agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Reno Police Department,2018-04-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,8,7,1,16,4,0,0,12,347,27,13,51,6,250,66,29,37,0,339,81,56,17,8,857,0,97,121,486,607,0,0,7,6,1,6,1,0,0,5,128,6,8,25,1,88,13,5,8,0,74,12,8,4,0,240,0,40,53,99,152,0,0,0,0,0,0,0,0,0,0,23,4,1,2,0,16,1,0,1,0,5,2,2,0,0,31,0,7,7,8,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,3,4
Reno Police Department,2018-05-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,20,20,0,28,10,1,3,14,359,15,9,35,9,291,73,34,38,1,318,76,50,12,14,874,0,68,116,467,583,0,0,4,4,0,9,5,0,0,4,132,3,4,20,5,100,7,3,4,0,53,19,15,2,2,224,0,32,45,79,124,0,0,1,1,0,1,1,0,0,0,14,0,1,1,0,12,0,0,0,0,9,1,1,0,0,26,0,2,4,10,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,7,0,0,2,5,7
Reno Police Department,2018-06-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,9,9,0,20,5,1,2,12,372,12,20,53,15,272,82,39,39,4,335,74,49,21,4,892,0,100,129,491,620,0,0,4,4,0,8,3,1,0,4,120,6,9,20,4,81,17,5,12,0,46,6,5,1,0,201,0,39,51,69,120,0,0,2,2,0,0,0,0,0,0,15,2,1,1,0,11,0,0,0,0,3,1,1,0,0,21,0,4,6,4,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,3
Reno Police Department,2018-07-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,20,17,3,19,4,2,1,12,475,19,19,65,14,358,99,38,59,2,378,97,53,31,13,1088,0,117,156,574,730,0,0,3,2,1,8,1,1,0,6,171,3,9,32,7,120,12,5,7,0,46,5,2,3,0,245,0,51,62,63,125,0,0,0,0,0,1,1,0,0,0,25,0,0,4,1,20,1,0,1,0,6,0,0,0,0,33,0,5,6,7,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,3,4
Reno Police Department,2018-08-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,7,7,0,19,2,0,8,9,429,14,18,69,15,313,110,49,59,2,359,72,47,16,9,996,0,116,142,541,683,3,0,3,2,1,6,0,0,1,5,181,6,7,28,11,129,20,8,12,0,57,11,7,2,2,281,0,52,64,88,152,0,0,1,1,0,0,0,0,0,0,19,0,0,4,1,14,1,0,1,0,2,1,1,0,0,24,0,5,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,3,3
Reno Police Department,2018-09-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,0,0,14,12,2,28,4,4,7,13,413,11,21,70,9,302,93,52,36,5,325,105,63,14,28,978,0,111,153,523,676,0,0,4,2,2,5,0,1,1,3,152,8,6,29,6,103,10,8,2,0,63,2,2,0,0,236,0,49,58,75,133,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,15,0,0,0,0,6,0,0,0,0,25,0,4,4,6,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Reno Police Department,2018-10-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,17,16,1,37,12,2,6,17,387,15,24,46,14,288,111,53,54,4,305,101,73,14,14,959,0,99,154,517,671,0,0,3,3,0,9,1,0,2,6,149,5,15,18,7,104,27,15,12,0,59,15,10,1,4,262,0,45,57,101,158,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,16,0,0,0,0,7,1,1,0,0,26,0,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Reno Police Department,2018-11-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,16,16,0,32,7,5,6,14,342,9,16,56,13,248,77,31,43,3,259,75,50,17,8,803,0,94,144,411,555,1,0,5,5,0,12,1,1,1,9,123,4,4,22,7,86,20,3,17,0,67,10,6,3,1,238,0,37,55,97,152,0,0,3,3,0,1,0,0,0,1,13,0,0,3,0,10,0,0,0,0,13,1,1,0,0,31,0,3,7,14,21,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,2,2,4
Reno Police Department,2018-12-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,1,0,11,11,0,28,5,1,3,19,383,16,17,40,15,295,99,50,49,0,222,78,52,22,4,822,0,88,128,399,527,1,0,0,0,0,12,4,0,0,8,168,5,14,21,10,118,17,4,13,0,74,7,3,4,0,279,0,50,63,98,161,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,19,0,0,0,0,10,2,0,2,0,35,0,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-01-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,1,0,11,10,1,24,4,2,2,16,303,6,15,49,7,226,73,38,31,4,191,112,90,16,6,715,0,77,113,376,489,1,0,3,3,0,8,1,1,3,3,146,2,7,27,6,104,9,4,3,2,49,10,6,2,2,226,0,42,54,68,122,0,0,1,1,0,2,1,0,0,1,13,0,1,2,0,10,0,0,0,0,5,0,0,0,0,21,0,3,6,5,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,3
Reno Police Department,2019-02-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,12,10,2,23,7,3,2,11,308,8,14,44,7,235,46,22,24,0,212,76,43,19,14,678,0,73,109,334,443,0,0,5,4,1,5,2,1,1,1,116,4,7,20,2,83,24,9,15,0,47,10,5,5,0,207,0,33,43,81,124,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,17,0,0,0,0,3,0,0,0,0,21,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,2
Reno Police Department,2019-03-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,13,13,0,26,5,2,3,16,308,7,5,45,10,241,70,31,38,1,325,98,79,13,6,840,0,67,106,493,599,1,0,3,3,0,10,1,1,2,6,121,1,2,15,7,96,14,3,11,0,63,11,7,3,1,223,0,25,39,88,127,0,0,1,1,0,1,0,0,0,1,11,0,1,1,0,9,1,0,1,0,7,1,0,1,0,22,0,2,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,3,3
Reno Police Department,2019-04-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,2,0,15,15,0,22,5,0,7,10,338,8,8,52,13,257,70,37,33,0,333,73,58,8,7,853,0,81,120,476,596,2,0,4,4,0,9,1,0,2,6,153,4,4,23,12,110,13,5,8,0,79,12,9,3,0,272,0,43,58,104,162,0,0,2,2,0,0,0,0,0,0,15,0,1,1,0,13,2,1,1,0,7,2,2,0,0,28,0,2,4,11,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Reno Police Department,2019-05-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,2,0,12,11,1,24,4,2,1,17,328,11,7,53,8,249,68,22,44,2,404,78,58,12,8,916,0,79,117,550,667,1,0,2,2,0,9,4,1,0,4,140,2,2,26,5,105,11,4,7,0,61,16,6,2,8,240,0,35,47,88,135,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,16,1,1,0,0,8,2,1,1,0,28,0,0,1,11,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,2,2,4
Reno Police Department,2019-06-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,13,13,0,30,5,2,4,19,399,26,17,64,24,268,71,29,41,1,409,127,104,14,9,1049,0,131,174,607,781,0,0,0,0,0,5,0,0,0,5,170,4,7,32,14,113,5,2,3,0,53,7,5,2,0,240,0,57,62,65,127,0,0,0,0,0,0,0,0,0,0,14,0,0,4,1,9,0,0,0,0,6,0,0,0,0,20,0,5,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-07-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,12,12,0,28,8,3,5,12,384,8,15,9,16,336,90,41,48,1,368,120,95,20,5,1004,0,48,90,578,668,3,0,5,5,0,9,0,2,3,4,151,8,9,7,9,118,13,3,10,0,48,17,10,6,1,246,0,33,50,78,128,0,0,1,1,0,0,0,0,0,0,25,1,1,0,0,23,0,0,0,0,3,2,1,1,0,31,0,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5
