agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
charlotte - mecklenburg police department,1973-07-01,north carolina,254500,NC06001,0,0,0,10,1,8,7,1,70,50,0,0,20,259,44,30,11,1,173,542,374,147,21,727,131,131,0,0,1575,86,174,1400,1574,7,1,3,2,1,12,7,0,0,5,131,21,15,3,0,92,115,87,25,3,161,20,20,0,0,358,39,61,296,357,0,0,0,0,0,3,1,0,0,2,26,3,2,1,0,20,40,29,10,1,69,8,8,0,0,126,6,9,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1973-08-01,north carolina,254500,NC06001,0,0,0,5,2,14,7,7,67,57,0,0,10,224,26,21,10,6,161,519,370,139,10,755,119,119,0,0,1544,63,149,1393,1542,1,1,5,4,1,34,28,0,0,6,127,23,10,8,2,84,105,83,17,5,175,44,44,0,0,408,43,83,324,407,0,0,0,0,0,1,1,0,0,0,13,2,0,0,0,11,28,20,8,0,62,24,24,0,0,117,2,3,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1973-09-01,north carolina,254500,NC06001,0,0,0,6,2,4,2,2,43,36,0,0,7,261,45,36,20,2,158,490,364,99,27,643,101,101,0,0,1392,103,156,1234,1390,9,2,7,4,3,26,22,0,0,4,174,30,20,13,4,107,377,278,81,18,170,45,45,0,0,703,67,109,592,701,2,0,1,0,1,1,1,0,0,0,30,2,3,3,1,21,295,211,66,18,48,17,17,0,0,373,9,13,360,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1973-10-01,north carolina,254500,NC06001,0,0,0,4,3,6,4,2,61,41,0,0,20,221,40,28,12,4,137,477,338,116,23,685,94,94,0,0,1414,84,155,1256,1411,4,0,2,0,2,21,14,0,0,7,132,23,21,6,1,81,71,57,14,0,163,33,33,0,0,345,51,78,267,345,0,0,0,0,0,2,0,0,0,2,20,1,2,0,0,17,39,30,9,0,63,22,22,0,0,129,3,5,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1973-11-01,north carolina,254500,NC06001,0,0,0,4,0,5,4,1,50,39,0,0,11,194,31,30,4,1,128,495,377,96,22,671,88,88,0,0,1379,66,125,1254,1379,6,0,3,3,0,4,0,0,0,4,110,17,14,3,0,76,54,44,8,2,179,44,44,0,0,324,34,47,277,324,0,0,2,2,0,0,0,0,0,0,14,0,0,0,0,14,29,27,1,1,48,33,33,0,0,112,0,2,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1973-12-01,north carolina,254500,NC06001,0,0,0,4,2,8,2,6,82,62,0,0,20,188,45,27,4,4,108,606,457,122,27,637,92,92,0,0,1511,80,174,1335,1509,2,2,1,0,1,13,7,0,0,6,105,19,11,3,3,69,111,74,33,4,210,10,10,0,0,385,36,52,331,383,0,0,1,0,1,6,2,0,0,4,23,0,2,0,0,21,24,17,6,1,65,5,5,0,0,103,2,9,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-01-01,north carolina,259508,NC06001,0,0,13,5,0,8,6,2,83,50,5,3,25,195,28,32,11,4,120,625,477,117,31,722,116,98,10,8,1754,75,171,1463,1634,5,0,3,1,2,22,9,2,2,9,118,23,22,6,1,66,157,126,28,3,165,19,17,1,1,489,52,82,341,423,0,0,1,1,0,1,0,0,0,1,5,0,1,0,0,4,103,84,16,3,62,5,4,0,1,177,1,3,170,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-02-01,north carolina,259508,NC06001,0,0,8,6,0,3,3,0,74,56,2,2,14,204,37,29,18,2,118,699,524,135,40,712,92,80,5,7,1790,86,169,1503,1672,7,0,1,1,0,16,12,0,0,4,84,15,11,4,1,53,108,86,17,5,146,12,10,0,2,374,31,55,266,321,0,0,0,0,0,8,5,0,0,3,15,0,5,0,0,10,24,17,6,1,60,6,5,0,1,113,5,13,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-03-01,north carolina,259508,NC06001,0,0,13,5,1,4,2,2,51,32,4,3,12,228,34,38,12,4,140,686,512,144,30,822,81,56,7,18,1878,88,148,1589,1737,6,1,6,3,3,11,6,2,0,3,170,26,29,10,2,103,66,54,11,1,206,49,42,5,2,515,67,90,321,411,0,0,1,1,0,1,0,0,0,1,25,2,0,2,0,21,20,14,6,0,63,25,22,3,0,135,4,6,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-04-01,north carolina,259508,NC06001,0,0,11,7,1,4,2,2,75,50,7,3,15,235,45,39,21,7,123,598,454,111,33,764,68,42,9,17,1752,112,198,1430,1628,5,1,0,0,0,7,3,1,1,2,160,27,23,11,3,96,133,100,26,7,181,12,11,1,0,499,64,76,326,402,0,1,0,0,0,1,0,0,0,1,16,1,2,1,0,12,89,68,16,5,64,5,4,1,0,176,4,5,158,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-05-01,north carolina,259508,NC06001,0,0,13,4,3,7,6,1,70,48,1,5,16,208,35,33,20,4,116,632,464,138,30,923,79,46,7,26,1926,92,173,1634,1807,3,3,4,4,0,15,6,1,1,7,184,26,32,17,3,106,124,95,23,6,198,23,19,0,4,554,78,100,345,445,0,0,1,1,0,2,1,0,0,1,19,1,2,0,0,16,41,33,5,3,54,10,8,0,2,127,3,6,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-06-01,north carolina,259508,NC06001,0,0,8,4,0,9,9,0,43,20,7,1,15,225,45,31,23,6,120,618,465,126,27,872,85,56,12,17,1856,105,161,1575,1736,4,0,4,3,1,28,21,1,1,5,156,29,24,14,5,84,140,102,29,9,202,20,12,1,7,554,72,108,362,470,0,0,0,0,0,5,3,0,0,2,19,2,4,5,0,8,96,78,13,5,58,8,5,0,3,186,11,16,162,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-07-01,north carolina,259508,NC06001,0,0,7,1,3,1,1,0,65,39,5,6,15,227,42,28,20,6,131,671,518,131,22,884,104,70,9,25,1956,96,163,1659,1822,2,1,2,2,0,17,11,1,2,3,170,35,22,18,3,92,152,125,23,4,178,15,13,0,2,537,78,99,345,444,1,0,0,0,0,2,1,0,0,1,11,0,2,2,0,7,40,32,8,0,51,5,4,0,1,110,4,7,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-08-01,north carolina,259508,NC06001,0,0,10,4,0,8,6,2,74,46,6,8,14,245,47,36,12,0,150,781,603,158,20,998,138,96,16,26,2248,95,181,1917,2098,4,0,1,1,0,15,7,3,1,4,170,34,24,12,0,100,112,96,14,2,225,22,17,2,3,549,70,90,359,449,0,0,0,0,0,5,2,1,0,2,15,2,2,1,0,10,34,26,7,1,77,6,3,1,2,137,5,10,117,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-09-01,north carolina,259508,NC06001,0,0,14,2,3,6,6,0,98,60,9,8,21,258,63,43,21,4,127,801,602,164,35,950,124,88,20,16,2242,131,237,1875,2112,1,1,1,1,0,16,8,3,1,4,190,39,25,15,0,111,127,96,26,5,213,25,22,1,2,574,79,97,365,462,0,0,0,0,0,5,3,1,0,1,5,0,0,1,0,4,62,46,13,3,64,5,4,0,1,141,1,6,131,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-10-01,north carolina,259508,NC06001,0,0,16,8,2,3,3,0,124,79,5,7,33,244,33,24,17,3,167,863,645,172,46,1076,112,89,9,14,2432,77,212,2051,2263,4,1,1,1,0,21,13,2,1,5,187,29,24,11,2,121,226,176,46,4,264,26,19,1,6,730,66,92,516,608,0,0,0,0,0,3,2,0,0,1,31,2,2,0,0,27,70,49,19,2,69,9,2,1,6,182,4,7,148,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-11-01,north carolina,259508,NC06001,0,0,12,8,1,1,0,1,123,87,8,2,26,220,31,29,12,5,143,784,586,161,37,894,105,77,10,18,2136,77,209,1783,1992,4,0,1,1,0,28,18,1,1,8,144,16,19,11,3,95,139,106,25,8,235,24,21,1,2,575,49,82,398,480,0,0,1,1,0,4,2,1,0,1,22,2,3,0,0,17,67,46,17,4,75,9,7,1,1,178,5,10,151,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1974-12-01,north carolina,259508,NC06001,0,0,7,7,1,5,3,2,125,83,11,6,25,219,47,24,12,4,132,1021,796,178,47,1054,114,93,11,10,2546,87,224,2189,2413,7,1,0,0,0,48,33,0,2,13,150,25,18,6,5,96,139,97,34,8,271,17,12,3,2,633,54,109,427,536,0,0,0,0,0,9,5,0,0,4,13,0,2,1,1,9,56,37,16,3,81,4,2,0,2,163,4,13,141,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-01-01,north carolina,262103,NC06001,0,0,16,1,0,7,7,0,103,65,11,4,23,220,32,29,15,4,140,909,709,150,50,1016,89,69,4,16,2345,80,191,2014,2205,4,0,1,1,0,27,16,3,0,8,165,21,15,10,3,116,127,87,33,7,209,25,22,1,2,558,49,81,361,442,0,0,0,0,0,8,5,0,0,3,10,0,0,2,1,7,35,26,7,2,54,7,6,1,0,114,3,11,96,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-02-01,north carolina,262103,NC06001,0,0,18,12,1,6,5,1,83,57,6,2,18,213,41,33,14,1,124,724,590,105,29,914,96,71,9,16,2049,89,190,1734,1924,8,1,4,4,0,21,9,3,1,8,158,20,23,9,1,105,246,202,35,9,205,19,17,1,1,662,53,86,470,556,1,0,0,0,0,5,1,2,0,2,23,0,3,2,0,18,140,115,19,6,62,5,4,0,1,236,5,11,207,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-03-01,north carolina,262103,NC06001,0,0,19,10,2,2,1,1,89,56,12,5,16,219,41,24,18,9,127,636,483,129,24,975,88,69,6,13,2021,92,193,1699,1892,10,1,1,0,1,31,15,7,5,4,197,34,20,19,3,121,132,100,30,2,248,28,24,0,4,648,76,118,408,526,0,0,0,0,0,6,3,1,0,2,20,2,1,0,2,15,47,36,10,1,85,5,3,0,2,163,5,11,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-04-01,north carolina,262103,NC06001,0,0,19,6,0,2,2,0,48,26,7,3,12,240,34,26,16,3,161,632,492,120,20,931,81,60,2,19,1940,79,135,1644,1779,8,0,2,2,0,24,12,3,1,8,178,26,20,14,3,115,161,134,22,5,224,30,21,2,7,627,63,97,415,512,0,0,1,1,0,7,2,2,0,3,13,0,2,1,0,10,82,69,10,3,64,19,12,2,5,186,3,11,165,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-05-01,north carolina,262103,NC06001,0,0,22,5,4,5,3,2,69,39,7,2,21,229,55,32,20,6,116,600,447,139,14,993,91,63,19,9,1996,113,192,1684,1876,2,0,2,2,0,13,6,1,1,5,154,35,20,12,7,80,104,76,22,6,215,9,8,1,0,499,74,91,328,419,0,0,0,0,0,5,2,0,1,2,15,1,2,0,2,10,48,39,6,3,65,3,3,0,0,136,5,10,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-06-01,north carolina,262103,NC06001,0,0,19,6,2,5,2,3,50,34,1,3,12,198,34,19,19,5,121,599,451,114,34,912,97,65,10,22,1869,77,138,1608,1746,8,0,1,0,1,30,21,1,1,7,154,25,10,14,3,102,100,78,16,6,210,18,11,4,3,521,52,91,328,419,0,0,0,0,0,12,11,0,0,1,8,0,0,1,0,7,39,29,9,1,55,4,1,3,0,118,1,13,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-07-01,north carolina,262103,NC06001,0,0,19,7,2,3,1,2,67,37,8,7,15,205,27,24,16,7,131,743,596,124,23,1064,86,64,7,15,2177,74,151,1893,2044,5,1,1,0,1,11,3,1,2,5,158,20,23,13,3,99,67,45,20,2,233,13,9,1,3,489,59,76,313,389,0,0,0,0,0,4,1,1,0,2,16,1,1,1,0,13,26,15,11,0,60,6,4,0,2,112,3,7,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-08-01,north carolina,262103,NC06001,0,0,22,7,4,9,8,1,81,44,7,4,26,254,38,37,20,4,155,701,523,156,22,1160,100,69,17,14,2316,99,196,1961,2157,4,2,5,5,0,13,6,2,2,3,161,22,29,14,4,92,108,87,15,6,222,25,21,4,0,540,69,91,355,446,0,0,0,0,0,2,1,0,0,1,11,1,2,1,0,7,34,25,7,2,51,8,8,0,0,106,4,6,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-09-01,north carolina,262103,NC06001,0,0,11,1,3,13,8,5,78,42,5,3,28,200,39,30,13,3,115,737,555,161,21,1028,102,74,11,17,2162,85,177,1867,2044,3,1,3,3,0,23,8,2,1,12,165,23,22,15,4,101,161,131,24,6,194,19,18,0,1,569,64,93,374,467,0,0,0,0,0,4,0,0,0,4,14,0,2,0,1,11,49,38,6,5,44,5,4,0,1,116,3,7,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-10-01,north carolina,262103,NC06001,0,0,15,3,1,4,4,0,58,29,11,2,16,177,22,17,19,5,114,734,568,141,25,1150,91,73,7,11,2218,63,128,1975,2103,3,0,8,7,1,18,11,1,1,5,149,20,17,13,1,98,94,71,18,5,261,30,28,2,0,563,51,80,385,465,0,0,1,1,0,4,1,0,0,3,14,0,2,3,0,9,24,17,6,1,71,7,7,0,0,121,5,10,102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-11-01,north carolina,262103,NC06001,0,0,18,5,2,8,5,3,50,31,4,4,11,178,23,22,16,1,116,733,585,132,16,1182,74,56,5,13,2232,62,125,1989,2114,2,0,3,3,0,10,2,2,0,6,103,9,9,11,3,71,145,119,23,3,408,21,18,2,1,692,32,47,574,621,0,0,1,1,0,1,1,0,0,0,10,2,0,2,1,5,10,7,2,1,47,3,3,0,0,72,5,7,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1975-12-01,north carolina,262103,NC06001,0,0,26,5,3,7,6,1,46,27,4,1,14,184,21,25,15,2,121,817,607,169,41,1262,87,68,12,7,2411,63,121,2166,2287,4,0,5,2,3,13,8,1,0,4,137,10,10,15,2,100,102,86,15,1,307,15,10,2,3,583,37,59,424,483,0,0,0,0,0,2,0,1,0,1,17,0,1,3,0,13,24,20,3,1,99,6,3,1,2,148,4,6,129,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-01-01,north carolina,274020,NC06001,0,0,9,5,2,3,3,0,65,32,5,6,22,158,28,28,10,3,89,626,493,104,29,1133,82,58,11,13,2074,69,142,1841,1983,5,0,4,4,0,19,12,2,2,3,130,26,18,10,1,75,186,140,39,7,227,20,16,1,3,591,55,83,433,516,0,0,0,0,0,3,2,0,1,0,11,2,2,1,0,6,52,37,13,2,45,5,5,0,0,116,5,8,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-02-01,north carolina,274020,NC06001,0,0,21,6,2,8,8,0,56,21,6,7,22,177,40,20,11,2,104,619,485,99,35,1276,70,53,9,8,2214,73,143,1965,2108,7,3,5,5,0,17,5,2,1,9,131,24,15,8,3,81,240,187,43,10,272,24,20,3,1,699,50,79,536,615,0,0,4,4,0,4,4,0,0,0,9,0,2,1,0,6,53,39,11,3,50,2,2,0,0,122,3,11,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-03-01,north carolina,274020,NC06001,0,0,20,0,2,4,4,0,56,23,7,3,23,177,31,26,17,1,102,641,496,121,24,1296,58,42,6,10,2234,75,135,1995,2130,2,0,4,3,1,19,2,3,1,13,132,17,18,8,0,89,134,110,15,9,247,23,18,3,2,561,43,68,404,472,0,0,0,0,0,3,1,0,0,2,13,0,1,0,0,12,41,30,6,5,61,5,3,0,2,123,1,4,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-04-01,north carolina,274020,NC06001,0,0,13,4,3,6,4,2,61,21,3,6,31,170,36,20,16,5,93,566,421,113,32,1187,66,42,9,15,2063,77,148,1819,1967,3,2,1,1,0,14,7,1,1,5,129,26,21,9,1,72,187,157,24,6,288,25,19,2,4,649,57,75,500,575,0,0,0,0,0,7,2,1,1,3,11,0,2,1,1,7,44,31,12,1,65,9,4,2,3,136,4,11,118,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-05-01,north carolina,274020,NC06001,0,0,19,4,0,7,5,2,61,34,7,0,20,233,31,27,12,9,154,623,454,128,41,1181,69,54,6,9,2178,79,151,1873,2024,2,0,9,7,2,17,5,1,1,10,145,24,17,11,3,90,109,89,16,4,291,22,14,3,5,595,55,83,422,505,0,0,1,1,0,3,0,0,0,3,12,1,0,1,1,9,53,45,7,1,60,7,7,0,0,136,3,7,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
