agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Elmira Police Department,1972-01-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,5,26,18,4,4,64,10,10,0,0,104,0,4,100,104,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,3,3,0,0,12,4,4,0,0,22,0,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-02-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,12,8,2,2,72,5,5,0,0,89,0,0,89,89,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,3,0,0,6,4,4,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-03-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,17,17,0,0,86,6,6,0,0,110,1,1,109,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,15,1,1,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-04-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,9,0,0,2,1,6,16,15,1,0,92,1,1,0,0,114,3,5,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,0,0,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-05-01,New York,40000,NY00701,0,0,0,0,0,1,1,0,2,0,0,0,2,6,0,0,0,0,6,11,8,3,0,113,1,1,0,0,128,0,3,125,128,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-06-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,5,32,31,1,0,108,3,3,0,0,145,1,2,143,145,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,4,0,0,15,2,2,0,0,22,1,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-07-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,2,9,45,38,7,0,148,4,4,0,0,200,2,3,197,200,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5,5,0,0,8,1,1,0,0,15,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-08-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,5,23,20,3,0,140,5,5,0,0,170,1,2,168,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,13,0,0,13,0,0,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-09-01,New York,40000,NY00701,0,0,0,0,0,1,1,0,2,0,0,0,2,17,0,2,0,6,9,25,14,11,0,115,4,4,0,0,155,8,11,144,155,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,4,1,1,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-10-01,New York,40000,NY00701,0,0,0,3,0,0,0,0,1,1,0,0,0,8,0,1,0,0,7,11,11,0,0,79,3,3,0,0,98,1,5,93,98,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,16,1,1,0,0,20,0,3,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-11-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,18,16,2,0,85,2,2,0,0,106,0,1,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1972-12-01,New York,40000,NY00701,0,0,0,0,0,0,0,0,3,2,0,0,1,13,0,1,2,2,8,24,20,4,0,79,1,1,0,0,112,5,8,104,112,0,0,0,0,0,3,2,0,0,1,3,0,1,2,0,0,2,1,1,0,13,0,0,0,0,21,3,6,15,21,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-01-01,New York,37599,NY00701,0,0,0,1,0,1,1,0,3,3,0,0,0,13,0,1,1,2,9,18,14,2,2,81,2,2,0,0,110,4,9,101,110,1,0,1,1,0,3,3,0,0,0,6,0,1,1,0,4,1,1,0,0,12,1,1,0,0,21,2,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-02-01,New York,37599,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,16,14,1,1,59,0,0,0,0,76,0,1,75,76,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-03-01,New York,37599,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,26,24,2,0,102,4,4,0,0,132,0,0,132,132,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,3,0,0,8,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-04-01,New York,37599,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,8,0,1,0,0,7,32,25,5,2,125,1,1,0,0,161,1,3,158,161,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,3,0,0,18,1,1,0,0,23,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-05-01,New York,37599,NY00701,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,9,28,20,8,0,127,5,5,0,0,161,0,0,160,160,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0,0,7,1,1,0,0,11,0,0,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-06-01,New York,37599,NY00701,0,0,0,0,0,0,0,0,3,1,0,0,2,8,0,1,0,0,7,29,21,5,3,184,5,5,0,0,222,1,4,218,222,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,11,11,0,0,42,1,1,0,0,55,1,1,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-07-01,New York,37599,NY00701,0,0,0,0,0,0,0,0,6,2,0,0,4,15,0,1,1,1,12,35,20,10,5,136,5,5,0,0,185,3,9,176,185,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,13,13,0,0,46,3,3,0,0,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,0,14,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-08-01,New York,37599,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,12,0,0,1,1,10,47,34,9,4,144,8,8,0,0,203,2,4,199,203,0,0,1,1,0,1,0,0,0,1,4,0,0,0,1,3,9,9,0,0,33,6,6,0,0,51,1,3,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-09-01,New York,37599,NY00701,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,2,0,1,7,33,25,5,3,119,5,5,0,0,162,3,5,157,162,1,0,0,0,0,1,1,0,0,0,8,0,2,0,1,5,15,15,0,0,29,1,1,0,0,50,3,5,45,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,7,0,0,5,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-10-01,New York,37599,NY00701,0,0,0,0,0,0,0,0,2,1,0,0,1,9,0,0,0,0,9,47,31,7,9,106,3,3,0,0,158,0,2,156,158,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,4,4,0,0,28,2,2,0,0,36,0,2,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-11-01,New York,37599,NY00701,0,0,0,0,0,1,0,1,1,0,0,0,1,17,0,1,0,4,12,47,34,8,5,100,2,2,0,0,156,5,7,149,156,0,0,1,0,1,0,0,0,0,0,11,0,1,0,4,6,17,17,0,0,28,2,2,0,0,53,5,6,47,53,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1973-12-01,New York,37599,NY00701,0,0,0,0,0,3,0,3,2,0,0,0,2,16,0,1,3,0,12,39,25,7,7,97,2,2,0,0,147,4,9,138,147,0,0,1,0,1,1,0,0,0,1,8,0,1,2,0,5,6,6,0,0,20,2,2,0,0,33,3,5,28,33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-01-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,15,1,2,1,1,10,26,16,4,6,82,4,4,0,0,128,5,6,112,118,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,8,10,10,0,0,14,4,4,0,0,38,2,2,28,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-02-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,2,0,0,1,1,13,0,1,0,1,11,37,22,9,6,74,5,3,2,0,131,2,4,116,120,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,4,4,0,0,25,4,3,1,0,38,1,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-03-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,3,2,0,0,1,13,0,0,1,0,12,32,23,6,3,100,6,4,0,2,154,1,4,138,142,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,22,20,0,2,24,5,4,0,1,58,0,0,51,51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,2,2,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-04-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,3,2,0,1,0,17,0,3,0,2,12,32,23,4,5,114,4,3,1,0,170,5,8,150,158,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,6,5,0,1,31,1,1,0,0,47,1,1,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-05-01,New York,37548,NY00701,0,0,0,1,0,1,0,1,3,0,0,0,3,10,0,0,0,3,7,32,23,4,5,153,3,1,1,1,203,3,8,188,196,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,5,5,0,0,28,3,2,1,0,41,1,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-06-01,New York,37548,NY00701,0,0,0,0,0,1,1,0,4,0,1,0,3,11,0,0,0,4,7,38,26,8,4,170,4,1,1,2,228,4,9,212,221,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,7,7,0,0,31,3,1,0,2,44,1,1,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-07-01,New York,37548,NY00701,0,0,0,0,0,2,0,2,1,0,0,0,1,14,0,0,0,2,12,48,33,10,5,151,6,4,0,2,222,2,5,205,210,0,0,2,0,2,0,0,0,0,0,10,0,0,0,2,8,16,12,4,0,27,2,2,0,0,57,2,4,45,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-08-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,3,1,0,0,2,7,0,0,0,1,6,47,35,10,2,155,5,4,0,1,217,1,4,207,211,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,5,5,0,0,23,1,1,0,0,34,1,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-09-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,3,0,0,0,3,11,0,2,1,0,8,55,44,6,5,132,4,3,0,1,205,3,6,191,197,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,14,0,0,15,2,2,0,0,34,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-10-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,4,1,2,0,1,18,0,1,1,2,14,43,36,3,4,162,8,6,1,1,235,4,8,213,221,0,0,0,0,0,2,0,1,0,1,4,0,0,1,1,2,11,11,0,0,39,4,3,1,0,60,2,4,54,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,1,1,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-11-01,New York,37548,NY00701,0,0,0,0,0,1,1,0,4,2,1,0,1,12,0,0,1,6,5,60,54,2,4,124,7,5,1,1,208,7,12,191,203,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,30,1,1,0,0,40,0,1,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1974-12-01,New York,37548,NY00701,0,0,0,0,0,0,0,0,6,1,1,0,4,7,0,1,0,0,6,66,48,7,11,95,4,2,1,1,178,1,7,165,172,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,3,41,40,0,1,29,3,2,0,1,78,0,2,73,75,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-01-01,New York,38288,NY00701,0,0,0,0,0,0,0,0,5,1,1,0,3,10,0,0,0,1,9,61,42,7,12,107,5,4,1,0,188,1,6,173,179,0,0,0,0,0,3,1,0,0,2,2,0,0,0,1,1,11,11,0,0,37,4,4,0,0,57,1,4,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-02-01,New York,38288,NY00701,0,0,2,0,0,0,0,0,5,0,1,1,3,22,0,2,0,0,20,34,29,4,1,113,8,3,0,5,182,2,7,155,162,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,8,13,13,0,0,38,8,3,0,5,69,1,2,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-03-01,New York,38288,NY00701,0,0,0,0,0,0,0,0,8,2,0,1,5,13,0,1,0,0,12,36,23,7,6,117,3,2,0,1,177,1,9,156,165,0,0,0,0,0,4,2,0,0,2,8,0,1,0,0,7,14,14,0,0,35,2,2,0,0,63,1,5,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-04-01,New York,38288,NY00701,0,0,0,0,0,1,1,0,2,1,0,0,1,18,0,1,1,0,16,40,27,7,6,146,5,3,1,1,212,2,5,191,196,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,12,12,0,0,34,4,4,0,0,54,0,1,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,7,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-05-01,New York,38288,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,21,0,0,0,2,19,43,29,11,3,173,4,2,1,1,243,2,4,220,224,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,7,6,1,0,57,3,3,0,0,72,0,1,67,68,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,1,0,11,0,0,0,0,16,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-06-01,New York,38288,NY00701,0,0,0,0,0,2,1,1,4,0,0,0,4,15,0,1,1,0,13,37,25,7,5,180,8,5,0,3,246,2,8,225,233,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,13,10,3,0,44,8,5,0,3,71,2,2,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,5,5,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-07-01,New York,38288,NY00701,0,0,0,0,0,1,1,0,7,0,0,0,7,24,1,0,1,0,22,46,23,13,10,219,4,2,0,2,301,2,10,269,279,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,5,12,7,5,0,44,4,2,0,2,67,1,2,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-08-01,New York,38288,NY00701,0,0,0,0,0,1,0,1,1,0,0,0,1,18,2,2,0,0,14,61,35,14,12,213,8,6,0,2,302,4,6,282,288,0,0,2,0,2,1,0,0,0,1,4,1,1,0,0,2,15,10,4,1,28,4,3,0,1,54,2,5,47,52,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,11,8,2,1,7,0,0,0,0,22,2,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-09-01,New York,38288,NY00701,0,0,0,0,0,0,0,0,3,1,0,0,2,15,1,1,1,0,12,43,30,6,7,182,7,5,0,2,250,3,6,232,238,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,12,8,2,2,60,6,4,0,2,81,0,2,78,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,1,2,11,0,0,0,0,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
