agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Tacoma Police Department,2023-02-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,11,11,0,39,19,3,6,11,305,70,12,24,28,171,130,80,39,11,628,488,459,19,10,1605,0,134,188,1246,1434,4,0,7,7,0,10,3,3,3,1,74,5,8,3,11,47,17,8,7,2,14,9,9,0,0,135,0,27,48,40,88,0,0,1,1,0,2,1,0,1,0,6,0,1,0,2,3,1,1,0,0,1,0,0,0,0,11,0,3,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2023-01-01,Washington,222828,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,14,14,0,62,31,5,7,19,356,117,7,27,23,182,154,117,26,11,778,756,709,38,9,2123,0,174,253,1688,1941,2,0,6,6,0,6,4,1,0,1,118,23,5,5,13,72,9,6,3,0,11,8,7,0,1,160,0,46,60,28,88,1,0,4,4,0,1,1,0,0,0,9,3,0,0,0,6,0,0,0,0,0,1,1,0,0,16,0,3,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-12-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,12,12,0,64,29,3,9,23,392,138,20,34,31,169,137,115,10,12,716,824,778,36,10,2146,0,223,300,1677,1977,2,0,8,8,0,6,1,1,1,3,105,26,9,6,18,46,19,15,2,2,17,16,16,0,0,173,0,59,75,52,127,0,0,2,2,0,2,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,8,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-11-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,8,8,0,50,20,8,5,17,369,135,16,20,28,170,167,132,24,11,710,613,579,27,7,1922,0,199,262,1490,1752,3,0,7,7,0,9,1,3,1,4,102,19,8,9,13,53,12,8,3,1,22,9,8,1,0,164,0,49,68,43,111,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-10-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,15,15,0,50,16,2,8,24,434,129,12,47,28,218,197,149,31,17,805,447,384,44,19,1951,0,216,284,1449,1733,3,0,4,4,0,6,2,0,2,2,101,14,3,11,12,61,15,11,1,3,14,6,4,1,1,149,0,40,53,35,88,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-09-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,21,21,0,51,16,10,11,14,390,97,19,37,25,212,162,127,22,13,811,388,321,44,23,1827,0,178,254,1361,1615,3,0,6,6,0,7,3,1,0,3,109,15,8,14,10,62,16,10,6,0,13,10,8,1,1,164,0,47,63,39,102,0,0,1,1,0,0,0,0,0,0,10,2,0,4,1,3,1,1,0,0,0,0,0,0,0,12,0,7,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-08-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,7,6,1,51,21,2,8,20,411,117,14,46,25,209,157,117,30,10,862,421,344,50,27,1910,0,202,261,1440,1701,0,0,1,1,0,5,2,0,2,1,123,9,5,10,15,84,21,17,3,1,15,7,7,0,0,172,0,39,45,43,88,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,3,2,2,0,0,0,2,2,0,0,9,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-07-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,9,9,0,52,20,2,3,27,416,128,21,33,29,205,156,116,28,12,884,381,323,41,17,1901,0,211,275,1421,1696,2,0,6,6,0,8,4,0,2,2,124,15,14,11,17,67,25,19,6,0,9,7,4,2,1,181,0,57,73,41,114,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,3,0,0,0,1,0,0,1,8,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-06-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,12,12,0,40,7,3,5,25,458,162,28,42,19,207,162,132,21,9,976,388,334,44,10,2038,0,251,305,1526,1831,2,0,11,6,5,12,0,2,2,8,144,21,14,17,19,73,27,18,7,2,19,8,6,2,0,223,0,71,96,54,150,0,0,2,2,0,0,0,0,0,0,20,6,1,0,1,12,0,0,0,0,2,0,0,0,0,24,0,8,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-05-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,13,13,0,59,24,7,11,17,464,160,21,46,45,192,173,134,28,11,917,400,345,45,10,2030,0,272,348,1490,1838,5,0,8,8,0,12,3,1,3,5,123,16,12,16,22,57,22,15,7,0,9,6,5,0,1,185,0,66,91,37,128,0,0,2,2,0,1,0,0,0,1,10,5,0,0,3,2,1,0,1,0,0,0,0,0,0,14,0,8,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-04-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,14,10,4,63,27,2,12,22,363,104,15,36,22,186,219,169,35,15,873,470,419,39,12,2007,0,177,259,1562,1821,3,0,6,6,0,17,5,0,5,7,116,10,7,14,15,70,17,9,6,2,18,18,18,0,0,195,0,46,72,53,125,1,0,3,3,0,1,0,0,0,1,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-03-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,13,11,2,80,35,6,17,22,442,147,17,42,35,201,266,212,44,10,1060,509,462,39,8,2374,0,241,338,1835,2173,0,0,8,7,1,10,2,0,3,5,227,28,11,21,20,147,35,23,10,2,22,13,12,1,0,315,0,80,98,70,168,0,0,0,0,0,1,1,0,0,0,9,0,2,0,0,7,1,1,0,0,0,0,0,0,0,11,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-02-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,16,15,1,114,68,4,14,28,377,114,24,38,24,177,247,195,30,22,847,564,527,31,6,2169,0,200,334,1658,1992,4,0,6,6,0,7,1,1,1,4,165,10,15,9,19,112,25,21,4,0,12,19,18,1,0,238,0,53,70,56,126,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2022-01-01,Washington,219027,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,11,10,1,72,39,3,15,15,443,141,25,30,29,218,340,286,31,23,1020,503,458,34,11,2393,0,225,312,1863,2175,1,0,12,10,2,4,1,0,2,1,145,10,10,11,21,93,17,12,4,1,23,10,10,0,0,212,0,52,69,50,119,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,5,0,0,0,0,0,0,0,0,0,8,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2021-12-01,Washington,222235,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,6,6,0,58,33,1,6,18,385,99,12,39,27,208,255,212,27,16,890,514,471,40,3,2112,0,177,245,1659,1904,1,0,6,5,1,8,2,0,1,5,101,10,11,8,20,52,16,13,3,0,17,13,11,2,0,162,0,49,64,46,110,0,0,1,1,0,2,0,0,0,2,13,0,0,1,7,5,0,0,0,0,0,0,0,0,0,16,0,8,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2021-11-01,Washington,222235,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,18,17,1,53,21,4,11,17,432,120,6,42,38,226,267,199,45,23,963,449,405,33,11,2183,0,206,278,1679,1957,1,0,3,3,0,5,2,0,2,1,127,5,6,10,20,86,17,10,4,3,17,14,13,1,0,184,0,41,50,48,98,0,0,1,1,0,1,1,0,0,0,9,0,1,3,0,5,0,0,0,0,0,0,0,0,0,11,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2021-10-01,Washington,222235,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,19,17,2,52,21,4,5,22,382,94,16,33,39,200,251,199,35,17,1046,467,406,39,22,2221,0,182,257,1764,2021,5,0,7,6,1,12,8,1,2,1,119,6,10,8,18,77,27,19,7,1,15,8,6,2,0,193,0,42,66,50,116,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,4,1,1,0,0,1,0,0,0,0,8,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2021-09-01,Washington,222235,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,15,15,0,59,17,4,9,29,404,85,32,44,34,209,203,161,24,18,900,323,279,32,12,1907,0,195,272,1426,1698,1,0,7,6,1,5,2,1,1,1,133,12,13,10,20,78,25,20,3,2,13,2,2,0,0,186,0,55,68,40,108,0,0,1,1,0,0,0,0,0,0,10,0,0,0,3,7,3,2,1,0,1,0,0,0,0,15,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2021-08-01,Washington,222235,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,14,10,4,43,21,3,10,9,425,133,16,42,29,205,181,142,23,16,823,263,229,16,18,1752,0,220,280,1267,1547,1,0,3,3,0,6,0,0,2,4,107,15,5,14,16,57,20,14,4,2,9,8,8,0,0,154,0,50,60,37,97,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2021-07-01,Washington,222235,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,16,16,0,40,17,3,4,16,424,89,15,57,24,239,163,120,35,8,831,234,218,5,11,1713,0,185,246,1228,1474,2,0,4,4,0,6,2,3,0,1,113,3,7,20,19,64,13,10,3,0,9,7,7,0,0,154,0,49,61,29,90,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacoma Police Department,2021-06-01,Washington,222235,WA02703,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,10,10,0,38,10,5,5,18,382,83,22,35,33,209,147,113,26,8,608,212,193,15,4,1398,0,173,222,967,1189,0,0,6,6,0,7,2,1,1,3,114,20,12,11,15,56,18,16,2,0,11,5,5,0,0,161,0,58,71,34,105,0,0,1,1,0,1,0,0,0,1,7,0,0,1,1,5,0,0,0,0,0,1,1,0,0,10,0,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
