agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Warren Police Department,2023-02-01,Michigan,136121,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,6,0,0,1,5,157,5,6,9,8,129,31,23,3,5,82,35,34,1,0,317,0,28,40,148,188,0,0,2,2,0,1,1,0,0,0,81,3,6,4,5,63,12,7,1,4,18,3,3,0,0,117,0,18,21,33,54,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2023-01-01,Michigan,136121,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,2,2,0,9,4,1,1,3,176,9,8,14,7,138,134,127,3,4,108,53,51,1,1,484,0,38,50,295,345,0,1,2,1,1,3,2,0,0,1,97,9,7,7,7,67,7,5,1,1,24,3,3,0,0,137,0,30,35,34,69,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-12-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,5,3,0,0,2,158,8,9,11,13,117,33,22,6,5,143,45,45,0,0,388,0,41,50,221,271,0,0,1,1,0,0,0,0,0,0,90,6,6,9,8,61,3,3,0,0,15,6,5,0,1,115,0,29,30,24,54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-11-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,5,2,0,0,3,188,16,10,15,13,134,32,24,5,3,115,35,34,0,1,380,0,54,64,182,246,0,0,1,1,0,0,0,0,0,0,96,10,8,11,7,60,10,8,2,0,21,3,2,0,1,131,0,36,37,34,71,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-10-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,3,2,0,0,1,200,20,7,17,7,149,34,25,5,4,152,54,54,0,0,450,0,51,61,240,301,0,0,1,1,0,0,0,0,0,0,98,14,6,10,8,60,6,6,0,0,23,8,8,0,0,136,0,38,39,37,76,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,1,0,0,1,0,0,0,0,6,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-09-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,9,9,0,6,4,0,0,2,196,15,11,21,13,136,22,13,3,6,117,50,49,0,1,402,0,60,76,189,265,0,0,3,3,0,3,2,0,1,0,89,7,8,9,7,58,8,2,3,3,22,3,2,0,1,128,0,31,37,33,70,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,9,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-08-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,9,5,0,1,3,179,14,7,10,10,138,33,24,8,1,144,45,43,2,0,417,0,41,57,222,279,0,0,5,5,0,1,1,0,0,0,95,3,3,10,10,69,7,4,3,0,21,4,3,1,0,133,0,26,32,32,64,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,2,0,2,0,1,1,1,0,0,11,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-07-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,2,1,0,0,1,162,7,9,18,14,114,27,16,9,2,160,51,46,1,4,408,0,48,56,238,294,0,0,0,0,0,2,0,0,0,2,103,5,7,15,11,65,6,4,1,1,21,5,4,0,1,137,0,38,40,32,72,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,4,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-06-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,15,15,0,6,3,0,0,3,208,16,3,12,8,169,18,12,4,2,140,45,42,2,1,432,0,39,60,203,263,0,0,2,2,0,3,1,0,0,2,112,9,2,7,10,84,8,5,3,0,20,3,3,0,0,148,0,28,33,31,64,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-05-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,11,11,0,3,1,0,0,2,208,10,8,18,12,160,27,24,3,0,132,35,34,0,1,417,0,48,63,194,257,0,0,1,1,0,2,1,0,0,1,104,7,8,8,5,76,9,7,2,0,21,4,3,1,0,141,0,28,31,34,65,0,0,0,0,0,0,0,0,0,0,13,1,4,0,0,8,0,0,0,0,0,0,0,0,0,13,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-04-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,5,2,0,2,1,155,7,0,8,16,124,18,15,2,1,106,22,21,1,0,313,0,31,43,146,189,1,0,0,0,0,2,1,0,1,0,94,3,2,8,11,70,2,1,1,0,15,3,3,0,0,117,0,24,27,20,47,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-03-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,5,1,0,0,4,177,15,10,7,7,138,13,11,1,1,100,22,21,1,0,324,0,39,51,135,186,1,0,0,0,0,4,1,0,0,3,93,9,11,3,6,64,7,6,0,1,28,3,3,0,0,136,0,29,34,38,72,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,6,0,0,0,0,1,0,0,0,0,9,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-02-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,2,0,0,2,159,10,11,10,10,118,15,12,3,0,106,28,27,0,1,313,0,41,46,149,195,0,0,1,1,0,1,1,0,0,0,84,8,5,4,8,59,6,5,1,0,17,2,2,0,0,111,0,25,27,25,52,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2022-01-01,Michigan,137138,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,2,1,0,0,1,144,17,5,8,7,107,23,19,3,1,106,29,27,0,2,310,0,37,45,158,203,1,0,3,3,0,1,1,0,0,0,73,8,5,4,5,51,6,5,1,0,12,2,2,0,0,98,0,22,27,20,47,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2021-12-01,Michigan,132758,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,13,7,2,0,4,184,12,8,21,7,136,47,36,8,3,176,46,44,0,2,472,0,48,67,269,336,0,0,2,2,0,3,0,0,1,2,85,6,5,14,6,54,2,2,0,0,20,1,1,0,0,113,0,31,36,23,59,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2021-11-01,Michigan,132758,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,8,0,9,1,1,2,5,164,11,11,21,11,110,25,17,2,6,110,44,44,0,0,361,0,54,72,179,251,1,0,4,4,0,4,2,0,0,2,91,6,6,17,8,54,7,5,2,0,13,3,3,0,0,123,0,37,46,23,69,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2021-10-01,Michigan,132758,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,13,13,0,7,6,0,0,1,177,13,5,11,6,142,33,24,5,4,126,29,26,2,1,386,0,35,56,188,244,1,0,1,1,0,5,2,0,0,3,89,7,2,13,1,66,2,1,0,1,17,5,5,0,0,120,0,23,30,24,54,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2021-09-01,Michigan,132758,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,6,1,9,2,0,1,6,163,11,11,12,8,121,39,24,8,7,112,37,36,0,1,367,0,42,58,188,246,0,0,4,4,0,3,2,0,1,0,81,8,12,6,3,52,11,10,0,1,18,1,1,0,0,118,0,29,36,30,66,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2021-08-01,Michigan,132758,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,6,2,1,0,3,139,17,6,10,16,90,45,37,4,4,121,45,38,2,5,365,0,49,64,211,275,0,0,5,5,0,3,1,1,0,1,79,12,5,5,10,47,5,4,1,0,21,5,3,1,1,118,0,32,40,31,71,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,4,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2021-07-01,Michigan,132758,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,10,10,0,8,1,0,1,6,172,15,3,16,13,125,29,22,4,3,109,32,30,0,2,360,0,47,65,170,235,0,0,3,3,0,2,0,0,0,2,91,8,3,10,10,60,8,6,1,1,24,5,5,0,0,133,0,31,36,37,73,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren Police Department,2021-06-01,Michigan,132758,MI50806,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,10,10,0,4,1,0,0,3,168,17,2,9,10,130,21,16,4,1,111,30,30,0,0,345,0,38,53,162,215,1,0,1,1,0,3,0,0,0,3,93,16,1,5,4,67,5,5,0,0,20,3,3,0,0,126,0,26,31,28,59,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
