agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Layton Police Department,2023-02-01,Utah,82887,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,1,0,0,0,1,58,2,1,0,4,51,9,8,1,0,103,4,2,2,0,181,0,7,14,116,130,0,0,3,3,0,0,0,0,0,0,51,2,0,1,3,45,2,2,0,0,48,1,1,0,0,105,0,6,9,51,60,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,0,0,0,0,8,0,0,0,0,18,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2023-01-01,Utah,82887,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,75,1,0,0,2,72,8,3,5,0,85,4,4,0,0,173,0,3,4,97,101,0,0,3,3,0,1,0,1,0,0,82,1,0,5,4,72,2,0,2,0,44,1,1,0,0,133,0,10,14,47,61,0,0,1,1,0,0,0,0,0,0,14,0,0,5,0,9,1,0,1,0,10,0,0,0,0,26,0,5,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-12-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,100,1,1,1,6,91,5,2,3,0,93,6,4,1,1,205,0,9,10,104,114,0,0,1,1,0,0,0,0,0,0,73,4,1,1,5,62,3,1,2,0,39,1,0,0,1,117,0,11,12,43,55,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,8,0,0,0,0,1,0,0,0,0,11,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-11-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,81,5,2,2,2,70,16,8,8,0,102,5,3,1,1,206,0,11,13,123,136,0,0,1,1,0,0,0,0,0,0,60,2,1,1,1,55,10,9,1,0,47,2,1,0,1,120,0,5,6,59,65,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,0,0,0,0,12,0,0,0,0,20,0,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-10-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,67,0,2,1,1,63,3,2,1,0,100,7,3,2,2,179,0,4,6,110,116,0,0,3,3,0,0,0,0,0,0,49,0,2,0,1,46,2,2,0,0,40,0,0,0,0,94,0,3,6,42,48,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,13,0,0,0,0,20,0,0,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-09-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,0,0,0,0,0,69,0,5,1,4,59,10,1,9,0,119,8,4,4,0,212,0,10,16,137,153,0,0,3,3,0,0,0,0,0,0,57,0,1,2,4,50,1,0,1,0,38,6,3,3,0,105,0,7,10,45,55,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,14,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-08-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,105,2,0,3,2,98,15,10,4,1,86,7,5,1,1,215,0,7,9,108,117,0,0,2,2,0,0,0,0,0,0,74,2,1,1,6,64,1,1,0,0,26,4,3,1,0,107,0,10,12,31,43,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,12,1,1,0,0,7,1,1,0,0,22,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-07-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,75,0,7,1,5,62,10,4,4,2,107,10,7,2,1,204,0,13,15,127,142,0,0,0,0,0,0,0,0,0,0,55,0,7,0,1,47,2,0,1,1,49,2,2,0,0,108,0,8,8,53,61,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,1,10,0,0,0,0,15,0,3,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-06-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,0,1,76,1,1,2,1,71,14,7,7,0,83,12,7,2,3,188,0,5,8,109,117,0,0,2,2,0,1,0,0,0,1,44,0,1,1,0,42,1,1,0,0,20,1,1,0,0,69,0,2,5,22,27,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,6,1,1,0,0,13,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-05-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,2,0,0,1,1,67,1,4,1,3,58,15,4,10,1,102,10,8,1,1,201,0,9,16,127,143,0,0,2,2,0,3,0,1,1,1,48,1,4,0,3,40,2,1,1,0,36,3,3,0,0,94,0,8,13,41,54,0,0,0,0,0,1,0,1,0,0,6,0,1,0,1,4,1,0,1,0,9,0,0,0,0,17,0,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-04-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,1,0,1,0,0,61,2,2,1,3,53,20,7,10,3,97,7,5,1,1,189,0,8,12,124,136,0,0,4,4,0,1,0,1,0,0,51,2,2,0,3,44,8,0,6,2,36,1,1,0,0,101,0,7,12,45,57,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,7,2,0,1,1,6,0,0,0,0,16,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-03-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,0,0,0,0,0,89,2,0,1,3,83,23,17,6,0,97,12,7,3,2,225,0,6,10,132,142,0,0,7,7,0,1,1,0,0,0,61,2,0,1,2,56,9,5,4,0,34,2,2,0,0,114,0,5,13,45,58,0,0,1,1,0,1,1,0,0,0,10,0,0,0,0,10,0,0,0,0,1,0,0,0,0,13,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-02-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,2,0,0,1,1,59,0,0,7,1,51,17,10,6,1,96,12,8,4,0,191,0,8,15,125,140,0,0,4,4,0,1,0,0,0,1,41,0,0,0,1,40,2,0,2,0,27,0,0,0,0,75,0,1,6,29,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,10,0,0,0,0,13,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2022-01-01,Utah,84636,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,2,1,1,0,0,56,0,1,0,1,54,4,3,0,1,75,8,5,2,1,149,0,2,8,87,95,0,0,2,2,0,1,1,0,0,0,41,0,1,1,2,37,0,0,0,0,28,2,2,0,0,74,0,4,7,30,37,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,6,0,0,0,0,14,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-12-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,3,2,0,0,1,60,1,0,1,2,56,12,2,8,2,76,11,7,2,2,166,0,4,11,99,110,0,0,1,1,0,3,1,0,1,1,32,1,0,0,1,30,3,1,2,0,19,1,1,0,0,59,0,2,6,23,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-11-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,4,0,0,4,0,63,0,1,2,0,60,9,6,3,0,72,8,5,1,2,161,0,3,12,89,101,0,0,5,5,0,1,0,0,1,0,48,0,1,0,0,47,2,1,1,0,32,2,2,0,0,90,0,1,7,36,43,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,12,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-10-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,0,0,0,0,0,88,1,0,0,2,85,42,34,6,2,127,14,10,2,2,275,0,3,7,183,190,0,0,2,2,0,0,0,0,0,0,67,1,0,0,1,65,3,0,3,0,45,2,1,0,1,119,0,2,4,50,54,0,0,2,2,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,8,0,0,0,0,25,0,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-09-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,1,2,0,0,82,0,1,0,3,78,6,3,3,0,102,8,7,0,1,204,0,4,10,116,126,0,0,8,8,0,1,1,0,0,0,63,0,1,0,3,59,1,1,0,0,24,4,2,1,1,101,0,4,13,29,42,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,11,1,1,0,0,7,0,0,0,0,20,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-08-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,2,0,0,0,2,85,2,1,4,1,77,11,4,7,0,147,21,12,7,2,274,0,8,18,179,197,0,0,2,2,0,1,0,0,0,1,57,1,0,3,0,53,1,0,1,0,24,3,0,3,0,88,0,4,7,28,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,9,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-07-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,1,0,0,0,1,61,1,1,0,0,59,7,3,4,0,78,13,6,5,2,164,0,2,7,98,105,0,0,2,2,0,1,0,0,0,1,37,0,0,0,0,37,1,0,1,0,19,3,2,1,0,63,0,0,3,23,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-06-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,2,0,0,0,2,58,0,1,0,3,54,10,3,7,0,71,5,2,2,1,151,0,4,11,86,97,0,0,5,5,0,1,0,0,0,1,51,0,1,0,3,47,0,0,0,0,17,0,0,0,0,74,0,4,10,17,27,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,10,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Layton Police Department,2021-05-01,Utah,80230,UT00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,13,12,1,0,0,0,0,0,60,2,1,0,0,57,10,2,5,3,82,3,3,0,0,168,0,3,16,95,111,0,0,7,6,1,0,0,0,0,0,44,1,1,1,0,41,2,0,2,0,26,1,1,0,0,80,0,3,10,29,39,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,5,0,0,0,0,13,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
