agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bloomington Police,1973-02-01,Indiana,44378,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,20,0,0,40,4,4,0,0,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,20,1,1,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-03-01,Indiana,44378,IN05301,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,23,23,0,0,62,8,8,0,0,94,0,1,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,0,0,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-04-01,Indiana,44378,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,13,13,0,0,51,3,3,0,0,68,0,1,67,68,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,24,0,0,0,0,25,0,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-05-01,Indiana,44378,IN05301,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,15,15,0,0,52,5,5,0,0,74,0,2,72,74,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,17,0,0,0,0,21,0,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-06-01,Indiana,44378,IN05301,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,4,8,8,0,0,60,14,14,0,0,85,0,3,82,85,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-07-01,Indiana,44378,IN05301,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,9,9,0,0,48,15,15,0,0,75,0,3,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-08-01,Indiana,44378,IN05301,0,0,0,0,0,5,2,3,2,0,0,0,2,0,0,0,0,0,0,6,6,0,0,73,5,5,0,0,91,0,7,84,91,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22,0,0,0,0,24,0,1,23,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-09-01,Indiana,44378,IN05301,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,2,9,9,0,0,80,11,11,0,0,103,0,3,100,103,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,24,0,0,0,0,27,0,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-10-01,Indiana,44378,IN05301,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,10,11,11,0,0,68,20,20,0,0,102,0,3,99,102,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,2,2,0,0,28,3,3,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,1,1,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-11-01,Indiana,44378,IN05301,0,0,0,0,0,2,2,0,2,2,0,0,0,1,0,0,0,0,1,10,10,0,0,35,5,5,0,0,54,0,4,50,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,1,1,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1973-12-01,Indiana,44378,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,23,23,0,0,36,7,7,0,0,67,0,1,66,67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,20,1,1,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-01-01,Indiana,45000,IN05301,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,9,9,0,0,59,3,3,0,0,75,0,1,71,72,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,34,1,1,0,0,41,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-02-01,Indiana,45000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,2,67,4,1,1,2,83,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,39,0,0,0,0,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-03-01,Indiana,45000,IN05301,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,4,4,0,0,50,15,5,0,10,75,0,1,69,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,24,0,0,0,0,28,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-04-01,Indiana,45000,IN05301,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,7,7,0,0,55,5,3,0,2,71,0,3,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-05-01,Indiana,45000,IN05301,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,4,11,11,0,0,41,14,7,0,7,72,0,2,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,19,3,2,0,1,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-06-01,Indiana,45000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,18,18,0,0,88,11,7,0,4,119,0,0,117,117,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,15,2,2,0,0,20,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-07-01,Indiana,45000,IN05301,0,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,0,5,23,23,0,0,109,6,3,0,3,145,0,2,138,140,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,2,2,0,0,21,1,1,0,0,28,0,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-08-01,Indiana,45000,IN05301,0,0,0,0,0,1,0,1,2,0,0,0,2,4,0,0,0,0,4,23,23,0,0,115,11,4,2,5,156,0,3,149,152,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,22,0,0,0,0,26,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-09-01,Indiana,45000,IN05301,0,0,0,0,0,2,1,1,4,2,1,0,1,3,0,0,0,0,3,32,32,0,0,106,13,9,2,2,160,0,6,151,157,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,3,0,0,28,0,0,0,0,33,0,1,31,32,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-10-01,Indiana,45000,IN05301,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,4,37,37,0,0,104,6,5,1,0,153,0,2,147,149,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,29,0,0,0,0,33,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-11-01,Indiana,45000,IN05301,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,48,48,0,0,111,7,5,1,1,173,0,3,166,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,31,0,0,0,0,36,0,1,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1974-12-01,Indiana,45000,IN05301,0,0,0,0,0,1,1,0,3,2,1,0,0,2,0,0,0,0,2,37,37,0,0,100,7,5,1,1,150,0,4,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,30,1,1,0,0,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-01-01,Indiana,49999,IN05301,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,4,49,49,0,0,64,13,10,0,3,132,0,2,126,128,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,26,0,0,0,0,29,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-02-01,Indiana,49999,IN05301,0,0,0,0,0,1,0,1,1,1,0,0,0,7,0,0,0,0,7,23,23,0,0,103,9,5,3,1,144,0,2,135,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,31,1,0,1,0,35,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-03-01,Indiana,49999,IN05301,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,3,34,34,0,0,93,12,9,3,0,144,0,2,139,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,31,0,0,0,0,34,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-04-01,Indiana,49999,IN05301,0,0,0,0,0,2,0,2,4,1,0,0,3,5,0,0,0,0,5,33,33,0,0,110,12,8,0,4,166,0,6,155,161,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,4,4,0,0,45,0,0,0,0,52,0,1,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-05-01,Indiana,49999,IN05301,0,0,0,1,0,2,0,2,3,2,0,0,1,5,0,0,0,0,5,12,12,0,0,89,6,3,0,3,118,0,6,107,113,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,1,1,0,0,17,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-06-01,Indiana,49999,IN05301,0,0,0,0,2,0,0,0,2,2,0,0,0,7,0,1,0,0,6,30,24,4,2,125,30,16,6,8,196,1,3,185,188,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,9,1,1,0,0,13,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-07-01,Indiana,49999,IN05301,0,0,0,0,0,3,1,2,2,1,0,0,1,7,0,3,1,1,2,55,36,12,7,119,0,0,0,0,186,5,10,174,184,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,3,0,0,12,0,0,0,0,17,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-08-01,Indiana,49999,IN05301,1,0,1,1,0,1,0,1,2,1,1,0,0,5,0,0,0,3,2,48,30,12,6,167,33,21,2,10,257,3,7,248,255,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-09-01,Indiana,49999,IN05301,0,0,3,0,0,2,0,2,1,1,0,0,0,9,1,1,1,6,0,59,32,24,3,141,19,14,2,3,231,9,12,219,231,0,0,0,0,0,3,0,3,0,0,2,0,0,1,1,0,1,1,0,0,21,0,0,0,0,27,2,5,22,27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,7,0,0,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-10-01,Indiana,49999,IN05301,0,0,3,0,1,1,1,0,0,0,0,0,0,7,0,1,2,2,2,82,53,23,6,111,16,10,1,5,218,5,6,209,215,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,6,6,0,0,11,5,4,0,1,24,1,2,22,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,4,3,0,1,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-11-01,Indiana,49999,IN05301,0,0,1,0,0,0,0,0,6,3,1,0,2,4,0,0,1,1,2,56,33,15,8,126,15,12,2,1,207,2,8,197,205,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,17,16,1,0,11,10,8,2,0,40,2,2,38,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,6,1,0,4,0,0,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1975-12-01,Indiana,49999,IN05301,0,0,0,0,0,1,1,0,3,2,1,0,0,2,0,0,0,0,2,37,37,0,0,100,7,5,1,1,150,0,4,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,30,1,1,0,0,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-01-01,Indiana,50000,IN05301,0,0,4,0,0,0,0,0,8,4,2,1,1,11,3,3,1,4,0,43,38,3,2,84,4,4,0,0,150,11,19,131,150,0,0,0,0,0,4,3,1,0,0,6,0,2,0,4,0,1,1,0,0,8,1,1,0,0,20,6,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-02-01,Indiana,50000,IN05301,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,1,0,2,1,23,17,2,4,135,18,11,5,2,182,4,5,176,181,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,18,0,0,0,0,23,0,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-03-01,Indiana,50000,IN05301,0,0,1,0,0,2,2,0,7,6,1,0,0,12,1,3,2,6,0,75,50,19,6,157,12,8,2,2,265,12,21,244,265,0,0,1,1,0,4,3,1,0,0,1,0,1,0,0,0,12,12,0,0,18,10,10,0,0,46,1,6,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,6,6,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-04-01,Indiana,50000,IN05301,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,0,0,3,1,40,20,14,6,147,11,8,1,2,205,4,6,198,204,0,0,0,0,0,1,1,0,0,0,4,1,0,0,3,0,0,0,0,0,20,1,1,0,0,26,4,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-05-01,Indiana,50000,IN05301,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,4,5,53,40,13,0,150,17,12,2,3,230,4,5,220,225,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,13,10,3,0,17,10,10,0,0,44,1,2,40,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,5,3,0,15,3,3,0,0,27,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-06-01,Indiana,50000,IN05301,0,0,0,0,0,1,1,0,1,0,0,1,0,4,1,1,0,1,1,28,16,12,0,95,10,7,1,2,139,3,5,133,138,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,23,13,10,0,12,10,10,0,0,48,2,3,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,6,6,6,0,0,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-07-01,Indiana,50000,IN05301,0,0,0,0,0,0,0,0,2,1,0,0,1,17,0,0,3,9,5,26,11,15,0,109,12,9,0,3,166,12,14,147,161,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,3,3,0,0,14,5,5,0,0,28,4,4,22,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,9,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-08-01,Indiana,50000,IN05301,0,0,3,0,0,0,0,0,2,1,0,1,0,12,0,0,1,6,5,35,20,15,0,107,11,9,1,1,167,7,9,153,162,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,0,15,5,5,0,0,28,4,4,24,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,3,0,0,0,0,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-09-01,Indiana,50000,IN05301,0,0,2,0,0,1,1,0,4,0,1,1,2,17,0,0,0,17,0,21,19,2,0,129,8,7,0,1,180,17,22,158,180,0,0,1,1,0,1,0,0,0,1,4,0,0,0,4,0,0,0,0,0,12,0,0,0,0,18,4,6,12,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-10-01,Indiana,50000,IN05301,0,0,0,1,0,0,0,0,3,3,0,0,0,5,0,1,2,1,1,37,26,9,2,123,7,4,1,2,176,4,8,167,175,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,0,11,3,3,0,0,18,1,2,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,2,2,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
