agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hampton Police Department,2017-02-01,Virginia,134929,VA11100,0,0,0,0,0,1,1,0,8,5,0,2,1,140,6,1,3,0,130,36,23,13,0,238,16,13,3,0,439,10,19,290,309,0,0,4,3,1,1,1,0,0,0,109,1,1,2,1,104,16,9,7,0,32,1,1,0,0,163,5,10,49,59,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,2,2,0,0,6,0,0,0,0,18,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2017-01-01,Virginia,134929,VA11100,0,0,0,0,0,3,2,1,12,6,2,0,4,167,13,3,1,1,149,33,15,17,1,285,21,10,3,8,521,18,33,339,372,0,0,1,1,0,6,5,0,0,1,141,8,4,1,0,128,11,8,3,0,52,4,3,0,1,215,13,20,67,87,0,0,0,0,0,2,2,0,0,0,8,1,1,0,0,6,1,1,0,0,5,1,1,0,0,17,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-12-01,Virginia,135504,VA11100,0,0,0,1,0,1,1,0,24,15,1,2,6,180,17,3,3,3,154,54,29,23,2,298,25,15,9,1,583,26,52,377,429,0,0,0,0,0,4,2,0,0,2,128,2,1,4,3,118,23,13,7,3,55,4,3,1,0,214,10,14,82,96,0,0,0,0,0,1,1,0,0,0,16,0,0,0,1,15,3,0,2,1,3,0,0,0,0,23,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-11-01,Virginia,135504,VA11100,0,0,0,3,0,4,4,0,25,20,1,1,3,200,14,1,7,2,176,72,42,28,2,352,22,14,4,4,678,24,56,446,502,0,0,4,4,0,5,5,0,0,0,137,5,2,3,2,125,13,5,7,1,53,4,4,0,0,216,12,21,70,91,0,0,2,2,0,2,2,0,0,0,14,0,0,0,0,14,2,2,0,0,9,0,0,0,0,29,0,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-10-01,Virginia,135504,VA11100,0,0,0,5,0,7,6,1,23,20,2,1,0,168,15,4,3,2,144,52,29,23,0,309,31,23,4,4,595,24,59,392,451,3,0,2,1,1,4,3,0,1,0,114,6,2,1,3,102,6,5,1,0,60,4,3,1,0,193,12,21,70,91,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,10,1,1,0,0,25,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-09-01,Virginia,135504,VA11100,0,0,0,0,0,2,2,0,15,11,0,3,1,224,9,5,0,2,208,47,19,27,1,338,28,22,4,2,654,16,33,413,446,0,0,0,0,0,10,6,0,3,1,131,1,4,2,3,121,11,7,4,0,61,5,5,0,0,218,10,20,77,97,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,7,7,5,2,0,9,1,1,0,0,25,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-08-01,Virginia,135504,VA11100,0,0,0,2,0,2,2,0,11,9,1,1,0,200,13,5,3,1,178,62,31,28,3,439,46,29,13,4,762,22,37,547,584,1,0,1,1,0,4,2,0,1,1,142,8,4,1,0,129,15,9,6,0,65,5,4,1,0,233,13,19,85,104,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,2,2,0,5,3,2,1,0,19,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-07-01,Virginia,135504,VA11100,0,0,0,2,0,6,6,0,9,8,0,0,1,163,7,3,1,3,149,55,32,20,3,349,40,24,10,6,624,14,31,444,475,3,0,3,3,0,1,1,0,0,0,124,5,2,1,1,115,12,9,3,0,56,4,1,3,0,203,9,16,72,88,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,2,0,2,0,3,2,0,2,0,13,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-06-01,Virginia,135504,VA11100,0,0,0,2,0,2,2,0,5,4,0,0,1,209,12,2,1,0,194,34,20,14,0,269,28,18,7,3,549,15,24,331,355,1,0,1,1,0,2,2,0,0,0,152,2,1,1,0,148,6,4,2,0,52,2,1,1,0,216,4,8,60,68,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,2,1,1,0,5,0,0,0,0,20,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-05-01,Virginia,135504,VA11100,0,0,0,1,0,7,7,0,10,7,1,1,1,188,8,2,3,1,174,43,23,16,4,313,18,11,5,2,580,14,32,374,406,0,0,0,0,0,8,6,1,0,1,157,0,1,1,1,154,15,6,7,2,66,6,5,1,0,252,3,11,87,98,0,0,0,0,0,1,1,0,0,0,19,0,0,1,0,18,1,1,0,0,9,3,3,0,0,33,1,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-04-01,Virginia,135504,VA11100,0,0,0,3,0,4,4,0,12,10,1,0,1,174,1,3,2,1,167,32,18,14,0,317,30,17,8,5,572,7,26,379,405,0,0,2,2,0,2,2,0,0,0,133,3,2,1,1,126,12,7,5,0,55,3,3,0,0,207,7,11,70,81,0,0,0,0,0,1,1,0,0,0,15,0,1,0,0,14,1,1,0,0,4,0,0,0,0,21,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-03-01,Virginia,135504,VA11100,0,0,0,0,0,1,1,0,18,16,0,1,1,184,5,2,1,4,172,34,17,15,2,238,16,12,2,2,491,12,31,288,319,0,0,1,1,0,9,6,0,1,2,99,3,1,1,4,90,11,7,3,1,71,4,3,1,0,195,9,19,86,105,0,0,1,1,0,1,1,0,0,0,16,0,0,1,0,15,2,0,2,0,3,2,2,0,0,25,1,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-02-01,Virginia,135504,VA11100,0,0,0,1,0,1,1,0,8,4,0,3,1,128,4,2,3,0,119,42,25,14,3,230,13,8,4,1,423,9,19,285,304,1,0,0,0,0,5,4,0,1,0,108,3,2,2,0,101,15,9,4,2,54,3,3,0,0,186,7,13,72,85,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,5,0,0,0,0,24,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2016-01-01,Virginia,135504,VA11100,0,0,0,4,0,3,3,0,20,15,0,3,2,145,10,1,2,2,130,62,41,16,5,289,23,14,8,1,546,15,42,374,416,0,0,3,3,0,12,8,0,1,3,93,2,1,2,1,87,10,5,4,1,63,5,3,2,0,186,6,21,78,99,0,0,0,0,0,2,1,0,0,1,11,0,0,0,0,11,2,0,2,0,8,3,2,1,0,26,0,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-12-01,Virginia,136381,VA11100,0,0,0,0,0,2,2,0,23,19,0,1,3,162,4,6,0,2,150,70,42,23,5,304,34,20,4,10,595,12,37,408,445,2,0,1,1,0,6,3,0,2,1,108,1,5,0,1,101,7,6,1,0,60,8,5,3,0,192,7,16,75,91,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,14,2,2,0,0,6,3,0,3,0,26,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-11-01,Virginia,136381,VA11100,0,0,0,4,0,1,1,0,27,23,0,1,3,145,7,1,1,3,133,77,43,29,5,303,25,18,6,1,582,12,44,405,449,1,0,1,1,0,7,6,0,0,1,92,3,0,0,2,87,11,4,6,1,67,2,1,1,0,181,5,14,80,94,0,0,0,0,0,2,1,0,0,1,20,0,0,0,1,19,1,0,1,0,14,1,1,0,0,38,1,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-10-01,Virginia,136381,VA11100,0,0,0,1,0,3,3,0,18,15,0,1,2,183,9,1,1,0,172,71,35,33,3,374,35,23,8,4,685,11,33,480,513,0,0,1,1,0,16,13,0,1,2,125,2,2,0,0,121,20,12,7,1,58,6,3,1,2,226,4,21,84,105,0,0,1,1,0,1,1,0,0,0,15,1,0,0,0,14,6,5,0,1,3,0,0,0,0,26,1,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-09-01,Virginia,136381,VA11100,0,0,0,0,0,3,2,1,8,5,1,2,0,178,11,0,3,0,164,61,26,33,2,302,37,19,11,7,589,14,25,400,425,0,0,4,4,0,5,3,1,0,1,88,3,0,3,1,81,13,4,8,1,58,5,5,0,0,173,7,16,76,92,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,5,2,2,1,7,2,2,0,0,24,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-08-01,Virginia,136381,VA11100,0,0,0,3,0,4,4,0,19,16,1,0,2,173,9,2,0,1,161,44,22,21,1,326,38,19,10,9,607,12,38,408,446,3,0,3,3,0,3,3,0,0,0,120,1,2,3,1,113,8,5,3,0,82,4,1,1,2,223,7,16,94,110,1,0,1,1,0,1,1,0,0,0,11,0,0,3,0,8,1,1,0,0,21,2,0,0,2,38,3,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-07-01,Virginia,136381,VA11100,0,0,0,1,0,5,5,0,17,13,1,0,3,189,11,3,8,2,165,38,29,7,2,327,36,18,8,10,613,24,47,401,448,2,0,2,2,0,4,2,0,0,2,108,2,2,0,2,102,14,11,3,0,79,8,5,3,0,217,6,14,101,115,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,7,4,4,0,0,9,4,2,2,0,26,0,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-06-01,Virginia,136381,VA11100,0,0,0,1,0,2,2,0,19,15,1,1,2,175,4,4,0,2,165,48,28,17,3,324,25,18,1,6,594,10,32,397,429,0,0,1,1,0,3,0,1,1,1,118,1,3,0,4,110,15,7,8,0,63,4,3,0,1,204,8,12,82,94,0,0,1,1,0,0,0,0,0,0,12,0,0,0,1,11,3,3,0,0,7,0,0,0,0,23,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-05-01,Virginia,136381,VA11100,0,0,0,1,0,4,4,0,11,9,0,0,2,209,9,5,1,3,191,68,42,20,6,271,35,19,2,14,599,18,34,374,408,1,0,3,3,0,6,5,0,0,1,126,1,4,0,0,121,23,17,6,0,71,5,3,1,1,235,5,15,99,114,0,0,0,0,0,3,2,0,0,1,20,0,1,0,0,19,5,4,1,0,5,1,0,1,0,34,1,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-04-01,Virginia,136381,VA11100,0,0,0,1,0,5,5,0,14,11,0,0,3,133,1,2,0,1,129,56,38,13,5,243,22,9,0,13,474,4,24,321,345,1,0,2,2,0,6,5,0,0,1,98,3,1,1,1,92,19,11,7,1,48,4,4,0,0,178,6,15,71,86,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,15,4,2,1,1,7,0,0,0,0,27,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-03-01,Virginia,136381,VA11100,0,0,0,1,0,3,3,0,10,6,1,1,2,103,4,2,1,1,95,43,25,16,2,212,17,4,4,9,389,8,22,272,294,0,0,0,0,0,1,0,1,0,0,32,2,2,1,1,26,10,8,2,0,23,0,0,0,0,66,6,7,33,40,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-02-01,Virginia,136381,VA11100,0,0,0,0,0,1,1,0,2,2,0,0,0,125,2,1,3,1,118,23,15,4,4,185,16,9,5,2,352,7,10,224,234,0,0,0,0,0,1,0,1,0,0,90,0,0,2,1,87,25,19,5,1,54,3,2,1,0,173,3,4,82,86,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,2,1,0,1,5,0,0,0,0,17,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2015-01-01,Virginia,136381,VA11100,0,0,0,3,0,2,2,0,15,11,1,0,3,139,9,3,0,2,125,52,35,16,1,321,30,21,6,3,562,14,34,403,437,1,0,0,0,0,2,1,0,0,1,96,3,3,1,2,87,10,6,4,0,66,4,3,1,0,179,9,12,80,92,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,16,0,0,0,0,10,0,0,0,0,27,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2014-12-01,Virginia,136590,VA11100,0,0,0,0,0,1,1,0,10,7,1,0,2,144,11,2,3,2,126,74,49,23,2,331,25,19,5,1,585,18,29,430,459,0,0,2,2,0,0,0,0,0,0,96,4,1,2,3,86,12,8,4,0,80,2,1,1,0,192,10,12,94,106,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,11,2,2,0,0,15,0,0,0,0,30,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2014-11-01,Virginia,136590,VA11100,0,0,0,0,0,0,0,0,13,8,2,1,2,162,4,2,4,3,149,69,50,16,3,269,21,13,3,5,534,13,26,359,385,0,0,2,2,0,3,1,1,0,1,120,3,2,4,0,111,5,4,1,0,54,2,2,0,0,186,9,14,61,75,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,5,0,0,0,0,18,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton Police Department,2014-10-01,Virginia,136590,VA11100,0,0,0,0,0,1,1,0,9,7,0,1,1,176,6,3,1,2,164,61,36,18,7,295,22,13,3,6,564,12,22,378,400,0,0,1,1,0,3,3,0,0,0,115,1,3,0,2,109,14,5,7,2,72,4,3,1,0,209,6,10,90,100,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,13,3,1,1,1,9,0,0,0,0,26,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
