agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Suffolk Police Department,2022-02-01,Virginia,98065,VA12700,0,0,0,0,0,1,1,0,7,6,0,0,1,149,10,1,6,0,132,4,2,1,1,119,13,11,1,1,293,17,25,136,161,0,0,1,1,0,4,3,0,0,1,130,6,1,2,0,121,0,0,0,0,24,2,2,0,0,161,9,14,26,40,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,2,2,2,0,0,28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2022-01-01,Virginia,98065,VA12700,0,0,0,0,0,2,2,0,9,3,1,0,5,149,14,1,4,4,126,11,6,5,0,119,8,7,1,0,299,23,34,139,173,1,0,2,2,0,3,0,1,0,2,100,2,1,0,5,92,4,2,2,0,12,1,0,1,0,123,8,14,17,31,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,17,0,0,0,0,2,0,0,0,0,20,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-12-01,Virginia,94755,VA12700,0,0,0,3,0,0,0,0,8,4,0,1,3,178,28,0,4,10,136,10,4,5,1,159,13,9,2,2,372,42,53,183,236,1,0,0,0,0,2,2,0,0,0,105,4,0,4,3,94,1,1,0,0,35,1,0,0,1,145,11,14,37,51,0,0,0,0,0,1,1,0,0,0,14,0,0,0,2,12,0,0,0,0,3,0,0,0,0,18,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-11-01,Virginia,94755,VA12700,0,0,0,1,0,1,1,0,4,3,0,0,1,130,7,1,10,4,108,5,3,2,0,105,11,11,0,0,257,22,28,121,149,0,0,0,0,0,0,0,0,0,0,84,9,1,2,1,71,3,1,2,0,25,3,2,0,1,117,13,13,33,46,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,0,0,0,0,0,0,0,0,0,12,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-10-01,Virginia,94755,VA12700,0,0,0,0,0,0,0,0,6,2,1,0,3,213,30,0,4,2,177,11,5,5,1,132,8,5,2,1,372,36,42,153,195,0,0,0,0,0,5,2,1,0,2,147,5,0,0,1,141,0,0,0,0,14,4,2,2,0,170,6,11,18,29,0,0,0,0,0,1,0,1,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-09-01,Virginia,94755,VA12700,0,0,0,0,0,0,0,0,3,3,0,0,0,184,24,0,10,3,147,11,2,9,0,148,14,11,2,1,361,37,40,174,214,0,0,0,0,0,0,0,0,0,0,121,4,0,8,3,106,1,1,0,0,19,2,2,0,0,144,15,15,23,38,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,22,0,0,0,0,1,0,0,0,0,24,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-08-01,Virginia,94755,VA12700,0,0,0,0,0,1,1,0,2,1,1,0,0,173,30,6,5,4,128,10,2,8,0,125,16,14,0,2,328,45,48,152,200,0,0,3,3,0,1,0,1,0,0,118,0,6,2,6,104,2,1,1,0,23,1,1,0,0,149,14,18,27,45,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,1,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-07-01,Virginia,94755,VA12700,0,0,0,1,0,2,2,0,2,2,0,0,0,176,34,1,1,2,138,15,3,9,3,154,10,9,1,0,361,38,43,180,223,1,0,0,0,0,0,0,0,0,0,127,2,0,1,2,122,5,1,2,2,20,4,3,1,0,158,5,6,30,36,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,2,0,0,0,0,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-06-01,Virginia,94755,VA12700,0,0,0,0,0,2,2,0,4,1,0,0,3,196,13,0,7,6,170,9,2,6,1,113,14,13,1,0,341,26,32,139,171,0,0,3,3,0,5,3,0,0,2,144,3,0,3,5,133,1,1,0,0,17,4,4,0,0,175,11,19,23,42,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,16,0,0,0,0,1,1,1,0,0,20,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-05-01,Virginia,94755,VA12700,0,0,0,0,0,2,2,0,14,11,0,0,3,200,23,4,4,2,167,11,9,2,0,129,14,13,0,1,370,33,49,154,203,0,0,0,0,0,5,3,0,0,2,133,2,4,2,1,124,2,1,1,0,18,2,2,0,0,160,9,14,22,36,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,19,0,0,0,0,1,0,0,0,0,22,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-04-01,Virginia,94755,VA12700,0,0,0,0,0,6,6,0,7,6,0,1,0,151,6,4,12,3,126,4,1,3,0,103,10,10,0,0,282,25,38,118,156,0,0,1,1,0,1,1,0,0,0,112,1,1,5,4,101,3,2,1,0,11,0,0,0,0,131,11,13,17,30,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,13,2,2,0,0,1,0,0,0,0,18,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-03-01,Virginia,94755,VA12700,0,0,0,0,0,2,2,0,5,3,0,0,2,175,15,1,18,5,136,11,4,6,1,91,16,14,1,1,304,39,46,122,168,0,0,1,1,0,3,1,0,0,2,120,0,1,3,4,112,5,1,3,1,12,6,5,1,0,147,8,12,23,35,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,19,0,0,0,0,3,1,1,0,0,24,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-02-01,Virginia,94755,VA12700,0,0,0,1,0,4,4,0,3,1,1,1,0,98,1,3,5,2,87,6,1,5,0,86,11,11,0,0,210,11,19,104,123,1,0,0,0,0,2,0,1,1,0,82,0,0,2,2,78,1,0,1,0,8,1,1,0,0,95,4,7,10,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2021-01-01,Virginia,94755,VA12700,0,0,0,0,0,2,2,0,1,0,1,0,0,160,17,1,5,2,135,5,4,1,0,93,12,12,0,0,273,25,28,110,138,0,0,1,1,0,2,1,1,0,0,118,5,1,2,1,109,0,0,0,0,19,1,1,0,0,141,9,12,20,32,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,4,0,0,0,0,1,0,0,0,0,7,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk Police Department,2020-12-01,Virginia,92881,VA12700,0,0,0,1,0,1,1,0,3,3,0,0,0,132,7,0,2,2,121,11,6,5,0,131,23,22,0,1,302,11,16,165,181,0,0,0,0,0,0,0,0,0,0,117,4,0,1,1,111,3,3,0,0,10,3,3,0,0,133,6,6,16,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,1,1,1,0,0,24,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
