agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
covina police department,1993-10-01,california,45349,CA01916,0,0,0,4,0,0,0,0,15,7,1,1,6,49,2,2,3,0,42,46,36,6,4,93,38,32,5,1,247,7,26,179,205,4,0,0,0,0,2,0,0,0,2,27,3,0,2,0,22,6,3,2,1,57,26,24,1,1,122,5,11,89,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1993-11-01,california,45349,CA01916,0,0,0,0,0,1,1,0,8,3,2,0,3,49,2,1,1,1,44,46,28,15,3,86,69,58,11,0,261,5,14,203,217,0,0,0,0,0,13,4,1,1,7,41,1,2,1,1,36,10,6,4,0,43,42,30,8,4,149,5,18,95,113,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,4,0,0,0,0,10,0,0,0,0,16,1,2,10,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1993-12-01,california,45349,CA01916,0,0,0,0,0,1,1,0,20,11,0,2,7,43,1,0,3,3,36,40,27,7,6,119,55,46,9,0,280,7,28,216,244,0,0,1,1,0,18,13,1,0,4,35,1,1,3,1,29,15,7,6,2,40,24,20,4,0,134,6,25,80,105,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,0,0,0,0,5,0,0,0,0,11,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-01-01,california,45668,CA01916,0,0,0,0,0,1,0,1,12,4,5,0,3,61,4,3,6,5,43,45,24,19,2,106,52,48,4,0,280,18,31,206,237,0,0,0,0,0,3,1,0,1,1,17,3,1,1,1,11,7,3,4,0,34,5,4,1,0,68,6,9,48,57,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,3,2,1,0,5,2,2,0,0,16,1,2,12,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-02-01,california,45668,CA01916,0,0,0,0,0,1,1,0,7,2,1,0,4,34,2,1,3,1,27,48,34,10,4,136,41,36,5,0,269,7,15,227,242,0,0,0,0,0,1,0,0,0,1,10,0,0,0,2,8,7,4,3,0,41,0,0,0,0,59,2,3,48,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,0,9,0,0,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-03-01,california,45668,CA01916,0,0,1,0,0,4,2,2,13,6,2,0,5,46,2,1,4,2,37,47,22,23,2,167,58,49,8,1,337,9,26,274,300,0,0,5,2,3,11,3,3,0,5,34,2,2,4,4,22,13,6,6,1,60,61,50,10,1,184,12,28,134,162,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,2,4,1,3,0,11,1,1,0,0,21,2,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-04-01,california,45668,CA01916,0,0,0,0,0,2,1,1,5,2,0,0,3,37,0,0,2,1,34,45,28,16,1,119,42,39,3,0,251,3,10,207,217,0,0,1,1,0,4,3,0,0,1,21,0,0,2,1,18,8,5,3,0,43,20,19,1,0,97,3,8,71,79,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,9,1,1,0,0,13,0,0,11,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-05-01,california,45668,CA01916,0,0,0,0,0,2,1,1,8,7,1,0,0,38,1,5,1,0,31,44,26,18,0,109,33,32,1,0,239,7,17,191,208,0,0,2,1,1,10,6,1,0,3,30,2,3,1,0,24,20,12,8,0,47,18,16,2,0,130,6,18,88,106,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,5,3,2,0,9,4,4,0,0,25,1,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,2,5,2,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-06-01,california,45668,CA01916,0,0,0,0,0,1,1,0,7,4,0,0,3,53,0,2,5,1,45,44,29,9,6,100,22,19,3,0,232,8,16,171,187,0,0,0,0,0,2,2,0,0,0,28,0,1,4,0,23,10,5,5,0,48,0,0,0,0,89,5,7,59,66,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,8,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,4,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-07-01,california,45668,CA01916,0,0,0,0,0,0,0,0,7,2,0,0,5,65,2,2,2,1,58,52,28,22,2,101,40,32,6,2,265,7,14,193,207,0,0,0,0,0,3,1,0,0,2,31,1,3,2,1,24,5,3,2,0,23,4,4,0,0,66,7,10,32,42,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,3,1,2,0,5,0,0,0,0,12,1,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-08-01,california,45668,CA01916,0,0,0,1,0,2,1,1,12,9,0,1,2,45,1,0,5,1,38,58,32,19,7,109,46,42,3,1,275,7,22,215,237,1,0,1,1,0,5,2,0,0,3,47,0,0,0,1,46,12,7,5,0,35,4,3,1,0,105,1,8,51,59,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,3,1,2,0,4,2,2,0,0,13,0,1,9,10,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-09-01,california,45668,CA01916,0,0,0,0,0,0,0,0,9,4,1,1,3,52,3,1,4,4,40,35,19,14,2,97,39,38,0,1,235,12,21,174,195,0,0,1,1,0,0,0,0,0,0,27,1,0,4,0,22,10,5,5,0,31,8,7,0,1,77,5,6,49,55,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,5,0,0,0,0,10,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-10-01,california,45668,CA01916,0,0,0,0,0,2,2,0,7,4,0,1,2,51,2,3,6,1,39,39,24,13,2,102,33,31,1,1,235,12,21,175,196,0,0,0,0,0,2,2,0,0,0,22,0,0,2,2,18,17,10,7,0,24,5,5,0,0,70,4,6,46,52,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,3,0,3,0,3,0,0,0,0,9,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-11-01,california,45668,CA01916,0,0,0,0,0,1,1,0,10,3,1,0,6,54,4,2,3,1,44,36,22,11,3,126,39,34,4,1,269,10,21,204,225,0,0,0,0,0,4,1,0,0,3,44,3,3,4,2,32,6,1,4,1,25,3,3,0,0,83,12,16,35,51,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,2,0,11,1,1,0,0,18,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,2,2,0,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1994-12-01,california,45668,CA01916,0,0,0,1,0,2,1,1,19,7,0,1,11,53,1,3,3,1,45,50,25,21,4,110,47,45,2,0,282,8,30,207,237,0,0,4,3,1,6,1,0,1,4,29,1,2,1,0,25,6,3,3,0,30,6,6,0,0,81,4,14,42,56,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,0,0,5,0,0,0,0,10,1,2,5,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-01-01,california,44867,CA01916,0,0,0,0,0,0,0,0,9,5,1,1,2,44,4,0,1,0,39,54,25,23,6,111,44,42,2,0,262,5,14,209,223,0,0,0,0,0,5,3,0,0,2,34,1,1,2,1,29,10,2,8,0,53,4,4,0,0,106,5,10,67,77,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,2,3,0,3,0,7,2,2,0,0,17,2,3,12,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-02-01,california,44867,CA01916,0,0,0,0,0,1,1,0,8,4,0,1,3,49,1,0,2,1,45,37,18,16,3,99,40,36,4,0,235,4,13,177,190,0,0,0,0,0,1,0,0,1,0,16,1,0,1,0,14,5,2,3,0,20,8,7,1,0,51,2,3,34,37,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,2,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-03-01,california,44867,CA01916,0,0,6,0,0,1,1,0,15,4,2,2,7,44,0,3,4,0,37,40,24,13,3,102,40,36,4,0,242,7,23,182,205,0,0,0,0,0,7,4,0,0,3,46,2,2,4,0,38,16,10,5,1,42,3,3,0,0,114,8,15,61,76,0,0,0,0,0,3,1,0,0,2,5,0,0,1,0,4,5,5,0,0,16,1,1,0,0,30,1,4,22,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-04-01,california,44867,CA01916,0,0,1,0,0,3,3,0,5,4,0,1,0,42,0,0,1,1,40,40,23,15,2,88,34,31,3,0,213,2,10,163,173,0,0,0,0,0,1,0,0,1,0,18,0,0,0,0,18,4,2,2,0,22,2,2,0,0,47,0,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,4,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-05-01,california,44867,CA01916,0,0,2,0,0,1,1,0,4,0,2,1,1,46,1,1,3,0,41,34,23,8,3,100,45,40,5,0,231,5,10,180,190,0,0,1,1,0,2,1,0,1,0,28,0,0,1,1,26,5,3,2,0,36,7,4,3,0,79,2,5,48,53,0,0,0,0,0,2,1,0,1,0,5,0,0,1,0,4,0,0,0,0,5,0,0,0,0,12,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-06-01,california,44867,CA01916,0,0,0,0,0,0,0,0,5,2,0,1,2,52,2,1,1,1,47,35,18,15,2,84,43,38,3,2,221,5,10,164,174,0,0,0,0,0,2,1,0,0,1,50,2,2,2,0,44,12,6,6,0,26,9,7,1,1,101,6,8,49,57,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,3,3,0,3,2,2,0,0,15,0,1,13,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-07-01,california,44867,CA01916,0,0,0,2,0,3,2,1,10,7,1,1,1,60,1,1,6,3,49,28,13,14,1,93,47,46,1,0,244,11,26,169,195,0,0,2,1,1,3,1,0,1,1,24,0,1,2,0,21,3,1,2,0,20,2,2,0,0,54,3,8,25,33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-08-01,california,44867,CA01916,0,0,0,0,0,1,0,1,19,10,2,1,6,64,2,0,4,0,58,26,9,16,1,101,53,52,0,1,269,6,26,185,211,0,0,0,0,0,6,3,0,0,3,44,1,0,3,1,39,6,1,5,0,23,11,11,0,0,93,5,11,43,54,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,6,1,1,0,0,11,2,3,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,3,3,0,1,0,0,1,0,1,3,0,1,1,1,5,0,1,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-09-01,california,44867,CA01916,0,0,0,0,0,0,0,0,11,4,0,1,6,42,2,1,2,1,36,25,12,11,2,79,35,34,1,0,193,6,17,140,157,0,0,0,0,0,1,1,0,0,0,34,3,0,1,0,30,4,1,3,0,14,3,3,0,0,56,4,5,21,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,3,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-10-01,california,44867,CA01916,0,0,0,0,0,1,0,1,15,4,3,2,6,44,5,1,1,0,37,32,16,15,1,112,38,38,0,0,242,7,23,182,205,0,0,2,1,1,4,3,0,0,1,29,0,1,1,0,27,10,3,7,0,54,5,5,0,0,104,2,8,69,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-11-01,california,44867,CA01916,0,0,1,0,0,3,2,1,10,7,0,2,1,52,2,1,3,0,46,31,18,13,0,103,42,42,0,0,245,6,19,180,199,0,0,2,1,1,1,1,0,0,0,25,1,1,0,1,22,9,5,4,0,45,11,11,0,0,96,3,6,68,74,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,7,0,0,0,0,14,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,3,0,3,0,0,0,1,4,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1995-12-01,california,44867,CA01916,0,0,0,0,0,1,1,0,11,4,0,1,6,52,1,0,2,0,49,35,24,8,3,108,40,34,4,2,247,3,15,183,198,0,0,0,0,0,8,6,0,2,0,52,2,1,3,0,46,8,5,3,0,29,8,8,0,0,105,6,14,45,59,0,0,0,0,0,2,1,0,1,0,4,0,1,0,0,3,1,0,1,0,7,1,1,0,0,15,1,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-01-01,california,45277,CA01916,0,0,0,1,0,1,1,0,5,0,1,1,3,51,2,0,6,0,43,39,19,16,4,96,44,42,2,0,237,8,15,179,194,0,0,0,0,0,4,2,1,0,1,48,1,0,4,0,43,19,11,6,2,65,5,5,0,0,141,5,9,89,98,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,3,1,0,16,0,0,0,0,23,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-02-01,california,45277,CA01916,0,0,0,2,0,1,0,1,3,0,1,0,2,46,3,1,0,0,42,34,21,12,1,109,37,35,2,0,233,4,10,181,191,2,0,1,0,1,2,1,0,1,0,29,3,0,0,0,26,7,3,4,0,55,6,5,1,0,102,3,8,68,76,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,8,0,1,6,7,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-03-01,california,45277,CA01916,0,0,0,0,0,1,1,0,9,2,3,0,4,45,3,1,3,0,38,27,16,10,1,86,37,37,0,0,207,7,17,152,169,0,0,1,1,0,3,0,2,0,1,30,0,1,1,0,28,15,5,9,1,37,4,4,0,0,90,2,6,56,62,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,2,2,0,4,0,0,0,0,10,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-04-01,california,45277,CA01916,0,0,0,2,0,2,1,1,4,0,0,1,3,53,2,1,4,0,46,31,19,10,2,72,33,30,2,1,197,7,15,136,151,2,0,1,1,0,2,0,0,1,1,44,0,0,3,0,41,13,6,7,0,34,5,5,0,0,101,3,8,52,60,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,1,1,0,0,2,1,1,0,0,9,3,3,4,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
