agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Kent County Sheriff's Office,1969-12-01,Michigan,109732,MI41141,0,0,0,2,0,0,0,0,1,1,0,0,0,9,0,0,0,3,6,40,32,1,7,109,1,1,0,0,156,3,6,150,156,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,5,10,10,0,0,18,2,2,0,0,33,2,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-01-01,Michigan,91307,MI41141,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,33,32,0,1,56,2,2,0,0,92,0,1,91,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,6,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-02-01,Michigan,91307,MI41141,0,0,0,0,0,1,0,1,1,1,0,0,0,8,1,0,1,0,6,26,25,0,1,73,5,5,0,0,108,2,4,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,19,2,2,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-03-01,Michigan,91307,MI41141,0,0,0,0,0,2,2,0,0,0,0,0,0,17,0,1,0,1,15,50,44,2,4,94,8,8,0,0,156,2,4,152,156,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,6,6,0,0,21,1,1,0,0,29,0,1,28,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,5,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-04-01,Michigan,91307,MI41141,0,0,0,0,0,2,1,1,1,0,0,0,1,17,2,0,0,1,14,60,46,4,10,122,6,6,0,0,194,3,6,188,194,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,4,8,8,0,0,20,1,1,0,0,31,1,2,29,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,5,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-05-01,Michigan,91307,MI41141,0,0,0,0,0,3,3,0,1,0,0,0,1,15,2,0,0,0,13,76,67,4,5,111,15,15,0,0,208,2,6,202,208,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,16,13,1,2,20,2,2,0,0,39,0,1,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,12,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-06-01,Michigan,91307,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,57,49,1,7,162,11,11,0,0,231,0,1,230,231,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,7,0,0,21,1,1,0,0,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-07-01,Michigan,91307,MI41141,0,0,0,0,0,2,2,0,1,0,0,0,1,22,2,1,1,0,18,90,81,4,5,131,15,15,0,0,243,4,7,236,243,0,0,1,1,0,0,0,0,0,0,8,1,1,1,0,5,8,8,0,0,6,4,4,0,0,22,3,4,18,22,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,4,0,0,2,4,4,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-08-01,Michigan,91307,MI41141,0,0,0,0,0,0,0,0,2,1,0,0,1,15,2,0,1,1,11,54,47,2,5,113,10,10,0,0,183,4,6,177,183,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,15,15,0,0,9,4,4,0,0,30,2,2,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-09-01,Michigan,91307,MI41141,0,0,0,0,0,1,1,0,2,1,0,0,1,13,0,0,0,0,13,47,38,4,5,110,12,12,0,0,172,0,3,169,172,0,0,1,1,0,0,0,0,0,0,7,1,0,1,0,5,4,2,1,1,12,6,6,0,0,25,2,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-10-01,Michigan,91307,MI41141,0,0,0,0,0,4,4,0,4,3,0,0,1,15,1,0,0,0,14,60,56,0,4,149,10,10,0,0,228,1,9,219,228,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,4,1,1,0,0,11,2,2,0,0,16,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-11-01,Michigan,91307,MI41141,0,0,0,0,0,1,1,0,2,2,0,0,0,10,1,1,2,0,6,60,55,0,5,116,6,6,0,0,189,4,7,182,189,0,0,1,1,0,3,3,0,0,0,4,1,0,0,0,3,13,12,0,1,27,0,0,0,0,45,1,5,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1970-12-01,Michigan,91307,MI41141,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,6,37,34,0,3,125,8,8,0,0,172,2,2,170,172,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,19,18,0,1,23,0,0,0,0,45,2,3,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,7,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-01-01,Michigan,92874,MI41141,0,0,0,0,0,3,3,0,4,0,0,0,4,14,1,3,0,0,10,39,32,2,5,78,11,11,0,0,139,4,11,128,139,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,3,1,0,0,1,11,1,1,0,0,15,1,2,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-02-01,Michigan,92874,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,54,45,1,8,89,6,6,0,0,151,1,2,149,151,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,9,8,1,0,21,1,1,0,0,32,0,1,31,32,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,4,1,0,9,1,1,0,0,16,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-03-01,Michigan,92874,MI41141,0,0,0,0,0,2,2,0,0,0,0,0,0,13,1,1,0,0,11,51,45,0,6,99,6,6,0,0,160,2,4,156,160,0,0,0,0,0,1,1,0,0,0,9,1,1,0,0,7,10,9,0,1,26,2,2,0,0,41,2,3,38,41,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,0,1,8,2,2,0,0,15,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-04-01,Michigan,92874,MI41141,0,0,0,0,0,0,0,0,2,2,0,0,0,11,1,0,1,0,9,68,59,2,7,151,9,9,0,0,232,2,4,228,232,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,12,12,0,0,41,4,4,0,0,57,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,2,2,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-05-01,Michigan,92874,MI41141,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,1,15,70,66,1,3,127,10,10,0,0,209,1,2,207,209,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,5,5,0,0,18,3,3,0,0,27,1,1,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-06-01,Michigan,92874,MI41141,0,0,0,0,0,2,2,0,0,0,0,0,0,17,2,0,1,0,14,79,70,3,6,115,17,17,0,0,216,3,5,211,216,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,7,6,1,0,22,4,4,0,0,34,0,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,14,2,2,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-07-01,Michigan,92874,MI41141,0,0,0,0,0,2,2,0,1,0,0,0,1,15,1,0,0,0,14,80,68,0,12,149,12,12,0,0,245,1,4,241,245,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,6,0,1,35,0,0,0,0,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,13,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-08-01,Michigan,92874,MI41141,0,0,0,0,0,1,0,1,2,2,0,0,0,21,0,1,3,2,15,130,121,4,5,171,16,16,0,0,326,6,9,317,326,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,8,8,0,0,39,3,3,0,0,52,2,2,50,52,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,4,0,0,21,2,2,0,0,29,2,2,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-09-01,Michigan,92874,MI41141,0,0,0,0,0,3,1,2,0,0,0,0,0,15,1,3,0,0,11,76,71,0,5,126,12,12,0,0,221,4,7,214,221,0,0,2,0,2,0,0,0,0,0,7,1,2,0,0,4,9,8,0,1,25,6,6,0,0,45,3,5,40,45,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,3,3,0,0,9,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-10-01,Michigan,92874,MI41141,0,0,0,0,0,4,4,0,3,3,0,0,0,12,1,1,0,0,10,76,68,2,6,160,14,14,0,0,259,2,9,250,259,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,17,17,0,0,33,2,2,0,0,54,0,2,52,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,10,2,2,0,0,19,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-11-01,Michigan,92874,MI41141,0,0,0,1,0,1,1,0,2,2,0,0,0,10,0,1,0,0,9,52,50,0,2,104,8,8,0,0,169,1,5,164,169,1,0,0,0,0,1,1,0,0,0,7,0,1,0,0,6,14,14,0,0,32,2,2,0,0,51,1,3,48,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,7,2,2,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1971-12-01,Michigan,92874,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,1,1,0,6,58,49,2,7,133,8,8,0,0,203,3,4,199,203,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,21,20,0,1,27,3,3,0,0,52,0,1,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,10,2,2,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-01-01,Michigan,98718,MI41141,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,6,64,57,2,5,90,4,4,0,0,160,1,2,158,160,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,15,0,0,13,1,1,0,0,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-02-01,Michigan,98718,MI41141,0,0,0,0,0,2,0,2,0,0,0,0,0,7,2,0,0,0,5,43,36,0,7,97,11,11,0,0,155,2,4,151,155,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,8,6,0,2,21,0,0,0,0,30,1,1,29,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-03-01,Michigan,98718,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,1,0,0,9,78,72,5,1,118,7,7,0,0,205,1,2,203,205,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,33,33,0,0,32,2,2,0,0,68,1,1,67,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,22,0,0,13,2,2,0,0,37,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-04-01,Michigan,98718,MI41141,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,2,0,8,61,57,1,3,107,5,5,0,0,176,2,3,173,176,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,25,1,1,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-05-01,Michigan,98718,MI41141,0,0,0,0,0,1,1,0,1,1,0,0,0,17,1,1,0,0,15,63,54,3,6,167,2,2,0,0,236,2,4,232,236,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,16,16,0,0,22,0,0,0,0,40,2,2,38,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,13,0,0,10,0,0,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-06-01,Michigan,98718,MI41141,0,0,0,0,0,4,0,4,1,1,0,0,0,13,2,1,1,0,9,73,68,2,3,135,6,6,0,0,223,4,9,214,223,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,8,8,0,0,24,2,2,0,0,35,1,1,34,35,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,8,0,0,13,2,2,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-07-01,Michigan,98718,MI41141,0,0,0,1,1,9,8,1,1,1,0,0,0,22,4,0,1,3,14,46,41,3,2,136,17,17,0,0,219,8,19,199,218,1,1,3,2,1,0,0,0,0,0,7,2,0,1,0,4,6,6,0,0,23,4,4,0,0,41,3,7,33,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,6,2,2,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-08-01,Michigan,98718,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,0,3,0,16,80,71,3,6,183,12,12,0,0,279,3,4,275,279,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,12,9,9,0,0,26,0,0,0,0,38,3,3,35,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,15,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-09-01,Michigan,98718,MI41141,0,0,0,0,0,2,1,1,1,1,0,0,0,11,1,3,0,0,7,63,51,1,11,105,8,8,0,0,183,4,7,176,183,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0,5,6,5,0,1,11,3,3,0,0,24,4,4,20,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,2,0,1,8,3,3,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-10-01,Michigan,98718,MI41141,0,0,0,0,0,1,0,1,2,2,0,0,0,7,0,2,0,0,5,55,45,4,6,122,9,9,0,0,191,2,5,186,191,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,9,9,0,0,28,2,2,0,0,40,1,1,39,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,9,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
