agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Sacramento Police Department,2023-02-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,17,16,1,72,6,4,10,52,734,57,19,95,59,504,211,152,49,10,607,220,177,37,6,1864,0,230,322,1038,1360,3,0,3,2,1,29,4,2,3,20,403,15,14,48,29,297,69,60,8,1,31,18,13,4,1,556,0,106,141,118,259,0,0,1,1,0,5,0,0,0,5,9,0,0,1,2,6,1,1,0,0,0,3,3,0,0,19,0,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2023-01-01,California,529172,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,17,17,0,95,23,6,16,50,702,33,37,96,67,469,253,191,54,8,803,304,240,51,13,2177,0,233,348,1360,1708,2,0,1,1,0,42,9,4,6,23,390,12,24,51,28,275,20,12,8,0,34,17,13,2,2,506,0,115,160,71,231,0,0,1,1,0,6,2,0,0,4,9,0,2,0,0,7,0,0,0,0,0,3,2,0,1,19,0,2,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2022-12-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,11,11,0,100,17,7,18,58,759,71,19,110,62,497,199,148,42,9,839,274,206,46,22,2183,0,262,374,1312,1686,0,0,0,0,0,26,3,2,4,17,390,19,11,51,35,274,22,12,10,0,47,21,14,7,0,506,0,116,142,90,232,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,3,2,1,0,7,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2022-11-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,7,7,0,80,17,8,9,46,791,52,21,116,97,505,195,132,54,9,838,265,192,57,16,2178,0,286,375,1298,1673,0,0,1,1,0,19,3,2,1,13,412,14,16,46,62,274,14,7,7,0,46,20,16,3,1,512,0,138,158,80,238,0,0,0,0,0,1,1,0,0,0,18,3,2,0,2,11,1,0,1,0,3,4,4,0,0,27,0,7,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2022-10-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,12,12,0,111,12,5,30,64,718,59,49,118,27,465,230,141,79,10,807,342,232,81,29,2226,0,253,382,1379,1761,6,0,3,3,0,33,5,2,5,21,379,15,36,52,11,265,21,14,7,0,32,44,32,9,3,518,0,114,156,97,253,0,0,0,0,0,5,1,0,0,4,8,0,3,0,0,5,0,0,0,0,2,5,5,0,0,20,0,3,8,7,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,4,3,1,0,10,0,1,1,8,9
Sacramento Police Department,2022-09-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,15,15,0,125,21,7,14,83,751,70,56,132,30,463,251,141,107,3,868,314,205,86,23,2332,0,288,436,1433,1869,2,0,2,2,0,55,9,4,8,34,390,25,32,71,15,247,30,12,18,0,28,33,26,6,1,540,0,143,202,91,293,0,0,1,1,0,4,1,1,1,1,12,0,3,4,1,4,0,0,0,0,1,3,3,0,0,21,0,8,13,4,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,2,1,1,8,0,0,0,7,7
Sacramento Police Department,2022-08-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,8,8,0,124,22,10,17,75,702,74,37,96,28,467,250,151,87,12,1077,297,192,78,27,2464,0,235,373,1624,1997,3,0,2,2,0,27,2,6,6,13,373,7,27,57,19,263,28,16,10,2,46,34,20,12,2,513,0,110,142,108,250,0,0,0,0,0,5,0,0,0,5,7,0,0,2,0,5,0,0,0,0,2,4,2,2,0,18,0,2,7,6,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,13,0,0,15,0,0,1,13,14
Sacramento Police Department,2022-07-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,11,11,0,120,18,10,14,78,794,70,67,136,27,494,243,147,84,12,878,306,228,56,22,2354,0,300,433,1427,1860,0,0,3,3,0,32,3,2,4,23,391,16,36,63,12,264,18,9,8,1,29,37,32,4,1,510,0,127,162,84,246,0,0,0,0,0,0,0,0,0,0,13,0,2,1,1,9,1,0,0,1,2,1,1,0,0,17,0,4,4,4,8,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,9,8,1,0,14,0,0,2,11,13
Sacramento Police Department,2022-06-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,6,6,0,100,19,4,14,63,791,85,30,148,30,498,224,131,88,5,820,281,189,65,27,2228,0,293,405,1325,1730,5,0,1,1,0,32,5,1,6,20,378,13,19,65,8,273,31,13,17,1,28,37,28,7,2,512,0,105,143,96,239,0,0,0,0,0,5,0,0,1,4,5,0,1,1,0,3,0,0,0,0,0,2,1,0,1,12,0,2,7,2,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,7,0,0,1,6,7
Sacramento Police Department,2022-05-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,30,29,1,96,19,5,18,54,772,82,33,138,34,485,186,122,54,10,780,307,221,60,26,2172,0,287,414,1273,1687,5,0,2,2,0,24,4,0,9,11,375,21,23,66,8,257,23,13,8,2,31,42,32,6,4,502,0,118,149,96,245,0,0,0,0,0,3,1,0,1,1,10,0,0,3,0,7,0,0,0,0,1,3,3,0,0,17,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,7,0,0,0,7,7
Sacramento Police Department,2022-04-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,14,14,0,92,16,3,20,53,707,64,40,133,27,443,223,142,77,4,835,305,213,54,38,2187,0,264,381,1363,1744,4,0,2,2,0,34,5,3,9,17,263,11,20,47,5,180,20,12,8,0,39,35,29,3,3,397,0,83,123,94,217,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,4,0,0,7,0,0,0,4,4
Sacramento Police Department,2022-03-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,25,23,2,99,22,6,9,62,753,71,44,141,37,460,241,154,82,5,879,295,216,61,18,2293,0,293,418,1415,1833,1,0,3,3,0,35,6,3,2,24,222,30,17,46,5,124,21,11,9,1,23,34,24,7,3,339,0,98,137,78,215,0,0,0,0,0,2,1,0,0,1,4,0,1,1,1,1,1,1,0,0,1,2,2,0,0,10,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,3,0,0,0,3,3
Sacramento Police Department,2022-02-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,19,18,1,96,14,5,16,61,621,76,25,117,32,371,264,167,90,7,836,286,187,72,27,2128,0,250,371,1386,1757,5,0,4,3,1,17,5,2,4,6,188,18,14,47,6,103,38,23,14,1,20,34,23,10,1,306,0,85,111,92,203,1,0,0,0,0,1,1,0,0,0,6,1,0,2,1,2,0,0,0,0,0,1,0,1,0,9,0,4,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,6,0,0,0,6,6
Sacramento Police Department,2022-01-01,California,526671,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,29,29,0,101,24,10,17,50,682,60,37,131,35,419,272,180,77,15,915,316,240,61,15,2319,0,263,397,1503,1900,1,0,4,4,0,25,7,2,5,11,335,23,18,67,16,211,27,18,8,1,20,30,24,5,1,442,0,124,154,77,231,0,0,0,0,0,3,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,3,0,0,5,0,1,1,4,5
Sacramento Police Department,2021-12-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-11-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-10-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-09-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-08-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-07-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-06-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-05-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-04-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-03-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-02-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2021-01-01,California,,CA03404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Police Department,2020-12-01,California,519050,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,43,2,0,17,15,2,77,25,3,16,33,544,60,27,92,29,336,241,161,80,0,911,259,212,30,17,2051,0,208,304,1411,1715,2,0,1,0,1,22,5,0,5,12,270,11,12,37,15,195,21,13,8,0,28,17,14,2,1,361,0,75,100,66,166,0,0,0,0,0,4,1,0,0,3,8,0,0,1,0,7,2,1,1,0,0,1,1,0,0,15,0,1,5,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,8,0,0,1,7,8
Sacramento Police Department,2020-11-01,California,519050,CA03404,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,19,5,1,6,5,1,63,13,6,9,35,534,60,15,68,27,364,224,141,79,4,790,209,167,30,12,1832,0,170,244,1223,1467,2,0,4,3,1,18,2,2,4,10,259,14,7,28,6,204,24,16,8,0,15,15,14,1,0,337,0,55,79,54,133,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,1,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,8,0,0,2,6,8
