agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Plano Police Department,2017-11-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,8,7,1,10,5,3,0,2,143,6,5,1,2,129,45,29,12,4,357,34,20,11,3,599,0,14,34,436,470,1,0,5,4,1,5,1,3,0,1,106,2,3,1,1,99,5,3,2,0,85,6,6,0,0,213,0,7,18,96,114,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,6,0,0,0,0,21,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2017-12-01,Texas,290413,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,5,5,0,7,3,1,0,3,129,9,2,9,0,109,53,32,20,1,337,21,12,8,1,556,0,20,36,411,447,0,0,2,2,0,3,2,0,0,1,73,6,2,2,0,63,4,3,1,0,75,3,3,0,0,160,0,10,15,82,97,0,0,1,1,0,0,0,0,0,0,11,0,0,1,0,10,0,0,0,0,9,0,0,0,0,21,0,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-01-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,17,6,2,0,9,155,17,3,4,4,127,74,44,23,7,314,46,24,18,4,615,0,28,54,434,488,0,0,0,0,0,3,1,0,0,2,103,13,1,4,2,83,15,9,5,1,61,5,5,0,0,187,0,20,23,81,104,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,2,2,0,2,1,1,0,0,17,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-02-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,8,0,7,3,1,1,2,118,8,3,4,2,101,49,28,16,5,296,12,4,8,0,491,0,17,33,357,390,1,0,5,5,0,3,1,0,1,1,87,7,2,1,2,75,9,3,5,1,66,3,2,1,0,174,0,12,21,78,99,0,0,1,1,0,0,0,0,0,0,12,0,0,0,1,11,0,0,0,0,6,1,1,0,0,20,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-03-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,9,9,0,10,8,0,0,2,130,5,6,1,4,114,45,29,13,3,336,33,19,14,0,567,0,16,39,414,453,1,0,2,2,0,3,1,0,0,2,89,1,6,2,3,77,7,3,4,0,56,2,1,1,0,160,0,12,18,65,83,0,0,1,1,0,0,0,0,0,0,13,0,1,1,1,10,2,0,2,0,7,0,0,0,0,23,0,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-04-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,11,4,1,1,5,131,7,2,2,5,115,48,30,14,4,359,22,14,5,3,573,0,16,29,429,458,1,0,4,4,0,4,3,0,1,0,96,4,1,2,2,87,3,1,2,0,64,5,4,0,1,177,0,9,18,72,90,0,0,2,2,0,0,0,0,0,0,15,0,0,1,0,14,1,0,1,0,9,0,0,0,0,27,0,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-05-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,12,0,14,7,0,2,5,123,1,4,4,0,114,70,44,23,3,347,17,9,4,4,583,0,9,35,434,469,1,0,6,6,0,12,8,0,1,3,92,1,5,2,2,82,5,3,2,0,62,4,2,2,0,182,0,10,29,71,100,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,14,0,0,0,0,6,0,0,0,0,22,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-06-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,11,11,0,4,4,0,0,0,128,5,3,3,7,110,73,41,27,5,328,31,21,9,1,575,0,18,33,432,465,0,0,12,12,0,2,0,0,1,1,111,6,3,5,6,91,9,4,5,0,78,4,3,1,0,216,0,20,34,91,125,0,0,3,3,0,0,0,0,0,0,6,0,1,1,0,4,2,0,2,0,4,0,0,0,0,15,0,2,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-07-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,7,1,8,1,1,3,3,117,6,5,4,3,99,68,37,28,3,314,23,17,3,3,538,0,18,34,405,439,1,0,6,6,0,1,0,0,0,1,90,6,4,7,2,71,6,4,2,0,53,4,2,0,2,161,0,19,27,63,90,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,6,2,1,0,1,12,0,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-08-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,10,4,2,0,4,122,2,8,1,0,111,40,16,21,3,328,44,22,20,2,551,0,11,28,412,440,0,0,3,3,0,4,3,0,1,0,85,1,6,2,1,75,13,8,4,1,72,2,1,0,1,179,0,10,17,87,104,0,0,2,2,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,6,1,0,0,1,15,0,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-09-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,8,3,2,1,2,129,6,0,3,3,117,61,33,25,3,371,45,30,13,2,621,0,12,27,477,504,0,0,4,4,0,4,0,1,1,2,75,2,0,2,2,69,11,8,3,0,64,12,8,4,0,170,0,6,14,87,101,0,0,1,1,0,1,0,0,0,1,15,0,0,0,0,15,0,0,0,0,9,2,2,0,0,28,0,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-10-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,13,7,0,1,5,135,8,3,10,7,107,57,31,21,5,297,30,18,12,0,540,0,28,49,384,433,0,0,2,2,0,9,8,0,0,1,98,7,2,7,3,79,5,2,1,2,68,6,6,0,0,188,0,19,30,79,109,0,0,0,0,0,1,1,0,0,0,15,0,1,0,0,14,0,0,0,0,9,2,2,0,0,27,0,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-11-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,7,0,0,1,6,116,2,7,4,7,96,37,22,13,2,330,33,23,10,0,526,0,20,30,400,430,1,0,1,1,0,2,0,0,0,2,83,4,4,3,6,66,2,2,0,0,77,10,7,3,0,176,0,17,21,89,110,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,8,0,0,0,0,4,1,1,0,0,15,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2018-12-01,Texas,289897,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,9,5,0,0,4,125,3,7,6,1,108,75,65,8,2,345,42,28,12,2,598,0,17,28,462,490,0,0,3,3,0,2,1,0,0,1,84,1,4,2,3,74,5,1,4,0,51,3,3,0,0,148,0,10,15,59,74,0,0,1,1,0,2,1,0,0,1,10,0,0,0,1,9,0,0,0,0,7,0,0,0,0,20,0,1,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-01-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,12,5,1,3,3,130,6,7,5,2,110,47,31,11,5,364,27,17,8,2,589,0,20,41,438,479,0,0,4,4,0,4,3,0,0,1,84,2,5,2,1,74,10,6,2,2,80,5,4,1,0,187,0,10,18,95,113,0,0,3,3,0,1,1,0,0,0,14,0,0,1,0,13,4,1,2,1,9,0,0,0,0,31,0,1,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-02-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,6,2,0,1,3,110,2,4,2,2,100,44,21,19,4,289,37,20,15,2,492,0,10,22,370,392,0,0,2,2,0,1,1,0,0,0,72,0,4,3,3,62,4,2,1,1,40,3,2,0,1,122,0,10,13,47,60,0,0,1,1,0,0,0,0,0,0,14,0,0,0,2,12,1,1,0,0,4,0,0,0,0,20,0,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-03-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,10,10,0,12,5,0,0,7,107,4,7,4,0,92,45,23,15,7,321,36,21,13,2,531,0,15,37,402,439,0,0,2,2,0,4,3,0,1,0,50,1,5,4,0,40,5,1,4,0,56,4,2,2,0,121,0,10,16,65,81,0,0,0,0,0,1,1,0,0,0,8,0,2,1,0,5,0,0,0,0,7,1,1,0,0,17,0,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-04-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,11,6,2,1,2,129,2,5,3,2,117,46,31,11,4,318,37,20,15,2,548,0,12,30,401,431,0,0,1,1,0,3,1,0,1,1,87,2,3,1,2,79,3,2,1,0,67,7,5,2,0,168,0,8,12,77,89,0,0,1,1,0,2,1,0,0,1,19,1,1,0,0,17,0,0,0,0,11,1,0,1,0,34,0,2,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-05-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,9,7,1,1,0,126,9,2,3,1,111,61,35,18,8,342,34,19,13,2,580,0,15,32,437,469,0,0,2,2,0,3,2,1,0,0,76,4,2,6,0,64,1,1,0,0,75,2,2,0,0,159,0,12,17,78,95,0,0,0,0,0,3,2,1,0,0,16,2,0,2,0,12,0,0,0,0,17,0,0,0,0,36,0,4,7,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-06-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,12,0,8,2,0,0,6,158,9,0,3,1,145,54,28,22,4,288,33,22,10,1,553,0,13,33,375,408,0,0,5,5,0,4,0,0,0,4,102,2,0,1,1,98,5,0,5,0,53,6,5,1,0,175,0,4,13,64,77,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,4,0,0,0,0,12,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-07-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,17,13,0,0,4,133,2,8,8,6,109,62,37,20,5,321,36,26,4,6,574,0,24,46,419,465,0,0,3,3,0,12,8,0,1,3,94,3,5,5,3,78,6,4,0,2,59,8,6,2,0,182,0,16,31,73,104,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,7,0,0,0,0,4,1,0,1,0,16,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plano Police Department,2019-08-01,Texas,291611,TX04306,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,13,3,3,1,6,132,3,4,9,3,113,53,29,22,2,339,36,20,11,5,581,0,19,40,428,468,2,0,2,2,0,6,3,3,0,0,87,3,4,2,2,76,3,1,2,0,54,5,5,0,0,159,0,11,21,62,83,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,2,2,0,0,13,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
