agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Clackamas County Sheriff's Office,2023-02-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,5,1,0,0,4,68,5,1,5,8,49,62,35,21,6,284,67,30,27,10,492,0,19,30,413,443,0,0,0,0,0,2,1,0,0,1,26,1,1,1,5,18,7,3,4,0,91,4,3,0,1,130,0,8,10,102,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2023-01-01,Oregon,243311,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,9,2,0,2,5,86,8,5,6,12,55,54,29,20,5,316,77,39,27,11,546,0,31,44,447,491,0,0,0,0,0,3,0,0,1,2,45,5,3,6,9,22,0,0,0,0,106,7,4,2,1,161,0,23,26,113,139,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,6,1,0,1,0,11,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-12-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,13,2,2,2,7,84,3,8,6,13,54,47,27,19,1,317,92,51,34,7,556,0,30,46,456,502,0,0,0,0,0,1,0,0,0,1,47,0,4,5,11,27,3,1,2,0,101,10,5,4,1,162,0,20,21,114,135,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,6,0,0,0,0,11,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-11-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,14,4,0,4,6,82,7,2,6,11,56,50,28,20,2,311,78,40,36,2,539,0,26,44,439,483,0,0,0,0,0,5,0,0,1,4,41,4,1,4,2,30,2,1,1,0,88,7,3,4,0,143,0,11,16,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-10-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,4,4,0,7,3,1,1,2,104,4,6,8,10,76,57,33,21,3,325,69,34,20,15,568,0,28,41,451,492,0,0,0,0,0,0,0,0,0,0,55,2,4,4,6,39,1,0,1,0,94,3,2,1,0,153,0,16,16,98,114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-09-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,8,1,1,2,4,119,5,6,7,11,90,59,31,27,1,339,86,28,39,19,614,0,29,40,484,524,0,0,0,0,0,2,0,1,0,1,63,3,1,5,2,52,5,2,3,0,61,7,3,1,3,138,0,11,13,73,86,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,3,1,1,1,8,0,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-08-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,6,2,0,2,2,94,11,5,12,8,58,57,27,22,8,328,108,49,44,15,599,0,36,48,493,541,0,0,1,1,0,2,0,0,2,0,60,5,2,12,6,35,6,4,1,1,51,5,4,0,1,125,0,25,28,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-07-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,13,5,2,3,3,120,5,4,12,8,91,98,65,26,7,340,85,30,43,12,664,0,29,50,523,573,0,0,0,0,0,4,0,2,0,2,67,3,2,7,7,48,3,0,3,0,56,0,0,0,0,130,0,19,23,59,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-06-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,10,2,0,3,5,109,5,5,10,15,74,38,20,15,3,362,87,39,33,15,611,0,35,50,487,537,0,0,0,0,0,3,0,0,0,3,61,0,4,7,8,42,4,3,0,1,71,7,5,1,1,146,0,19,22,82,104,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-05-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,4,4,0,18,6,4,2,6,106,3,5,19,15,64,59,35,20,4,349,95,47,38,10,633,0,42,65,503,568,1,0,1,1,0,8,0,2,1,5,47,1,1,7,7,31,7,4,2,1,62,7,5,1,1,133,0,16,26,76,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-04-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,11,5,1,2,3,105,10,3,15,7,70,56,41,12,3,355,112,46,52,14,641,0,35,48,523,571,0,0,0,0,0,3,0,0,0,3,58,4,2,11,4,37,5,2,3,0,61,11,3,6,2,138,0,21,24,77,101,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,1,1,0,1,0,7,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-03-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,14,6,3,5,0,88,7,2,13,7,59,48,32,11,5,361,116,58,46,12,631,0,29,47,525,572,0,0,0,0,0,6,2,3,1,0,33,2,1,6,4,20,4,0,4,0,64,5,2,3,0,112,0,13,19,73,92,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,3,0,0,0,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-02-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,5,1,0,2,2,59,4,4,4,7,40,72,49,20,3,359,107,44,43,20,609,0,19,31,538,569,0,0,1,1,0,3,1,0,1,1,28,4,2,3,4,15,10,3,7,0,68,8,3,4,1,118,0,13,17,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2022-01-01,Oregon,242506,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,15,2,2,3,8,76,6,6,8,10,46,62,36,23,3,403,125,64,44,17,684,0,30,48,590,638,0,0,0,0,0,8,0,3,1,4,35,2,1,3,6,23,10,5,4,1,56,7,2,5,0,116,0,12,20,73,93,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2021-12-01,Oregon,242708,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,8,2,0,1,5,83,9,4,8,14,48,74,39,30,5,377,116,63,39,14,666,0,35,51,567,618,0,0,0,0,0,2,0,0,0,2,39,5,2,3,7,22,5,1,4,0,67,7,3,3,1,120,0,17,19,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2021-11-01,Oregon,242708,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,6,6,0,12,3,5,2,2,83,5,8,4,13,53,44,24,15,5,419,141,67,49,25,706,0,30,48,604,652,0,0,0,0,0,4,1,2,1,0,45,1,8,4,10,22,6,1,4,1,71,6,3,2,1,132,0,23,27,83,110,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,2,0,0,0,0,6,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2021-10-01,Oregon,242708,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,9,0,1,2,6,79,5,4,8,13,49,57,32,22,3,331,118,62,41,15,599,0,30,44,506,550,0,0,0,0,0,3,0,1,0,2,43,4,3,5,7,24,3,2,1,0,47,1,1,0,0,97,0,19,22,51,73,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2021-09-01,Oregon,242708,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,16,4,1,0,11,63,4,1,11,9,38,61,37,20,4,373,87,45,30,12,609,0,25,50,521,571,0,0,0,0,0,5,0,0,0,5,27,0,1,4,3,19,2,1,1,0,52,4,4,0,0,90,0,8,13,58,71,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2021-08-01,Oregon,242708,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,8,0,3,1,4,82,1,4,17,8,52,60,32,25,3,358,84,40,29,15,600,0,30,46,502,548,0,0,1,1,0,4,0,2,0,2,39,0,0,9,5,25,4,3,0,1,47,7,6,1,0,102,0,14,19,58,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackamas County Sheriff's Office,2021-07-01,Oregon,242708,OR00300,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,5,0,2,0,3,84,3,4,7,8,62,65,29,34,2,311,79,30,33,16,547,0,22,30,455,485,0,0,0,0,0,3,0,2,0,1,41,2,3,4,5,27,7,3,4,0,46,4,2,2,0,101,0,14,17,57,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
