agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Portsmouth Police Department,2023-02-01,Virginia,96649,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,4,3,1,18,11,2,2,3,167,27,3,5,3,129,31,8,17,6,248,33,28,5,0,510,0,38,69,312,381,4,0,2,2,0,3,2,0,1,0,41,8,0,4,0,29,5,1,4,0,10,3,3,0,0,68,0,12,21,18,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2023-01-01,Virginia,96649,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,3,3,0,22,17,0,0,5,205,34,4,11,5,151,30,15,12,3,278,43,40,1,2,587,0,54,85,351,436,3,0,3,3,0,4,1,0,1,2,67,6,1,6,4,50,1,0,1,0,10,6,4,0,2,94,0,17,27,17,44,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-12-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,3,3,0,17,11,2,2,2,177,29,1,9,1,137,37,10,17,10,338,37,30,3,4,616,0,40,67,412,479,4,0,4,4,0,6,4,1,0,1,45,5,0,6,2,32,4,3,0,1,9,1,1,0,0,73,0,13,27,14,41,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-11-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,23,15,2,0,6,166,25,1,9,9,122,44,20,19,5,377,47,40,4,3,660,0,44,70,468,538,0,0,2,2,0,3,1,1,0,1,53,5,2,2,6,38,2,2,0,0,19,2,0,2,0,81,0,15,20,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-10-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,2,0,13,6,0,1,6,183,12,8,8,6,149,35,14,16,5,427,37,29,3,5,699,0,34,51,499,550,5,0,0,0,0,6,3,0,0,3,47,2,4,2,6,33,6,5,1,0,9,0,0,0,0,73,0,14,25,15,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-09-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,2,2,0,19,11,0,3,5,171,23,2,5,9,132,28,10,13,5,316,33,30,1,2,577,0,39,68,377,445,6,0,2,2,0,6,5,1,0,0,53,6,4,1,5,37,2,1,1,0,13,1,1,0,0,83,0,16,30,16,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-08-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,8,8,0,20,10,1,1,8,201,38,5,5,6,147,17,1,14,2,315,33,21,6,6,599,0,54,87,365,452,2,0,2,2,0,5,3,0,0,2,36,9,2,1,4,20,0,0,0,0,5,4,4,0,0,54,0,16,25,9,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-07-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,8,8,0,17,11,0,2,4,175,24,7,11,4,129,44,15,22,7,331,45,30,2,13,624,0,46,75,420,495,0,0,1,1,0,3,1,0,2,0,44,9,1,3,1,30,4,2,1,1,17,2,2,0,0,71,0,14,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-06-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,2,2,0,14,11,0,2,1,181,49,4,4,3,121,46,12,28,6,366,28,26,2,0,644,0,60,83,440,523,2,0,0,0,0,3,2,0,0,1,43,10,1,1,3,28,4,2,1,1,13,1,1,0,0,66,0,15,20,18,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-05-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,5,5,0,15,8,3,1,3,182,25,6,7,4,140,43,14,25,4,360,36,28,5,3,645,0,42,66,439,505,0,0,4,4,0,1,1,0,0,0,34,4,3,5,1,21,2,1,1,0,10,1,1,0,0,52,0,13,18,13,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-04-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,17,8,1,3,5,178,40,2,4,4,128,37,16,16,5,326,31,28,1,2,591,0,50,69,394,463,0,0,2,2,0,3,1,1,1,0,45,14,1,3,0,27,5,1,3,1,6,4,4,0,0,65,0,18,23,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-03-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,10,7,1,0,2,197,31,2,12,9,143,32,10,17,5,237,37,32,4,1,518,0,54,69,306,375,0,0,3,3,0,7,2,0,0,5,63,6,1,5,4,47,8,3,5,0,10,3,3,0,0,94,0,16,26,21,47,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-02-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,3,2,1,20,14,4,0,2,204,40,6,5,6,147,27,10,13,4,248,27,25,0,2,537,0,57,88,302,390,2,0,4,2,2,6,5,0,0,1,41,5,4,4,2,26,4,1,2,1,16,0,0,0,0,73,0,15,27,20,47,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2022-01-01,Virginia,98003,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,24,15,0,3,6,168,27,1,3,3,134,31,14,12,5,307,34,31,2,1,571,0,34,65,372,437,3,0,0,0,0,2,2,0,0,0,41,7,1,0,1,32,1,0,1,0,6,5,4,1,0,58,0,9,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2021-12-01,Virginia,94943,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,1,1,0,10,8,0,0,2,189,42,3,2,6,136,22,7,10,5,251,32,30,1,1,507,0,53,66,305,371,0,0,1,1,0,3,2,0,0,1,43,9,1,1,3,29,3,1,2,0,5,2,2,0,0,57,0,14,18,10,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2021-11-01,Virginia,94943,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,2,2,0,14,8,0,1,5,213,26,1,8,5,173,31,12,16,3,267,31,27,1,3,563,0,40,61,329,390,2,0,1,1,0,1,1,0,0,0,39,1,3,3,3,29,4,2,2,0,12,2,2,0,0,61,0,10,14,18,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2021-10-01,Virginia,94943,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,1,1,0,13,7,2,0,4,181,18,5,4,4,150,37,13,21,3,300,31,22,1,8,571,0,31,53,368,421,4,0,1,1,0,3,1,0,1,1,42,7,1,5,2,27,10,5,5,0,4,2,2,0,0,66,0,15,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2021-09-01,Virginia,94943,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,6,6,0,21,9,3,4,5,207,31,7,11,2,156,26,10,15,1,316,34,24,7,3,614,0,51,82,376,458,1,0,3,3,0,3,1,1,0,1,49,6,3,5,0,35,3,0,2,1,11,6,5,1,0,76,0,14,21,20,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2021-08-01,Virginia,94943,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,2,0,13,7,1,0,5,173,28,5,4,2,134,16,8,6,2,251,22,17,2,3,479,0,39,56,289,345,1,0,2,2,0,4,2,0,1,1,46,7,4,0,3,32,1,1,0,0,4,3,3,0,0,61,0,14,21,8,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2021-07-01,Virginia,94943,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,5,4,1,12,6,1,1,4,166,29,6,8,4,119,37,19,14,4,263,42,35,2,5,528,0,47,67,342,409,1,0,3,3,0,6,1,1,1,3,49,7,1,5,1,35,3,0,3,0,12,10,7,1,2,84,0,14,24,25,49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth Police Department,2021-06-01,Virginia,94943,VA12000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,10,2,1,5,2,203,44,1,3,8,147,26,15,10,1,250,31,27,2,2,523,0,56,69,307,376,1,0,2,2,0,1,0,0,1,0,40,11,0,1,4,24,5,4,1,0,12,1,1,0,0,62,0,16,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
