agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Los Angeles Police Department,2023-02-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,0,154,144,10,585,182,68,81,254,4175,399,361,413,266,2736,1108,892,195,21,5383,1809,865,846,98,13231,0,1439,2195,8300,10495,21,0,84,80,4,193,51,30,29,83,2187,123,173,196,181,1514,105,73,28,4,306,133,63,64,6,3029,0,673,971,544,1515,1,0,7,7,0,12,5,2,2,3,48,2,7,3,3,33,2,1,1,0,23,6,4,2,0,99,0,15,35,31,66,1,0,5,5,0,5,0,1,1,3,45,9,3,7,1,25,13,9,4,0,54,31,14,14,3,154,0,20,31,98,129
Los Angeles Police Department,2023-01-01,California,3786018,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,27,0,153,145,8,674,206,75,118,275,4563,442,360,460,285,3016,1351,1111,217,23,5788,2038,893,1049,96,14594,0,1547,2401,9177,11578,21,0,78,75,3,213,80,28,20,85,2461,141,198,222,193,1707,152,121,30,1,247,118,47,64,7,3290,0,754,1066,517,1583,1,0,6,6,0,28,18,0,1,9,54,4,2,5,4,39,3,2,1,0,20,2,2,0,0,114,0,15,50,25,75,2,0,6,6,0,13,2,1,1,9,73,10,4,17,3,39,9,9,0,0,43,49,29,18,2,195,0,34,55,101,156
Los Angeles Police Department,2022-12-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,27,0,155,143,12,626,210,78,72,266,4342,382,380,397,269,2914,1322,1086,213,23,6140,1826,833,905,88,14438,0,1428,2236,9288,11524,29,0,75,74,1,183,58,18,22,85,2005,102,206,199,151,1347,111,85,22,4,221,87,41,46,0,2711,0,658,945,419,1364,0,0,7,7,0,11,6,1,1,3,46,2,2,5,1,36,1,1,0,0,7,1,0,1,0,73,0,10,28,9,37,0,0,3,3,0,15,6,1,5,3,39,4,6,10,2,17,9,5,4,0,26,23,11,12,0,115,0,22,40,58,98
Los Angeles Police Department,2022-11-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,25,0,178,170,8,674,188,77,87,322,4352,359,371,405,256,2961,1334,1081,227,26,5348,1906,875,924,107,13817,0,1391,2268,8588,10856,22,0,82,79,3,168,42,28,23,75,2293,114,191,253,194,1541,133,99,33,1,222,118,54,54,10,3038,0,752,1024,473,1497,3,0,3,2,1,7,5,0,1,1,46,4,5,6,0,31,3,0,3,0,5,1,0,1,0,68,0,15,28,9,37,0,0,3,3,0,14,1,3,7,3,55,4,7,7,4,33,7,6,1,0,33,29,16,10,3,141,0,22,39,69,108
Los Angeles Police Department,2022-10-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,27,0,172,162,10,724,199,105,108,312,5151,494,397,531,324,3405,1152,917,213,22,5347,2076,912,1053,111,14649,0,1746,2669,8575,11244,23,0,69,66,3,199,44,20,30,105,2077,133,194,209,183,1358,148,111,32,5,258,123,66,39,18,2897,0,719,1010,529,1539,2,0,3,3,0,5,2,0,1,2,37,0,3,1,5,28,0,0,0,0,9,2,1,1,0,58,0,9,19,11,30,1,0,6,6,0,12,2,0,2,8,67,8,7,19,4,29,17,8,8,1,37,40,25,15,0,180,0,38,57,94,151
Los Angeles Police Department,2022-09-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,34,0,192,187,5,725,207,73,120,325,5038,488,471,534,331,3214,1184,939,223,22,5111,2040,912,985,143,14324,0,1824,2775,8335,11110,23,0,66,63,3,190,47,25,28,90,2170,154,230,249,184,1353,136,99,32,5,209,148,61,73,14,2942,0,817,1096,493,1589,2,0,1,1,0,8,3,0,1,4,50,5,6,2,8,29,0,0,0,0,4,1,1,0,0,66,0,21,32,5,37,2,0,4,4,0,13,3,1,4,5,54,6,4,9,2,33,14,8,5,1,34,29,17,12,0,150,0,21,40,77,117
Los Angeles Police Department,2022-08-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,46,0,151,145,6,801,232,101,119,349,5155,505,439,546,340,3325,1222,950,249,23,5309,2244,1006,1090,148,14928,0,1830,2828,8775,11603,21,0,69,64,5,252,72,36,35,109,2465,171,242,288,223,1541,146,106,36,4,235,202,85,95,22,3390,0,924,1266,583,1849,0,0,2,2,0,14,5,1,4,4,51,8,6,6,2,29,1,1,0,0,10,6,4,2,0,84,0,22,38,17,55,1,0,6,6,0,18,4,2,3,9,69,6,5,20,0,38,21,7,14,0,26,38,19,17,2,179,0,31,56,85,141
Los Angeles Police Department,2022-07-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,42,0,156,150,6,850,294,85,122,349,5039,469,464,534,297,3275,1285,974,285,26,4920,2215,983,1057,175,14507,0,1764,2812,8420,11232,27,0,98,95,3,193,60,23,33,77,2107,162,228,193,175,1349,124,83,36,5,185,141,49,71,21,2875,0,758,1076,450,1526,3,0,4,4,0,10,4,1,0,5,38,3,2,5,2,26,3,3,0,0,7,3,0,3,0,68,0,12,29,13,42,5,0,4,4,0,15,6,2,0,7,73,8,8,20,5,32,13,7,6,0,32,30,18,12,0,172,0,41,65,75,140
Los Angeles Police Department,2022-06-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,38,0,181,175,6,805,271,94,138,302,5133,575,436,568,343,3211,1283,984,276,23,5036,2125,896,1033,196,14601,0,1922,2946,8444,11390,28,2,76,74,2,205,53,20,43,89,2220,174,216,229,200,1401,158,107,48,3,252,171,78,76,17,3112,0,819,1128,581,1709,1,0,6,6,0,16,7,0,1,8,62,10,6,8,3,35,2,0,2,0,20,1,1,0,0,108,0,27,50,23,73,2,0,6,5,1,10,3,0,3,4,55,6,8,11,2,28,10,4,6,0,43,29,19,9,1,155,0,27,45,82,127
Los Angeles Police Department,2022-05-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,25,0,178,176,2,811,261,79,135,336,5215,559,402,524,361,3369,1389,1085,277,27,5098,2299,952,1149,198,15015,0,1846,2860,8786,11646,21,1,89,84,5,216,57,26,32,101,2173,154,215,214,241,1349,150,118,28,4,186,144,59,66,19,2980,0,824,1150,480,1630,1,0,9,9,0,12,4,2,1,5,64,10,3,12,6,33,0,0,0,0,9,5,2,2,1,100,0,31,53,14,67,1,0,3,3,0,8,1,1,2,4,86,12,9,15,6,44,17,11,6,0,39,31,18,13,0,185,0,42,54,87,141
Los Angeles Police Department,2022-04-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,38,0,206,196,10,754,258,76,117,303,4727,519,414,440,315,3039,1192,902,265,25,5146,2331,940,1190,201,14394,0,1688,2686,8669,11355,23,0,91,89,2,214,58,28,33,95,2170,161,206,188,172,1443,116,83,31,2,176,98,45,42,11,2888,0,727,1055,390,1445,2,0,6,6,0,11,4,0,2,5,48,4,4,1,0,39,1,1,0,0,8,0,0,0,0,76,0,9,28,9,37,1,0,2,2,0,18,4,0,3,11,49,7,4,12,4,22,14,6,8,0,51,33,16,15,2,168,0,27,48,98,146
Los Angeles Police Department,2022-03-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,25,0,202,196,6,819,322,72,101,324,4708,497,368,480,313,3050,1214,959,239,16,5255,2237,877,1180,180,14460,0,1658,2704,8706,11410,22,0,86,85,1,250,94,24,33,99,2428,168,234,263,220,1543,138,115,23,0,224,153,68,69,16,3301,0,885,1243,515,1758,1,0,10,10,0,24,11,1,1,11,71,14,11,6,8,32,1,1,0,0,8,2,2,0,0,117,0,39,74,11,85,0,0,2,2,0,23,7,1,4,11,45,2,3,9,2,29,23,9,13,1,52,39,24,14,1,184,0,16,41,114,155
Los Angeles Police Department,2022-02-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,24,1,172,167,5,747,267,85,113,282,4260,460,364,404,281,2751,1150,890,241,19,4716,1978,745,1098,135,13048,0,1509,2452,7844,10296,22,1,74,65,9,170,42,17,26,85,2015,163,191,201,167,1293,108,76,26,6,175,130,56,63,11,2695,0,722,988,413,1401,0,0,5,4,1,10,6,1,0,3,34,6,1,3,3,21,0,0,0,0,2,1,0,1,0,52,0,13,28,3,31,1,0,1,1,0,13,5,2,2,4,46,10,6,9,1,20,14,5,9,0,50,27,15,11,1,152,0,26,41,91,132
Los Angeles Police Department,2022-01-01,California,3809182,CA01942,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,36,0,140,131,9,788,311,78,100,299,4343,495,380,418,279,2771,1286,1017,250,19,5239,2216,868,1157,191,14048,0,1572,2536,8741,11277,24,0,72,67,5,198,63,18,19,98,2223,137,192,217,204,1473,122,86,29,7,190,163,66,80,17,2992,0,750,1044,475,1519,2,0,2,2,0,7,4,0,2,1,55,9,5,2,3,36,0,0,0,0,2,2,2,0,0,70,0,19,30,4,34,0,0,3,3,0,13,1,1,4,7,40,6,4,7,1,22,16,5,11,0,54,18,8,10,0,144,0,18,34,88,122
Los Angeles Police Department,2021-12-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-11-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-10-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-09-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-08-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-07-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-06-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-05-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-04-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-03-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-02-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Police Department,2021-01-01,California,,CA01942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
