agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Montgomery County Sheriff's Office,2023-02-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,13,13,0,5,2,0,0,3,316,25,14,27,6,244,84,65,17,2,272,68,31,31,6,758,0,72,90,424,514,0,0,7,7,0,1,0,0,0,1,180,15,6,12,5,142,8,5,3,0,41,8,5,2,1,245,0,38,46,57,103,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,19,0,0,0,0,5,2,2,0,0,28,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-01-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,27,27,0,12,4,0,2,6,344,39,13,33,17,242,56,43,12,1,307,69,30,30,9,815,0,102,141,432,573,0,0,6,6,0,6,3,0,1,2,202,16,9,15,11,151,6,4,2,0,38,5,4,0,1,263,0,51,63,49,112,0,0,1,1,0,0,0,0,0,0,18,1,0,4,0,13,0,0,0,0,4,1,1,0,0,24,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-12-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,10,10,0,5,3,0,0,2,318,28,15,24,13,238,97,79,14,4,283,50,24,15,11,763,0,80,95,430,525,0,0,5,5,0,3,1,0,0,2,234,18,15,19,10,172,7,6,1,0,38,2,1,0,1,289,0,62,70,47,117,0,0,1,1,0,0,0,0,0,0,19,0,0,3,0,16,0,0,0,0,10,1,1,0,0,31,0,3,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-11-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,13,13,0,4,3,0,0,1,339,26,17,27,20,249,78,54,20,4,303,54,18,23,13,793,0,90,109,435,544,0,1,9,9,0,0,0,0,0,0,236,18,13,28,12,165,5,3,2,0,35,8,5,3,0,294,0,71,80,48,128,0,0,2,2,0,0,0,0,0,0,27,0,3,3,0,21,0,0,0,0,7,0,0,0,0,36,0,6,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-10-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,20,20,0,8,5,0,2,1,356,25,17,28,14,272,66,48,18,0,281,57,24,29,4,788,0,84,112,404,516,1,0,10,10,0,1,0,0,0,1,209,15,5,20,6,163,5,4,1,0,37,1,1,0,0,264,0,46,58,43,101,0,0,6,6,0,0,0,0,0,0,20,2,0,1,1,16,0,0,0,0,5,0,0,0,0,31,0,4,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-09-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,23,22,1,4,1,0,1,2,336,16,12,36,8,264,64,45,18,1,256,51,15,17,19,735,0,72,100,371,471,1,0,6,6,0,1,1,0,0,0,188,7,7,24,6,144,7,4,3,0,34,0,0,0,0,237,0,44,52,41,93,0,0,2,2,0,0,0,0,0,0,24,0,0,1,0,23,1,1,0,0,6,0,0,0,0,33,0,1,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-08-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,13,13,0,7,5,0,0,2,361,35,15,37,7,267,82,59,22,1,335,63,16,29,18,864,0,94,117,480,597,1,2,3,3,0,0,0,0,0,0,207,7,13,21,7,159,12,5,6,1,37,3,1,1,1,265,0,48,52,52,104,0,0,1,1,0,0,0,0,0,0,34,0,3,5,3,23,0,0,0,0,5,1,1,0,0,41,0,11,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-07-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,6,3,1,1,1,361,27,14,31,9,280,89,59,25,5,378,47,22,13,12,888,0,81,94,514,608,1,0,2,2,0,1,1,0,0,0,245,24,14,18,5,184,2,1,0,1,56,2,2,0,0,309,0,61,65,60,125,0,0,0,0,0,0,0,0,0,0,20,4,2,0,0,14,0,0,0,0,10,0,0,0,0,30,0,6,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-06-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,16,16,0,11,5,1,0,5,350,15,9,41,12,273,73,52,16,5,306,44,14,18,12,803,0,77,106,423,529,2,0,3,3,0,3,0,1,0,2,213,7,6,24,10,166,9,4,5,0,35,4,1,2,1,269,0,47,55,48,103,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,8,1,1,0,0,5,0,0,0,0,16,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-05-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,13,13,0,4,1,0,0,3,335,23,17,24,10,261,67,42,24,1,363,52,17,27,8,835,0,74,91,482,573,0,0,7,6,1,2,0,0,0,2,183,12,10,21,6,134,8,2,6,0,41,3,0,3,0,244,0,49,58,52,110,0,0,2,1,1,1,0,0,0,1,25,0,1,2,0,22,2,0,2,0,3,0,0,0,0,33,0,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-04-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,12,0,10,8,0,0,2,301,19,7,32,15,228,82,51,28,3,351,50,15,28,7,806,0,73,95,483,578,1,0,4,4,0,0,0,0,0,0,156,8,3,18,5,122,8,4,2,2,33,4,0,3,1,206,0,34,39,45,84,0,0,0,0,0,0,0,0,0,0,16,0,2,1,0,13,0,0,0,0,8,1,0,0,1,25,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-03-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,16,16,0,13,8,0,3,2,341,32,6,33,13,257,92,69,16,7,358,45,22,20,3,868,0,84,116,495,611,0,1,8,8,0,2,0,0,1,1,143,3,3,12,5,120,19,15,2,2,43,4,3,1,0,220,0,23,33,66,99,0,0,0,0,0,0,0,0,0,0,20,0,2,2,0,16,0,0,0,0,7,0,0,0,0,27,0,4,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-02-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,13,12,1,5,4,0,0,1,277,27,5,20,9,216,73,49,23,1,338,53,18,26,9,761,0,61,81,464,545,1,0,5,5,0,1,1,0,0,0,140,13,5,10,2,110,5,3,1,1,25,2,1,1,0,179,0,30,37,32,69,0,0,1,1,0,0,0,0,0,0,13,0,2,4,0,7,2,2,0,0,3,0,0,0,0,19,0,6,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-01-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,14,14,0,7,5,0,1,1,335,27,4,20,10,274,82,53,27,2,312,47,17,21,9,798,0,61,82,441,523,0,0,4,4,0,0,0,0,0,0,150,5,2,10,4,129,5,4,1,0,33,3,1,2,0,195,0,21,25,41,66,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,4,1,1,0,0,20,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-12-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,19,19,0,9,6,0,0,3,343,21,10,17,20,275,81,51,26,4,350,65,22,27,16,870,0,68,98,496,594,1,0,0,0,0,2,1,0,0,1,166,6,4,8,12,136,6,3,3,0,32,3,3,0,0,210,0,30,33,41,74,0,0,0,0,0,1,0,0,0,1,16,0,0,1,0,15,0,0,0,0,6,1,1,0,0,24,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-11-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,10,5,1,1,3,273,18,8,26,14,207,84,60,22,2,338,51,16,24,11,765,0,66,85,473,558,0,0,5,5,0,7,4,1,1,1,170,12,7,22,5,124,5,1,3,1,28,5,2,0,3,220,0,46,58,38,96,0,0,1,1,0,0,0,0,0,0,12,0,0,1,1,10,0,0,0,0,2,0,0,0,0,15,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-10-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,15,15,0,5,3,1,1,0,297,17,11,21,10,238,82,64,14,4,314,60,19,30,11,775,0,59,81,456,537,0,0,5,5,0,1,0,0,1,0,188,14,1,14,10,149,5,2,1,2,24,4,1,2,1,227,0,39,45,33,78,0,0,0,0,0,0,0,0,0,0,27,0,0,2,1,24,0,0,0,0,4,0,0,0,0,31,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-09-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,17,17,0,14,9,1,1,3,322,21,14,20,12,255,69,50,17,2,371,75,37,26,12,870,0,67,100,515,615,1,0,8,8,0,5,4,0,0,1,167,4,6,11,8,138,5,3,1,1,15,9,8,1,0,210,0,29,43,29,72,0,0,1,1,0,1,1,0,0,0,29,2,0,2,1,24,1,0,0,1,0,2,2,0,0,34,0,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-08-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,14,14,0,7,2,1,2,2,337,17,16,21,16,267,71,42,26,3,253,62,20,29,13,744,0,70,91,386,477,0,0,5,5,0,1,1,0,0,0,188,7,14,11,9,147,6,2,4,0,23,1,1,0,0,224,0,41,47,30,77,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,10,0,0,0,0,3,1,1,0,0,17,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-07-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,13,13,0,7,2,0,1,4,314,8,14,17,17,258,61,35,24,2,278,51,16,22,13,724,0,56,76,390,466,0,0,1,1,0,1,0,0,0,1,155,2,5,6,7,135,6,3,3,0,14,1,0,1,0,178,0,20,22,21,43,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,2,0,0,0,0,12,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-06-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,15,15,0,3,1,0,2,0,327,24,11,29,7,256,55,26,26,3,265,63,28,27,8,729,0,71,89,383,472,0,0,7,7,0,1,1,0,0,0,170,6,8,20,4,132,7,3,4,0,25,2,2,0,0,212,0,38,46,34,80,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,9,0,0,0,0,3,0,0,0,0,14,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
