agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Montgomery County Sheriff's Office,2023-02-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,13,13,0,5,2,0,0,3,316,25,14,27,6,244,84,65,17,2,272,68,31,31,6,758,0,72,90,424,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2023-01-01,Texas,565355,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,27,27,0,12,4,0,2,6,344,39,13,33,17,242,56,43,12,1,307,69,30,30,9,815,0,102,141,432,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-12-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,10,10,0,5,3,0,0,2,318,28,15,24,13,238,97,79,14,4,283,50,24,15,11,763,0,80,95,430,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-11-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,13,13,0,4,3,0,0,1,339,26,17,27,20,249,78,54,20,4,303,54,18,23,13,793,0,90,109,435,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-10-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,20,20,0,8,5,0,2,1,356,25,17,28,14,272,66,48,18,0,281,57,24,29,4,788,0,84,112,404,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-09-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,23,22,1,4,1,0,1,2,336,16,12,36,8,264,64,45,18,1,256,51,15,17,19,735,0,72,100,371,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-08-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,13,13,0,7,5,0,0,2,361,35,15,37,7,267,82,59,22,1,335,63,16,29,18,864,0,94,117,480,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-07-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,5,5,0,6,3,1,1,1,361,27,14,31,9,280,89,59,25,5,378,47,22,13,12,888,0,81,94,514,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-06-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,1,16,16,0,11,5,1,0,5,350,15,9,41,12,273,73,52,16,5,306,44,14,18,12,803,0,77,106,423,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-05-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,13,13,0,4,1,0,0,3,335,23,17,24,10,261,67,42,24,1,363,52,17,27,8,835,0,74,91,482,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-04-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,12,12,0,10,8,0,0,2,301,19,7,32,15,228,82,51,28,3,351,50,15,28,7,806,0,73,95,483,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-03-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,16,16,0,13,8,0,3,2,341,32,6,33,13,257,92,69,16,7,358,45,22,20,3,868,0,84,116,495,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-02-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,13,12,1,5,4,0,0,1,277,27,5,20,9,216,73,49,23,1,338,53,18,26,9,761,0,61,81,464,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2022-01-01,Texas,545236,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,14,14,0,7,5,0,1,1,335,27,4,20,10,274,82,53,27,2,312,47,17,21,9,798,0,61,82,441,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-12-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,1,19,19,0,9,6,0,0,3,343,21,10,17,20,275,81,51,26,4,350,65,22,27,16,870,0,68,98,496,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-11-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,10,5,1,1,3,273,18,8,26,14,207,84,60,22,2,338,51,16,24,11,765,0,66,85,473,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-10-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,15,15,0,5,3,1,1,0,297,17,11,21,10,238,82,64,14,4,314,60,19,30,11,775,0,59,81,456,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-09-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,17,17,0,14,9,1,1,3,322,21,14,20,12,255,69,50,17,2,371,75,37,26,12,870,0,67,100,515,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-08-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,14,14,0,7,2,1,2,2,337,17,16,21,16,267,71,42,26,3,253,62,20,29,13,744,0,70,91,386,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-07-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,13,13,0,7,2,0,1,4,314,8,14,17,17,258,61,35,24,2,278,51,16,22,13,724,0,56,76,390,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-06-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,15,15,0,3,1,0,2,0,327,24,11,29,7,256,55,26,26,3,265,63,28,27,8,729,0,71,89,383,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-05-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,9,3,0,2,4,293,19,9,17,12,236,75,49,26,0,314,48,26,17,5,748,0,57,75,437,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-04-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,1,14,13,1,5,3,0,1,1,306,27,11,22,12,234,70,36,33,1,216,51,15,22,14,664,0,72,92,337,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-03-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,23,21,2,9,4,0,1,4,293,23,8,17,11,234,43,22,20,1,254,43,7,22,14,667,0,59,93,340,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-02-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,2,1,0,0,1,301,32,14,19,13,223,56,30,24,2,247,51,12,27,12,666,0,78,89,354,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2021-01-01,Texas,507062,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,20,19,1,6,4,0,2,0,295,14,19,11,13,238,63,50,12,1,294,42,13,21,8,722,0,57,85,399,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2020-12-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,19,17,2,3,3,0,0,0,286,16,9,18,13,230,67,44,17,6,311,53,18,24,11,743,0,56,82,431,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2020-11-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,20,20,0,12,7,2,1,2,310,31,14,27,13,225,92,62,20,10,287,61,15,33,13,785,0,85,120,440,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2020-10-01,Texas,498315,TX17000,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sheriff's Office,2020-09-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,1,0,2,2,0,2,1,0,0,1,235,8,10,15,7,195,37,26,11,0,203,21,8,11,2,501,0,40,45,261,306,0,0,3,3,0,0,0,0,0,0,41,2,1,3,1,34,1,1,0,0,8,3,2,1,0,56,0,7,10,12,22
Montgomery County Sheriff's Office,2020-08-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,0,0,0,7,2,2,0,3,279,21,15,16,12,215,60,36,24,0,253,31,9,16,6,631,0,64,72,344,416,0,0,3,3,0,1,0,0,1,0,34,3,1,3,0,27,1,1,0,0,7,2,1,1,0,48,0,7,11,10,21
Montgomery County Sheriff's Office,2020-07-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,3,0,4,4,0,6,3,1,1,1,312,24,10,17,6,255,58,33,25,0,251,62,18,29,15,696,0,57,70,371,441,0,0,3,3,0,0,0,0,0,0,38,3,2,2,1,30,1,1,0,0,5,0,0,0,0,47,0,8,11,6,17
Montgomery County Sheriff's Office,2020-06-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,1,0,5,5,0,15,8,1,1,5,247,8,4,13,14,208,59,40,17,2,287,43,13,25,5,657,0,39,60,389,449,0,0,6,6,0,0,0,0,0,0,36,1,2,1,0,32,1,0,1,0,5,1,1,0,0,49,0,4,10,7,17
Montgomery County Sheriff's Office,2020-05-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,0,0,3,3,0,8,3,1,1,3,307,21,15,23,16,232,64,30,32,2,242,61,28,23,10,685,0,75,86,367,453,0,0,4,4,0,0,0,0,0,0,33,2,0,1,1,29,2,1,1,0,4,1,1,0,0,44,0,4,8,7,15
Montgomery County Sheriff's Office,2020-04-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,6,6,0,12,6,0,0,6,229,13,12,19,8,177,60,42,15,3,176,46,15,22,9,529,0,52,70,282,352,0,0,2,2,0,1,1,0,0,0,27,1,0,2,0,24,3,2,1,0,4,1,0,1,0,38,0,3,6,8,14
Montgomery County Sheriff's Office,2020-03-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,-2,-2,0,5,3,0,0,2,262,19,13,13,10,207,103,71,28,4,257,48,10,28,10,673,0,55,58,408,466,0,0,6,6,0,0,0,0,0,0,24,0,0,2,1,21,1,1,0,0,3,0,0,0,0,34,0,3,9,4,13
Montgomery County Sheriff's Office,2020-02-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,7,6,1,7,2,0,0,5,191,11,7,11,19,143,74,58,14,2,282,42,16,21,5,603,0,48,62,398,460,0,0,2,2,0,0,0,0,0,0,31,1,0,2,0,28,1,0,1,0,5,2,2,0,0,41,0,3,5,8,13
Montgomery County Sheriff's Office,2020-01-01,Texas,498315,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,5,5,0,7,2,0,1,4,242,8,13,15,10,196,92,61,27,4,313,44,10,29,5,704,0,46,59,449,508,0,0,7,7,0,1,0,0,0,1,40,2,2,3,0,33,1,1,0,0,3,0,0,0,0,52,0,7,15,4,19
Montgomery County Sheriff's Office,2019-12-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,1,0,5,4,1,9,3,1,0,5,220,5,6,9,7,193,80,51,26,3,286,40,13,20,7,641,0,27,42,406,448,0,0,4,3,1,0,0,0,0,0,26,2,0,1,0,23,1,0,1,0,4,4,3,0,1,39,0,3,7,9,16
Montgomery County Sheriff's Office,2019-12-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,1,0,5,4,1,9,3,1,0,5,220,5,6,9,7,193,80,51,26,3,286,40,13,20,7,641,0,27,42,406,448,0,0,4,3,1,0,0,0,0,0,26,2,0,1,0,23,1,0,1,0,4,4,3,0,1,39,0,3,7,9,16
Montgomery County Sheriff's Office,2019-11-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,3,0,-1,-1,0,7,3,0,0,4,247,12,8,13,14,200,91,63,28,0,239,52,15,31,6,638,0,47,56,382,438,0,0,8,8,0,0,0,0,0,0,30,1,0,1,0,28,1,1,0,0,2,0,0,0,0,41,0,2,10,3,13
Montgomery County Sheriff's Office,2019-11-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,3,0,-1,-1,0,7,3,0,0,4,247,12,8,13,14,200,91,63,28,0,239,52,15,31,6,638,0,47,56,382,438,0,0,8,8,0,0,0,0,0,0,30,1,0,1,0,28,1,1,0,0,2,0,0,0,0,41,0,2,10,3,13
Montgomery County Sheriff's Office,2019-10-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,3,3,0,7,4,1,0,2,252,11,9,9,10,213,88,57,26,5,259,56,18,26,12,665,0,39,49,403,452,0,0,4,4,0,1,1,0,0,0,31,0,1,3,0,27,0,0,0,0,5,0,0,0,0,41,0,4,9,5,14
Montgomery County Sheriff's Office,2019-10-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,3,3,0,7,4,1,0,2,252,11,9,9,10,213,88,57,26,5,259,56,18,26,12,665,0,39,49,403,452,0,0,4,4,0,1,1,0,0,0,31,0,1,3,0,27,0,0,0,0,5,0,0,0,0,41,0,4,9,5,14
Montgomery County Sheriff's Office,2019-09-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,1,9,9,0,4,2,0,-1,3,232,6,8,31,9,178,100,63,35,2,233,52,21,22,9,631,0,54,67,385,452,0,0,2,2,0,2,0,0,2,0,38,1,1,1,1,34,6,2,4,0,6,2,2,0,0,56,0,4,8,14,22
Montgomery County Sheriff's Office,2019-09-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,1,9,9,0,4,2,0,-1,3,232,6,8,31,9,178,100,63,35,2,233,52,21,22,9,631,0,54,67,385,452,0,0,2,2,0,2,0,0,2,0,38,1,1,1,1,34,6,2,4,0,6,2,2,0,0,56,0,4,8,14,22
Montgomery County Sheriff's Office,2019-08-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,1,0,11,11,0,10,4,2,2,2,290,11,12,20,7,240,82,60,22,0,365,34,11,16,7,793,0,50,72,481,553,0,0,3,3,0,1,0,0,0,1,40,1,1,1,3,34,2,1,1,0,3,5,3,2,0,54,0,6,10,10,20
Montgomery County Sheriff's Office,2019-08-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,1,0,11,11,0,10,4,2,2,2,290,11,12,20,7,240,82,60,22,0,365,34,11,16,7,793,0,50,72,481,553,0,0,3,3,0,1,0,0,0,1,40,1,1,1,3,34,2,1,1,0,3,5,3,2,0,54,0,6,10,10,20
Montgomery County Sheriff's Office,2019-07-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,9,9,0,9,1,2,1,5,261,18,10,11,13,209,86,58,26,2,315,52,22,15,15,732,0,52,70,453,523,0,0,1,1,0,0,0,0,0,0,20,0,0,3,3,14,1,0,1,0,6,7,6,1,0,35,0,6,7,14,21
Montgomery County Sheriff's Office,2019-07-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,9,9,0,9,1,2,1,5,261,18,10,11,13,209,86,58,26,2,315,52,22,15,15,732,0,52,70,453,523,0,0,1,1,0,0,0,0,0,0,20,0,0,3,3,14,1,0,1,0,6,7,6,1,0,35,0,6,7,14,21
Montgomery County Sheriff's Office,2019-06-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,3,0,8,4,2,0,2,294,15,11,17,14,237,71,41,29,1,289,43,26,10,7,708,0,57,68,403,471,0,0,3,3,0,1,1,0,0,0,27,1,1,0,3,22,1,1,0,0,2,3,0,2,1,37,0,5,9,6,15
Montgomery County Sheriff's Office,2019-06-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,3,0,8,4,2,0,2,294,15,11,17,14,237,71,41,29,1,289,43,26,10,7,708,0,57,68,403,471,0,0,3,3,0,1,1,0,0,0,27,1,1,0,3,22,1,1,0,0,2,3,0,2,1,37,0,5,9,6,15
Montgomery County Sheriff's Office,2019-05-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,2,0,8,7,1,10,2,1,1,6,282,6,8,15,14,239,71,45,24,2,279,56,23,20,13,708,0,43,63,406,469,0,0,9,9,0,0,0,0,0,0,35,1,1,3,2,28,2,1,1,0,4,2,2,0,0,52,0,7,16,8,24
Montgomery County Sheriff's Office,2019-05-01,Texas,484891,TX17000,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,2,0,8,7,1,10,2,1,1,6,282,6,8,15,14,239,71,45,24,2,279,56,23,20,13,708,0,43,63,406,469,0,0,9,9,0,0,0,0,0,0,35,1,1,3,2,28,2,1,1,0,4,2,2,0,0,52,0,7,16,8,24
