agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Oklahoma City Police Department,2017-11-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,11,0,31,30,1,104,53,9,5,37,659,77,36,137,57,352,512,436,52,24,1312,229,142,63,24,2858,0,307,453,2053,2506,9,0,18,18,0,25,13,1,2,9,363,31,30,65,43,194,33,26,5,2,180,30,20,10,0,658,0,169,221,243,464,1,0,0,0,0,2,1,0,0,1,25,0,1,3,3,18,2,2,0,0,13,0,0,0,0,43,0,7,10,15,25,1,0,2,2,0,5,2,1,0,2,2,0,0,0,1,1,4,3,1,0,5,9,7,1,1,28,0,1,9,18,27
Oklahoma City Police Department,2017-12-01,Oklahoma,648195,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,8,0,39,36,3,115,69,5,8,33,583,87,30,94,67,305,557,452,69,36,1326,307,203,92,12,2935,0,278,440,2190,2630,5,0,16,16,0,34,17,3,0,14,282,26,27,42,32,155,47,30,14,3,205,26,19,7,0,615,0,127,182,278,460,0,0,1,1,0,0,0,0,0,0,24,0,5,2,4,13,3,3,0,0,22,1,1,0,0,51,0,11,12,26,38,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,5,1,1,0,0,13,0,0,4,9,13
Oklahoma City Police Department,2018-01-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,3,0,53,50,3,101,61,7,3,30,558,68,52,61,29,348,518,413,76,29,1232,274,171,86,17,2739,0,210,367,2024,2391,1,0,15,15,0,27,17,2,3,5,357,23,32,43,22,237,51,39,7,5,233,21,15,6,0,705,0,120,163,305,468,0,0,1,1,0,1,1,0,0,0,17,0,1,1,1,14,2,1,0,1,17,0,0,0,0,38,0,3,5,19,24,1,0,3,3,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,6,5,3,2,0,19,0,0,6,11,17
Oklahoma City Police Department,2018-02-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,15,7,0,34,32,2,63,29,5,5,24,580,71,59,95,63,292,415,356,43,16,1007,238,152,76,10,2344,0,288,392,1660,2052,5,0,17,16,1,22,8,1,1,12,284,33,31,50,32,138,41,32,6,3,167,30,21,8,1,566,0,146,190,238,428,0,0,0,0,0,1,0,1,0,0,35,2,6,5,1,21,1,1,0,0,10,1,1,0,0,48,0,14,15,12,27,2,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,5,2,2,0,0,15,0,0,5,9,14
Oklahoma City Police Department,2018-03-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,18,6,0,39,38,1,81,35,12,7,27,605,65,42,103,71,324,510,414,70,26,1302,276,162,95,19,2819,0,281,407,2088,2495,2,0,15,15,0,17,9,1,1,6,319,25,25,54,37,178,49,29,18,2,220,38,28,9,1,660,0,141,175,307,482,0,0,0,0,0,0,0,0,0,0,27,4,0,5,2,16,3,2,1,0,12,0,0,0,0,42,0,11,11,15,26,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,5,2,1,2,3,4,2,2,0,16,0,0,2,12,14
Oklahoma City Police Department,2018-04-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,10,6,0,42,39,3,82,30,10,15,27,690,139,48,108,92,303,547,447,65,35,1280,278,171,93,14,2925,0,387,517,2105,2622,4,0,12,10,2,24,7,3,4,10,372,36,36,54,50,196,45,32,12,1,220,28,25,3,0,705,0,176,216,293,509,0,0,1,1,0,3,1,1,0,1,24,4,0,6,1,13,3,2,1,0,17,0,0,0,0,48,0,11,15,20,35,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,6,4,2,0,4,1,0,1,0,14,0,2,3,11,14
Oklahoma City Police Department,2018-05-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,6,0,48,45,3,85,32,9,10,34,802,121,61,145,86,389,548,444,73,31,1407,299,186,98,15,3195,0,413,552,2254,2806,7,0,12,11,1,39,14,4,6,15,423,34,30,91,48,220,58,44,10,4,220,43,35,8,0,802,0,203,261,321,582,0,0,0,0,0,0,0,0,0,0,19,0,1,4,2,12,2,1,1,0,17,2,2,0,0,40,0,7,7,21,28,1,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,3,3,0,0,1,2,2,0,0,11,0,2,5,6,11
Oklahoma City Police Department,2018-06-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,6,0,48,43,5,79,26,8,7,38,652,93,51,115,81,312,512,431,59,22,1461,280,177,91,12,3038,0,340,473,2253,2726,5,0,16,15,1,23,7,6,0,10,383,30,29,58,52,214,72,59,12,1,199,55,38,15,2,753,0,169,213,326,539,0,0,0,0,0,0,0,0,0,0,21,4,2,1,2,12,2,2,0,0,11,0,0,0,0,34,0,9,9,13,22,0,1,4,4,0,2,1,0,0,1,2,0,0,0,0,2,3,3,0,0,7,5,3,2,0,24,0,0,6,15,21
Oklahoma City Police Department,2018-07-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,13,2,0,51,48,3,101,50,16,9,26,729,109,54,112,85,369,550,447,78,25,1442,318,191,108,19,3193,0,360,514,2310,2824,5,0,14,14,0,23,9,2,4,8,397,32,39,63,49,214,76,56,17,3,227,29,20,8,1,771,0,183,225,332,557,0,0,0,0,0,0,0,0,0,0,13,1,0,3,3,6,2,2,0,0,15,0,0,0,0,30,0,7,7,17,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,5,4,1,0,13,0,1,1,12,13
Oklahoma City Police Department,2018-08-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,21,1,0,51,49,2,96,48,9,5,34,833,129,71,136,90,407,491,401,71,19,1459,316,181,114,21,3247,0,426,574,2266,2840,1,0,15,14,1,32,14,5,3,10,451,55,44,65,65,222,85,63,19,3,246,39,27,12,0,869,0,229,277,370,647,1,0,0,0,0,3,2,0,0,1,18,1,2,2,1,12,0,0,0,0,10,0,0,0,0,32,0,6,10,10,20,1,0,1,1,0,2,1,0,0,1,5,1,0,3,1,0,1,1,0,0,6,2,2,0,0,18,0,5,9,9,18
Oklahoma City Police Department,2018-09-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,34,5,0,38,37,1,92,44,14,8,26,712,102,57,107,97,349,442,352,69,21,1466,337,202,117,18,3092,0,363,498,2245,2743,6,0,11,10,1,31,10,6,3,12,325,32,31,44,46,172,52,34,17,1,223,17,15,2,0,665,0,153,201,292,493,0,0,0,0,0,1,0,0,0,1,25,0,5,2,2,16,3,1,1,1,11,0,0,0,0,40,0,9,10,14,24,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,5,5,0,0,14,0,0,2,10,12
Oklahoma City Police Department,2018-10-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,6,0,65,63,2,102,49,9,9,35,649,84,56,107,80,322,489,398,66,25,1570,298,180,110,8,3179,0,327,500,2357,2857,2,0,15,13,2,35,18,2,2,13,305,24,27,51,57,146,55,34,15,6,241,38,31,7,0,691,0,159,211,334,545,0,0,0,0,0,1,0,0,0,1,15,3,0,1,0,11,3,3,0,0,10,1,1,0,0,30,0,4,5,14,19,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,9,1,1,0,0,15,0,2,3,11,14
Oklahoma City Police Department,2018-11-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,3,0,35,32,3,102,60,7,8,27,623,78,48,111,69,317,499,415,63,21,1450,367,234,121,12,3079,0,306,446,2316,2762,2,0,15,15,0,26,12,5,0,9,297,32,29,55,45,136,55,32,23,0,196,39,30,7,2,630,0,161,204,290,494,0,0,0,0,0,1,0,0,0,1,14,1,2,4,0,7,1,1,0,0,19,1,0,1,0,36,0,7,8,21,29,1,0,2,2,0,2,1,0,0,1,1,1,0,0,0,0,2,2,0,0,4,2,1,1,0,14,0,1,6,8,14
Oklahoma City Police Department,2018-12-01,Oklahoma,652865,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,1,0,38,37,1,98,49,9,6,34,627,83,36,113,54,341,479,391,64,24,1592,349,221,120,8,3184,0,286,423,2420,2843,2,0,27,24,3,33,14,1,2,16,328,20,29,52,35,192,55,24,28,3,226,80,58,17,5,751,0,136,198,361,559,0,0,0,0,0,2,1,0,0,1,15,2,1,1,0,11,1,1,0,0,12,0,0,0,0,30,0,4,6,13,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,1,0,0,12,0,1,2,10,12
Oklahoma City Police Department,2019-01-01,Oklahoma,657819,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,20,6,0,40,40,0,86,48,6,5,27,597,88,29,93,50,337,463,394,45,24,1364,360,241,109,10,2916,0,260,392,2187,2579,2,0,16,15,1,26,8,1,6,11,355,36,19,59,39,202,57,39,15,3,235,59,46,13,0,750,0,153,197,351,548,0,0,0,0,0,0,0,0,0,0,20,4,0,6,0,10,2,2,0,0,10,1,1,0,0,33,0,10,10,13,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,3,0,3,0,16,0,0,2,14,16
Oklahoma City Police Department,2019-02-01,Oklahoma,657819,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,10,0,35,34,1,80,42,3,6,29,560,70,39,73,47,331,391,327,43,21,1215,268,175,81,12,2559,0,229,354,1874,2228,4,0,17,17,0,26,11,1,2,12,293,33,23,44,31,162,44,30,14,0,199,61,48,11,2,644,0,131,178,304,482,0,0,1,1,0,0,0,0,0,0,22,0,0,3,0,19,1,1,0,0,8,3,3,0,0,35,0,3,4,12,16,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,8,0,0,3,5,8
Oklahoma City Police Department,2019-03-01,Oklahoma,657819,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,18,6,0,35,28,7,82,40,8,4,30,597,103,38,97,68,291,401,312,60,29,1373,314,208,98,8,2808,0,306,429,2088,2517,6,0,18,15,3,32,24,1,1,6,306,33,23,69,41,140,63,50,13,0,212,47,28,18,1,684,0,166,222,322,544,1,0,0,0,0,1,0,0,0,1,17,1,0,4,0,12,3,3,0,0,14,1,1,0,0,37,0,5,7,18,25,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,1,4,2,2,0,0,13,0,1,4,8,12
Oklahoma City Police Department,2019-04-01,Oklahoma,657819,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,16,0,2,30,26,4,62,27,4,11,20,718,96,48,77,50,447,372,257,99,16,1222,245,168,57,20,2651,0,271,363,1839,2202,0,2,5,5,0,15,5,1,4,5,236,12,22,34,24,144,36,24,11,1,188,48,35,12,1,530,0,92,112,272,384,0,0,0,0,0,0,0,0,0,0,24,1,0,0,1,22,5,3,2,0,8,26,19,6,1,63,0,2,2,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,3,3
Oklahoma City Police Department,2019-05-01,Oklahoma,657819,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,41,38,3,77,37,8,7,25,816,146,53,60,71,486,593,401,157,35,1507,277,187,57,33,3317,0,330,454,2377,2831,4,0,1,1,0,13,7,0,2,4,237,20,28,18,24,147,32,21,8,3,212,34,26,6,2,533,0,90,108,278,386,0,0,0,0,0,1,1,0,0,0,19,0,0,1,0,18,1,0,1,0,14,5,3,1,1,40,0,1,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,2019-06-01,Oklahoma,657819,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,44,40,4,55,33,4,2,16,683,117,47,46,60,413,652,454,172,26,1517,336,246,50,40,3292,0,270,374,2505,2879,2,0,9,8,1,7,3,0,0,4,193,16,20,16,29,112,39,23,14,2,227,49,38,6,5,526,0,81,99,315,414,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,2,2,0,0,13,2,1,0,1,24,0,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City Police Department,2019-07-01,Oklahoma,657819,OK05506,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,58,55,3,72,36,7,4,25,724,123,61,65,45,430,591,371,175,45,1488,340,253,52,35,3282,0,294,433,2419,2852,3,0,6,6,0,12,8,1,1,2,247,33,28,21,29,136,31,18,11,2,212,46,34,8,4,557,0,111,132,289,421,0,0,2,2,0,5,4,1,0,0,26,9,2,5,1,9,1,1,0,0,10,4,2,2,0,48,0,17,24,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
