agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
nashville metro police department,1977-07-01,tennessee,456589,TN01901,0,0,6,7,3,20,11,9,202,135,13,3,51,234,35,44,22,4,129,792,593,163,36,1145,252,193,31,28,2655,105,334,2189,2523,3,0,8,7,1,36,25,2,0,9,168,18,33,12,1,104,59,41,13,5,75,25,18,2,5,374,64,111,159,270,0,0,2,2,0,0,0,0,0,0,14,2,2,0,0,10,1,1,0,0,2,1,1,0,0,20,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1977-08-01,tennessee,456589,TN01901,0,0,3,5,3,17,11,6,141,87,10,9,35,217,28,30,13,1,145,918,688,190,40,1117,212,137,33,42,2630,72,235,2247,2482,1,0,11,9,2,21,13,0,2,6,142,12,22,6,1,101,72,52,17,3,82,20,16,2,2,349,41,74,174,248,0,0,5,3,2,0,0,0,0,0,20,3,4,1,0,12,0,0,0,0,3,0,0,0,0,28,8,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1977-09-01,tennessee,456589,TN01901,0,0,3,7,1,17,11,6,158,90,20,4,44,191,41,29,16,5,100,806,643,138,25,1017,213,141,37,35,2410,91,273,2036,2309,3,0,4,4,0,34,14,3,1,16,124,23,18,6,3,74,55,46,6,3,71,24,18,5,1,315,50,91,150,241,0,0,1,1,0,7,2,0,0,5,17,1,1,1,1,13,0,0,0,0,0,0,0,0,0,25,4,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1977-10-01,tennessee,456589,TN01901,0,0,2,5,2,22,16,6,162,108,15,2,37,165,28,34,11,7,85,845,639,178,28,1060,218,156,34,28,2479,80,269,2123,2392,2,0,4,4,0,35,21,3,0,11,115,16,25,5,6,63,59,43,12,4,62,22,19,2,1,299,52,93,143,236,0,0,1,1,0,4,3,0,0,1,17,1,1,0,3,12,3,3,0,0,2,2,2,0,0,29,5,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1977-11-01,tennessee,456589,TN01901,0,0,0,11,4,19,14,5,165,109,15,6,35,185,23,30,13,7,112,702,523,148,31,950,158,125,23,10,2194,73,268,1810,2078,8,0,9,6,3,39,27,4,1,7,115,9,25,5,4,72,44,35,6,3,62,21,19,1,1,298,43,99,127,226,1,0,2,1,1,7,5,1,0,1,16,0,3,1,0,12,0,0,0,0,3,1,1,0,0,30,4,14,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1977-12-01,tennessee,456589,TN01901,0,0,5,11,9,9,9,0,156,93,12,6,45,182,26,33,22,9,92,581,439,119,23,874,161,119,25,17,1983,90,266,1616,1882,6,0,6,6,0,20,10,1,1,8,114,8,23,12,5,66,47,32,10,5,77,11,10,0,1,281,48,80,135,215,1,0,2,2,0,1,0,0,0,1,17,1,2,2,0,12,0,0,0,0,9,0,0,0,0,30,5,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-01-01,tennessee,452440,TN01901,0,0,1,4,0,5,5,0,126,96,5,4,21,155,26,35,14,2,78,547,424,110,13,843,140,113,17,10,1820,77,212,1530,1742,0,0,1,1,0,10,8,1,0,1,110,16,27,10,2,55,61,41,17,3,67,10,6,4,0,259,55,66,138,204,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,10,0,0,0,0,1,0,0,0,0,13,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-02-01,tennessee,452440,TN01901,0,0,2,10,0,13,9,4,123,77,10,1,35,130,24,22,10,5,69,539,393,123,23,772,173,128,31,14,1760,61,207,1484,1691,3,0,3,2,1,15,7,4,1,3,78,16,11,8,2,41,44,31,8,5,47,10,9,0,1,200,37,58,101,159,0,0,1,0,1,1,0,1,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-03-01,tennessee,452440,TN01901,0,0,0,5,0,12,11,1,90,40,11,6,33,167,18,28,14,8,99,575,409,143,23,921,138,105,22,11,1908,68,175,1634,1809,3,0,1,1,0,10,2,2,2,4,119,10,19,8,7,75,70,47,21,2,108,17,16,1,0,328,44,58,195,253,0,0,0,0,0,0,0,0,0,0,19,1,1,1,1,15,3,2,1,0,8,3,3,0,0,33,4,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-04-01,tennessee,452440,TN01901,0,0,4,4,0,18,12,6,106,52,20,4,30,200,34,42,27,9,88,544,378,148,18,823,158,90,44,24,1853,112,240,1525,1765,1,0,10,7,3,20,8,6,2,4,140,19,29,21,4,67,44,28,13,3,68,19,13,3,3,302,73,104,131,235,0,0,5,3,2,0,0,0,0,0,23,0,2,4,1,16,0,0,0,0,5,1,1,0,0,34,7,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-05-01,tennessee,452440,TN01901,0,0,1,9,0,14,11,3,119,65,17,3,34,207,29,24,26,10,118,696,507,166,23,1146,201,134,34,33,2392,89,231,2043,2274,6,0,7,6,1,24,11,6,1,6,160,22,19,16,7,96,68,46,18,4,188,27,20,6,1,480,64,101,283,384,0,0,2,2,0,4,0,1,0,3,34,1,4,4,2,23,0,0,0,0,24,1,1,0,0,65,11,17,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-06-01,tennessee,452440,TN01901,0,0,7,7,0,20,14,6,120,69,13,2,36,209,32,40,24,14,99,696,495,188,13,1078,196,130,37,29,2326,110,257,1970,2227,1,0,6,4,2,18,6,3,1,8,140,14,28,18,8,72,61,39,22,0,73,27,19,5,3,326,68,93,161,254,0,0,3,1,2,2,0,0,0,2,20,1,2,2,1,14,0,0,0,0,5,2,2,0,0,32,6,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-07-01,tennessee,452440,TN01901,1,0,4,9,0,27,18,9,158,107,13,1,37,206,31,38,22,12,103,803,600,185,18,1215,240,138,55,47,2658,103,297,2258,2555,2,0,8,7,1,27,16,1,0,10,142,21,23,12,7,79,60,44,15,1,82,24,18,6,0,345,63,100,166,266,0,0,4,3,1,0,0,0,0,0,23,4,3,1,0,15,0,0,0,0,4,2,2,0,0,33,8,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-08-01,tennessee,452440,TN01901,0,0,5,6,0,20,11,9,178,114,15,7,42,150,21,31,18,4,76,801,581,190,30,1245,223,159,41,23,2623,74,278,2269,2547,2,0,9,5,4,25,14,3,0,8,118,16,22,11,4,65,77,48,25,4,99,26,19,4,3,356,53,89,202,291,0,0,4,3,1,3,1,0,0,2,15,1,3,1,1,9,0,0,0,0,5,1,0,0,1,28,6,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-09-01,tennessee,452440,TN01901,0,0,1,8,0,31,17,14,185,120,19,8,38,181,34,25,23,16,83,759,547,194,18,1049,254,182,39,33,2467,98,322,2062,2384,2,0,13,9,4,28,16,4,1,7,120,20,19,11,11,59,69,48,19,2,94,21,14,4,3,347,61,104,184,288,0,0,4,2,2,4,3,0,0,1,22,0,1,3,0,18,1,1,0,0,6,0,0,0,0,37,4,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-10-01,tennessee,452440,TN01901,0,0,5,3,0,18,13,5,153,94,10,11,38,187,34,36,23,6,88,780,568,193,19,1032,247,163,51,33,2420,99,273,2059,2332,2,0,5,4,1,19,8,2,1,8,121,22,24,13,2,60,56,40,14,2,84,28,24,2,2,315,61,87,168,255,1,0,1,1,0,5,0,0,0,5,31,2,6,4,0,19,0,0,0,0,2,0,0,0,0,40,12,19,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-11-01,tennessee,452440,TN01901,0,0,10,9,0,19,15,4,186,125,12,7,42,188,45,37,20,5,81,897,710,153,34,1057,197,145,31,21,2553,107,321,2151,2472,3,0,8,8,0,26,15,4,1,6,118,25,24,12,4,53,69,49,13,7,56,19,15,2,2,299,65,102,144,246,0,0,4,4,0,0,0,0,0,0,19,1,1,1,0,16,0,0,0,0,2,0,0,0,0,25,3,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1978-12-01,tennessee,452440,TN01901,1,0,5,7,0,20,15,5,228,162,13,10,43,143,30,37,11,7,58,976,790,153,33,1082,248,173,60,15,2704,85,340,2306,2646,1,0,7,5,2,18,13,1,1,3,81,19,21,3,4,34,59,47,10,2,84,30,23,7,0,280,47,73,173,246,0,0,2,1,1,1,0,0,0,1,11,2,3,0,0,6,0,0,0,0,6,1,0,1,0,21,5,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1979-01-01,tennessee,444443,TN01901,0,0,4,10,0,15,13,2,153,106,11,8,28,180,31,35,30,7,77,853,748,82,23,1033,241,174,59,8,2502,103,281,2144,2425,5,0,6,6,0,21,12,3,3,3,113,19,22,15,3,54,70,58,8,4,68,27,16,10,1,318,59,91,173,264,1,0,0,0,0,1,0,1,0,0,9,0,1,1,0,7,0,0,0,0,4,1,1,0,0,20,2,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,1,5,2,2,1,0,17,0,0,0,0,17,8,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4
nashville metro police department,1979-02-01,tennessee,444443,TN01901,0,0,5,5,0,14,13,1,138,80,10,3,45,143,24,26,26,2,65,641,561,66,14,898,174,134,34,6,2034,78,235,1734,1969,3,0,5,5,0,21,10,3,1,7,79,13,14,14,1,37,56,49,5,2,69,23,21,2,0,259,42,71,151,222,1,0,1,1,0,0,0,0,0,0,11,4,2,1,0,4,3,3,0,0,3,0,0,0,0,21,7,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,13,2,1,0,3,2,0,21,0,0,0,0,21,3,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
nashville metro police department,1979-03-01,tennessee,444443,TN01901,0,0,2,6,0,19,17,2,148,86,14,5,43,173,33,32,29,1,78,705,562,124,19,1039,190,142,34,14,2302,95,268,1956,2224,1,0,7,6,1,30,16,3,0,11,114,21,21,22,1,49,79,62,14,3,93,22,19,3,0,349,65,103,197,300,0,0,2,2,0,2,2,0,0,0,12,2,2,1,0,7,0,0,0,0,8,3,2,1,0,29,5,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,4,6,1,0,4,0,22,0,0,0,0,22,3,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
nashville metro police department,1979-04-01,tennessee,444443,TN01901,0,0,0,7,0,17,14,3,122,66,13,8,35,158,23,30,39,1,65,600,469,117,14,981,184,125,37,22,2091,93,239,1787,2026,3,0,1,1,0,26,15,2,3,6,92,12,21,19,1,39,62,49,13,0,84,24,19,2,3,294,53,83,172,255,0,0,0,0,0,0,0,0,0,0,23,2,3,8,0,10,1,0,1,0,2,1,0,0,1,27,13,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,2,0,1,0,22,0,0,0,0,22,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1979-05-01,tennessee,444443,TN01901,0,0,6,8,0,22,15,7,156,110,10,5,31,234,43,47,56,5,83,630,483,131,16,1135,216,138,55,23,2420,151,337,2000,2337,5,0,6,5,1,25,21,0,0,4,153,24,40,39,3,47,63,46,14,3,70,21,15,6,0,343,106,142,154,296,0,0,2,1,1,0,0,0,0,0,30,3,8,9,0,10,1,1,0,0,10,0,0,0,0,43,20,22,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,10,0,1,0,5,3,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5
nashville metro police department,1979-06-01,tennessee,444443,TN01901,0,0,24,7,0,24,18,6,123,77,12,9,25,162,31,30,27,3,71,745,575,143,27,1141,218,138,41,39,2432,91,245,2116,2361,1,0,8,5,3,16,10,3,0,3,103,18,19,19,1,46,65,47,12,6,67,26,17,4,5,287,57,82,159,241,0,0,1,1,0,0,0,0,0,0,19,2,3,6,1,7,3,2,1,0,3,2,1,1,0,28,12,13,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,10,0,1,0,1,0,0,12,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
nashville metro police department,1979-07-01,tennessee,444443,TN01901,0,0,0,5,0,30,23,7,130,71,12,9,38,175,42,29,29,5,70,866,689,156,21,1233,203,133,39,31,2651,105,270,2311,2581,2,0,13,11,2,38,13,5,4,16,121,24,19,24,5,49,81,62,14,5,78,20,15,2,3,355,72,125,181,306,0,0,6,5,1,2,0,1,0,1,13,4,1,3,0,5,0,0,0,0,3,1,1,0,0,25,8,16,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,0,0,0,2,0,9,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
nashville metro police department,1979-08-01,tennessee,444443,TN01901,0,0,4,7,0,42,31,11,161,83,26,3,49,135,43,23,20,4,45,885,706,162,17,1294,232,153,54,25,2773,90,300,2428,2728,6,0,12,11,1,23,11,2,0,10,68,21,18,7,2,20,81,63,17,1,84,22,17,2,3,299,48,89,190,279,0,0,5,4,1,3,1,0,0,2,8,3,3,0,0,2,2,1,1,0,5,3,2,1,0,28,6,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,1,1,0,0,17,0,0,0,0,17,3,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1979-09-01,tennessee,444443,TN01901,0,0,4,7,0,28,17,11,141,89,16,6,30,160,33,29,26,7,65,834,640,177,17,1098,206,136,49,21,2488,95,271,2152,2423,1,0,15,10,5,29,15,2,3,9,71,13,14,13,4,27,65,44,18,3,63,12,8,4,0,258,44,89,142,231,0,0,2,1,1,5,2,0,1,2,15,3,1,2,1,8,0,0,0,0,2,0,0,0,0,25,7,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,2,2,0,14,0,0,0,0,14,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1979-10-01,tennessee,444443,TN01901,0,0,2,12,0,19,13,6,160,90,16,6,48,195,34,33,36,7,85,881,700,151,30,1297,275,188,61,26,2839,110,301,2453,2754,6,0,4,3,1,35,14,6,2,13,110,16,18,23,6,47,58,45,9,4,65,18,14,2,2,296,63,108,141,249,0,0,3,2,1,4,3,0,0,1,26,2,3,6,2,13,0,0,0,0,1,1,1,0,0,35,13,20,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1979-11-01,tennessee,444443,TN01901,0,0,2,9,0,24,15,9,129,80,9,3,37,156,28,26,39,13,50,807,660,121,26,1162,234,162,53,19,2521,106,268,2203,2471,5,0,1,1,0,14,5,1,0,8,97,12,19,23,11,32,63,48,9,6,68,12,9,2,1,260,65,85,143,228,1,0,0,0,0,3,1,1,0,1,19,1,1,5,3,9,1,1,0,0,5,0,0,0,0,29,10,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1979-12-01,tennessee,444443,TN01901,0,0,1,6,0,12,11,1,155,108,9,2,36,130,19,15,17,12,67,902,762,115,25,1109,219,162,52,5,2533,63,236,2230,2466,2,0,5,5,0,21,14,3,0,4,76,12,7,9,8,40,72,52,18,2,69,14,12,2,0,259,36,64,155,219,0,0,4,4,0,1,0,0,0,1,12,1,0,1,0,10,1,1,0,0,4,6,5,1,0,28,2,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1980-01-01,tennessee,452025,TN01901,0,0,2,4,0,16,12,4,170,104,11,8,47,137,13,31,17,17,59,898,759,113,26,1184,197,149,38,10,2606,78,268,2279,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1980-02-01,tennessee,452025,TN01901,0,0,6,4,0,24,18,6,145,92,12,10,31,134,22,27,18,7,60,875,748,101,26,1229,191,145,33,13,2602,74,247,2295,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1980-03-01,tennessee,452025,TN01901,0,0,6,7,0,22,15,7,108,53,12,6,37,183,36,35,25,15,72,882,737,117,28,1392,190,136,40,14,2784,111,248,2464,2712,0,0,13,10,3,20,9,3,1,7,106,17,22,15,12,40,74,62,8,4,74,17,10,6,1,304,66,99,165,264,0,0,4,3,1,1,0,0,0,1,22,1,2,2,1,16,0,0,0,0,4,1,0,1,0,32,6,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
