agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Arcadia Police Department,1992-09-01,California,50085,CA01902,0,0,1,2,0,0,0,0,2,2,0,0,0,37,5,3,3,2,24,37,26,6,5,99,26,14,12,0,207,13,17,166,183,0,0,0,0,0,0,0,0,0,0,31,1,3,4,2,21,4,2,2,0,32,2,0,2,0,70,10,10,39,49,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,8,1,0,1,0,13,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1992-10-01,California,50085,CA01902,0,0,3,0,0,0,0,0,8,5,1,1,1,29,2,2,2,0,23,30,23,3,4,104,36,30,6,0,207,6,14,170,184,0,0,0,0,0,1,1,0,0,0,21,0,2,0,0,19,2,2,0,0,20,5,3,2,0,49,2,3,27,30,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,3,0,0,0,0,7,2,2,5,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1992-11-01,California,50085,CA01902,0,0,0,0,0,0,0,0,8,6,0,1,1,31,2,2,6,1,20,32,26,5,1,99,19,12,6,1,189,11,19,150,169,0,0,0,0,0,1,1,0,0,0,22,1,0,4,0,17,5,4,0,1,26,0,0,0,0,54,5,6,31,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,9,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1992-12-01,California,50085,CA01902,0,0,5,0,0,0,0,0,14,10,1,0,3,39,5,2,1,0,31,45,31,11,3,139,35,21,12,2,272,8,22,219,241,0,0,0,0,0,1,1,0,0,0,37,3,2,1,1,30,2,1,1,0,37,1,1,0,0,78,7,8,40,48,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,11,0,0,0,0,17,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-01-01,California,49639,CA01902,0,0,0,0,0,0,0,0,9,8,0,0,1,44,17,3,3,0,21,35,31,1,3,138,34,22,12,0,262,23,32,209,241,0,0,0,0,0,1,1,0,0,0,34,13,2,1,0,18,4,4,0,0,31,5,3,2,0,75,16,17,40,57,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,8,1,1,0,0,13,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-02-01,California,49639,CA01902,0,0,2,1,0,0,0,0,10,5,0,0,5,39,3,0,0,1,35,31,22,5,4,100,30,19,10,1,212,4,15,162,177,1,0,0,0,0,4,1,0,0,3,28,1,0,0,1,26,1,1,0,0,29,2,2,0,0,65,2,7,32,39,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,0,9,1,1,0,0,16,1,1,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-03-01,California,49639,CA01902,0,0,0,0,0,0,0,0,13,8,2,1,2,27,1,2,2,1,21,40,29,8,3,116,23,15,7,1,219,6,19,179,198,0,0,0,0,0,0,0,0,0,0,19,1,0,2,0,16,2,2,0,0,27,2,1,1,0,50,3,3,31,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-04-01,California,49639,CA01902,0,0,1,0,0,0,0,0,7,3,0,2,2,28,0,3,0,3,22,39,32,5,2,93,31,17,12,2,198,6,13,163,176,0,0,0,0,0,4,2,1,0,1,25,0,3,0,3,19,2,2,0,0,15,6,2,4,0,52,6,10,23,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-05-01,California,49639,CA01902,0,0,1,1,0,0,0,0,6,4,0,0,2,29,0,6,5,0,18,53,39,12,2,99,17,11,3,3,208,11,18,172,190,0,0,0,0,0,0,0,0,0,0,23,0,3,3,0,17,0,0,0,0,20,2,2,0,0,46,6,6,23,29,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,2,2,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-06-01,California,49639,CA01902,0,0,0,0,0,1,0,1,10,4,1,0,5,31,2,1,7,0,21,42,27,10,5,100,30,24,7,-1,217,10,21,175,196,0,0,0,0,0,2,0,1,0,1,30,2,1,6,0,21,1,1,0,0,15,3,3,0,0,51,9,11,19,30,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,6,0,0,0,0,10,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-07-01,California,49639,CA01902,0,0,5,0,0,0,0,0,6,3,0,0,3,34,1,2,4,5,22,41,28,11,2,138,28,21,6,1,248,12,18,208,226,0,0,0,0,0,0,0,0,0,0,25,0,2,3,4,16,4,3,1,0,23,3,2,0,1,56,9,9,31,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,1,0,0,7,0,0,0,0,12,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-08-01,California,49639,CA01902,0,0,0,0,0,2,1,1,9,8,0,0,1,29,5,1,3,2,18,58,48,7,3,157,21,13,8,0,278,11,22,238,260,0,0,1,1,0,0,0,0,0,0,24,2,1,3,2,16,5,3,1,1,26,0,0,0,0,56,8,9,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,11,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-09-01,California,49639,CA01902,0,0,3,0,0,0,0,0,8,3,0,0,5,21,3,0,1,0,17,40,23,12,5,125,25,20,4,1,220,4,12,191,203,0,0,0,0,0,3,0,0,0,3,16,2,0,1,0,13,5,1,3,1,25,4,3,1,0,53,3,6,34,40,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,10,1,1,0,0,15,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-10-01,California,49639,CA01902,0,0,1,0,0,1,0,1,8,4,2,1,1,35,4,0,3,1,27,39,33,4,2,140,28,14,14,0,256,8,17,212,229,0,0,1,0,1,3,0,1,0,2,20,1,0,1,1,17,6,4,1,1,41,2,1,1,0,75,3,7,51,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,13,0,0,0,0,17,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,3,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-11-01,California,49639,CA01902,0,0,0,0,0,0,0,0,3,0,1,0,2,21,1,1,0,1,18,19,15,3,1,134,34,29,4,1,214,3,6,190,196,0,0,0,0,0,2,0,1,0,1,16,0,1,0,0,15,0,0,0,0,33,3,2,1,0,54,1,3,36,39,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0,11,1,2,8,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1993-12-01,California,49639,CA01902,0,0,1,0,0,0,0,0,7,3,0,0,4,38,1,1,0,1,35,43,36,7,0,113,27,22,5,0,228,3,10,183,193,0,0,0,0,0,2,1,0,0,1,26,1,0,0,2,23,1,1,0,0,30,1,1,0,0,60,3,5,32,37,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,10,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-01-01,California,49988,CA01902,0,0,1,0,0,0,0,0,6,2,1,0,3,29,2,2,1,0,24,37,27,6,4,98,30,21,9,0,205,5,11,170,181,0,0,0,0,0,1,1,0,0,0,19,1,0,1,0,17,4,3,1,0,21,3,1,2,0,50,2,3,30,33,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,1,1,0,0,6,0,0,0,0,11,1,2,7,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,1,0,5,0,0,3,3,0,0,0,0,2,0,0,2,1,0,1,2,5,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-02-01,California,49988,CA01902,0,0,2,0,0,0,0,0,5,3,0,0,2,27,1,1,4,0,21,30,25,3,2,87,31,21,10,0,182,6,11,150,161,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,14,3,2,1,0,23,1,1,0,0,44,3,3,27,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,6,0,0,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-03-01,California,49988,CA01902,0,0,3,0,0,1,0,1,10,7,1,0,2,35,2,1,2,2,28,30,24,3,3,119,37,18,18,1,232,7,18,186,204,0,0,0,0,0,2,1,1,0,0,29,0,0,1,2,26,1,0,1,0,42,0,0,0,0,74,3,5,43,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,9,0,0,0,0,11,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-04-01,California,49988,CA01902,0,0,1,0,0,0,0,0,8,6,0,0,2,24,0,1,5,0,18,26,21,3,2,92,24,11,12,1,174,6,14,142,156,0,0,0,0,0,3,1,0,0,2,13,0,0,3,0,10,3,3,0,0,22,0,0,0,0,41,3,6,25,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-05-01,California,49988,CA01902,0,0,2,0,0,1,1,0,10,7,0,0,3,33,5,5,2,0,21,35,25,5,5,99,23,13,10,0,202,12,23,158,181,0,0,0,0,0,6,4,0,0,2,29,5,5,2,0,17,5,3,2,0,27,1,1,0,0,69,12,18,34,52,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,3,2,1,1,0,8,0,0,0,0,16,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-06-01,California,49988,CA01902,0,0,0,0,0,1,1,0,9,6,1,0,2,18,2,0,1,2,13,31,22,3,6,107,19,13,6,0,186,5,15,158,173,0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,9,1,1,0,0,32,2,2,0,0,48,3,3,36,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,1,0,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-07-01,California,49988,CA01902,0,0,0,1,0,0,0,0,8,6,0,1,1,24,5,0,1,1,17,40,27,6,7,96,30,19,10,1,200,7,16,167,183,0,0,0,0,0,1,0,0,1,0,19,2,0,1,1,15,2,2,0,0,25,2,2,0,0,49,4,5,29,34,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,7,0,0,0,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-08-01,California,49988,CA01902,0,0,1,0,0,0,0,0,9,4,0,0,5,26,7,0,3,1,15,41,33,2,6,90,35,25,9,1,201,11,20,166,186,0,0,0,0,0,3,1,0,0,2,18,3,0,2,1,12,0,0,0,0,35,2,0,1,1,58,6,9,37,46,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,18,0,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-09-01,California,49988,CA01902,0,0,0,0,0,1,1,0,4,2,1,0,1,40,0,0,3,0,37,33,25,5,3,92,28,19,9,0,198,3,8,153,161,0,0,0,0,0,2,1,1,0,0,36,0,0,2,0,34,2,2,0,0,25,3,2,1,0,68,2,4,30,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-10-01,California,49988,CA01902,0,0,1,0,0,1,0,1,2,2,0,0,0,37,1,1,4,0,31,34,19,14,1,93,48,34,13,1,215,6,9,175,184,0,0,0,0,0,1,1,0,0,0,27,0,1,1,0,25,3,1,1,1,21,3,3,0,0,55,2,3,27,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,2,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-11-01,California,49988,CA01902,0,0,3,0,0,0,-1,1,12,4,1,2,5,31,1,3,3,0,24,37,22,10,5,107,32,21,11,0,219,7,19,176,195,0,0,1,0,1,1,1,0,0,0,28,0,2,3,0,23,1,0,1,0,32,0,0,0,0,63,5,7,33,40,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,9,0,0,0,0,12,1,1,9,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1994-12-01,California,49988,CA01902,0,0,0,0,0,0,0,0,7,3,1,1,2,24,0,1,4,1,18,41,33,3,5,144,29,18,11,0,245,6,13,214,227,0,0,0,0,0,2,2,0,0,0,16,0,1,2,1,12,0,0,0,0,67,0,0,0,0,85,4,6,67,73,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,13,0,0,0,0,15,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-01-01,California,50908,CA01902,0,0,1,0,0,1,1,0,8,6,0,2,0,24,4,0,5,0,15,36,24,7,5,112,29,15,14,0,210,9,18,177,195,0,0,0,0,0,0,0,0,0,0,16,1,0,2,0,13,4,2,1,1,44,3,2,1,0,67,3,3,51,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,15,0,0,14,14,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-02-01,California,50908,CA01902,0,0,0,0,0,1,1,0,9,8,0,0,1,18,1,3,5,0,9,42,28,11,3,100,22,10,12,0,194,9,19,166,185,0,0,0,0,0,3,3,0,0,0,13,0,2,4,0,7,3,2,0,1,34,2,1,1,0,55,6,9,39,48,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,1,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-03-01,California,50908,CA01902,0,0,0,0,0,2,2,0,6,4,0,0,2,20,1,4,2,13,0,45,29,12,4,161,23,19,4,0,258,20,28,230,258,0,0,1,1,0,2,1,0,0,1,13,3,2,1,7,0,11,11,0,0,56,2,1,1,0,86,13,16,70,86,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,1,1,0,0,13,0,0,0,0,19,3,4,15,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
