agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Vancouver Police Department,2023-02-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,7,7,0,19,8,5,1,5,327,21,4,19,26,257,126,58,53,15,412,192,121,60,11,1084,0,70,96,730,826,0,0,0,0,0,7,1,3,2,1,68,3,1,8,13,43,16,5,11,0,30,5,3,2,0,126,0,25,32,51,83,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2023-01-01,Washington,196159,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,17,15,2,19,5,3,2,9,378,26,3,18,26,305,161,89,53,19,480,258,169,79,10,1314,0,73,110,899,1009,0,0,0,0,0,3,3,0,0,0,82,8,0,5,8,61,28,14,13,1,28,8,6,1,1,149,0,21,24,64,88,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,1,0,1,0,7,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-12-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,13,13,0,23,6,3,2,12,319,18,4,12,26,259,107,58,39,10,471,209,121,75,13,1145,0,60,98,787,885,0,0,0,0,0,2,1,1,0,0,55,4,2,4,8,37,8,4,4,0,36,1,1,0,0,102,0,18,20,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-11-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,10,10,0,18,1,2,6,9,320,14,3,12,27,264,109,61,36,12,476,212,136,64,12,1146,0,56,85,797,882,0,0,1,1,0,0,0,0,0,0,59,1,2,3,13,40,13,6,5,2,34,6,5,1,0,113,0,19,20,53,73,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,1,1,0,0,3,0,0,0,0,13,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-10-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,2,7,7,0,29,5,4,4,16,430,17,10,20,38,345,124,70,44,10,520,245,154,68,23,1358,0,85,122,889,1011,0,2,0,0,0,11,2,2,0,7,84,4,5,5,20,50,14,6,8,0,46,7,3,3,1,164,0,34,45,67,112,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,4,2,1,1,0,0,1,1,0,0,9,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-09-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,14,14,0,28,6,4,2,16,381,11,10,14,31,315,118,52,56,10,523,220,132,67,21,1284,0,66,108,861,969,0,0,2,2,0,10,0,3,1,6,62,2,5,4,10,41,9,3,6,0,33,6,3,3,0,122,0,21,33,48,81,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-08-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,13,13,0,24,4,2,3,15,473,21,11,19,40,382,129,62,53,14,524,223,124,69,30,1386,0,91,128,876,1004,0,0,0,0,0,8,1,1,0,6,94,6,5,3,15,65,9,3,6,0,27,6,5,0,1,144,0,29,37,42,79,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-07-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,12,11,1,31,5,2,2,22,377,19,11,22,27,298,111,58,43,10,570,184,84,80,20,1288,0,79,124,865,989,0,1,3,2,1,6,0,2,0,4,57,3,1,5,9,39,10,5,3,2,24,7,4,3,0,108,0,18,27,41,68,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,5,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-06-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,17,14,3,23,6,3,1,13,406,10,14,12,26,344,107,45,54,8,547,171,84,75,12,1271,0,62,102,825,927,0,0,1,1,0,3,1,0,0,2,71,2,2,6,12,49,11,5,6,0,21,4,1,3,0,111,0,22,26,36,62,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-05-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,12,12,0,29,16,1,2,10,387,10,6,12,33,326,111,57,44,10,567,237,124,92,21,1345,0,61,103,915,1018,0,0,2,2,0,3,1,0,0,2,64,9,2,3,7,43,13,6,6,1,18,12,7,3,2,112,0,21,26,43,69,0,0,1,1,0,1,1,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-04-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,10,10,0,29,9,4,2,14,331,18,3,11,30,269,102,43,52,7,619,299,167,100,32,1392,0,62,103,1020,1123,0,0,1,1,0,10,3,2,0,5,64,1,1,3,12,47,13,6,6,1,21,10,7,3,0,119,0,17,28,44,72,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,7,1,1,0,0,0,0,0,0,0,10,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-03-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,13,13,0,30,9,4,6,11,375,17,3,17,31,307,106,45,52,9,713,293,149,121,23,1530,0,68,111,1112,1223,0,0,1,1,0,3,0,1,0,2,70,6,1,1,10,52,15,5,8,2,20,7,4,2,1,116,0,18,22,42,64,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-02-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,12,0,12,3,1,3,5,305,22,2,13,26,242,129,53,57,19,582,279,155,97,27,1319,0,63,87,990,1077,0,0,0,0,0,1,0,0,0,1,59,1,2,3,18,35,7,2,5,0,17,8,5,3,0,92,0,24,25,32,57,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2022-01-01,Washington,193273,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,9,3,22,6,2,4,10,335,11,7,19,24,274,139,61,58,20,723,268,146,102,20,1499,0,61,95,1130,1225,1,0,0,0,0,5,2,0,0,3,56,2,3,7,10,34,7,1,4,2,13,3,2,1,0,85,0,22,28,23,51,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,4,0,0,0,0,1,0,0,0,0,7,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2021-12-01,Washington,188160,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,21,5,1,1,14,329,21,6,10,19,273,120,53,58,9,622,286,171,95,20,1387,0,56,86,1028,1114,0,0,1,1,0,1,0,0,0,1,57,0,3,1,5,48,11,3,6,2,15,3,2,1,0,88,0,9,11,29,40,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2021-11-01,Washington,188160,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,18,16,2,33,14,2,4,13,296,18,5,13,25,235,162,85,63,14,646,276,159,101,16,1433,0,61,114,1084,1198,0,0,2,1,1,3,1,0,1,1,47,5,2,3,4,33,14,7,7,0,14,4,2,1,1,84,0,14,19,32,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2021-10-01,Washington,188160,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,13,12,1,33,10,3,2,18,346,27,4,14,26,275,136,59,59,18,582,199,108,71,20,1309,0,71,117,917,1034,0,0,1,1,0,3,1,0,0,2,50,9,3,1,8,29,9,2,5,2,15,1,1,0,0,79,0,21,25,25,50,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2021-09-01,Washington,188160,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,26,5,3,2,16,376,17,4,17,39,299,122,55,62,5,487,167,80,65,22,1186,0,77,111,776,887,1,0,0,0,0,3,0,1,0,2,42,3,1,3,5,30,2,2,0,0,9,0,0,0,0,57,0,12,16,11,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2021-08-01,Washington,188160,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,1,13,12,1,12,0,3,4,5,382,26,9,23,25,299,86,35,39,12,454,200,127,51,22,1154,0,83,114,740,854,1,0,1,1,0,0,0,0,0,0,30,2,1,1,4,22,8,2,6,0,7,1,1,0,0,48,0,8,10,16,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2021-07-01,Washington,188160,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,21,21,0,26,4,3,3,16,370,10,4,20,28,308,107,40,56,11,423,132,84,38,10,1080,0,62,110,662,772,0,0,1,1,0,4,0,1,1,2,32,0,0,2,3,27,5,1,3,1,13,3,2,1,0,58,0,5,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vancouver Police Department,2021-06-01,Washington,188160,WA00603,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,10,1,1,1,7,377,15,7,16,29,310,100,31,54,15,443,125,71,42,12,1061,0,67,83,668,751,0,0,2,2,0,3,1,0,1,1,63,6,4,3,14,36,10,2,7,1,9,0,0,0,0,87,0,27,32,19,51,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
