agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Missoula Police Department,2017-02-01,Montana,73304,MT03201,0,0,0,0,0,4,4,0,3,0,0,1,2,68,0,6,1,11,50,16,9,7,0,154,4,4,0,0,249,18,25,174,199,0,0,0,0,0,1,0,0,0,1,38,0,0,0,5,33,1,0,1,0,60,0,0,0,0,100,5,6,61,67,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,0,0,0,0,11,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2017-01-01,Montana,73304,MT03201,0,0,0,0,0,5,5,0,3,0,1,0,2,87,1,1,9,5,71,21,14,7,0,155,11,10,1,0,282,16,24,187,211,0,0,0,0,0,2,0,0,0,2,68,0,0,8,4,56,4,2,2,0,58,3,3,0,0,135,12,14,65,79,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-12-01,Montana,71860,MT03201,0,0,0,0,0,4,4,0,1,0,0,1,0,83,3,2,3,8,67,20,9,11,0,207,18,14,3,1,333,16,21,245,266,0,0,0,0,0,0,0,0,0,0,58,3,0,2,3,50,2,2,0,0,73,5,5,0,0,138,8,8,80,88,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,2,0,0,0,0,7,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-11-01,Montana,71860,MT03201,0,0,0,0,0,4,4,0,3,0,1,1,1,93,1,4,9,12,67,31,13,18,0,246,20,17,3,0,397,26,33,297,330,0,0,0,0,0,0,0,0,0,0,53,0,2,3,2,46,5,2,3,0,58,2,2,0,0,118,7,7,65,72,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,8,1,1,0,0,7,0,0,0,0,17,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-10-01,Montana,71860,MT03201,0,0,0,0,0,9,9,0,3,1,0,0,2,94,5,6,5,6,72,32,11,21,0,249,20,17,2,1,407,22,34,301,335,0,0,0,0,0,0,0,0,0,0,54,2,2,1,3,46,3,0,3,0,77,5,5,0,0,139,8,8,85,93,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,2,1,1,0,0,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-09-01,Montana,71860,MT03201,0,0,0,0,0,7,7,0,7,1,1,2,3,75,1,6,6,2,60,34,7,27,0,286,14,7,3,4,423,15,29,334,363,0,0,1,1,0,1,0,0,0,1,51,1,3,3,0,44,1,0,1,0,69,1,1,0,0,124,7,9,71,80,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-08-01,Montana,71860,MT03201,0,0,0,0,0,2,2,0,10,0,3,2,5,101,8,7,15,8,63,42,8,34,0,365,19,17,1,1,539,38,50,426,476,0,0,0,0,0,0,0,0,0,0,73,5,6,10,3,49,7,2,5,0,64,4,4,0,0,148,24,24,75,99,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,5,1,1,0,0,9,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-07-01,Montana,71860,MT03201,0,0,0,0,0,3,3,0,6,1,0,0,5,93,5,4,4,8,72,58,19,39,0,301,15,13,0,2,476,21,30,374,404,0,0,0,0,0,0,0,0,0,0,59,2,1,1,2,53,6,3,3,0,68,4,4,0,0,137,6,6,78,84,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,2,2,0,0,12,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-06-01,Montana,71860,MT03201,0,0,0,0,0,7,6,1,3,1,0,1,1,80,1,3,8,7,61,54,25,29,0,324,12,10,2,0,480,19,29,390,419,0,0,0,0,0,1,1,0,0,0,48,0,0,3,0,45,1,0,1,0,72,1,0,1,0,123,3,4,74,78,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-05-01,Montana,71860,MT03201,0,0,0,0,0,7,7,0,6,2,1,1,2,90,1,7,6,7,69,21,10,11,0,250,20,20,0,0,394,21,34,291,325,0,0,0,0,0,1,0,0,0,1,57,0,3,5,3,46,4,2,2,0,66,7,6,0,1,135,11,12,77,89,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,4,0,0,0,0,12,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-04-01,Montana,71860,MT03201,0,0,0,0,0,10,10,0,4,0,1,0,3,89,4,3,5,6,71,29,13,16,0,248,13,12,0,1,393,18,32,290,322,0,0,2,2,0,2,0,1,0,1,52,1,1,1,2,47,0,0,0,0,73,4,1,0,3,133,5,9,77,86,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,8,0,0,0,0,14,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-03-01,Montana,71860,MT03201,0,0,0,0,0,6,6,0,2,0,0,1,1,87,1,3,8,13,62,29,8,21,0,212,21,18,1,2,357,25,33,262,295,0,0,2,2,0,1,0,0,1,0,49,0,1,6,6,36,2,1,1,0,76,8,7,1,0,138,13,16,86,102,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,16,0,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-02-01,Montana,71860,MT03201,0,0,0,0,0,3,3,0,9,3,3,2,1,68,0,4,2,10,52,30,14,16,0,225,18,13,2,3,353,16,28,273,301,0,0,0,0,0,5,1,3,1,0,49,0,2,1,5,41,1,0,1,0,85,3,3,0,0,143,8,13,89,102,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,8,0,0,0,0,10,0,0,0,0,20,0,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2016-01-01,Montana,71860,MT03201,0,0,0,0,0,3,3,0,6,1,1,0,4,70,2,1,9,3,55,21,7,14,0,243,14,14,0,0,357,15,24,278,302,0,0,2,2,0,1,0,0,0,1,54,0,1,6,3,44,3,1,2,0,94,8,6,0,2,162,10,13,105,118,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,2,1,1,0,11,1,1,0,0,23,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2015-12-01,Montana,70553,MT03201,0,0,0,2,0,6,6,0,2,0,2,0,0,85,3,3,12,7,60,23,7,16,0,220,2,1,0,1,340,25,35,245,280,1,0,2,1,1,0,0,0,0,0,59,0,2,9,4,44,3,1,2,0,100,0,0,0,0,165,15,18,103,121,0,0,1,1,0,0,0,0,0,0,6,0,0,2,0,4,1,0,1,0,10,0,0,0,0,18,2,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2015-11-01,Montana,70553,MT03201,0,0,0,0,0,4,4,0,7,2,1,1,3,77,2,4,8,6,57,26,12,14,0,220,9,6,1,2,343,20,31,255,286,0,0,2,2,0,1,0,0,0,1,57,0,3,1,3,50,1,0,1,0,90,2,1,1,0,153,7,10,93,103,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,12,1,1,0,0,22,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missoula Police Department,2015-10-01,Montana,70553,MT03201,0,0,0,0,0,10,10,0,3,1,0,0,2,86,1,5,3,9,68,34,11,23,0,205,13,8,1,4,351,18,31,252,283,0,0,2,2,0,1,0,0,0,1,62,3,4,1,4,50,3,2,1,0,83,1,1,0,0,152,12,15,87,102,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,12,0,0,0,0,19,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
