agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fall River Police Department,1970-09-01,Massachusetts,96898,MA00308,0,0,0,0,0,2,2,0,9,2,0,0,7,27,0,2,5,1,19,170,126,19,25,169,163,163,0,0,521,8,19,502,521,0,0,2,2,0,1,0,0,0,1,27,0,2,6,2,17,22,22,0,0,30,13,13,0,0,78,10,13,65,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,10,10,10,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1970-10-01,Massachusetts,96898,MA00308,0,0,0,1,0,1,1,0,9,5,0,0,4,26,0,1,5,0,20,175,130,31,14,139,177,177,0,0,508,6,17,491,508,1,0,2,1,1,9,6,0,0,3,38,0,1,7,0,30,22,19,2,1,28,22,22,0,0,92,8,20,72,92,0,0,0,0,0,3,2,0,0,1,4,0,0,2,0,2,6,6,0,0,5,10,10,0,0,26,2,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1970-11-01,Massachusetts,96898,MA00308,0,0,0,0,0,1,0,1,8,3,0,0,5,32,6,3,2,0,21,169,131,20,18,218,148,148,0,0,555,11,20,535,555,0,0,0,0,0,1,0,0,0,1,26,7,3,1,0,15,24,17,2,5,26,11,11,0,0,73,11,12,61,73,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,7,7,0,0,1,5,5,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1970-12-01,Massachusetts,96898,MA00308,0,0,0,0,0,0,0,0,6,0,0,0,6,20,0,2,5,0,13,181,165,8,8,152,138,138,0,0,484,7,13,471,484,0,0,0,0,0,3,0,0,0,3,14,0,1,3,2,8,6,6,0,0,15,13,13,0,0,43,6,9,34,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,6,6,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-01-01,Massachusetts,98148,MA00308,0,0,0,0,0,0,0,0,19,12,0,0,7,19,2,2,4,0,11,214,170,14,30,113,106,106,0,0,460,8,27,433,460,0,0,1,1,0,7,7,0,0,0,15,0,1,5,0,9,30,28,0,2,13,7,7,0,0,64,6,14,50,64,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,5,9,9,0,0,6,5,5,0,0,22,1,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-02-01,Massachusetts,98148,MA00308,0,0,0,0,0,0,0,0,5,1,0,0,4,16,2,1,1,1,11,233,198,14,21,136,155,155,0,0,534,5,10,524,534,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,13,11,0,2,19,7,7,0,0,40,1,1,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-03-01,Massachusetts,98148,MA00308,0,0,0,0,0,0,0,0,6,3,0,0,3,21,1,3,3,2,12,254,225,0,29,172,158,158,0,0,599,9,15,584,599,0,0,0,0,0,5,3,0,0,2,33,2,1,1,2,27,21,18,0,3,20,14,14,0,0,66,6,11,55,66,0,0,0,0,0,4,2,0,0,2,14,1,0,0,0,13,6,6,0,0,3,9,9,0,0,23,1,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-04-01,Massachusetts,98148,MA00308,0,0,0,0,0,3,3,0,10,2,0,0,8,28,2,4,3,1,18,205,188,0,17,175,163,163,0,0,566,10,23,543,566,0,0,2,2,0,3,2,0,0,1,14,1,2,2,0,9,15,15,0,0,16,7,7,0,0,48,5,10,38,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,9,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-05-01,Massachusetts,98148,MA00308,0,0,0,1,1,3,2,1,6,4,0,0,2,26,0,2,3,2,19,197,179,0,18,206,145,145,0,0,566,7,17,548,565,1,0,1,1,0,2,1,0,0,1,25,0,2,2,2,19,28,24,0,4,24,8,8,0,0,70,6,10,60,70,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,11,11,0,0,5,8,8,0,0,25,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-06-01,Massachusetts,98148,MA00308,0,0,0,0,0,0,0,0,11,6,0,0,5,34,2,2,3,1,26,221,201,0,20,214,116,116,0,0,570,8,19,551,570,0,1,1,0,1,3,0,0,0,3,20,1,1,2,0,16,30,30,0,0,24,10,10,0,0,73,4,8,64,72,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,3,5,5,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-07-01,Massachusetts,98148,MA00308,0,0,0,0,0,2,1,1,11,5,0,0,6,34,3,4,4,0,23,206,182,0,24,209,134,134,0,0,573,11,24,549,573,0,1,2,1,1,1,1,0,0,0,21,1,2,2,0,16,18,15,0,3,15,31,31,0,0,73,5,8,64,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,16,16,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-08-01,Massachusetts,98148,MA00308,0,0,0,0,0,2,1,1,5,3,0,0,2,20,1,3,2,0,14,155,142,0,13,250,136,136,0,0,554,6,13,541,554,0,0,1,0,1,6,3,0,0,3,23,0,1,2,0,20,19,13,0,6,48,13,13,0,0,90,3,10,80,90,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,5,5,3,0,2,0,6,6,0,0,13,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-09-01,Massachusetts,98148,MA00308,0,0,0,0,0,3,1,2,7,3,0,0,4,34,7,2,1,4,20,307,279,0,28,238,119,119,0,0,688,14,24,664,688,1,0,2,2,0,5,2,0,0,3,27,8,3,5,4,7,9,7,0,2,23,18,18,0,0,78,20,28,50,78,0,0,0,0,0,2,0,0,0,2,8,0,0,2,0,6,2,2,0,0,5,4,4,0,0,15,2,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-10-01,Massachusetts,98148,MA00308,0,0,0,0,0,1,1,0,10,3,0,0,7,43,2,4,5,2,30,350,259,23,68,335,150,150,0,0,859,13,24,835,859,0,0,1,1,0,0,0,0,0,0,32,1,2,4,2,23,9,6,0,3,27,10,10,0,0,56,9,10,46,56,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,2,2,0,0,7,9,9,0,0,21,3,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-11-01,Massachusetts,98148,MA00308,0,0,0,2,0,0,0,0,18,9,0,0,9,24,0,2,4,2,16,382,339,0,43,296,167,167,0,0,873,8,28,845,873,2,0,4,4,0,6,2,0,0,4,23,0,1,1,1,20,31,28,0,3,53,25,25,0,0,124,3,15,109,124,0,0,1,1,0,2,0,0,0,2,5,0,0,0,1,4,3,3,0,0,6,3,3,0,0,16,1,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1971-12-01,Massachusetts,98148,MA00308,0,0,0,0,0,2,1,1,21,10,0,0,11,20,2,2,4,1,11,328,290,0,38,246,202,202,0,0,808,9,32,776,808,0,0,1,1,0,5,1,0,0,4,27,1,3,5,3,15,16,13,0,3,36,27,27,0,0,97,12,18,79,97,0,0,0,0,0,1,0,0,0,1,5,0,2,3,0,0,2,0,0,2,10,11,11,0,0,29,5,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-01-01,Massachusetts,97984,MA00308,0,0,0,1,0,5,5,0,14,5,0,0,9,31,2,1,6,1,21,235,217,0,18,151,146,146,0,0,562,10,30,532,562,1,0,5,5,0,5,2,0,0,3,17,0,0,4,0,13,38,38,0,0,34,16,16,0,0,103,4,15,88,103,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,16,16,0,0,10,10,10,0,0,37,0,1,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-02-01,Massachusetts,97984,MA00308,0,0,0,0,0,1,1,0,28,11,0,0,17,22,1,1,2,1,17,227,209,0,18,157,116,116,0,0,534,5,34,500,534,0,0,0,0,0,12,8,0,0,4,36,2,2,4,3,25,22,17,0,5,28,5,5,0,0,78,11,23,55,78,0,0,0,0,0,6,5,0,0,1,2,0,0,0,0,2,11,10,0,1,5,5,5,0,0,27,0,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-03-01,Massachusetts,97984,MA00308,0,0,0,0,0,0,0,0,14,3,0,0,11,38,2,2,7,4,23,156,127,0,29,171,209,209,0,0,565,15,29,536,565,0,0,1,1,0,2,0,0,0,2,40,1,2,7,4,26,31,26,0,5,46,13,13,0,0,107,14,17,90,107,0,0,0,0,0,1,0,0,0,1,6,0,1,1,1,3,4,3,0,1,5,9,9,0,0,22,3,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-04-01,Massachusetts,97984,MA00308,0,0,0,2,0,1,1,0,23,11,0,0,12,26,1,5,3,2,15,240,211,0,29,189,123,123,0,0,589,11,37,552,589,1,0,0,0,0,8,8,0,0,0,25,2,4,3,3,13,32,31,0,1,12,31,31,0,0,96,12,21,75,96,0,0,0,0,0,3,3,0,0,0,5,0,3,1,0,1,13,13,0,0,2,21,21,0,0,43,4,7,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-05-01,Massachusetts,97984,MA00308,0,0,0,0,0,0,0,0,16,9,0,0,7,42,2,3,5,6,26,268,238,0,30,218,78,78,0,0,596,16,32,564,596,2,0,0,0,0,8,1,0,0,7,59,2,4,9,10,34,36,34,0,2,20,7,7,0,0,98,25,35,63,98,0,0,0,0,0,2,0,0,0,2,12,0,1,3,3,5,4,4,0,0,8,7,7,0,0,28,7,9,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-06-01,Massachusetts,97984,MA00308,0,0,0,0,0,2,2,0,7,3,0,0,4,38,3,3,2,3,27,246,213,0,33,217,88,88,0,0,571,11,20,551,571,0,0,3,3,0,8,2,0,0,6,36,3,3,2,4,24,34,29,0,5,23,12,12,0,0,92,12,23,69,92,0,0,0,0,0,5,0,0,0,5,9,1,0,0,1,7,12,9,0,3,3,8,8,0,0,30,2,7,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-07-01,Massachusetts,97984,MA00308,0,0,0,0,0,0,0,0,6,1,0,0,5,33,3,3,6,2,19,215,194,0,21,241,95,95,0,0,571,14,20,551,571,0,0,0,0,0,2,2,0,0,0,51,0,0,14,0,37,32,30,0,2,28,8,8,0,0,84,14,16,68,84,0,0,0,0,0,1,1,0,0,0,8,0,0,2,0,6,10,10,0,0,5,8,8,0,0,26,2,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-08-01,Massachusetts,97984,MA00308,0,0,0,3,3,0,0,0,14,10,0,0,4,33,0,4,9,1,19,94,73,0,21,199,113,113,0,0,440,14,31,406,437,1,0,0,0,0,4,3,0,0,1,51,0,0,22,0,29,32,32,0,0,35,5,5,0,0,99,22,27,72,99,0,0,0,0,0,2,1,0,0,1,15,0,0,7,0,8,7,7,0,0,3,2,2,0,0,21,7,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-09-01,Massachusetts,97984,MA00308,0,0,0,1,0,1,1,0,17,7,0,0,10,47,3,10,9,1,24,140,123,0,17,364,101,101,0,0,647,23,42,605,647,1,0,1,0,0,9,0,0,0,0,44,0,0,20,0,24,11,0,0,0,25,8,8,0,0,75,20,31,44,75,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,7,0,0,0,2,6,6,0,0,16,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-10-01,Massachusetts,97984,MA00308,0,0,0,1,0,1,1,0,18,11,0,0,7,22,0,4,2,1,15,173,149,0,24,136,123,123,0,0,459,7,27,432,459,2,0,1,1,0,0,0,0,0,0,24,0,0,13,0,11,16,16,0,0,11,10,10,0,0,53,13,16,37,53,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,7,7,0,0,2,6,6,0,0,18,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-11-01,Massachusetts,97984,MA00308,0,0,0,0,0,0,0,0,31,20,0,0,11,28,5,5,2,0,16,196,183,0,13,170,148,148,0,0,557,12,43,514,557,0,0,0,0,0,7,5,0,0,2,35,0,0,7,0,28,20,17,0,3,13,14,14,0,0,61,7,14,47,61,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,4,3,0,1,0,13,13,0,0,19,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1972-12-01,Massachusetts,97984,MA00308,0,0,0,0,0,0,0,0,15,10,0,0,5,28,2,5,4,0,17,231,209,0,22,175,147,147,0,0,579,11,26,553,579,0,0,2,2,0,2,1,0,0,1,14,1,0,0,0,13,14,14,0,0,21,9,9,0,0,49,1,5,44,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,4,5,5,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-01-01,Massachusetts,96812,MA00308,0,0,0,0,0,0,0,0,23,8,0,0,15,22,2,3,2,1,14,257,249,0,8,152,120,120,0,0,560,8,31,529,560,0,0,0,0,0,5,0,0,0,5,20,2,0,2,0,16,27,27,0,0,28,18,18,0,0,82,4,9,73,82,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,12,12,0,0,10,10,10,0,0,33,0,1,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-02-01,Massachusetts,96812,MA00308,0,0,0,0,0,0,0,0,25,17,0,0,8,22,1,3,1,0,17,163,151,0,12,110,98,98,0,0,401,5,30,371,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-03-01,Massachusetts,96812,MA00308,0,0,0,0,0,1,1,0,23,19,0,0,4,33,2,11,1,4,15,193,168,0,25,122,118,118,0,0,475,18,42,433,475,0,0,2,2,0,18,14,0,0,4,57,4,12,5,5,31,14,11,0,3,25,11,11,0,0,96,26,46,50,96,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,4,2,0,2,4,7,7,0,0,18,0,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-04-01,Massachusetts,96812,MA00308,0,0,0,0,0,0,0,0,15,11,0,0,4,22,1,1,2,4,14,125,113,0,12,156,74,74,0,0,378,8,23,355,378,0,0,0,0,0,4,4,0,0,0,30,0,2,2,2,24,31,29,0,2,25,8,8,0,0,74,6,10,64,74,0,0,0,0,0,0,0,0,0,0,10,0,1,1,2,6,19,19,0,0,4,4,4,0,0,31,4,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-05-01,Massachusetts,96812,MA00308,0,0,0,0,0,0,0,0,6,2,0,0,4,35,3,3,3,2,24,120,111,0,9,131,84,84,0,0,352,11,17,335,352,1,0,0,0,0,6,0,0,0,6,39,3,6,0,3,27,25,25,0,0,23,10,10,0,0,77,12,19,58,77,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,4,7,7,0,0,8,5,5,0,0,22,1,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-06-01,Massachusetts,96812,MA00308,0,0,0,0,0,0,0,0,5,4,0,0,1,40,1,4,5,2,28,124,113,0,11,155,78,78,0,0,374,12,17,357,374,0,0,0,0,0,3,3,0,0,0,43,1,3,12,5,22,32,30,0,2,22,1,1,0,0,79,21,24,55,79,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,17,17,0,0,6,0,0,0,0,25,2,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-07-01,Massachusetts,96812,MA00308,0,0,0,1,1,0,0,0,8,3,0,0,5,31,1,1,6,0,23,110,99,0,11,174,87,87,0,0,389,8,17,371,388,1,0,0,0,0,0,0,0,0,0,43,0,0,1,0,42,17,17,0,0,25,7,7,0,0,51,1,2,49,51,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,5,5,0,0,1,4,4,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
