agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
pasadena police department,1970-06-01,texas,89277,TX10115,0,0,0,0,0,1,1,0,0,0,0,0,0,11,3,2,0,0,6,51,37,13,1,155,40,40,0,0,252,5,6,246,252,0,0,1,1,0,0,0,0,0,0,8,1,1,0,0,6,9,6,3,0,25,3,3,0,0,40,2,3,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,10,3,3,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1970-07-01,texas,89277,TX10115,0,0,0,0,0,2,2,0,4,3,0,0,1,12,3,2,1,0,6,46,27,17,2,156,43,43,0,0,257,6,12,245,257,0,0,1,1,0,3,3,0,0,0,10,2,2,1,0,5,11,8,2,1,19,7,7,0,0,46,5,9,37,46,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,5,1,0,13,4,4,0,0,24,0,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1970-08-01,texas,89277,TX10115,0,0,0,0,0,4,4,0,3,2,0,0,1,25,3,2,0,2,18,55,40,12,3,144,45,45,0,0,258,7,14,244,258,0,0,4,4,0,1,1,0,0,0,19,2,2,0,0,15,6,3,3,0,14,4,4,0,0,33,4,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,9,3,3,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1970-09-01,texas,89277,TX10115,0,0,0,0,0,2,1,1,0,0,0,0,0,10,0,0,1,1,8,60,37,20,3,127,36,36,0,0,227,2,4,223,227,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,7,5,3,2,0,22,4,4,0,0,34,3,3,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1970-10-01,texas,89277,TX10115,0,0,0,0,2,0,0,0,8,8,0,0,0,10,1,0,2,0,7,33,17,16,0,120,37,37,0,0,203,3,11,190,201,0,2,0,0,0,3,3,0,0,0,7,1,0,1,0,5,9,4,5,0,10,7,7,0,0,33,2,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1970-11-01,texas,89277,TX10115,0,0,0,0,0,2,2,0,3,3,0,0,0,18,4,1,1,0,12,48,31,15,2,111,24,24,0,0,194,6,11,183,194,0,0,0,0,0,2,2,0,0,0,15,4,1,1,0,9,8,4,4,0,16,2,2,0,0,34,6,8,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,13,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1970-12-01,texas,89277,TX10115,0,0,0,2,1,2,2,0,2,1,0,0,1,18,7,1,2,0,8,63,44,13,6,135,33,33,0,0,248,10,16,231,247,2,1,1,1,0,0,0,0,0,0,18,7,1,2,0,8,6,5,1,0,20,8,8,0,0,48,10,13,34,47,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,1,0,0,10,5,5,0,0,22,6,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-01-01,texas,92482,TX10115,0,0,0,1,1,0,0,0,3,3,0,0,0,7,0,0,1,1,5,57,33,21,3,107,37,37,0,0,208,2,6,201,207,1,1,0,0,0,3,3,0,0,0,5,0,0,1,1,3,4,1,3,0,21,4,4,0,0,36,2,6,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,2,2,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-02-01,texas,92482,TX10115,0,0,0,0,0,0,0,0,2,1,0,0,1,16,2,1,1,0,12,78,57,16,5,148,32,32,0,0,264,4,6,258,264,0,0,1,1,0,0,0,0,0,0,13,2,1,1,0,9,19,18,1,0,19,8,8,0,0,51,4,5,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,7,3,3,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-03-01,texas,92482,TX10115,0,0,0,0,0,1,0,1,4,3,0,0,1,15,2,1,2,1,9,52,33,16,3,126,24,24,0,0,213,6,11,202,213,0,0,1,0,1,1,1,0,0,0,12,1,1,2,1,7,10,9,1,0,32,4,4,0,0,53,5,7,46,53,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,4,1,0,17,1,1,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-04-01,texas,92482,TX10115,0,0,0,0,2,0,0,0,2,1,0,0,1,11,1,1,1,0,8,40,23,16,1,127,28,28,0,0,202,3,5,195,200,0,2,0,0,0,0,0,0,0,0,8,1,0,1,0,6,13,8,5,0,28,10,10,0,0,55,2,2,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,14,2,2,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-05-01,texas,92482,TX10115,0,0,0,0,0,0,0,0,3,3,0,0,0,18,1,1,0,0,16,33,17,14,2,129,20,20,0,0,187,2,5,182,187,0,0,0,0,0,1,1,0,0,0,12,0,1,0,0,11,5,5,0,0,31,3,3,0,0,41,1,2,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,14,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-06-01,texas,92482,TX10115,0,0,0,0,0,0,0,0,2,2,0,0,0,19,2,1,2,0,14,81,61,15,5,155,39,39,0,0,282,5,7,275,282,0,0,0,0,0,0,0,0,0,0,15,2,1,2,0,10,9,9,0,0,23,6,6,0,0,43,5,5,38,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,10,3,3,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-07-01,texas,92482,TX10115,0,0,0,1,1,0,0,0,6,3,0,0,3,13,1,0,1,1,10,57,36,16,5,155,38,38,0,0,261,3,10,250,260,1,1,0,0,0,1,1,0,0,0,11,0,0,1,0,10,19,18,0,1,32,2,2,0,0,57,1,3,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-08-01,texas,92482,TX10115,0,0,0,0,0,0,0,0,4,4,0,0,0,21,0,1,1,0,19,77,45,23,9,187,44,44,0,0,314,2,6,308,314,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,19,11,6,4,1,30,3,3,0,0,46,2,2,44,46,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,1,0,20,3,3,0,0,29,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-09-01,texas,92482,TX10115,0,0,0,0,0,0,0,0,6,5,0,0,1,11,0,2,0,0,9,58,30,22,6,178,53,53,0,0,297,2,8,289,297,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,7,5,3,2,0,18,6,6,0,0,31,1,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-10-01,texas,92482,TX10115,0,0,0,0,1,2,1,1,3,3,0,0,0,14,2,0,0,0,12,68,36,31,1,192,46,46,0,0,314,2,7,306,313,0,1,1,1,0,2,2,0,0,0,7,2,0,0,0,5,18,10,8,0,31,3,3,0,0,58,2,5,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,0,13,2,2,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-11-01,texas,92482,TX10115,0,0,0,0,0,1,1,0,7,4,0,0,3,16,2,2,0,3,9,73,39,27,7,169,44,44,0,0,301,7,15,286,301,0,0,1,1,0,4,4,0,0,0,11,1,2,0,2,6,5,2,3,0,26,2,2,0,0,43,5,10,33,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1971-12-01,texas,92482,TX10115,0,0,0,0,0,0,0,0,1,1,0,0,0,13,5,2,0,0,6,82,50,25,7,171,24,24,0,0,285,7,8,277,285,0,0,0,0,0,0,0,0,0,0,12,4,2,0,0,6,6,5,1,0,33,3,3,0,0,48,6,6,42,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,15,1,1,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-01-01,texas,94900,TX10115,0,0,0,1,0,2,0,2,3,1,0,0,2,21,1,2,1,0,17,84,48,31,5,149,35,35,0,0,278,4,10,268,278,1,0,2,0,2,1,1,0,0,0,16,1,2,1,0,12,14,10,3,1,13,6,6,0,0,41,4,8,33,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,8,2,1,4,1,1,0,0,17,0,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-02-01,texas,94900,TX10115,0,0,0,0,0,0,0,0,4,3,0,0,1,8,2,0,0,0,6,60,37,21,2,147,22,22,0,0,235,2,6,229,235,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,3,10,6,3,1,18,3,3,0,0,33,1,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,1,7,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-03-01,texas,94900,TX10115,0,0,0,1,0,0,0,0,2,0,0,0,2,17,2,3,0,0,12,76,47,27,2,205,29,29,0,0,318,5,8,310,318,0,0,0,0,0,1,0,0,0,1,11,1,1,0,0,9,6,4,1,1,37,3,3,0,0,49,2,3,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,14,2,2,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-04-01,texas,94900,TX10115,0,0,0,1,0,1,1,0,3,3,0,0,0,13,1,0,0,0,12,97,63,27,7,178,23,23,0,0,304,1,6,298,304,1,0,0,0,0,1,1,0,0,0,8,1,0,0,0,7,8,5,2,1,16,4,4,0,0,31,1,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-05-01,texas,94900,TX10115,0,0,0,0,1,2,0,2,6,4,0,0,2,18,3,2,0,0,13,91,56,32,3,167,31,31,0,0,303,5,13,289,302,0,1,1,0,1,1,0,0,0,1,17,3,2,0,0,12,48,34,13,1,14,4,4,0,0,74,5,7,66,73,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,7,2,2,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-06-01,texas,94900,TX10115,0,0,0,2,1,2,1,1,2,1,0,0,1,12,1,1,1,0,9,91,58,28,5,216,33,33,0,0,350,3,9,340,349,2,1,2,1,1,1,0,0,0,1,9,1,1,1,0,6,7,5,1,1,16,2,2,0,0,34,3,8,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-07-01,texas,94900,TX10115,0,0,0,0,1,1,1,0,7,7,0,0,0,25,1,2,0,0,22,133,87,40,6,212,39,39,0,0,396,3,11,384,395,0,1,1,1,0,1,1,0,0,0,16,1,2,0,0,13,13,9,4,0,26,4,4,0,0,49,3,5,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-08-01,texas,94900,TX10115,0,0,0,0,1,0,0,0,3,3,0,0,0,19,1,2,1,0,15,91,55,33,3,217,36,36,0,0,352,4,7,344,351,0,1,0,0,0,2,2,0,0,0,15,1,2,1,0,11,12,9,3,0,34,9,9,0,0,62,4,6,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,14,5,5,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-09-01,texas,94900,TX10115,0,0,0,1,1,2,1,1,2,1,0,0,1,13,0,0,0,0,13,140,98,36,6,176,27,27,0,0,349,0,5,343,348,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,12,121,89,25,7,20,9,9,0,0,152,0,1,150,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,9,3,3,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-10-01,texas,94900,TX10115,0,0,0,1,2,1,1,0,2,1,0,0,1,13,2,1,0,0,10,96,59,31,6,205,35,35,0,0,345,3,7,336,343,0,2,1,1,0,0,0,0,0,0,6,2,1,0,0,3,5,3,2,0,14,2,2,0,0,27,3,4,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-11-01,texas,94900,TX10115,0,0,0,0,0,0,0,0,7,6,0,0,1,18,2,2,1,0,13,88,57,21,10,171,26,26,0,0,297,5,12,285,297,0,0,1,1,0,2,2,0,0,0,10,1,1,0,0,8,6,6,0,0,35,7,7,0,0,53,2,5,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,4,4,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1972-12-01,texas,94900,TX10115,0,0,0,0,0,2,1,1,9,4,0,0,5,22,3,0,0,2,17,116,64,51,1,150,18,18,0,0,300,5,16,284,300,0,0,1,1,0,3,0,0,0,3,12,1,0,0,2,9,9,6,3,0,28,10,10,0,0,54,3,7,47,54,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,7,3,3,0,0,14,1,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-01-01,texas,97900,TX10115,0,0,0,0,0,1,1,0,8,7,0,0,1,20,2,2,0,0,16,93,55,32,6,151,23,23,0,0,280,4,13,267,280,0,0,0,0,0,1,0,0,0,1,9,1,2,0,0,6,39,14,24,1,32,2,2,0,0,77,3,4,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,14,1,16,1,1,0,0,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-02-01,texas,97900,TX10115,0,0,0,1,0,4,1,3,5,4,0,0,1,12,1,0,0,1,10,96,58,35,3,104,29,29,0,0,241,2,12,229,241,1,0,3,1,2,1,0,0,0,1,11,1,0,0,1,9,19,14,5,0,14,5,5,0,0,45,2,7,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,7,2,2,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-03-01,texas,97900,TX10115,0,0,0,0,0,1,0,1,2,2,0,0,0,15,1,1,0,0,13,107,74,30,3,126,31,31,0,0,269,2,5,264,269,0,0,2,0,2,2,2,0,0,0,13,1,1,0,0,11,13,9,4,0,26,19,19,0,0,64,2,6,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,11,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-04-01,texas,97900,TX10115,0,0,0,1,0,1,1,0,2,2,0,0,0,17,1,4,1,0,11,102,64,34,4,159,31,31,0,0,302,6,10,292,302,1,0,0,0,0,1,1,0,0,0,15,1,4,1,0,9,15,10,5,0,22,2,2,0,0,47,6,8,39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,9,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-05-01,texas,97900,TX10115,0,0,0,0,0,1,1,0,2,1,0,0,1,17,0,0,0,0,17,84,54,28,2,163,26,26,0,0,276,0,3,273,276,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,17,10,7,0,33,21,21,0,0,72,0,1,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,3,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
