agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Southfield Police Department,2017-11-01,Michigan,73324,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,2,0,1,0,84,1,1,3,2,77,21,18,2,1,113,20,13,1,6,244,0,7,13,154,167,0,0,1,1,0,2,1,0,1,0,19,1,0,0,0,18,3,0,2,1,17,3,2,1,0,45,0,1,4,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2017-12-01,Michigan,73324,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,80,9,3,1,1,66,24,17,5,2,90,19,19,0,0,215,0,14,16,133,149,0,0,0,0,0,1,1,0,0,0,35,5,1,0,0,29,3,3,0,0,14,2,2,0,0,55,0,6,7,19,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-01-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,5,2,0,0,3,84,3,1,1,0,79,26,24,2,0,98,18,18,0,0,236,0,5,15,142,157,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,23,0,0,0,0,21,0,0,0,0,46,0,2,2,21,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-02-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,6,5,0,1,0,79,1,2,4,3,69,15,13,2,0,72,19,14,0,5,196,0,10,21,106,127,0,0,1,1,0,3,2,0,1,0,40,0,2,3,1,34,3,3,0,0,15,2,1,0,1,64,0,6,10,20,30,0,0,0,0,0,2,2,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-03-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,3,0,0,1,107,6,1,1,3,96,19,14,1,4,80,14,13,0,1,225,0,11,16,113,129,0,0,2,2,0,0,0,0,0,0,29,1,0,1,0,27,1,1,0,0,12,1,1,0,0,45,0,2,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-04-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,4,2,0,0,2,85,5,4,2,1,73,28,18,5,5,90,17,14,0,3,230,0,12,22,135,157,0,0,0,0,0,0,0,0,0,0,22,0,3,1,1,17,4,4,0,0,10,0,0,0,0,36,0,5,5,14,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,4,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-05-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,2,0,1,2,105,3,3,2,0,97,15,10,2,3,89,10,8,0,2,226,0,8,15,114,129,0,0,0,0,0,1,1,0,0,0,40,2,1,2,0,35,0,0,0,0,14,0,0,0,0,55,0,5,6,14,20,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-06-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,8,0,2,1,0,1,0,103,6,4,5,0,88,24,18,4,2,87,26,23,0,3,250,0,15,25,137,162,1,0,0,0,0,0,0,0,0,0,31,4,4,4,0,19,5,3,0,2,5,2,2,0,0,44,0,12,13,12,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-07-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,2,0,0,3,91,0,5,1,0,85,13,9,2,2,96,18,17,0,1,223,0,6,11,127,138,0,0,0,0,0,0,0,0,0,0,25,3,4,1,1,16,2,2,0,0,9,2,2,0,0,38,0,9,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-08-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,4,1,0,1,2,86,9,3,5,2,67,29,21,2,6,97,17,16,0,1,234,0,19,24,143,167,0,0,1,1,0,1,1,0,0,0,16,2,2,2,2,8,0,0,0,0,14,0,0,0,0,32,0,8,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-09-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,3,0,0,0,72,5,1,1,0,65,28,17,6,5,91,14,12,0,2,209,0,7,11,133,144,0,0,0,0,0,0,0,0,0,0,22,1,1,1,0,19,2,1,0,1,9,1,1,0,0,34,0,3,3,12,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-10-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,0,0,0,0,0,92,2,0,1,1,88,24,18,5,1,85,12,11,0,1,216,0,4,7,121,128,0,0,0,0,0,1,1,0,0,0,31,0,0,1,1,29,3,3,0,0,11,1,1,0,0,47,0,2,3,15,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-11-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,3,0,0,2,102,6,2,1,0,93,18,17,1,0,89,20,19,0,1,236,0,9,16,127,143,0,0,0,0,0,1,1,0,0,0,31,3,2,1,0,25,2,1,1,0,11,1,1,0,0,46,0,6,7,14,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2018-12-01,Michigan,73418,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,4,1,1,1,1,112,10,2,0,0,100,24,18,4,2,83,13,13,0,0,243,0,12,23,120,143,1,0,0,0,0,0,0,0,0,0,29,3,1,0,0,25,2,1,0,1,14,0,0,0,0,46,0,4,5,16,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2019-01-01,Michigan,73335,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,3,0,0,2,87,4,0,1,0,82,19,15,2,2,62,20,19,0,1,196,0,5,13,101,114,0,0,0,0,0,5,1,1,0,3,17,0,0,1,0,16,2,1,1,0,12,1,1,0,0,37,0,1,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2019-02-01,Michigan,73335,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,4,2,0,1,1,82,2,4,2,0,74,27,24,2,1,61,15,13,0,2,193,0,8,16,103,119,0,0,2,2,0,0,0,0,0,0,23,1,2,0,0,20,2,2,0,0,6,1,1,0,0,34,0,3,5,9,14,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2019-03-01,Michigan,73335,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,0,1,108,5,1,1,0,101,15,10,2,3,81,26,26,0,0,233,0,7,10,122,132,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,25,3,2,0,1,6,2,2,0,0,37,0,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2019-04-01,Michigan,73335,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,2,1,0,0,1,81,3,2,3,0,73,23,20,2,1,57,21,21,0,0,188,0,8,14,101,115,0,0,2,2,0,0,0,0,0,0,31,7,1,2,0,21,2,2,0,0,9,0,0,0,0,44,0,10,12,11,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2019-05-01,Michigan,73335,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,3,0,1,0,79,0,3,1,1,74,54,51,1,2,107,26,24,0,2,272,0,5,11,187,198,0,0,0,0,0,1,1,0,0,0,22,0,2,0,1,19,2,2,0,0,18,0,0,0,0,43,0,3,4,20,24,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2019-06-01,Michigan,73335,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,1,0,1,2,111,4,2,2,2,101,33,24,5,4,79,19,16,0,3,249,0,10,17,131,148,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,19,1,0,0,1,2,2,0,0,2,26,0,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southfield Police Department,2019-07-01,Michigan,73335,MI63751,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,3,3,0,0,0,95,4,1,3,1,86,24,19,3,2,84,29,29,0,0,239,0,9,16,137,153,0,0,2,2,0,0,0,0,0,0,25,1,2,1,1,20,1,1,0,0,9,4,4,0,0,41,0,5,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
