agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Montgomery County Police Department,2023-02-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,20,20,0,34,9,5,3,17,365,15,13,10,8,319,89,0,81,8,882,199,192,4,3,1591,0,46,102,1170,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2023-01-01,Maryland,896963,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,33,31,2,44,16,9,2,17,430,14,33,7,10,366,119,0,106,13,907,196,190,0,6,1731,0,64,143,1222,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-12-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,16,14,2,25,14,4,2,5,379,21,17,11,12,318,96,0,87,9,993,195,183,4,8,1708,0,61,106,1284,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-11-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,1,23,22,1,35,15,2,3,15,349,24,14,10,15,286,104,0,91,13,905,147,137,4,6,1566,0,63,123,1156,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-10-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,34,33,1,45,17,4,4,20,386,19,19,9,20,319,82,0,70,12,1033,111,101,2,8,1691,0,67,146,1226,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-09-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,29,27,2,36,14,9,1,12,344,16,27,5,17,279,76,0,68,8,1020,121,113,3,5,1626,0,65,130,1217,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-08-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,30,27,3,37,14,5,3,15,367,15,19,8,13,312,116,0,105,11,1061,111,98,2,11,1722,0,55,122,1288,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-07-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,16,16,0,52,29,6,5,12,334,20,17,9,10,278,133,0,120,13,921,86,81,0,5,1542,0,56,124,1140,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-06-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,19,18,1,47,22,6,4,15,365,22,21,14,16,292,94,0,82,12,874,98,91,1,6,1497,0,73,139,1066,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-05-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,1,20,20,0,29,9,5,3,12,435,19,17,13,14,372,99,0,94,5,874,105,97,1,7,1565,0,63,114,1078,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-04-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,19,19,0,28,8,5,2,13,355,19,19,10,7,300,85,0,76,9,772,81,73,0,8,1342,0,55,104,938,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-03-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,39,37,2,43,8,13,5,17,376,17,19,12,12,316,95,0,86,9,819,101,93,4,4,1476,0,60,145,1015,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-02-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,36,34,2,35,18,5,3,9,421,22,29,17,17,336,86,4,66,16,731,108,101,0,7,1420,0,85,159,925,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2022-01-01,Maryland,894627,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,31,31,0,52,22,4,6,20,357,28,18,10,13,288,117,17,86,14,810,96,90,4,2,1465,0,69,154,1023,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-12-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,19,16,3,37,18,7,3,9,390,23,16,14,14,323,97,59,29,9,865,103,100,1,2,1515,0,67,127,1065,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-11-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,21,21,0,50,20,6,4,20,434,26,31,23,15,339,113,59,39,15,799,100,94,1,5,1521,0,95,170,1012,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-10-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,22,21,1,39,15,6,2,16,501,19,19,25,14,424,105,53,39,13,1012,154,138,2,14,1833,0,77,138,1271,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-09-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,35,35,0,43,11,7,10,15,463,21,19,18,18,387,75,34,22,19,960,122,108,4,10,1701,0,76,157,1157,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-08-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,24,20,4,34,12,4,4,14,338,18,20,10,13,277,93,45,36,12,862,142,127,3,12,1496,0,61,122,1097,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-07-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,30,29,1,25,12,6,0,7,462,26,26,20,24,366,86,49,27,10,946,118,112,1,5,1669,0,96,153,1150,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-06-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,29,27,2,43,18,8,1,16,381,14,20,11,13,323,59,31,17,11,929,100,91,1,8,1543,0,58,132,1088,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-05-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,31,30,1,31,9,5,4,13,372,16,19,11,13,313,87,48,29,10,885,137,128,2,7,1543,0,59,121,1109,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-04-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,28,26,2,19,8,2,1,8,348,13,34,12,14,275,77,38,26,13,845,107,101,1,5,1425,0,73,121,1029,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-03-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,1,28,27,1,29,5,7,4,13,385,15,14,17,19,320,109,64,36,9,879,94,86,2,6,1529,0,65,126,1082,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-02-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,16,16,0,33,17,3,2,11,283,10,24,16,12,221,87,56,24,7,720,67,63,3,1,1207,0,62,112,874,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2021-01-01,Maryland,1054042,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,22,21,1,48,24,6,4,14,297,23,22,10,15,227,80,47,25,8,905,92,88,0,4,1451,0,70,147,1077,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-12-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,17,15,2,48,22,4,4,18,380,23,23,8,20,306,100,68,20,12,1045,117,109,3,5,1707,0,74,139,1262,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-11-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,17,17,0,40,15,4,4,17,350,18,28,11,18,275,135,86,37,12,1028,97,91,2,4,1667,0,75,132,1260,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-10-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,20,20,0,61,18,15,7,21,328,19,21,12,20,256,99,48,35,16,1018,93,78,6,9,1619,0,72,153,1210,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-09-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,28,27,1,37,15,6,5,11,346,11,21,14,11,289,103,53,39,11,1055,115,102,1,12,1687,0,57,125,1273,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-08-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,24,20,4,38,8,4,4,22,396,19,21,15,6,335,105,50,47,8,1018,108,96,3,9,1690,0,61,124,1231,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-07-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,26,25,1,37,10,6,6,15,341,10,23,6,13,289,117,55,51,11,1041,106,94,3,9,1673,0,52,120,1264,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-06-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,17,15,2,24,7,4,3,10,337,12,18,10,14,283,105,63,32,10,920,85,77,1,7,1489,0,54,96,1110,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-05-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,32,31,1,24,8,6,3,7,351,14,27,16,12,282,97,44,39,14,863,75,66,1,8,1446,0,69,129,1035,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-04-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,25,23,2,19,3,6,1,9,257,9,21,12,11,204,71,34,27,10,749,64,57,0,7,1185,0,53,97,884,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-03-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,27,26,1,25,7,4,1,13,387,14,18,5,20,330,90,51,30,9,938,96,88,1,7,1564,0,57,110,1124,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-02-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,35,33,2,30,6,6,5,13,345,4,19,10,8,304,107,57,29,21,906,70,64,4,2,1495,0,41,108,1083,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2020-01-01,Maryland,1036020,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,27,24,3,33,16,6,0,11,359,12,27,15,11,294,113,61,38,14,1089,60,49,1,10,1681,0,65,125,1262,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-12-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,22,22,0,39,9,7,2,21,391,10,29,8,12,332,119,70,33,16,1098,83,75,5,3,1754,0,59,122,1300,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-12-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,20,20,0,40,9,7,2,22,391,11,29,8,11,332,117,69,33,15,1083,83,75,5,3,1736,0,59,121,1283,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-11-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,29,28,1,45,17,8,2,18,376,8,27,12,9,320,157,109,33,15,1104,79,73,0,6,1791,0,56,131,1340,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-11-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,29,28,1,44,17,8,2,17,377,8,27,13,9,320,156,109,32,15,1090,79,73,0,6,1776,0,57,131,1325,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-10-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,26,25,1,57,10,10,9,28,388,8,21,7,15,337,166,91,52,23,1101,83,80,0,3,1822,0,51,135,1350,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-10-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,25,24,1,57,10,9,9,29,390,8,22,7,15,338,165,90,52,23,1091,84,81,0,3,1813,0,52,135,1340,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-09-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,21,21,0,45,11,6,4,24,389,5,19,10,11,344,122,69,40,13,1001,71,65,1,5,1651,0,45,113,1194,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-09-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,21,21,0,45,11,6,4,24,388,5,19,10,11,343,123,70,40,13,990,71,65,1,5,1640,0,45,113,1184,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-08-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,22,18,4,46,15,5,4,22,367,9,32,17,6,303,104,46,44,14,1177,85,75,2,8,1804,0,64,135,1366,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-08-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,20,17,3,46,15,5,4,22,366,9,31,17,6,303,104,46,44,14,1169,88,78,2,8,1796,0,63,132,1361,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-07-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,21,20,1,32,10,3,3,16,366,14,9,32,8,303,107,57,37,13,1118,83,79,2,2,1727,0,63,116,1308,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-07-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,20,19,1,32,10,3,3,16,367,14,8,34,8,303,106,56,37,13,1118,83,79,2,2,1726,0,64,116,1307,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-06-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,29,27,2,36,9,1,4,22,412,11,7,34,15,345,85,43,26,16,1008,72,64,0,8,1643,0,67,133,1165,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-06-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,27,25,2,36,9,1,4,22,412,11,7,34,15,345,86,43,27,16,1004,72,64,0,8,1638,0,67,131,1162,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2019-05-01,Maryland,1037258,MD01604,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,26,24,2,44,11,1,9,23,413,16,2,44,13,338,93,50,33,10,1039,61,55,2,4,1677,0,75,146,1193,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
