agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Montgomery County Police Department,2018-02-01,Maryland,1042452,MD01604,0,0,0,2,0,22,22,0,51,20,0,11,20,339,9,0,17,9,304,113,55,36,22,837,72,65,5,2,1436,35,110,1022,1132,0,0,9,9,0,19,8,0,2,9,119,3,0,13,4,99,31,17,13,1,143,11,10,1,0,332,20,48,185,233,0,0,2,2,0,10,5,0,0,5,28,0,0,1,1,26,4,1,3,0,20,2,2,0,0,66,2,14,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2018-01-01,Maryland,1042452,MD01604,0,0,0,1,0,23,22,1,50,20,0,13,17,392,6,0,37,16,333,118,60,43,15,919,63,63,0,0,1566,59,133,1100,1233,0,0,17,17,0,11,3,0,3,5,139,1,0,22,13,103,26,20,4,2,170,15,15,0,0,378,36,64,211,275,0,0,4,4,0,4,0,0,0,4,27,0,0,2,1,24,3,3,0,0,17,7,7,0,0,62,3,11,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-12-01,Maryland,1034920,MD01604,0,0,0,3,0,16,15,1,57,21,0,10,26,348,8,0,16,14,310,115,71,32,12,1035,53,52,0,1,1627,38,114,1203,1317,1,0,10,7,3,18,3,0,4,11,123,5,0,10,11,97,25,13,8,4,207,13,12,0,1,397,26,55,245,300,0,0,2,1,1,6,1,0,0,5,36,0,0,0,0,36,4,3,1,0,35,1,1,0,0,84,0,8,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-11-01,Maryland,1034920,MD01604,0,0,0,2,0,16,14,2,43,9,0,8,26,375,10,0,23,9,333,123,73,39,11,897,69,63,1,5,1525,42,103,1089,1192,3,0,7,7,0,15,4,0,2,9,115,3,0,14,3,95,26,18,8,0,164,10,9,1,0,340,20,45,200,245,0,0,2,2,0,6,2,0,0,4,33,0,0,0,0,33,3,2,1,0,23,2,2,0,0,69,0,8,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-10-01,Maryland,1034920,MD01604,0,0,0,0,0,22,20,2,66,18,0,17,31,341,9,0,23,16,293,114,64,42,8,1057,77,71,1,5,1677,48,136,1248,1384,2,0,10,10,0,19,2,0,6,11,98,3,0,10,9,76,28,14,10,4,156,7,7,0,0,320,22,53,191,244,0,0,3,3,0,7,0,0,2,5,27,0,0,2,0,25,9,4,3,2,17,2,2,0,0,65,2,12,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-09-01,Maryland,1034920,MD01604,0,0,0,3,0,18,17,1,53,14,0,17,22,341,7,0,22,17,295,80,42,28,10,1022,54,45,1,8,1571,46,120,1156,1276,0,0,14,14,0,28,3,0,6,19,111,6,0,14,9,82,26,14,10,2,187,17,15,0,2,383,29,71,230,301,0,0,4,4,0,7,0,0,2,5,16,1,0,2,1,12,6,0,6,0,24,1,1,0,0,58,4,15,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-08-01,Maryland,1034920,MD01604,0,0,0,0,0,29,26,3,66,11,0,17,38,319,10,0,21,6,282,115,59,42,14,1032,71,62,1,8,1632,37,132,1218,1350,0,0,6,5,1,24,3,0,3,18,109,6,0,13,2,88,38,22,12,4,151,9,7,1,1,337,21,51,198,249,0,0,1,1,0,2,0,0,0,2,6,0,0,2,0,4,11,6,4,1,14,1,0,0,1,35,2,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-07-01,Maryland,1034920,MD01604,0,0,0,1,0,28,27,1,49,10,0,9,30,323,12,0,27,10,274,115,67,34,14,920,63,57,3,3,1499,49,127,1098,1225,1,0,14,14,0,17,1,0,2,14,99,3,0,12,8,76,32,22,8,2,158,14,12,1,1,335,23,55,204,259,0,0,1,1,0,7,0,0,0,7,17,1,0,1,0,15,8,4,4,0,28,1,1,0,0,62,2,10,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-06-01,Maryland,1034920,MD01604,0,0,0,2,0,15,14,1,37,6,0,10,21,341,6,0,31,9,295,113,47,48,18,937,57,47,2,8,1502,46,100,1107,1207,2,0,9,8,1,7,0,0,2,5,83,2,0,18,6,57,28,6,19,3,140,8,8,0,0,277,26,44,176,220,0,0,5,5,0,3,0,0,1,2,18,0,0,0,0,18,7,1,5,1,23,0,0,0,0,56,0,8,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-05-01,Maryland,1034920,MD01604,0,0,0,0,0,13,13,0,56,20,0,9,27,317,5,0,30,10,272,141,76,47,18,958,70,66,3,1,1555,45,114,1169,1283,0,0,10,10,0,28,7,0,9,12,116,1,0,21,6,88,24,13,11,0,146,11,10,1,0,335,28,66,181,247,0,0,1,1,0,10,0,0,4,6,16,0,0,0,0,16,4,2,2,0,27,4,4,0,0,62,0,11,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-04-01,Maryland,1034920,MD01604,0,0,0,0,0,23,19,4,40,12,0,7,21,312,5,0,39,10,258,100,42,39,19,868,78,73,1,4,1421,54,117,1046,1163,0,0,14,10,4,14,3,0,5,6,89,1,0,15,7,66,17,9,6,2,135,15,15,0,0,284,23,51,167,218,0,0,0,0,0,5,1,0,2,2,16,0,0,3,0,13,3,3,0,0,17,3,3,0,0,44,3,8,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-03-01,Maryland,1034920,MD01604,0,0,0,0,0,19,18,1,50,11,0,16,23,292,9,0,39,6,238,98,49,33,16,889,62,54,3,5,1410,54,123,1049,1172,0,0,7,7,0,13,3,0,2,8,91,9,0,16,2,64,15,7,8,0,148,4,4,0,0,278,27,47,167,214,0,0,1,1,0,4,0,0,0,4,23,0,0,0,0,23,2,1,1,0,23,1,1,0,0,54,0,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-02-01,Maryland,1034920,MD01604,0,0,0,0,0,14,13,1,36,8,0,14,14,285,6,0,25,10,244,122,66,36,20,954,56,50,4,2,1467,41,91,1132,1223,0,0,8,7,1,12,3,0,3,6,101,1,0,12,10,78,16,11,3,2,138,8,7,1,0,283,23,43,162,205,0,0,0,0,0,4,0,0,1,3,19,0,0,2,1,16,5,3,1,1,30,2,1,1,0,60,3,7,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2017-01-01,Maryland,1034920,MD01604,0,0,0,2,0,17,16,1,60,27,0,16,17,308,7,0,21,10,270,140,72,48,20,818,78,76,0,2,1423,38,117,1036,1153,2,0,6,6,0,15,5,0,4,6,71,3,0,11,3,54,22,13,4,5,103,10,9,0,1,229,17,40,135,175,2,0,0,0,0,4,2,0,0,2,9,0,0,0,0,9,5,3,2,0,16,3,3,0,0,39,0,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Police Department,2016-12-01,Maryland,1027318,MD01604,0,0,26,1,0,26,24,2,67,28,8,9,22,468,21,17,12,20,398,155,95,44,16,1060,55,42,10,3,1832,70,164,1270,1434,0,0,18,18,0,22,6,1,2,13,163,4,9,7,8,135,51,28,19,4,264,20,18,2,0,538,28,68,335,403,0,0,2,2,0,4,0,0,0,4,22,0,1,0,1,20,7,4,1,2,52,5,4,1,0,92,2,8,64,72,0,0,5,5,0,2,0,1,1,0,8,0,0,1,0,7,7,3,3,1,4,7,7,0,0,33,1,8,18,26
Montgomery County Police Department,2016-11-01,Maryland,1027318,MD01604,0,0,21,0,0,28,27,1,41,19,4,2,16,396,13,31,19,12,321,145,74,52,19,1032,68,53,9,6,1710,75,144,1245,1389,0,0,24,23,1,31,10,4,3,14,169,10,19,17,6,117,44,22,15,7,275,26,23,2,1,569,52,107,345,452,0,0,1,1,0,5,0,1,1,3,16,0,0,0,0,16,5,2,3,0,35,7,7,0,0,69,0,6,47,53,0,0,6,6,0,3,2,0,0,1,6,2,0,1,0,3,4,3,1,0,4,13,12,1,0,36,3,12,21,33
Montgomery County Police Department,2016-10-01,Maryland,1027318,MD01604,0,0,14,2,0,23,22,1,47,8,6,5,28,438,14,22,12,19,371,164,89,55,20,1048,93,66,15,12,1815,67,139,1305,1444,1,0,15,15,0,34,10,5,2,17,162,6,16,6,19,115,61,40,18,3,272,24,23,1,0,569,47,97,357,454,0,0,0,0,0,8,1,1,0,6,28,0,0,1,3,24,3,2,1,0,33,5,5,0,0,77,4,12,41,53,0,0,3,3,0,2,2,0,0,0,9,1,0,0,2,6,4,2,2,0,7,10,9,1,0,35,3,8,21,29
Montgomery County Police Department,2016-09-01,Maryland,1027318,MD01604,0,0,15,0,0,21,22,-1,69,16,11,8,34,441,12,23,17,10,379,140,85,46,9,1130,115,84,14,17,1916,62,152,1385,1537,0,0,15,15,0,32,5,5,0,22,193,6,14,13,6,154,71,50,19,2,293,27,22,1,4,631,39,86,391,477,0,0,1,1,0,8,0,2,0,6,36,0,2,3,1,30,6,5,1,0,31,5,5,0,0,87,6,15,42,57,0,0,11,10,1,0,0,0,0,0,4,0,0,2,0,2,5,2,3,0,8,8,6,2,0,36,2,13,21,34
Montgomery County Police Department,2016-08-01,Maryland,1027318,MD01604,0,0,27,3,0,27,26,1,66,18,10,2,36,390,6,21,21,22,320,154,78,60,16,1118,105,77,11,17,1863,70,166,1377,1543,1,0,19,18,1,27,5,4,4,14,154,3,10,16,17,108,46,26,18,2,279,25,17,2,6,551,46,93,350,443,0,0,0,0,0,4,1,0,1,2,17,0,1,2,1,13,10,2,8,0,47,5,3,1,1,83,4,8,62,70,0,0,5,5,0,9,2,3,0,4,4,0,0,1,0,3,18,10,5,3,8,17,16,1,0,61,1,15,43,58
Montgomery County Police Department,2016-07-01,Maryland,1027318,MD01604,0,0,27,0,0,19,18,1,71,21,14,6,30,443,12,30,28,14,359,178,100,62,16,1069,68,48,8,12,1848,84,174,1315,1489,1,0,18,15,3,20,2,5,0,13,203,5,28,23,16,131,40,18,17,5,239,7,6,0,1,528,72,111,286,397,0,0,1,1,0,1,0,0,0,1,14,1,0,1,0,12,8,2,6,0,46,3,2,0,1,73,2,4,57,61,0,0,6,6,0,2,0,1,0,1,3,0,0,1,0,2,5,2,1,2,9,8,5,3,0,33,1,9,22,31
Montgomery County Police Department,2016-06-01,Maryland,1027318,MD01604,0,0,17,1,0,38,30,8,58,14,10,4,30,435,10,25,12,8,380,184,106,59,19,1166,56,42,7,7,1938,55,152,1406,1558,0,0,30,26,4,45,8,9,3,25,204,10,19,10,9,156,93,50,36,7,258,6,6,0,0,636,48,123,357,480,0,0,2,2,0,8,0,1,1,6,25,0,0,0,0,25,8,3,5,0,44,0,0,0,0,87,0,10,52,62,0,0,12,11,1,2,1,0,0,1,6,0,0,0,0,6,3,1,1,1,8,11,11,0,0,42,0,14,22,36
Montgomery County Police Department,2016-05-01,Maryland,1027318,MD01604,0,0,12,2,0,38,36,2,53,22,7,3,21,497,13,8,14,15,447,152,80,55,17,1034,68,44,11,13,1844,50,143,1254,1397,3,0,30,29,1,25,9,2,2,12,188,4,6,9,8,161,75,48,21,6,254,13,11,1,1,588,27,85,342,427,0,0,1,1,0,11,3,1,0,7,35,0,0,1,1,33,7,4,2,1,37,3,2,1,0,94,2,14,47,61,0,0,4,4,0,1,1,0,0,0,9,0,0,1,1,7,4,1,3,0,14,10,9,1,0,42,2,7,28,35
Montgomery County Police Department,2016-04-01,Maryland,1027318,MD01604,0,0,20,4,0,33,32,1,56,18,3,10,25,427,18,17,4,15,373,131,65,50,16,969,57,38,10,9,1677,54,147,1157,1304,2,0,40,38,2,16,4,2,1,9,180,7,9,4,10,150,30,22,7,1,228,14,11,3,0,510,30,88,272,360,0,0,3,2,1,7,0,0,0,7,46,1,2,1,2,40,2,1,1,0,16,3,3,0,0,77,6,16,21,37,0,0,4,4,0,1,1,0,0,0,6,0,0,2,0,4,3,2,1,0,11,14,11,2,1,39,2,7,28,35
Montgomery County Police Department,2016-03-01,Maryland,1027318,MD01604,0,0,17,1,0,38,35,3,44,12,6,8,18,414,11,15,15,10,363,165,104,40,21,951,54,39,7,8,1667,51,134,1170,1304,0,0,23,21,2,25,4,3,5,13,206,7,12,13,10,164,34,19,13,2,236,11,11,0,0,535,42,90,281,371,0,0,2,2,0,6,0,0,1,5,43,1,0,0,1,41,1,1,0,0,18,0,0,0,0,70,2,10,19,29,0,0,12,12,0,6,1,0,0,5,11,1,1,0,2,7,5,1,4,0,11,11,10,1,0,56,4,22,27,49
Montgomery County Police Department,2016-02-01,Maryland,1027318,MD01604,0,0,45,0,0,21,20,1,41,10,1,6,24,359,2,11,10,21,315,136,72,50,14,878,52,44,7,1,1487,44,106,1066,1172,0,2,15,13,2,19,3,2,3,11,178,1,10,9,15,143,53,27,21,5,223,8,8,0,0,498,35,69,284,353,0,0,1,1,0,2,0,0,0,2,17,0,0,0,0,17,4,0,4,0,23,0,0,0,0,47,0,3,27,30,0,0,4,3,1,1,0,1,0,0,6,2,0,0,0,4,4,0,3,1,11,10,10,0,0,36,2,7,25,32
Montgomery County Police Department,2016-01-01,Maryland,1027318,MD01604,0,0,25,0,0,19,18,1,46,19,6,4,17,352,13,23,10,17,289,151,90,45,16,919,46,29,8,9,1533,63,128,1116,1244,2,0,18,18,0,25,10,3,2,10,160,8,19,14,10,109,37,24,9,4,230,12,12,0,0,484,51,96,279,375,0,0,1,1,0,1,1,0,0,0,16,0,1,0,0,15,2,1,1,0,27,0,0,0,0,47,1,3,29,32,0,0,5,5,0,1,1,0,0,0,12,1,0,1,0,10,4,0,4,0,6,7,6,1,0,35,2,8,17,25
Montgomery County Police Department,2015-12-01,Maryland,1021376,MD01604,0,0,22,4,0,26,26,0,50,15,13,4,18,450,19,34,28,29,340,170,97,60,13,1365,81,68,9,4,2146,110,190,1616,1806,5,0,18,17,1,14,3,3,1,7,188,12,20,19,25,112,32,20,12,0,337,9,9,0,0,603,76,113,378,491,2,0,2,2,0,6,2,0,1,3,32,0,4,2,3,23,5,2,3,0,37,1,1,0,0,85,9,19,43,62,0,0,8,8,0,2,1,1,0,0,14,0,1,0,2,11,5,1,3,1,15,15,12,2,1,59,3,13,35,48
Montgomery County Police Department,2015-11-01,Maryland,1021376,MD01604,0,0,43,1,1,29,27,2,81,36,15,5,25,426,1,24,24,29,348,137,79,46,12,1121,50,44,1,5,1846,78,189,1308,1497,1,0,22,21,1,24,9,5,2,8,173,0,16,17,21,119,72,42,23,7,268,10,10,0,0,570,54,101,350,451,0,0,3,3,0,3,0,0,0,3,24,0,1,3,1,19,5,2,3,0,20,3,3,0,0,58,5,11,28,39,0,0,9,8,1,2,1,0,1,0,11,1,0,2,0,8,1,0,1,0,10,13,11,1,1,46,3,14,24,38
