agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Prince William County Police Department,2023-02-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,12,11,1,27,11,3,4,9,399,26,7,22,15,329,24,13,7,4,384,61,58,0,3,909,0,70,110,469,579,2,0,6,6,0,13,7,0,2,4,259,8,4,10,8,229,2,1,0,1,94,17,16,1,0,393,0,30,51,113,164,0,0,2,2,0,6,5,0,0,1,59,0,0,3,0,56,0,0,0,0,7,5,5,0,0,79,0,3,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2023-01-01,Virginia,480467,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,8,7,1,30,14,3,3,10,425,53,6,18,9,339,34,19,11,4,436,77,73,1,3,1012,0,86,126,547,673,2,0,11,10,1,7,3,0,0,4,282,17,6,8,15,236,11,5,0,6,121,26,26,0,0,460,0,46,66,158,224,0,0,2,1,1,1,1,0,0,0,59,2,2,0,2,53,0,0,0,0,13,19,19,0,0,94,0,6,9,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-12-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,13,11,2,23,7,2,2,12,397,23,9,13,14,338,28,12,8,8,491,59,54,2,3,1012,0,59,96,578,674,1,0,11,9,2,10,2,0,1,7,266,9,11,7,14,225,16,10,4,2,100,5,5,0,0,409,0,41,63,121,184,0,0,1,1,0,0,0,0,0,0,47,0,2,1,1,43,4,3,1,0,3,0,0,0,0,55,0,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-11-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,4,4,0,29,10,6,5,8,421,41,13,15,7,345,42,18,15,9,471,50,46,0,4,1020,0,76,112,563,675,2,0,7,6,1,6,1,1,0,4,277,16,10,11,6,234,14,10,4,0,98,6,6,0,0,410,0,43,58,118,176,0,0,2,2,0,1,0,0,0,1,46,0,2,0,0,44,0,0,0,0,11,0,0,0,0,60,0,2,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-10-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,7,7,0,21,10,3,1,7,453,68,6,11,9,359,44,21,13,10,482,55,50,4,1,1069,0,94,129,581,710,4,1,12,12,0,10,2,1,1,6,321,21,4,5,6,285,9,8,0,1,104,8,8,0,0,469,0,36,62,121,183,0,0,4,4,0,3,1,0,0,2,75,2,0,0,0,73,3,3,0,0,8,2,2,0,0,95,0,2,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-09-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,12,0,26,8,1,5,12,445,59,16,16,10,344,32,13,14,5,445,45,39,1,5,1005,0,101,139,522,661,1,0,12,10,2,13,2,1,4,6,277,17,11,11,7,231,8,4,3,1,98,5,4,0,1,414,0,46,72,111,183,0,0,0,0,0,2,0,0,0,2,63,4,3,3,0,53,1,1,0,0,5,1,1,0,0,72,0,10,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-08-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,11,11,0,12,3,2,3,4,390,38,9,20,9,314,45,15,23,7,478,50,42,5,3,987,0,76,100,573,673,0,1,6,6,0,6,4,0,0,2,278,11,11,19,8,229,12,4,5,3,103,11,11,0,0,417,0,49,61,126,187,0,0,0,0,0,1,1,0,0,0,53,0,3,4,1,45,0,0,0,0,9,3,3,0,0,66,0,8,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-07-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,12,12,0,19,6,1,1,11,420,37,9,15,20,339,41,18,15,8,464,51,42,5,4,1010,0,81,114,556,670,2,0,3,3,0,10,3,1,1,5,297,11,7,6,20,253,8,2,3,3,101,3,3,0,0,424,0,44,59,112,171,0,0,1,1,0,1,0,1,0,0,39,2,0,2,1,34,4,0,2,2,5,0,0,0,0,50,0,5,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-06-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,13,12,1,17,7,2,1,7,443,46,10,14,12,361,30,8,16,6,462,48,35,3,10,1016,0,82,114,540,654,2,1,10,9,1,8,2,1,0,5,307,14,7,5,10,271,6,2,3,1,99,11,9,2,0,444,0,36,56,116,172,0,0,2,2,0,3,1,1,0,1,60,1,1,0,2,56,0,0,0,0,9,2,1,1,0,76,0,4,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-05-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,8,7,1,18,4,4,1,9,441,43,9,13,14,362,35,13,12,10,450,26,25,0,1,982,0,79,109,511,620,3,0,3,1,2,9,0,1,0,8,308,21,8,4,10,265,14,9,3,2,79,4,3,1,0,420,0,43,58,97,155,0,0,2,1,1,3,0,1,0,2,76,6,4,0,0,66,0,0,0,0,14,0,0,0,0,95,0,10,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-04-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,11,1,15,2,4,1,8,433,46,18,23,15,331,33,11,9,13,490,54,48,5,1,1037,0,102,129,577,706,0,0,7,6,1,11,1,3,3,4,303,10,11,15,13,254,10,3,4,3,95,5,5,0,0,431,0,49,67,110,177,0,0,1,1,0,2,0,1,0,1,56,0,5,1,3,47,1,0,1,0,9,2,2,0,0,71,0,9,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-03-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,12,10,2,14,3,3,3,5,422,22,7,17,16,360,34,19,10,5,445,39,29,3,7,967,0,62,89,518,607,1,0,9,9,0,9,0,4,0,5,310,16,8,6,18,262,16,9,4,3,104,9,9,0,0,458,0,48,67,129,196,0,0,3,3,0,1,0,1,0,0,78,2,1,1,3,71,4,3,1,0,12,2,2,0,0,100,0,7,11,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-02-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,10,10,0,17,6,0,3,8,361,21,8,9,16,307,28,11,11,6,407,49,46,3,0,873,0,54,81,484,565,0,0,8,8,0,7,3,0,1,3,266,2,7,10,11,236,9,6,2,1,87,3,2,1,0,380,0,30,45,99,144,0,0,1,1,0,1,0,0,0,1,54,0,1,0,0,53,0,0,0,0,4,0,0,0,0,60,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2022-01-01,Virginia,479058,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,8,4,1,2,1,410,48,7,20,15,320,20,10,8,2,367,38,35,1,2,850,0,90,105,425,530,1,0,12,12,0,4,2,0,1,1,274,10,5,15,16,228,7,3,4,0,78,23,23,0,0,399,0,46,63,108,171,0,0,5,5,0,0,0,0,0,0,37,0,1,0,0,36,1,0,1,0,12,11,11,0,0,66,0,1,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2021-12-01,Virginia,472890,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,13,13,0,11,3,3,2,3,409,34,9,16,11,339,41,23,12,6,440,58,50,5,3,972,0,70,94,539,633,0,0,7,7,0,9,4,2,0,3,267,3,5,12,7,240,10,7,3,0,76,9,8,1,0,378,0,27,43,95,138,0,0,3,3,0,1,0,0,0,1,55,1,0,0,0,54,5,4,1,0,9,2,2,0,0,75,0,1,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2021-11-01,Virginia,472890,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,2,8,8,0,30,16,5,2,7,371,28,6,14,6,317,27,14,6,7,402,53,47,2,4,897,0,54,96,482,578,3,2,3,3,0,12,5,2,0,5,298,27,5,9,6,251,6,4,1,1,92,8,7,0,1,424,0,47,65,106,171,0,0,2,2,0,4,3,0,0,1,66,9,1,1,0,55,1,0,0,1,8,4,4,0,0,85,0,11,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2021-10-01,Virginia,472890,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,11,10,1,25,13,3,0,9,386,32,6,20,23,305,28,12,7,9,446,51,48,3,0,947,0,81,117,525,642,0,0,12,10,2,5,1,1,0,3,282,9,2,9,21,241,13,4,6,3,83,7,7,0,0,402,0,41,58,103,161,0,0,4,4,0,1,0,0,0,1,76,1,0,0,4,71,1,0,1,0,4,0,0,0,0,86,0,5,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2021-09-01,Virginia,472890,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,7,6,1,21,3,2,2,14,364,46,4,8,13,293,29,13,12,4,349,32,25,0,7,803,0,71,100,410,510,1,0,11,11,0,8,1,0,0,7,268,11,4,4,12,237,17,7,5,5,77,7,7,0,0,389,0,31,51,101,152,0,0,3,3,0,2,1,0,0,1,52,2,0,1,1,48,0,0,0,0,2,0,0,0,0,59,0,4,9,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2021-08-01,Virginia,472890,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,10,8,2,22,6,2,0,14,373,41,8,17,15,292,61,19,30,12,411,46,35,4,7,924,0,81,113,518,631,0,1,5,4,1,7,0,0,1,6,269,8,5,5,14,237,12,4,6,2,75,15,4,0,11,384,0,32,44,102,146,0,1,3,3,0,0,0,0,0,0,29,0,0,0,1,28,2,2,0,0,2,0,0,0,0,37,0,1,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2021-07-01,Virginia,472890,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,15,14,1,17,10,0,1,6,351,51,7,4,9,280,32,17,9,6,386,39,30,3,6,841,0,71,104,457,561,1,0,4,3,1,9,7,0,0,2,254,17,8,4,7,218,9,5,2,2,85,9,6,3,0,371,0,36,50,103,153,0,0,1,0,1,1,1,0,0,0,25,0,2,0,1,22,1,0,0,1,5,2,2,0,0,35,0,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William County Police Department,2021-06-01,Virginia,472890,VA07503,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,11,11,0,8,5,0,0,3,339,19,5,7,10,298,36,12,15,9,328,42,36,2,4,764,0,41,60,406,466,1,0,4,4,0,2,0,1,0,1,258,11,4,2,11,230,7,5,0,2,81,7,4,1,2,360,0,28,35,95,130,0,0,0,0,0,1,0,0,0,1,29,0,1,0,0,28,0,0,0,0,7,0,0,0,0,37,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
