agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Knoxville Police Department,2017-11-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,10,10,0,27,13,3,4,7,369,20,23,51,2,273,159,92,42,25,636,110,91,12,7,1313,0,96,135,905,1040,2,0,5,5,0,14,5,3,2,4,157,12,13,23,3,106,18,7,8,3,181,23,20,3,0,400,0,51,72,222,294,0,0,1,1,0,0,0,0,0,0,6,0,1,1,0,4,2,1,1,0,23,2,2,0,0,34,0,2,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2017-12-01,Tennessee,187539,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,10,9,1,19,8,1,2,8,320,25,17,32,1,245,111,57,35,19,558,93,76,13,4,1113,0,75,106,762,868,0,0,6,5,1,9,3,0,1,5,139,10,13,22,0,94,33,21,8,4,138,36,30,5,1,361,0,45,60,207,267,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,1,3,2,15,5,4,1,0,32,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-01-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,14,14,0,32,10,6,3,13,321,30,21,42,2,226,104,53,30,21,565,101,84,10,7,1144,0,95,148,770,918,3,0,6,6,0,8,2,0,2,4,128,10,12,18,1,87,18,7,5,6,172,34,31,3,0,369,0,41,58,224,282,0,0,1,1,0,0,0,0,0,0,12,1,1,1,0,9,1,0,0,1,15,1,0,1,0,30,0,3,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-02-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,6,1,25,5,5,2,13,348,27,9,35,5,272,95,51,30,14,495,77,65,9,3,1047,0,76,108,667,775,1,0,2,2,0,9,4,3,0,2,128,12,8,12,2,94,21,10,6,5,199,31,26,4,1,391,0,34,46,251,297,0,0,0,0,0,0,0,0,0,0,16,0,1,2,0,13,3,3,0,0,5,5,4,0,1,29,0,3,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-03-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,14,13,1,26,8,4,5,9,408,43,20,39,5,301,96,48,33,15,570,86,75,8,3,1202,0,107,149,752,901,2,0,4,4,0,7,3,2,0,2,169,23,15,21,2,108,33,14,14,5,186,26,24,1,1,427,0,61,74,245,319,0,0,1,1,0,1,1,0,0,0,16,1,2,0,0,13,2,2,0,0,12,5,5,0,0,37,0,3,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-04-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,15,13,2,22,13,0,3,6,428,34,17,34,5,338,112,46,49,17,508,88,81,5,2,1174,0,90,128,708,836,1,0,6,6,0,6,2,0,2,2,202,14,12,20,2,154,34,8,22,4,195,21,21,0,0,465,0,48,61,250,311,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,20,2,0,0,2,13,0,0,0,0,36,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-05-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,7,7,0,25,12,2,3,8,415,34,20,49,6,306,138,63,58,17,565,98,83,10,5,1252,0,109,145,801,946,2,0,1,1,0,13,7,1,0,5,179,18,10,28,4,119,53,19,28,6,177,50,47,3,0,475,0,60,76,280,356,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,13,3,0,2,1,10,0,0,0,0,28,0,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-06-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,13,11,2,24,11,5,1,7,355,39,12,29,2,273,111,53,48,10,569,87,72,11,4,1161,0,82,121,767,888,1,0,6,6,0,12,3,1,0,8,160,13,12,21,1,113,36,8,26,2,178,29,26,3,0,422,0,47,66,243,309,0,0,2,2,0,0,0,0,0,0,7,2,0,0,0,5,0,0,0,0,9,3,2,1,0,21,0,2,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-07-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,11,11,0,25,11,2,3,9,388,29,23,46,6,284,112,57,41,14,566,98,80,14,4,1202,0,104,142,776,918,1,0,5,5,0,5,1,1,1,2,168,34,15,13,5,101,20,6,14,0,169,27,22,5,0,395,0,67,78,216,294,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,2,1,1,0,13,2,2,0,0,22,0,4,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-08-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,9,0,18,11,1,0,6,391,22,18,40,5,306,129,68,51,10,541,82,70,6,6,1170,0,85,112,752,864,0,0,7,7,0,13,7,0,2,4,164,14,19,22,2,107,24,7,16,1,195,31,27,2,2,434,0,57,77,250,327,0,0,1,1,0,1,1,0,0,0,14,0,1,0,0,13,0,0,0,0,15,2,2,0,0,33,0,1,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-09-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,8,0,8,2,1,1,4,422,29,20,55,4,314,100,37,53,10,545,102,90,9,3,1186,0,108,125,747,872,0,0,6,6,0,4,1,1,2,0,163,7,8,27,2,119,28,5,22,1,198,18,16,1,1,417,0,44,54,244,298,0,0,2,2,0,0,0,0,0,0,11,0,0,1,0,10,2,1,1,0,8,0,0,0,0,23,0,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-10-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,15,15,0,17,9,0,1,7,334,26,25,25,2,256,118,53,46,19,545,82,67,7,8,1111,0,78,110,745,855,0,0,10,10,0,7,6,0,0,1,169,21,21,11,3,113,22,5,16,1,205,29,27,0,2,442,0,56,73,256,329,0,0,2,2,0,0,0,0,0,0,12,0,1,0,0,11,1,1,0,0,15,1,1,0,0,31,0,1,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-11-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,12,12,0,13,8,1,0,4,371,45,22,37,4,263,142,73,48,21,502,89,78,9,2,1130,0,108,134,733,867,0,0,7,7,0,4,2,0,0,2,135,23,9,16,0,87,27,8,15,4,162,25,20,4,1,360,0,48,59,214,273,0,0,2,2,0,0,0,0,0,0,10,1,1,0,0,8,2,1,1,0,19,1,1,0,0,34,0,2,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2018-12-01,Tennessee,188653,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,9,9,0,17,12,0,1,4,325,27,16,22,9,251,123,62,45,16,426,93,82,10,1,994,0,74,100,642,742,0,1,5,5,0,6,2,1,1,2,130,11,13,11,4,91,22,10,12,0,128,34,30,4,0,326,0,39,50,184,234,0,0,1,1,0,0,0,0,0,0,13,0,1,1,0,11,1,0,1,0,4,1,1,0,0,20,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2019-01-01,Tennessee,188666,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,21,21,0,19,6,0,1,12,297,13,14,26,2,242,92,47,29,16,462,94,79,15,0,988,0,55,98,648,746,0,0,3,3,0,3,1,0,0,2,133,9,12,11,2,99,29,13,12,4,187,29,25,4,0,384,0,34,40,245,285,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,1,11,1,1,0,0,27,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2019-02-01,Tennessee,188666,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,13,13,0,20,7,2,4,7,281,23,10,14,2,232,95,42,31,22,435,69,53,10,6,914,0,49,83,599,682,0,0,10,10,0,5,3,0,0,2,115,10,7,10,1,87,24,11,11,2,151,34,30,4,0,339,0,28,43,209,252,0,0,1,1,0,1,0,0,0,1,9,2,1,1,0,5,1,1,0,0,9,0,0,0,0,21,0,4,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2019-03-01,Tennessee,188666,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,16,16,0,21,8,0,1,12,319,26,16,16,3,258,77,30,40,7,503,84,70,11,3,1024,0,61,102,664,766,1,0,7,7,0,8,2,1,2,3,107,13,9,8,2,75,22,8,11,3,179,44,35,7,2,368,0,32,48,245,293,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,6,1,0,0,1,19,7,7,0,0,35,0,1,2,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2019-04-01,Tennessee,188666,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,5,1,16,7,3,0,6,365,22,19,19,9,296,76,35,27,14,478,85,69,6,10,1027,0,69,92,639,731,1,0,5,5,0,3,2,1,0,0,147,14,15,19,4,95,18,5,6,7,134,30,26,2,2,338,0,52,61,182,243,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,6,0,0,0,0,13,3,2,0,1,24,0,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2019-05-01,Tennessee,188666,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,20,20,0,23,11,0,2,10,365,40,23,17,6,279,109,57,34,18,522,58,47,7,4,1097,0,86,129,689,818,0,0,13,13,0,12,10,0,0,2,156,12,11,13,2,118,15,7,8,0,195,25,22,2,1,416,0,38,63,235,298,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,20,1,1,0,0,29,0,1,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2019-06-01,Tennessee,188666,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,15,14,1,13,3,1,4,5,354,46,19,22,0,267,104,52,36,16,505,70,56,13,1,1062,0,87,116,679,795,0,0,9,8,1,6,1,0,2,3,152,24,17,13,0,98,24,8,13,3,163,24,18,5,1,378,0,54,69,211,280,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,6,1,1,0,0,9,1,1,0,0,21,0,4,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville Police Department,2019-07-01,Tennessee,188666,TN04701,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,10,10,0,21,9,4,0,8,372,23,17,41,2,289,103,52,33,18,579,86,67,13,6,1174,0,83,117,768,885,1,0,3,3,0,8,1,2,2,3,168,12,3,26,1,126,31,19,8,4,215,26,18,7,1,452,0,42,54,272,326,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,5,4,3,0,1,16,0,0,0,0,27,0,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
