agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Citrus County Sheriff's Office,1971-10-01,Florida,16269,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,33,32,0,1,26,0,0,0,0,61,1,2,59,61,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,8,8,0,0,3,0,0,0,0,13,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1971-11-01,Florida,16269,FL00900,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,22,22,0,0,28,2,2,0,0,53,0,1,52,53,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,15,0,0,0,0,21,0,1,20,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1971-12-01,Florida,16269,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,23,21,2,0,20,0,0,0,0,45,2,2,43,45,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,1,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-01-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,3,26,25,0,1,14,2,2,0,0,46,4,4,42,46,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,3,5,5,0,0,2,1,1,0,0,12,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-02-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,3,20,19,1,0,29,3,3,0,0,56,4,4,52,56,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,3,3,3,0,0,2,1,1,0,0,10,4,4,6,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-03-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,1,0,0,4,19,18,0,1,27,3,3,0,0,52,2,3,49,52,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,8,8,0,0,1,1,1,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-04-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,9,1,0,25,0,0,0,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-05-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,31,27,3,1,22,1,1,0,0,56,2,2,54,56,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,1,1,0,0,4,1,1,0,0,8,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-06-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,1,16,15,1,0,26,1,1,0,0,48,5,5,43,48,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,1,0,0,0,0,3,0,0,0,0,8,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-07-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,35,31,3,1,30,1,1,0,0,70,4,4,66,70,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,8,1,0,2,0,0,0,0,13,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-08-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,38,33,4,1,29,5,5,0,0,73,1,1,72,73,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,9,0,0,2,2,2,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-09-01,Florida,17220,FL00900,0,0,0,0,0,1,1,0,1,0,0,0,1,3,2,0,0,1,0,17,17,0,0,18,2,2,0,0,42,3,5,37,42,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,7,2,2,0,0,13,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-10-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,19,17,2,0,16,3,3,0,0,41,2,3,38,41,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,7,0,1,3,1,1,0,0,14,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-11-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,17,17,0,0,15,0,0,0,0,33,1,1,32,33,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,0,0,2,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1972-12-01,Florida,17220,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,24,23,0,1,23,1,1,0,0,50,1,2,48,50,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,9,9,0,0,2,1,1,0,0,14,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-01-01,Florida,21957,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,1,2,31,2,2,0,0,66,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-02-01,Florida,21957,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,14,3,0,15,2,2,0,0,35,1,1,34,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,1,1,1,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-03-01,Florida,21957,FL00900,0,0,0,0,0,1,1,0,2,1,0,0,1,3,2,0,0,1,0,22,17,5,0,40,5,5,0,0,73,3,6,67,73,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,3,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-04-01,Florida,21957,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,28,16,6,6,30,5,5,0,0,67,3,4,63,67,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,0,0,1,3,3,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,3,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-05-01,Florida,21957,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,41,30,8,3,47,1,1,0,0,92,3,3,89,92,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,29,26,1,2,14,1,1,0,0,47,3,3,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,1,2,7,0,0,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-06-01,Florida,21957,FL00900,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,32,25,2,5,39,3,3,0,0,81,6,7,74,81,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,4,0,0,0,0,9,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-07-01,Florida,21957,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,3,1,0,34,24,7,3,23,3,3,0,0,66,5,6,60,66,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-08-01,Florida,21957,FL00900,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,28,25,3,0,35,5,5,0,0,71,2,3,68,71,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,4,0,0,4,0,0,0,0,11,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-09-01,Florida,21957,FL00900,0,0,0,0,0,1,1,0,2,2,0,0,0,2,1,1,0,0,0,48,40,3,5,42,3,3,0,0,98,2,5,93,98,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,10,10,0,0,7,3,3,0,0,22,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-10-01,Florida,21957,FL00900,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,34,27,3,4,46,5,5,0,0,91,2,6,85,91,2,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,9,7,1,1,5,1,1,0,0,20,2,5,15,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,7,1,1,3,1,1,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-11-01,Florida,21957,FL00900,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,0,0,39,33,2,4,44,4,4,0,0,91,2,4,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1973-12-01,Florida,21957,FL00900,0,0,0,1,0,1,1,0,2,2,0,0,0,3,0,1,0,2,0,34,31,0,3,34,3,3,0,0,78,3,7,71,78,1,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,3,2,2,0,0,10,2,5,5,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-01-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,32,26,1,5,49,3,1,0,2,88,3,3,84,87,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,1,0,1,1,0,0,0,0,6,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-02-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,44,41,2,1,33,0,0,0,0,81,1,2,77,79,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,4,0,0,1,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-03-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,37,35,2,0,38,3,0,1,2,79,1,1,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,4,2,0,0,2,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-04-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39,38,1,0,40,4,2,2,0,84,0,0,83,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,10,0,0,28,0,0,0,0,39,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-05-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,2,27,27,0,0,40,4,3,1,0,76,2,3,71,74,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,11,11,0,0,14,6,4,2,0,35,2,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-06-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,49,49,0,0,33,0,0,0,0,85,1,2,82,84,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,32,32,0,0,3,0,0,0,0,38,1,2,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,2,0,0,0,0,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-07-01,Florida,27661,FL00900,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,18,18,0,0,38,2,1,1,0,61,1,2,58,60,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,3,3,0,0,12,0,0,0,0,18,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-08-01,Florida,27661,FL00900,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,30,30,0,0,52,3,0,1,2,90,1,5,85,90,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,10,0,0,17,0,0,0,0,30,0,2,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-09-01,Florida,27661,FL00900,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,37,37,0,0,43,3,3,0,0,86,1,3,83,86,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,29,29,0,0,8,3,3,0,0,42,1,2,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,5,2,2,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-10-01,Florida,27661,FL00900,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,40,40,0,0,44,4,3,0,1,90,1,2,88,90,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16,16,0,0,3,5,5,0,0,26,1,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,3,3,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-11-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,53,53,0,0,44,1,1,0,0,99,0,1,98,99,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,35,35,0,0,7,0,0,0,0,43,0,1,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1974-12-01,Florida,27661,FL00900,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,53,53,0,0,48,0,0,0,0,105,1,3,101,104,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,11,11,0,0,9,0,0,0,0,23,1,2,20,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-01-01,Florida,29113,FL00900,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,2,0,42,42,0,0,67,3,2,1,0,117,3,4,112,116,0,0,1,1,0,0,0,0,0,0,5,0,0,1,2,2,10,10,0,0,15,1,1,0,0,32,3,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-02-01,Florida,29113,FL00900,0,0,1,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,1,24,24,0,0,39,0,0,0,0,68,0,4,63,67,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,10,10,0,0,2,0,0,0,0,14,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-03-01,Florida,29113,FL00900,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,1,0,1,1,52,49,0,3,50,0,0,0,0,108,4,5,102,107,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,23,23,0,0,3,0,0,0,0,31,3,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-04-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,29,28,0,1,44,1,1,0,0,76,2,2,74,76,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,6,1,0,7,1,1,0,0,17,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-05-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,1,2,45,40,0,5,46,2,2,0,0,99,1,4,93,97,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,8,5,0,3,3,0,0,0,0,14,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
