agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Corpus Christi Police Department,2017-11-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,3,0,26,26,0,38,12,5,6,15,562,35,41,42,9,435,165,82,76,7,767,83,36,42,5,1644,0,127,194,1015,1209,4,0,4,4,0,6,2,0,1,3,202,24,15,29,8,126,8,4,4,0,58,17,6,10,1,299,0,76,90,83,173,0,0,1,1,0,1,0,0,0,1,29,1,4,0,3,21,1,0,1,0,6,4,2,2,0,42,0,8,10,11,21,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,6,3,3,0,13,0,1,2,9,11
Corpus Christi Police Department,2017-12-01,Texas,329256,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,0,0,12,12,0,47,22,6,6,13,588,31,23,42,14,478,228,141,76,11,723,73,35,37,1,1671,0,110,169,1024,1193,0,0,6,6,0,7,4,0,0,3,158,11,15,11,5,116,11,5,6,0,88,11,7,4,0,281,0,42,55,110,165,0,0,4,4,0,0,0,0,0,0,27,1,2,0,0,24,1,0,1,0,5,4,2,2,0,41,0,3,7,10,17,0,0,0,0,0,1,0,0,0,1,6,0,2,0,0,4,0,0,0,0,1,7,5,2,0,15,0,2,3,8,11
Corpus Christi Police Department,2018-01-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,4,0,27,24,3,36,12,6,1,17,620,60,35,25,15,485,232,134,87,11,784,57,26,27,4,1760,0,135,202,1073,1275,4,0,4,4,0,5,1,3,0,1,155,16,18,14,5,102,8,1,5,2,85,19,10,7,2,280,0,53,66,112,178,0,0,2,2,0,0,0,0,0,0,29,0,4,1,1,23,4,1,2,1,4,2,1,1,0,41,0,6,8,10,18,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,1,0,0,1,7,3,4,0,14,0,0,2,9,11
Corpus Christi Police Department,2018-02-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,3,0,26,26,0,44,23,2,3,16,527,31,29,33,15,419,139,65,68,6,721,81,25,53,3,1541,0,108,181,941,1122,1,0,7,7,0,6,4,1,1,0,126,8,14,4,6,94,16,9,6,1,96,12,3,9,0,264,0,32,46,124,170,0,0,3,3,0,0,0,0,0,0,20,0,0,0,0,20,8,4,4,0,12,2,1,1,0,45,0,0,3,22,25,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,6,5,1,0,12,0,1,2,10,12
Corpus Christi Police Department,2018-03-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,1,20,20,0,37,10,5,8,14,639,28,39,28,23,521,138,61,69,8,652,66,29,37,0,1554,0,118,176,856,1032,1,1,4,4,0,8,1,1,4,2,164,9,14,8,8,125,8,2,6,0,72,16,7,9,0,274,0,39,52,96,148,0,0,0,0,0,0,0,0,0,0,39,0,1,1,0,37,1,0,1,0,9,5,4,1,0,54,0,2,2,15,17,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,5,2,1,1,0,3,6,3,3,0,19,0,3,3,11,14
Corpus Christi Police Department,2018-04-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,2,0,26,25,1,36,18,2,2,14,629,32,36,47,14,500,189,87,93,9,747,72,35,29,8,1701,0,129,193,1008,1201,2,0,9,8,1,11,5,3,2,1,134,0,19,4,7,104,7,3,4,0,78,18,11,6,1,259,0,30,52,103,155,0,0,2,1,1,0,0,0,0,0,23,0,2,0,0,21,1,0,1,0,8,1,1,0,0,35,0,2,4,10,14,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,8,1,0,17,0,0,2,12,14
Corpus Christi Police Department,2018-05-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,1,33,32,1,35,12,3,1,19,757,52,41,35,21,608,180,79,94,7,828,95,50,35,10,1930,0,149,218,1103,1321,1,1,13,13,0,3,0,1,0,2,140,10,12,8,7,103,10,5,5,0,82,11,5,6,0,261,0,37,54,103,157,0,0,3,3,0,0,0,0,0,0,20,0,1,0,0,19,6,2,4,0,13,1,1,0,0,43,0,1,4,20,24,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,7,4,3,0,16,0,0,1,10,11
Corpus Christi Police Department,2018-06-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,3,0,15,13,2,51,16,10,2,23,721,50,41,54,30,546,205,81,116,8,733,74,42,29,3,1802,0,175,244,1012,1256,2,0,9,8,1,6,2,1,0,3,213,13,32,20,10,138,15,4,10,1,107,24,17,4,3,376,0,75,92,146,238,0,0,6,5,1,0,0,0,0,0,26,1,1,1,0,23,3,2,1,0,10,2,1,1,0,47,0,3,9,15,24,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,2,2,0,0,12,0,0,1,6,7
Corpus Christi Police Department,2018-07-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,0,0,21,20,1,40,12,6,5,17,718,57,40,42,28,551,222,105,110,7,815,75,31,42,2,1891,0,167,228,1112,1340,0,0,2,2,0,11,1,3,1,6,173,18,21,13,6,115,11,4,6,1,114,9,4,4,1,320,0,58,71,134,205,0,0,1,1,0,1,1,0,0,0,17,0,3,0,1,13,2,2,0,0,8,3,2,1,0,32,0,4,6,13,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,5,3,2,0,10,0,0,0,8,8
Corpus Christi Police Department,2018-08-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,3,0,25,24,1,52,13,7,4,28,725,46,40,40,24,575,179,74,96,9,811,83,48,34,1,1878,0,150,230,1073,1303,2,0,9,9,0,24,9,5,1,9,282,25,27,15,14,201,10,3,6,1,109,14,10,4,0,450,0,81,116,133,249,0,0,1,1,0,1,0,0,0,1,35,2,3,2,1,27,1,0,1,0,5,3,2,1,0,46,0,8,10,9,19,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,3,5,5,0,0,13,0,3,4,8,12
Corpus Christi Police Department,2018-09-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,5,0,27,27,0,51,16,8,9,18,677,61,33,41,26,516,182,84,88,10,669,90,38,44,8,1701,0,161,244,941,1185,3,0,14,13,1,18,9,1,2,6,174,24,22,7,7,114,11,7,4,0,78,16,10,6,0,314,0,60,95,105,200,0,0,5,5,0,2,2,0,0,0,39,3,3,2,1,30,4,3,1,0,9,4,3,1,0,63,0,9,16,17,33,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,7,0,0,0,0,2,8,4,4,0,21,0,4,4,10,14
Corpus Christi Police Department,2018-10-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,22,21,1,41,12,9,2,18,669,42,32,32,20,543,149,59,83,7,754,75,38,36,1,1710,0,126,189,978,1167,0,0,18,17,1,7,2,2,0,3,282,14,28,27,16,197,9,1,8,0,90,16,6,10,0,422,0,85,110,115,225,0,0,6,6,0,1,0,0,0,1,37,0,2,3,1,31,2,0,2,0,8,0,0,0,0,54,0,6,13,10,23,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,7,5,2,0,12,0,1,2,8,10
Corpus Christi Police Department,2018-11-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,0,0,19,19,0,44,13,6,3,22,594,39,25,26,24,480,147,77,66,4,659,79,30,42,7,1542,0,114,177,885,1062,0,0,8,8,0,12,7,1,0,4,181,26,17,5,10,123,9,7,2,0,85,11,5,5,1,306,0,58,78,105,183,0,0,1,1,0,0,0,0,0,0,16,0,1,0,0,15,2,2,0,0,4,2,0,2,0,25,0,1,2,8,10,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,5,3,2,0,9,0,0,1,6,7
Corpus Christi Police Department,2018-12-01,Texas,328614,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,2,0,34,32,2,48,21,5,4,18,638,35,43,31,13,516,184,101,67,16,740,69,32,36,1,1715,0,122,206,993,1199,1,0,4,4,0,13,3,2,1,7,184,9,14,21,6,134,6,4,2,0,103,21,10,11,0,332,0,50,68,130,198,0,0,2,2,0,2,1,0,0,1,36,5,0,3,1,27,2,1,1,0,10,5,2,3,0,57,0,9,13,17,30,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,4,0,0,0,0,2,7,2,5,0,16,0,3,3,9,12
Corpus Christi Police Department,2019-01-01,Texas,329320,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,11,1,1,28,28,0,28,9,1,3,15,676,43,39,34,24,536,156,72,74,10,636,69,34,32,3,1595,0,140,197,861,1058,0,0,5,5,0,17,9,3,3,2,228,10,20,8,7,183,8,4,4,0,102,25,17,8,0,385,0,45,67,135,202,0,0,3,3,0,2,1,0,1,0,39,0,2,0,0,37,1,0,1,0,12,3,3,0,0,60,0,2,7,16,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,0,2,2
Corpus Christi Police Department,2019-02-01,Texas,329320,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,2,0,19,19,0,45,17,5,4,19,596,44,29,35,9,479,162,89,62,11,697,66,28,27,11,1587,0,117,183,925,1108,1,0,10,10,0,13,6,3,0,4,207,8,20,11,7,161,7,4,3,0,110,10,5,5,0,358,0,46,70,127,197,0,0,4,4,0,3,2,0,0,1,43,0,3,1,0,39,0,0,0,0,12,2,1,1,0,64,0,4,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Corpus Christi Police Department,2019-03-01,Texas,329320,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,9,5,0,22,22,0,54,23,9,1,21,629,41,46,42,21,479,157,83,66,8,679,62,42,19,1,1608,0,150,231,898,1129,5,0,7,7,0,9,5,1,1,2,217,11,20,20,6,160,8,7,1,0,75,20,8,12,0,341,0,57,78,103,181,0,0,1,1,0,1,1,0,0,0,39,1,1,2,0,35,2,2,0,0,7,4,3,1,0,54,0,4,6,13,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,5,3,2,0,11,0,0,0,9,9
Corpus Christi Police Department,2019-04-01,Texas,329320,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,28,25,3,30,9,5,1,15,677,70,31,45,13,518,165,95,69,1,761,63,38,24,1,1724,0,159,217,989,1206,1,0,4,4,0,13,5,4,0,4,201,34,11,12,4,140,11,7,4,0,108,16,10,4,2,354,0,61,79,135,214,0,0,3,3,0,1,0,0,0,1,38,3,1,1,0,33,1,0,1,0,14,5,4,1,0,62,0,5,9,20,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,3,2,7,0,0,0,6,6
Corpus Christi Police Department,2019-05-01,Texas,329320,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,17,17,0,44,17,6,5,16,665,52,19,52,14,528,157,93,58,6,713,69,59,2,8,1666,0,137,199,939,1138,0,0,1,1,0,13,2,3,4,4,144,10,9,14,2,109,6,3,3,0,88,9,8,0,1,261,0,35,49,103,152,0,0,0,0,0,1,1,0,0,0,24,2,0,1,0,21,1,0,1,0,4,1,1,0,0,31,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corpus Christi Police Department,2019-06-01,Texas,329320,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,25,24,1,28,7,4,2,15,660,72,34,38,10,506,129,78,48,3,663,72,71,0,1,1578,0,154,208,864,1072,1,0,2,2,0,7,0,3,0,4,199,12,18,10,2,157,4,2,2,0,76,9,9,0,0,298,0,42,52,89,141,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,19,0,0,0,0,7,2,2,0,0,29,0,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corpus Christi Police Department,2019-07-01,Texas,329320,TX17802,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,1,19,19,0,49,26,2,5,16,678,94,30,47,14,493,178,96,77,5,810,83,83,0,0,1821,0,185,256,1071,1327,1,0,2,2,0,5,4,0,1,0,182,9,9,19,1,144,7,3,4,0,109,19,18,0,1,325,0,38,46,135,181,0,0,0,0,0,1,1,0,0,0,24,4,0,0,0,20,1,1,0,0,10,8,8,0,0,44,0,4,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
