agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Toledo Police Department,2023-02-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,22,22,0,19,8,0,2,9,988,74,22,34,13,845,90,55,33,2,408,69,69,0,0,1598,0,143,186,567,753,2,0,4,4,0,9,2,0,0,7,259,30,6,11,11,201,13,11,2,0,48,2,2,0,0,337,0,58,73,63,136,0,0,0,0,0,1,1,0,0,0,27,2,2,0,1,22,0,0,0,0,1,1,1,0,0,30,0,5,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2023-01-01,Ohio,264341,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,21,20,1,34,18,0,1,15,1101,150,31,20,8,892,123,72,47,4,405,111,111,0,0,1796,0,209,265,639,904,0,0,4,4,0,8,4,0,0,4,257,21,12,10,1,213,22,11,11,0,37,2,2,0,0,330,0,44,56,61,117,0,0,0,0,0,1,0,0,0,1,30,1,2,0,0,27,1,1,0,0,2,1,1,0,0,35,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-12-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,19,19,0,38,14,1,7,16,990,87,20,20,9,854,128,88,39,1,426,94,93,0,1,1699,0,136,197,648,845,2,0,4,4,0,5,2,0,2,1,235,23,8,9,5,190,18,14,4,0,39,1,1,0,0,304,0,45,56,58,114,1,0,0,0,0,1,0,0,1,0,18,3,1,0,0,14,0,0,0,0,3,1,1,0,0,24,0,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-11-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,21,21,0,37,16,2,3,16,969,106,26,34,13,790,126,73,47,6,463,125,125,0,0,1746,0,179,242,714,956,9,0,1,1,0,8,3,0,0,5,238,16,9,15,6,192,13,8,5,0,40,2,2,0,0,311,0,46,64,55,119,0,0,0,0,0,1,0,0,0,1,29,0,1,1,0,27,1,0,1,0,3,0,0,0,0,34,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-10-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,30,30,0,46,20,2,4,20,1224,122,42,34,17,1009,116,84,32,0,514,96,96,0,0,2035,0,215,300,726,1026,3,0,4,4,0,11,2,1,2,6,300,13,17,13,6,251,12,7,5,0,48,6,5,0,1,384,0,49,67,66,133,0,0,0,0,0,2,0,0,2,0,25,0,2,1,0,22,1,1,0,0,4,2,2,0,0,34,0,3,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-09-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,26,26,0,37,16,3,3,15,1208,121,33,37,15,1002,144,94,47,3,461,82,80,0,2,1965,0,206,276,687,963,4,0,4,4,0,6,3,1,0,2,302,29,14,12,5,242,17,10,7,0,35,3,3,0,0,371,0,60,74,55,129,0,0,0,0,0,1,1,0,0,0,39,10,0,1,0,28,3,2,1,0,2,2,2,0,0,47,0,11,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-08-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,23,23,0,34,7,4,0,23,1385,130,31,38,16,1170,126,75,51,0,515,114,113,0,1,2203,0,215,278,755,1033,5,0,1,1,0,6,2,1,0,3,319,33,14,12,9,251,16,11,5,0,42,5,5,0,0,394,0,68,80,63,143,0,0,0,0,0,0,0,0,0,0,36,3,1,0,0,32,2,1,1,0,4,2,2,0,0,44,0,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-07-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,20,20,0,44,14,3,6,21,1495,149,43,43,16,1244,168,101,66,1,547,120,120,0,0,2402,0,251,323,835,1158,4,0,5,5,0,8,3,1,0,4,323,34,19,22,4,244,19,14,5,0,49,0,0,0,0,408,0,79,96,68,164,0,0,1,1,0,2,1,0,0,1,18,0,2,0,0,16,1,1,0,0,4,0,0,0,0,26,0,2,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-06-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,17,16,1,37,14,3,1,19,1385,122,28,38,14,1183,148,95,52,1,516,86,85,0,1,2191,0,202,258,750,1008,3,0,4,4,0,14,5,1,1,7,309,43,7,21,4,234,19,13,6,0,46,0,0,0,0,395,0,75,96,65,161,2,0,1,1,0,0,0,0,0,0,34,7,0,0,0,27,2,0,2,0,3,0,0,0,0,42,0,7,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-05-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,20,20,0,50,19,5,4,22,1411,152,37,25,18,1179,141,87,51,3,503,92,91,0,1,2224,0,232,309,736,1045,3,0,6,6,0,15,0,2,3,10,338,41,13,9,9,266,17,10,7,0,51,6,6,0,0,436,0,72,96,74,170,0,0,0,0,0,1,0,0,1,0,40,8,1,0,0,31,0,0,0,0,3,2,2,0,0,46,0,9,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-04-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,14,14,0,35,13,3,3,16,1130,105,23,20,10,972,118,74,44,0,496,102,102,0,0,1903,0,158,215,716,931,3,0,3,3,0,14,4,1,2,7,245,23,17,16,5,184,14,7,7,0,51,2,2,0,0,332,0,61,81,67,148,0,0,0,0,0,2,0,1,0,1,20,1,1,2,0,16,0,0,0,0,2,1,1,0,0,25,0,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-03-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,16,16,0,49,22,0,7,20,1221,137,27,35,11,1011,122,76,43,3,438,91,91,0,0,1941,0,210,279,651,930,5,0,4,4,0,14,2,0,1,11,292,32,18,17,5,220,24,15,9,0,49,5,5,0,0,393,0,72,95,78,173,1,0,1,1,0,3,0,0,1,2,44,4,2,1,0,37,2,2,0,0,1,1,1,0,0,53,0,7,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-02-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,20,20,0,33,16,4,0,13,928,79,18,20,12,799,89,58,30,1,343,75,75,0,0,1491,0,129,185,507,692,3,0,4,4,0,8,4,1,2,1,230,8,8,19,11,184,8,7,1,0,31,3,3,0,0,287,0,46,61,42,103,0,0,0,0,0,1,1,0,0,0,30,1,0,2,1,26,1,0,1,0,4,1,1,0,0,37,0,4,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2022-01-01,Ohio,266984,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,12,12,0,55,38,3,7,7,1042,144,12,30,8,848,91,52,38,1,400,73,73,0,0,1673,0,194,261,564,825,1,0,2,2,0,9,4,1,0,4,240,26,4,6,10,194,18,11,7,0,30,1,1,0,0,301,0,46,58,49,107,0,0,1,1,0,3,1,0,0,2,16,1,0,0,0,15,0,0,0,0,1,0,0,0,0,21,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2021-12-01,Ohio,269941,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,19,19,0,58,29,2,5,22,1120,150,13,34,16,907,117,84,33,0,475,81,81,0,0,1874,0,213,294,673,967,4,0,2,2,0,6,1,0,1,4,243,20,6,13,6,198,15,11,4,0,42,9,9,0,0,321,0,45,57,66,123,0,0,0,0,0,1,0,0,0,1,31,8,1,0,1,21,3,3,0,0,5,2,2,0,0,42,0,10,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2021-11-01,Ohio,269941,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,12,12,0,19,10,0,2,7,817,74,12,21,11,699,93,45,46,2,339,109,109,0,0,1400,0,118,160,541,701,6,0,7,7,0,3,0,0,0,3,217,28,5,7,4,173,23,8,14,1,42,4,4,0,0,302,0,44,60,69,129,2,0,0,0,0,0,0,0,0,0,31,16,0,1,0,14,2,1,1,0,4,3,3,0,0,42,0,17,19,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2021-10-01,Ohio,269941,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,19,19,0,45,15,5,6,19,1299,123,27,29,13,1107,126,68,55,3,475,107,107,0,0,2074,0,192,259,708,967,3,0,1,1,0,12,5,1,2,4,279,21,7,16,4,231,23,14,8,1,45,3,3,0,0,366,0,48,64,71,135,0,0,0,0,0,2,2,0,0,0,31,0,0,2,0,29,0,0,0,0,4,1,1,0,0,38,0,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2021-09-01,Ohio,269941,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,19,19,0,41,20,0,4,17,1268,114,24,43,15,1072,134,91,41,2,427,92,92,0,0,1988,0,196,263,653,916,3,0,0,0,0,11,4,0,3,4,266,14,13,14,5,220,21,16,4,1,38,2,2,0,0,341,0,46,60,61,121,0,0,0,0,0,2,1,0,0,1,42,0,3,0,0,39,2,2,0,0,1,2,2,0,0,49,0,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2021-08-01,Ohio,269941,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,22,22,0,49,20,4,6,19,1373,181,30,17,12,1133,148,93,53,2,545,118,118,0,0,2261,0,240,317,811,1128,2,0,4,4,0,11,5,0,1,5,271,28,16,17,5,205,29,19,10,0,49,4,4,0,0,370,0,66,83,82,165,0,0,1,1,0,0,0,0,0,0,17,3,2,0,0,12,3,2,1,0,0,0,0,0,0,21,0,5,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2021-07-01,Ohio,269941,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,28,28,0,31,7,1,3,20,1441,203,26,41,14,1157,156,102,46,8,551,128,128,0,0,2346,0,284,354,835,1189,6,0,4,4,0,12,2,0,3,7,281,30,15,23,6,207,20,12,8,0,38,5,5,0,0,366,0,74,96,63,159,0,0,0,0,0,0,0,0,0,0,24,2,3,2,0,17,0,0,0,0,4,1,1,0,0,29,0,7,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo Police Department,2021-06-01,Ohio,269941,OH04807,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,22,22,0,35,13,3,5,14,1421,162,25,40,16,1178,129,78,51,0,444,91,91,0,0,2146,0,243,304,664,968,5,0,5,5,0,11,5,0,1,5,274,30,13,17,9,205,16,12,4,0,33,3,3,0,0,347,0,69,90,52,142,0,0,1,1,0,2,1,0,0,1,20,0,1,1,3,15,1,0,1,0,2,3,3,0,0,29,0,5,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
