agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Vacaville Police Department,1971-07-01,California,22700,CA04806,0,0,0,1,0,0,0,0,3,1,0,0,2,4,0,0,1,0,3,15,10,5,0,114,6,6,0,0,140,1,5,135,140,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,3,3,0,0,10,2,3,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1971-08-01,California,22700,CA04806,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,2,3,10,6,4,0,100,2,2,0,0,116,2,4,112,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1971-09-01,California,22700,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,13,6,7,0,80,2,2,0,0,96,1,1,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1971-10-01,California,22700,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,11,26,12,14,0,101,5,5,0,0,133,1,1,132,133,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,14,0,0,0,0,0,0,0,0,16,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1971-11-01,California,22700,CA04806,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,24,11,13,0,95,6,6,0,0,126,0,1,125,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1971-12-01,California,22700,CA04806,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,12,4,8,0,102,3,3,0,0,119,1,2,117,119,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-01-01,California,23450,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,10,8,2,0,81,3,3,0,0,95,1,1,94,95,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-02-01,California,23450,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,29,14,15,0,119,5,5,0,0,155,2,2,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-03-01,California,23450,CA04806,0,0,0,0,0,1,1,0,2,1,0,0,1,3,0,0,1,1,1,19,10,9,0,114,4,4,0,0,142,2,5,137,142,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,2,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-04-01,California,23450,CA04806,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,2,2,5,19,10,9,0,105,0,0,0,0,129,4,5,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-05-01,California,23450,CA04806,0,0,0,1,0,0,0,0,3,1,0,0,2,6,0,0,1,0,5,23,13,10,0,90,1,1,0,0,119,1,5,114,119,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,8,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-06-01,California,23450,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,15,7,8,0,94,4,4,0,0,114,1,1,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-07-01,California,23450,CA04806,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,1,0,1,5,28,12,16,0,85,5,5,0,0,122,2,4,118,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,2,1,1,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-08-01,California,23450,CA04806,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,3,18,13,5,0,87,4,4,0,0,111,0,2,109,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,1,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-09-01,California,23450,CA04806,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,11,26,15,11,0,52,4,4,0,0,83,0,1,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-10-01,California,23450,CA04806,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,2,0,5,30,17,13,0,82,3,3,0,0,118,2,3,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-11-01,California,23450,CA04806,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,19,17,2,0,90,6,6,0,0,118,0,3,115,118,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,3,0,0,14,0,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1972-12-01,California,23450,CA04806,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,18,11,7,0,79,0,0,0,0,100,2,3,97,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,8,2,3,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-01-01,California,23200,CA04806,0,0,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,0,4,18,14,4,0,86,3,3,0,0,110,1,2,107,109,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,10,1,1,0,0,17,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,5,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-02-01,California,23200,CA04806,0,0,0,1,0,1,1,0,0,0,0,0,0,11,0,1,1,3,6,16,9,7,0,58,4,4,0,0,85,5,7,78,85,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,2,6,6,0,0,9,0,0,0,0,18,2,3,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,6,0,0,9,0,0,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-03-01,California,23200,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,23,11,12,0,82,6,6,0,0,112,1,1,111,112,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-04-01,California,23200,CA04806,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,2,0,0,9,15,11,4,0,79,3,3,0,0,101,2,4,97,101,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,7,6,1,0,11,0,0,0,0,19,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,6,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-05-01,California,23200,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,19,11,8,0,93,3,3,0,0,117,2,2,115,117,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,2,2,0,7,1,1,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,6,1,1,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-06-01,California,23200,CA04806,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,1,6,13,9,4,0,76,2,2,0,0,94,1,3,91,94,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,5,0,0,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-07-01,California,23200,CA04806,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,3,1,4,4,24,14,10,0,87,2,2,0,0,122,8,9,113,122,0,0,0,0,0,0,0,0,0,0,6,0,2,1,2,1,1,1,0,0,10,1,1,0,0,17,5,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-08-01,California,23200,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,6,3,21,10,11,0,94,4,4,0,0,126,7,7,119,126,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,7,7,0,0,6,1,1,0,0,18,4,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-09-01,California,23200,CA04806,0,0,0,0,0,1,1,0,1,1,0,0,0,9,0,0,0,2,7,15,9,6,0,78,6,6,0,0,103,2,4,99,103,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,3,4,4,0,0,23,1,1,0,0,30,1,2,28,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,8,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-10-01,California,23200,CA04806,0,0,0,1,0,0,0,0,2,2,0,0,0,5,0,1,0,4,0,27,12,15,0,102,3,3,0,0,140,5,8,132,140,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,2,1,0,9,2,2,0,0,19,4,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,2,2,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-11-01,California,23200,CA04806,0,0,0,0,0,1,1,0,1,1,0,0,0,6,0,0,1,4,1,19,7,12,0,84,3,3,0,0,113,5,7,106,113,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,6,0,0,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1973-12-01,California,23200,CA04806,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,1,2,4,0,25,15,10,0,87,5,5,0,0,126,8,9,117,126,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,0,1,0,3,1,1,0,0,9,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-01-01,California,24999,CA04806,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,2,0,4,7,31,21,10,0,58,4,4,0,0,107,6,7,93,100,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,2,16,5,11,0,9,2,2,0,0,32,2,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,2,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-02-01,California,24999,CA04806,0,0,0,0,0,1,0,1,0,0,0,0,0,11,1,2,0,2,6,24,10,14,0,83,6,3,0,3,125,5,6,113,119,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,11,0,0,0,0,16,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-03-01,California,24999,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,16,12,4,0,90,4,3,0,1,118,1,1,110,111,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,3,0,0,19,1,1,0,0,25,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-04-01,California,24999,CA04806,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,2,0,16,10,6,0,66,2,0,0,2,90,2,3,84,87,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-05-01,California,24999,CA04806,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,1,9,16,7,9,0,91,6,3,1,2,125,2,2,113,115,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,7,1,0,0,1,13,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,6,1,0,0,1,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-06-01,California,24999,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,9,4,2,113,10,7,0,3,148,0,0,138,138,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,7,5,1,1,9,1,1,0,0,23,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,6,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
