agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Sp: Fayette County,2008-09-01,Pennsylvania,85005,PA026SP,0,0,2,0,0,1,1,0,10,6,1,0,3,77,1,0,5,4,67,49,31,17,1,122,16,12,3,1,290,10,21,202,223,0,0,1,1,0,3,2,0,0,1,72,0,0,2,6,64,14,7,6,1,30,2,1,1,0,123,8,12,47,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,2,2,4,6,1,0,0,1,0,0,8,6,1,7,0,15,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-08-01,Pennsylvania,85005,PA026SP,0,0,0,0,0,5,4,1,3,0,0,0,3,142,6,4,7,0,125,43,34,7,2,128,13,6,1,6,345,17,25,195,220,0,0,1,1,0,2,0,0,0,2,135,4,5,5,0,121,7,7,0,0,27,1,0,0,1,175,14,17,37,54,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,3,0,0,3,3,1,1,0,0,0,0,0,2,7,1,8,1,11,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-07-01,Pennsylvania,85005,PA026SP,0,0,0,0,0,1,1,0,1,1,0,0,0,93,2,1,9,2,79,55,40,10,5,107,22,14,3,5,288,14,16,193,209,0,0,0,0,0,0,0,0,0,0,75,2,0,2,2,69,5,4,1,0,7,2,1,0,1,89,6,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,5,1,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-06-01,Pennsylvania,85005,PA026SP,0,0,2,0,0,2,2,0,7,4,1,0,2,155,5,1,3,5,141,51,32,16,3,139,15,12,1,2,378,14,23,214,237,0,0,1,1,0,6,3,0,1,2,134,3,0,4,4,123,7,6,0,1,18,2,2,0,0,168,11,18,27,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,2,3,5,1,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-05-01,Pennsylvania,85005,PA026SP,0,0,2,0,0,2,2,0,4,2,0,0,2,88,2,2,0,7,77,35,22,13,0,64,16,11,1,4,217,11,17,123,140,0,0,0,0,0,2,1,0,0,1,77,2,2,0,2,71,9,5,4,0,14,2,2,0,0,104,6,8,25,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,2,0,0,5,0,0,3,3,6,0,0,0,0,0,0,6,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-04-01,Pennsylvania,85005,PA026SP,0,0,0,1,0,0,0,0,4,2,0,1,1,163,5,1,12,1,144,54,40,13,1,118,13,8,0,5,359,19,24,191,215,1,0,1,1,0,6,2,1,1,2,143,3,1,4,1,134,11,10,1,0,33,1,1,0,0,197,9,17,46,63,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,6,0,1,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,2,0,0,0,0,7,0,0,3,3,2,1,0,0,0,0,0,3,2,0,2,1,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-03-01,Pennsylvania,85005,PA026SP,0,0,3,0,0,3,3,0,8,3,2,1,2,131,2,3,3,2,121,58,41,15,2,113,9,9,0,0,334,10,21,192,213,0,0,1,1,0,2,0,1,0,1,124,2,2,3,3,114,7,3,4,0,32,5,5,0,0,171,10,13,44,57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,3,2,1,0,9,0,0,8,8,5,0,0,0,1,0,0,6,4,2,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-02-01,Pennsylvania,85005,PA026SP,0,0,9,0,0,1,1,0,8,4,0,0,4,98,1,0,6,4,87,34,31,2,1,67,12,8,2,2,227,11,20,120,140,0,0,2,0,2,2,0,0,0,2,86,1,0,6,4,75,14,13,1,0,28,3,3,0,0,135,11,15,45,60,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,7,0,2,4,6,3,0,0,0,1,0,0,4,2,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2008-01-01,Pennsylvania,85005,PA026SP,0,0,0,0,0,0,0,0,3,2,1,0,0,136,2,3,3,0,128,51,34,16,1,136,19,10,3,6,349,8,11,210,221,0,0,0,0,0,2,2,0,0,0,125,2,3,2,0,118,10,5,5,0,38,3,2,0,1,178,7,9,51,60,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,10,1,0,1,0,4,1,1,0,0,17,0,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-12-01,Pennsylvania,85454,PA026SP,0,0,0,0,0,2,2,0,7,2,1,0,4,111,2,0,17,1,91,59,39,16,4,93,23,18,3,2,303,20,29,183,212,0,0,1,0,1,2,0,0,0,2,87,0,0,6,0,81,4,4,0,0,23,7,4,2,1,124,6,9,34,43,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,1,4,3,0,1,12,0,1,6,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,4,2,2,0,0,11,0,1,8,9,1,0,0,0,0,0,0,1,6,0,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Sp: Fayette County,2007-11-01,Pennsylvania,85454,PA026SP,0,0,2,0,0,2,2,0,4,2,0,1,1,103,2,0,3,2,96,63,39,20,4,81,19,15,0,4,283,7,13,174,187,0,0,1,1,0,5,2,1,1,1,88,3,0,2,1,82,13,7,6,0,15,3,1,0,2,126,6,12,32,44,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4,0,1,3,4,3,0,0,0,0,0,0,3,7,1,8,0,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-10-01,Pennsylvania,85454,PA026SP,0,0,0,1,0,2,1,1,8,1,1,0,6,164,0,3,15,1,145,70,43,23,4,114,24,18,2,4,393,19,30,218,248,1,0,4,3,1,2,0,0,0,2,151,0,3,15,1,132,10,4,6,0,22,4,2,1,1,194,19,26,36,62,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,1,1,0,0,6,0,0,0,0,21,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,2,0,1,0,0,0,0,3,6,1,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-09-01,Pennsylvania,85454,PA026SP,0,0,0,0,0,8,7,1,4,2,1,0,1,131,1,0,4,1,125,46,31,15,0,105,17,12,2,3,323,6,18,180,198,0,0,9,8,1,3,0,0,0,3,125,1,0,3,1,120,4,1,2,1,21,3,1,1,1,166,5,17,29,46,0,0,1,1,0,2,0,0,0,2,12,0,0,0,1,11,0,0,0,0,3,0,0,0,0,18,1,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,6,0,0,6,6,1,0,0,0,0,0,0,1,7,3,10,1,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-08-01,Pennsylvania,85454,PA026SP,0,0,0,2,0,1,1,0,1,0,0,0,1,119,5,2,3,4,105,42,23,18,1,96,19,14,0,5,283,14,18,160,178,2,0,0,0,0,4,3,1,0,0,111,4,2,5,3,97,9,6,3,0,31,4,3,0,1,162,14,20,45,65,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,7,0,0,0,0,2,3,2,0,1,15,0,3,5,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-07-01,Pennsylvania,85454,PA026SP,0,0,0,1,0,4,3,1,4,2,1,0,1,87,3,0,5,4,75,43,23,20,0,81,15,9,1,5,247,12,21,151,172,1,0,0,0,0,0,0,0,0,0,92,3,0,3,5,81,14,11,3,0,23,1,1,0,0,132,11,12,39,51,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,9,1,0,1,0,0,0,0,0,0,13,2,2,2,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,1,2,3,1,0,0,0,0,0,0,1,10,1,11,0,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-06-01,Pennsylvania,85454,PA026SP,0,0,0,0,2,1,1,0,4,3,0,0,1,161,2,2,3,3,151,29,20,9,0,61,15,9,1,5,278,10,15,110,125,0,2,1,1,0,1,0,0,0,1,134,2,1,3,3,125,2,2,0,0,12,6,3,2,1,159,9,11,21,32,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,0,0,0,0,12,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,3,0,0,0,0,0,0,3,2,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-05-01,Pennsylvania,85454,PA026SP,0,0,0,1,0,2,1,1,5,2,1,0,2,179,3,2,32,8,134,47,27,19,1,96,22,14,1,7,358,45,53,171,224,1,0,1,1,0,4,1,1,0,2,142,4,0,23,7,108,20,19,1,0,24,2,2,0,0,194,34,40,46,86,0,0,0,0,0,3,0,1,0,2,30,0,0,1,1,28,0,0,0,0,3,0,0,0,0,36,2,5,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,1,0,3,2,1,0,8,1,1,6,7,1,0,1,0,1,1,0,4,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-04-01,Pennsylvania,85454,PA026SP,0,0,0,0,0,3,2,1,6,3,1,0,2,166,2,0,4,6,154,39,23,15,1,103,19,12,2,5,343,12,21,168,189,0,0,4,3,1,4,2,0,1,1,127,4,0,3,5,115,13,8,5,0,28,6,6,0,0,184,12,20,49,69,0,0,2,2,0,0,0,0,0,0,18,0,0,1,0,17,5,2,3,0,1,1,1,0,0,27,1,3,7,10,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,1,1,0,0,11,1,3,7,10,0,0,0,0,1,0,0,1,5,1,6,0,7,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Sp: Fayette County,2007-03-01,Pennsylvania,85454,PA026SP,0,0,0,1,0,5,4,1,5,2,0,0,3,113,3,0,2,3,105,41,24,17,0,82,14,10,1,3,273,8,19,149,168,1,0,3,3,0,3,3,0,0,0,111,3,0,2,3,103,9,4,5,0,20,4,4,0,0,153,8,15,35,50,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,16,0,0,0,0,2,0,0,0,0,20,2,2,2,4,0,0,3,3,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,4,0,0,0,0,10,2,5,4,9,5,0,3,0,1,0,0,9,2,1,3,0,12,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-02-01,Pennsylvania,85454,PA026SP,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,4,0,68,32,17,13,2,59,8,6,1,1,177,7,7,102,109,0,0,1,1,0,0,0,0,0,0,76,2,0,5,1,68,8,5,1,2,14,3,3,0,0,104,8,9,27,36,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,2,2,0,0,1,1,1,0,0,14,0,0,5,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,0,0,0,0,0,2,1,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2007-01-01,Pennsylvania,85454,PA026SP,0,0,0,1,0,2,1,1,7,3,0,0,4,105,5,2,7,2,89,47,29,18,0,117,11,8,1,2,299,16,26,184,210,1,0,1,1,0,7,4,0,0,3,100,1,1,7,3,88,18,16,2,0,38,1,1,0,0,169,12,21,60,81,0,0,1,1,0,0,0,0,0,0,9,0,0,3,1,5,1,0,1,0,3,1,1,0,0,18,4,5,8,13,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,2,1,1,0,2,2,1,0,1,10,2,3,6,9,3,0,1,0,1,0,1,6,1,1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-12-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,7,7,0,5,3,0,1,1,108,2,0,5,3,98,44,29,15,0,72,16,11,1,4,260,10,22,140,162,0,0,1,1,0,2,0,0,0,2,94,2,0,4,3,85,3,2,1,0,21,3,2,0,1,127,9,12,30,42,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,1,0,0,0,0,17,0,0,4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,2,2,4,1,0,0,0,0,0,0,1,4,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-11-01,Pennsylvania,86703,PA026SP,0,0,0,1,0,1,1,0,2,1,1,0,0,94,2,2,3,0,87,37,16,18,3,80,17,13,0,4,239,7,11,141,152,1,0,1,1,0,3,0,1,1,1,86,2,0,0,0,84,9,3,2,4,33,8,7,0,1,141,2,7,50,57,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,1,2,1,0,1,24,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,6,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-10-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,2,2,0,7,1,0,0,6,123,2,0,3,4,114,60,35,24,1,115,27,14,5,8,338,9,18,206,224,0,0,2,2,0,3,0,0,1,2,109,2,0,3,1,103,8,5,3,0,47,8,6,1,1,179,6,11,65,76,0,0,0,0,0,1,0,0,0,1,24,0,0,0,0,24,0,0,0,0,5,1,1,0,0,32,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,8,0,0,8,8,2,0,0,0,0,0,1,3,1,0,1,0,4,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-09-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,1,1,0,5,2,0,1,2,92,2,1,2,1,86,52,32,17,3,97,22,16,2,4,274,6,12,176,188,0,0,2,1,1,2,1,0,0,1,83,3,1,0,3,76,2,2,0,0,23,4,2,0,2,118,7,11,31,42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,3,0,5,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-08-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,6,5,1,9,5,1,1,2,95,1,0,2,3,89,56,34,21,1,107,25,12,6,7,316,6,21,206,227,0,0,2,2,0,9,5,0,0,4,87,0,4,2,6,75,6,4,2,0,29,8,5,1,2,142,12,23,44,67,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,2,0,0,0,1,1,8,7,2,9,1,18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-07-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,4,2,2,8,7,0,0,1,91,1,10,2,4,74,41,28,12,1,73,14,9,0,5,237,17,29,134,163,0,0,1,1,0,12,11,0,0,1,74,1,3,3,1,66,9,6,3,0,34,5,4,0,1,137,8,21,50,71,0,0,1,1,0,4,4,0,0,0,11,0,0,0,0,11,1,0,1,0,4,2,1,0,1,23,0,5,7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,4,1,1,2,0,6,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-06-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,4,4,0,5,1,0,0,4,105,5,0,5,1,94,51,31,19,1,101,27,19,2,6,294,11,20,180,200,0,0,2,2,0,2,0,0,0,2,82,5,0,4,1,72,11,9,2,0,20,8,8,0,0,125,10,14,39,53,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,1,0,0,0,0,7,1,3,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-05-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,2,2,0,5,3,0,0,2,92,1,0,3,1,87,36,20,16,0,96,21,12,3,6,254,5,12,155,167,0,0,3,3,0,3,2,0,0,1,87,1,0,4,1,81,8,3,5,0,19,1,1,0,0,122,6,12,29,41,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-04-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,2,1,1,4,1,1,0,2,103,1,0,3,0,99,42,34,6,2,91,18,11,3,4,263,4,10,154,164,0,0,0,0,0,2,0,0,0,2,100,1,0,2,0,97,4,4,0,0,21,3,3,0,0,131,3,5,29,34,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,4,0,0,0,0,19,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
