agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
baldwin park police department,2012-06-01,california,76644,CA01906,0,0,1,1,0,0,0,0,6,1,0,0,5,28,3,3,2,5,15,27,17,6,4,73,37,31,4,2,172,13,20,137,157,0,0,0,0,0,0,0,0,0,0,12,1,1,0,2,8,3,0,3,0,20,2,2,0,0,37,4,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2012-05-01,california,76644,CA01906,0,0,0,0,0,0,0,0,3,1,0,0,2,42,3,6,3,8,22,26,11,12,3,73,40,34,2,4,185,20,23,140,163,0,0,0,0,0,2,1,0,0,1,19,2,3,1,3,10,6,0,6,0,19,1,1,0,0,47,9,11,26,37,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,3,0,0,0,0,9,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2012-04-01,california,76644,CA01906,0,0,1,0,0,1,1,0,2,0,0,0,2,46,5,2,7,4,28,23,7,15,1,57,31,21,10,0,161,18,21,112,133,0,0,0,0,0,3,0,0,0,3,17,0,1,0,3,13,1,0,0,1,24,0,0,0,0,46,4,7,26,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2012-03-01,california,76644,CA01906,0,0,1,0,0,0,0,0,4,0,1,1,2,48,2,1,4,7,34,38,19,17,2,84,32,23,9,0,206,14,18,154,172,0,0,0,0,0,3,0,1,0,2,25,0,1,1,3,20,7,0,6,1,16,0,0,0,0,51,5,8,23,31,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,0,0,0,0,2,0,0,0,0,8,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2012-02-01,california,76644,CA01906,0,0,0,0,0,0,0,0,6,1,1,1,3,24,2,4,3,1,14,25,13,11,1,89,31,24,6,1,175,10,16,145,161,0,0,0,0,0,1,0,0,0,1,17,0,3,1,1,12,5,1,4,0,12,0,0,0,0,35,5,6,17,23,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,2,0,0,0,0,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2012-01-01,california,76644,CA01906,0,0,0,0,0,1,1,0,7,2,1,0,4,42,1,1,7,8,25,39,20,17,2,80,43,32,11,0,212,17,25,162,187,0,0,0,0,0,2,1,0,0,1,18,2,0,0,4,12,9,2,7,0,18,1,1,0,0,48,6,8,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-12-01,california,76276,CA01906,0,0,0,0,0,0,0,0,8,1,1,0,6,40,6,2,4,3,25,45,21,18,6,79,37,25,11,1,209,15,23,161,184,0,0,0,0,0,2,0,0,0,2,20,2,1,2,2,13,4,0,3,1,31,0,0,0,0,57,7,9,35,44,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-11-01,california,76276,CA01906,0,0,1,0,0,0,0,0,2,0,0,1,1,32,3,0,4,1,24,31,17,12,2,75,41,28,13,0,181,8,10,147,157,0,0,0,0,0,0,0,0,0,0,14,2,0,0,1,11,1,1,0,0,15,1,1,0,0,31,3,3,17,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-10-01,california,76276,CA01906,0,0,1,0,0,1,1,0,12,2,3,0,7,30,2,0,1,4,23,31,17,11,3,78,35,31,4,0,187,7,20,144,164,0,0,0,0,0,3,0,0,0,3,18,1,0,2,1,14,2,1,1,0,22,2,2,0,0,47,4,7,26,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-09-01,california,76276,CA01906,0,0,2,0,0,0,0,0,14,3,1,1,9,35,0,3,2,4,26,28,19,7,2,70,22,9,12,1,169,9,23,120,143,0,0,0,0,0,5,0,0,1,4,27,0,1,1,2,23,1,1,0,0,18,0,0,0,0,51,4,9,19,28,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-08-01,california,76276,CA01906,0,0,2,0,0,1,1,0,3,0,1,0,2,45,2,3,7,3,30,15,7,6,2,62,31,26,4,1,158,15,19,109,128,0,0,1,1,0,3,0,1,0,2,26,1,2,5,0,18,0,0,0,0,14,1,1,0,0,45,8,12,15,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-07-01,california,76276,CA01906,0,0,4,0,0,0,0,0,9,0,0,0,9,44,4,1,7,6,26,28,13,13,2,76,23,18,4,1,181,18,27,128,155,0,0,0,0,0,3,0,0,0,3,20,0,1,0,3,16,6,1,5,0,23,0,0,0,0,52,4,7,29,36,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-06-01,california,76276,CA01906,0,0,1,0,0,0,0,0,8,3,0,2,3,42,5,2,0,4,31,20,11,8,1,78,26,21,5,0,175,11,19,125,144,0,0,0,0,0,1,0,0,0,1,33,3,2,0,1,27,0,0,0,0,24,2,2,0,0,60,6,7,26,33,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,0,1,0,0,0,0,9,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-05-01,california,76276,CA01906,0,0,1,0,0,2,2,0,6,1,1,0,4,31,3,1,0,3,24,34,12,19,3,91,49,43,6,0,215,7,15,176,191,0,0,1,1,0,3,1,0,0,2,13,2,1,1,0,9,4,1,3,0,25,2,1,1,0,48,4,8,31,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-04-01,california,76276,CA01906,0,0,2,0,0,3,3,0,6,1,0,1,4,41,1,3,6,4,27,27,9,17,1,70,32,25,7,0,179,14,23,129,152,0,0,2,2,0,0,0,0,0,0,21,0,1,1,4,15,7,0,7,0,13,0,0,0,0,43,6,8,20,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-03-01,california,76276,CA01906,0,0,0,0,0,2,2,0,7,2,0,0,5,36,3,0,1,9,23,16,11,4,1,69,37,30,7,0,167,13,22,122,144,0,0,0,0,0,3,0,0,0,3,18,2,0,1,2,13,3,1,2,0,13,1,1,0,0,38,5,8,17,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-02-01,california,76276,CA01906,0,0,0,1,0,0,0,0,10,2,1,0,7,33,1,2,2,6,22,15,9,6,0,68,29,24,5,0,156,11,22,112,134,1,0,0,0,0,0,0,0,0,0,22,1,3,1,6,11,2,1,1,0,19,1,1,0,0,45,11,12,22,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2011-01-01,california,76276,CA01906,0,0,3,0,0,0,0,0,5,2,0,0,3,47,3,3,2,6,33,25,7,14,4,67,41,37,4,0,186,14,19,134,153,0,0,0,0,0,1,0,0,0,1,20,0,0,1,2,17,7,0,6,1,17,2,1,1,0,47,3,4,26,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-12-01,california,75390,CA01906,0,0,0,1,0,0,0,0,8,3,0,1,4,32,3,1,2,4,22,28,10,17,1,65,45,33,12,0,179,10,19,138,157,0,0,1,1,0,1,0,0,0,1,23,0,1,1,3,18,8,3,5,0,15,0,0,0,0,48,5,7,23,30,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,1,0,1,0,2,0,0,0,0,11,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-11-01,california,75390,CA01906,0,0,0,0,0,1,1,0,3,1,0,0,2,36,3,1,3,5,24,21,6,14,1,57,45,38,6,1,163,12,16,123,139,0,0,1,1,0,2,0,0,0,2,11,1,0,0,0,10,2,0,2,0,18,5,5,0,0,39,1,4,25,29,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-10-01,california,75390,CA01906,0,0,2,0,0,1,1,0,9,1,1,1,6,46,3,1,4,0,38,22,9,13,0,72,43,33,8,2,194,8,18,138,156,0,0,0,0,0,2,0,0,0,2,35,0,1,4,1,29,2,0,2,0,13,2,1,1,0,54,6,8,17,25,0,0,0,0,0,1,0,0,0,1,8,0,1,2,0,5,0,0,0,0,0,0,0,0,0,9,3,4,0,4,0,0,0,0,0,1,0,0,0,1,7,0,0,1,2,4,0,0,0,0,0,0,0,0,0,8,3,4,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-09-01,california,75390,CA01906,0,0,1,0,0,1,1,0,5,1,0,0,4,41,2,1,5,9,24,22,9,11,2,54,55,45,10,0,179,17,23,132,155,0,0,0,0,0,1,0,0,0,1,20,2,2,1,1,14,6,1,5,0,12,3,3,0,0,42,6,7,21,28,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,1,1,0,0,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-08-01,california,75390,CA01906,0,0,1,0,0,0,0,0,4,2,1,0,1,26,0,2,3,6,15,30,10,18,2,73,45,41,3,1,179,11,15,149,164,0,0,0,0,0,3,0,1,0,2,19,0,2,3,1,13,7,2,4,1,21,0,0,0,0,50,6,9,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-07-01,california,75390,CA01906,0,0,0,0,0,0,0,0,14,3,0,0,11,41,2,3,8,1,27,25,15,10,0,93,21,16,5,0,195,14,28,140,168,0,0,0,0,0,2,0,0,0,2,20,0,1,1,3,15,8,1,7,0,21,0,0,0,0,51,5,7,29,36,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-06-01,california,75390,CA01906,0,0,0,0,0,1,1,0,11,2,0,0,9,42,0,0,5,3,34,34,12,21,1,87,34,28,4,2,209,8,20,155,175,0,0,0,0,0,1,0,1,0,0,29,1,2,1,1,24,6,1,5,0,14,0,0,0,0,50,5,6,20,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,0,3,3,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-05-01,california,75390,CA01906,0,0,0,1,0,0,0,0,14,6,2,1,5,51,6,3,5,1,36,23,10,12,1,86,44,33,11,0,222,15,30,156,186,0,0,0,0,0,3,1,0,0,2,20,1,1,1,1,16,1,0,1,0,3,1,1,0,0,28,4,7,5,12,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,2,0,0,0,0,8,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-04-01,california,75390,CA01906,0,0,0,0,0,0,0,0,5,1,0,0,4,40,1,1,4,3,31,26,14,9,3,89,45,39,5,1,206,9,14,161,175,0,0,0,0,0,4,0,0,0,4,25,1,0,2,4,18,4,1,2,1,14,1,1,0,0,48,7,11,19,30,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,5,1,1,0,0,2,0,0,0,0,11,0,3,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-03-01,california,75390,CA01906,0,0,1,0,0,2,2,0,11,3,0,1,7,58,1,0,5,13,39,23,14,5,4,90,34,23,9,2,218,19,32,147,179,0,0,2,1,1,2,0,0,1,1,34,0,0,2,5,27,3,1,2,0,14,1,1,0,0,56,7,11,18,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-02-01,california,75390,CA01906,0,0,1,0,0,1,0,1,8,1,1,0,6,40,0,2,1,5,32,27,13,11,3,81,42,35,7,0,199,8,17,150,167,0,0,0,0,0,2,0,0,0,2,13,0,1,0,2,10,6,3,3,0,15,0,0,0,0,36,3,5,21,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,3,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2010-01-01,california,75390,CA01906,0,0,1,0,0,1,1,0,10,1,1,1,7,42,1,2,3,4,32,25,12,11,2,93,53,45,8,0,227,10,21,174,195,1,0,0,0,0,3,0,0,0,3,20,1,0,3,4,12,5,0,5,0,23,3,3,0,0,55,8,12,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-12-01,california,77539,CA01906,0,0,0,0,0,0,0,0,13,7,1,1,4,35,0,0,4,7,24,36,18,16,2,95,67,60,7,0,246,11,24,198,222,0,0,1,0,1,3,0,1,0,2,22,2,1,2,1,16,6,0,6,0,10,0,0,0,0,42,6,10,16,26,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
