agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Abilene Police Department,1969-07-01,Texas,100250,TX22101,0,0,0,0,0,0,0,0,2,1,0,0,1,20,0,0,0,0,20,74,70,0,4,175,11,11,0,0,262,0,2,260,262,0,0,0,0,0,1,1,0,0,0,25,0,0,0,5,20,15,15,0,0,42,10,10,0,0,73,5,6,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1969-08-01,Texas,100250,TX22101,0,0,0,1,1,0,0,0,5,4,0,0,1,22,2,0,0,1,19,79,74,0,5,194,11,11,0,0,294,3,9,284,293,0,1,0,0,0,3,3,0,0,0,24,1,0,0,4,19,19,19,0,0,28,6,6,0,0,62,5,8,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,11,3,3,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1969-09-01,Texas,100250,TX22101,0,0,0,2,0,1,1,0,7,5,0,0,2,13,1,0,0,0,12,57,53,0,4,199,12,12,0,0,279,1,11,268,279,2,0,0,0,0,5,3,0,0,2,17,1,0,0,4,12,18,18,0,0,25,4,4,0,0,59,5,12,47,59,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,3,3,0,0,4,1,1,0,0,11,1,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1969-10-01,Texas,100250,TX22101,0,0,0,1,0,0,0,0,3,2,0,0,1,20,0,1,0,0,19,51,49,0,2,172,7,7,0,0,235,1,5,230,235,1,0,0,0,0,2,0,0,0,2,24,0,4,0,1,19,26,26,0,0,35,3,3,0,0,72,5,8,64,72,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,13,13,0,0,12,2,2,0,0,31,2,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1969-11-01,Texas,100250,TX22101,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,2,0,0,12,58,53,0,5,142,12,12,0,0,217,5,5,212,217,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,12,14,14,0,0,17,4,4,0,0,38,3,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1969-12-01,Texas,100250,TX22101,0,0,0,2,0,0,0,0,6,6,0,0,0,19,3,1,1,0,14,63,63,0,0,135,19,19,0,0,230,5,13,217,230,2,0,0,0,0,2,2,0,0,0,15,1,0,0,0,14,4,4,0,0,21,6,6,0,0,36,1,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-01-01,Texas,89653,TX22101,0,0,0,0,2,2,1,1,4,4,0,0,0,16,0,0,0,2,14,52,49,0,3,182,16,16,0,0,260,2,8,250,258,0,0,0,0,0,5,5,0,0,0,18,0,0,0,4,14,8,8,0,0,37,9,9,0,0,63,4,9,54,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,7,4,4,0,0,15,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-02-01,Texas,89653,TX22101,0,0,0,0,0,0,0,0,3,2,0,0,1,22,2,1,0,0,19,57,56,0,1,142,11,11,0,0,216,3,6,210,216,0,0,0,0,0,1,0,0,0,1,21,2,0,0,0,19,8,8,0,0,22,8,8,0,0,41,2,3,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-03-01,Texas,89653,TX22101,0,0,0,0,0,0,0,0,3,1,0,0,2,13,1,0,0,0,12,49,48,0,1,181,14,14,0,0,248,1,4,244,248,0,0,1,0,1,2,0,0,0,2,17,0,0,0,5,12,15,14,0,1,15,2,2,0,0,40,5,8,32,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,3,0,0,9,2,2,0,0,16,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-04-01,Texas,89653,TX22101,0,0,0,0,1,1,1,0,1,1,0,0,0,21,3,0,0,0,18,52,49,0,3,254,14,14,0,0,326,3,5,320,325,0,0,1,1,0,1,1,0,0,0,20,2,0,0,0,18,13,13,0,0,46,6,6,0,0,69,2,4,65,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,18,0,0,0,0,23,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-05-01,Texas,89653,TX22101,0,0,0,1,1,0,0,0,3,1,0,0,2,23,3,2,0,0,18,67,62,0,5,231,13,13,0,0,321,5,9,311,320,1,1,0,0,0,1,1,0,0,0,22,3,1,0,0,18,4,4,0,0,54,8,8,0,0,73,4,6,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,32,0,0,0,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-06-01,Texas,89653,TX22101,0,0,0,2,0,1,1,0,2,2,0,0,0,21,1,0,0,1,19,53,52,0,1,180,6,6,0,0,246,2,7,239,246,2,0,0,0,0,2,2,0,0,0,20,0,0,0,1,19,8,8,0,0,26,4,4,0,0,43,1,5,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,1,1,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-07-01,Texas,89653,TX22101,0,0,0,3,0,3,3,0,8,2,0,0,6,19,1,2,1,0,15,70,65,0,5,200,24,24,0,0,312,4,18,294,312,3,0,2,2,0,4,0,0,0,4,1,1,0,0,0,0,8,8,0,0,32,5,5,0,0,55,1,10,45,55,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,21,0,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-08-01,Texas,89653,TX22101,0,0,0,2,0,1,1,0,3,0,0,0,3,21,3,0,1,0,17,94,90,0,4,207,17,17,0,0,328,4,10,318,328,2,0,1,1,0,0,0,0,0,0,23,5,0,1,0,17,13,13,0,0,40,3,3,0,0,65,6,9,56,65,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,19,1,1,0,0,24,4,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-09-01,Texas,89653,TX22101,0,0,0,2,0,0,0,0,2,1,0,0,1,36,0,0,0,2,34,83,78,0,5,248,9,9,0,0,346,2,6,340,346,2,0,0,0,0,3,2,0,0,1,39,2,0,0,3,34,37,37,0,0,34,2,2,0,0,83,5,10,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,6,0,0,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-10-01,Texas,89653,TX22101,0,0,0,0,1,0,0,0,4,2,0,0,2,28,0,1,0,1,26,62,61,0,1,212,8,8,0,0,289,2,6,282,288,0,1,0,0,0,2,1,0,0,1,30,0,0,0,4,26,9,9,0,0,30,2,2,0,0,48,4,6,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,0,0,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-11-01,Texas,89653,TX22101,0,0,0,0,1,2,1,1,0,0,0,0,0,23,2,0,0,0,21,65,64,0,1,152,4,4,0,0,226,2,4,221,225,0,1,1,1,0,0,0,0,0,0,22,0,1,0,0,21,18,18,0,0,35,0,0,0,0,56,1,2,53,55,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1970-12-01,Texas,89653,TX22101,0,0,0,0,0,1,0,1,2,0,0,0,2,14,0,0,0,0,14,64,61,0,3,157,9,9,0,0,233,0,3,230,233,0,1,0,0,0,1,1,0,0,0,16,0,0,1,1,14,13,13,0,0,35,0,0,0,0,52,2,3,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-01-01,Texas,91600,TX22101,0,0,0,3,0,0,0,0,5,2,0,0,3,20,0,2,0,0,18,96,91,0,5,166,10,10,0,0,282,2,10,272,282,2,2,0,0,0,0,0,0,0,0,21,1,1,1,0,18,17,17,0,0,35,4,4,0,0,63,3,5,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,18,3,3,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-02-01,Texas,91600,TX22101,0,0,0,0,0,0,0,0,4,2,0,0,2,26,2,3,0,1,20,106,101,0,5,179,9,9,0,0,304,6,10,294,304,1,0,0,0,0,0,0,0,0,0,25,0,5,0,0,20,22,22,0,0,46,2,2,0,0,76,5,6,70,76,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,16,2,2,0,0,22,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-03-01,Texas,91600,TX22101,0,0,0,2,0,0,0,0,2,2,0,0,0,20,0,1,0,1,18,78,77,0,1,210,17,17,0,0,311,2,6,305,311,2,0,0,0,0,1,1,0,0,0,22,0,1,0,3,18,33,33,0,0,37,7,7,0,0,84,4,7,77,84,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,18,18,0,0,16,6,6,0,0,42,2,2,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-04-01,Texas,91600,TX22101,0,0,0,0,2,1,1,0,1,1,0,0,0,29,2,3,0,1,23,62,61,0,1,222,21,21,0,0,315,6,8,305,313,0,0,1,1,0,1,1,0,0,0,28,2,3,0,0,23,17,17,0,0,35,4,4,0,0,63,5,7,56,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,8,3,3,0,0,21,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-05-01,Texas,91600,TX22101,0,0,0,0,0,1,1,0,3,0,0,0,3,22,0,1,0,1,20,43,42,0,1,220,9,9,0,0,278,2,6,272,278,0,0,1,1,0,3,0,0,0,3,21,0,0,0,1,20,12,12,0,0,33,3,3,0,0,53,1,5,48,53,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,4,4,0,0,11,0,0,0,0,18,0,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-06-01,Texas,91600,TX22101,0,0,0,1,0,0,0,0,0,0,0,0,0,26,1,1,0,2,22,70,70,0,0,198,9,9,0,0,282,4,5,277,282,1,0,0,0,0,1,1,0,0,0,25,0,1,0,2,22,26,26,0,0,28,5,5,0,0,64,3,5,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,16,2,2,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-07-01,Texas,91600,TX22101,0,0,0,0,0,2,2,0,1,1,0,0,0,35,0,0,0,0,35,52,50,0,2,158,9,9,0,0,222,0,3,219,222,0,0,2,2,0,2,2,0,0,0,36,0,0,1,0,35,39,39,0,0,54,2,2,0,0,100,1,5,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-08-01,Texas,91600,TX22101,0,0,0,0,0,0,0,0,5,2,0,0,3,23,2,0,0,0,21,74,74,0,0,171,7,7,0,0,259,2,7,252,259,1,0,0,0,0,3,2,0,0,1,23,2,0,0,0,21,16,16,0,0,50,2,2,0,0,74,2,6,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,0,0,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-09-01,Texas,91600,TX22101,0,0,0,0,0,3,3,0,0,0,0,0,0,27,0,0,0,0,27,61,58,0,3,171,6,6,0,0,241,0,3,238,241,0,0,3,3,0,1,0,0,0,1,31,0,0,4,0,27,16,16,0,0,37,7,7,0,0,68,4,8,60,68,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,12,7,7,0,0,22,1,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-10-01,Texas,91600,TX22101,0,0,0,0,1,1,1,0,3,1,0,0,2,33,0,4,0,1,28,54,52,0,2,210,6,6,0,0,280,5,9,270,279,0,0,1,1,0,1,0,0,0,1,31,0,3,0,0,28,17,17,0,0,33,0,0,0,0,55,3,5,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,11,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-11-01,Texas,91600,TX22101,0,0,0,0,0,1,1,0,3,1,0,0,2,18,3,3,2,1,9,44,42,0,2,153,8,8,0,0,218,9,13,205,218,0,0,1,1,0,1,1,0,0,0,17,3,2,1,2,9,13,13,0,0,19,1,1,0,0,43,8,10,33,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,10,1,1,0,0,18,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1971-12-01,Texas,91600,TX22101,0,0,0,1,0,1,1,0,4,3,0,0,1,21,5,0,2,2,12,61,59,0,2,201,4,4,0,0,281,9,15,266,281,1,0,1,1,0,0,0,0,0,0,15,2,0,1,0,12,14,14,0,0,29,2,2,0,0,50,3,5,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,16,0,0,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-01-01,Texas,89000,TX22101,0,0,0,0,0,0,0,0,2,2,0,0,0,22,1,0,0,1,20,51,51,0,0,142,8,8,0,0,205,2,4,201,205,0,0,0,0,0,2,2,0,0,0,24,0,0,0,4,20,15,15,0,0,26,1,1,0,0,48,4,6,42,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,7,0,0,11,1,1,0,0,21,2,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-02-01,Texas,89000,TX22101,0,0,0,0,0,0,0,0,3,2,0,0,1,24,1,0,0,3,20,64,63,0,1,123,8,8,0,0,202,4,7,195,202,0,0,0,0,0,1,1,0,0,0,25,1,0,0,4,20,11,11,0,0,30,3,3,0,0,50,5,6,44,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,2,0,0,14,3,3,0,0,23,4,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-03-01,Texas,89000,TX22101,0,0,0,0,0,1,0,1,0,0,0,0,0,21,1,1,0,2,17,66,64,0,2,200,5,5,0,0,276,4,5,271,276,0,0,0,0,0,0,0,0,0,0,21,1,1,0,2,17,19,19,0,0,29,0,0,0,0,52,4,4,48,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,11,0,0,9,0,0,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-04-01,Texas,89000,TX22101,0,0,0,0,0,1,1,0,1,1,0,0,0,27,0,0,1,3,23,66,66,0,0,205,10,10,0,0,287,4,6,281,287,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,23,17,17,0,0,30,2,2,0,0,50,1,1,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,16,0,0,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-05-01,Texas,89000,TX22101,0,0,0,0,0,1,0,1,4,1,0,0,3,24,1,4,0,1,18,87,81,0,6,250,12,12,0,0,360,6,11,349,360,0,0,1,0,1,1,1,0,0,0,21,1,2,0,0,18,28,27,0,1,39,5,5,0,0,77,3,5,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,29,4,4,0,0,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-06-01,Texas,89000,TX22101,0,0,0,1,0,0,0,0,5,2,0,0,3,34,0,1,0,3,30,63,60,0,3,185,13,13,0,0,271,4,10,261,271,1,0,0,0,0,4,1,0,0,3,33,0,0,0,3,30,15,15,0,0,36,5,5,0,0,64,3,8,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,16,2,2,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
