agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Durham Police Department,2021-02-01,North Carolina,291962,NC03201,0,0,0,4,0,13,10,3,38,23,1,5,9,308,62,9,17,10,210,151,107,20,24,539,66,59,6,1,1121,98,153,758,911,4,0,2,2,0,14,10,0,1,3,88,15,1,7,4,61,32,27,2,3,71,5,5,0,0,216,27,47,108,155,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,7,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2021-01-01,North Carolina,291962,NC03201,0,0,0,1,0,14,13,1,38,21,5,4,8,359,77,10,18,3,251,131,84,30,17,630,66,59,4,3,1241,108,161,829,990,0,0,2,2,0,10,3,2,1,4,120,13,6,12,0,89,27,21,5,1,83,4,4,0,0,246,31,43,114,157,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-12-01,North Carolina,284925,NC03201,0,0,0,5,0,6,4,2,69,42,2,7,18,349,65,16,22,4,242,163,121,25,17,663,73,70,2,1,1331,107,187,902,1089,0,0,1,1,0,8,7,0,0,1,94,16,6,9,3,60,15,12,2,1,58,7,6,0,1,183,34,43,80,123,0,0,0,0,0,1,1,0,0,0,6,0,0,1,1,4,0,0,0,0,1,2,2,0,0,10,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-11-01,North Carolina,284925,NC03201,0,0,0,4,0,16,15,1,58,38,4,3,13,379,99,14,25,5,236,132,88,22,22,646,77,65,8,4,1312,143,221,855,1076,0,0,1,1,0,11,6,0,3,2,106,9,11,11,1,74,16,11,3,2,89,8,7,1,0,231,32,44,113,157,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,3,1,0,1,0,5,4,4,0,0,15,0,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-10-01,North Carolina,284925,NC03201,0,0,0,4,0,17,17,0,59,35,3,5,16,406,89,10,19,7,281,148,93,28,27,753,79,64,2,13,1469,125,205,983,1188,2,0,1,1,0,11,5,0,0,6,121,22,3,10,6,80,19,8,4,7,88,10,8,0,2,252,41,55,117,172,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,4,0,0,0,0,4,3,1,0,2,17,6,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-09-01,North Carolina,284925,NC03201,0,0,0,1,0,10,10,0,63,46,3,4,10,436,141,14,28,3,250,140,86,35,19,605,85,76,4,5,1344,186,260,834,1094,1,0,3,3,0,6,3,1,0,2,154,18,6,20,0,110,14,9,4,1,95,10,10,0,0,283,44,54,119,173,0,0,2,2,0,0,0,0,0,0,11,7,0,0,0,4,0,0,0,0,3,3,3,0,0,19,7,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-08-01,North Carolina,284925,NC03201,0,0,0,4,0,8,7,1,58,34,8,5,11,413,112,11,20,0,270,114,66,33,15,667,84,72,8,4,1351,143,213,868,1081,1,0,3,1,2,10,4,2,2,2,144,16,4,13,2,109,19,10,4,5,70,20,19,0,1,268,35,49,110,159,0,0,2,1,1,2,1,0,1,0,4,1,1,0,1,1,2,0,1,1,4,6,6,0,0,21,3,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-07-01,North Carolina,284925,NC03201,0,0,0,2,1,11,9,2,39,21,2,4,12,487,152,11,36,5,283,151,105,30,16,643,107,91,8,8,1449,204,256,909,1165,0,0,1,1,0,11,5,2,0,4,138,15,4,16,4,99,23,14,6,3,66,13,11,1,1,253,39,51,103,154,0,0,1,1,0,3,1,2,0,0,6,6,0,0,0,0,4,1,2,1,2,3,2,1,0,19,6,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,5,1,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-06-01,North Carolina,284925,NC03201,0,0,0,5,0,8,7,1,38,19,6,3,10,428,82,17,24,6,299,177,114,48,15,641,81,64,7,10,1382,129,180,903,1083,1,0,1,1,0,12,8,2,0,2,115,8,5,11,2,89,15,11,2,2,84,9,8,0,1,237,26,40,108,148,1,0,1,1,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,4,0,0,12,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-05-01,North Carolina,284925,NC03201,0,0,0,4,0,11,10,1,36,19,6,3,8,530,161,16,40,2,311,157,103,30,24,502,73,64,2,7,1316,219,270,735,1005,2,0,4,4,0,10,2,2,1,5,167,12,9,14,1,131,24,10,8,6,103,6,4,0,2,319,36,52,136,188,0,0,0,0,0,1,0,0,0,1,8,2,0,1,0,5,1,0,1,0,4,2,1,0,1,16,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-04-01,North Carolina,284925,NC03201,0,0,0,0,0,9,9,0,36,19,3,3,11,352,65,13,27,1,246,194,104,59,31,579,75,58,4,13,1249,106,151,852,1003,1,0,2,1,1,11,4,2,1,4,118,11,10,10,3,84,21,14,5,2,100,6,6,0,0,262,34,48,130,178,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,4,2,2,0,0,3,3,0,0,11,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-03-01,North Carolina,284925,NC03201,0,0,0,4,0,6,3,3,59,37,3,4,15,336,74,16,23,8,215,214,151,42,21,657,77,65,7,5,1358,121,190,953,1143,2,0,0,0,0,9,8,0,0,1,87,9,1,8,3,66,15,9,3,3,69,3,2,0,1,186,21,32,88,120,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,11,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-02-01,North Carolina,284925,NC03201,0,0,0,1,0,12,11,1,58,35,3,3,17,346,46,14,19,4,263,145,105,23,17,666,59,50,6,3,1291,83,154,874,1028,1,0,2,2,0,19,9,2,3,5,139,15,6,10,4,104,21,14,5,2,111,4,4,0,0,299,35,57,138,195,0,0,0,0,0,2,1,0,0,1,10,2,0,0,0,8,4,4,0,0,5,2,2,0,0,23,2,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2020-01-01,North Carolina,284925,NC03201,0,0,0,2,0,11,11,0,53,31,7,6,9,379,65,8,16,5,285,171,102,46,23,757,95,88,4,3,1470,94,160,1025,1185,1,0,0,0,0,17,12,3,1,1,119,12,3,7,3,94,40,18,16,6,128,14,14,0,0,320,25,43,183,226,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,6,2,4,0,14,4,4,0,0,29,3,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Police Department,2019-12-01,North Carolina,280282,NC03201,0,0,0,1,0,8,7,1,48,30,4,2,12,368,54,11,19,4,280,169,114,31,24,733,94,77,8,9,1426,88,145,1001,1146,0,0,1,0,1,10,4,1,1,4,121,15,6,8,3,89,17,10,6,1,89,8,8,0,0,246,32,43,114,157,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,3,2,2,0,0,8,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
