agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Stockton Police Department,2017-12-01,California,309566,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,8,0,8,6,2,87,26,2,16,43,430,72,18,62,77,201,196,123,58,15,598,197,125,65,7,1524,0,229,332,991,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2018-01-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,2,0,23,20,3,109,33,6,14,56,418,69,13,81,50,205,191,134,46,11,613,185,121,56,8,1541,0,213,347,989,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0,4,4
Stockton Police Department,2018-02-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,2,0,16,14,2,68,24,7,6,31,407,35,20,65,75,212,147,98,39,10,467,159,101,58,0,1266,0,195,281,773,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,5,0,0,0,5,5
Stockton Police Department,2018-03-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,15,3,0,7,7,0,79,23,3,11,42,460,57,16,66,69,252,203,136,59,8,555,162,96,61,5,1469,0,208,297,920,1217,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,2
Stockton Police Department,2018-04-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,2,0,21,19,2,102,26,8,16,52,519,87,14,73,73,272,160,105,43,12,562,155,98,51,6,1521,0,247,372,877,1249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,7,0,0,1,6,7
Stockton Police Department,2018-05-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,5,0,10,7,3,108,37,6,15,50,560,58,14,107,97,284,204,140,53,11,635,178,100,73,5,1700,0,276,399,1017,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,3,3
Stockton Police Department,2018-06-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,16,16,0,93,26,5,16,46,494,65,22,88,64,255,253,171,68,14,603,192,127,59,6,1652,0,239,349,1048,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0,4,4
Stockton Police Department,2018-07-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,4,0,17,17,0,130,49,9,15,57,574,123,23,85,87,256,244,166,63,15,626,203,134,61,8,1798,0,318,469,1073,1542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,6,0,0,1,5,6
Stockton Police Department,2018-08-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,3,0,15,15,0,127,29,8,34,56,567,86,17,86,106,272,192,124,58,10,658,185,98,79,8,1747,0,295,440,1035,1475,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,1,4,5
Stockton Police Department,2018-09-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,3,0,13,12,1,108,37,7,27,37,517,61,20,93,74,269,166,111,44,11,603,156,93,54,9,1566,0,248,372,925,1297,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,7,0,0,1,6,7
Stockton Police Department,2018-10-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,3,0,16,15,1,97,23,10,18,46,472,52,11,91,80,238,206,129,68,9,645,180,112,66,2,1619,0,234,350,1031,1381,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,0,0,2,4,6
Stockton Police Department,2018-11-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,3,0,18,16,2,101,29,7,13,52,500,25,13,87,86,289,178,124,43,11,725,157,93,56,8,1682,0,211,333,1060,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0,4,4
Stockton Police Department,2018-12-01,California,313158,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,2,0,21,21,0,83,20,6,11,46,550,65,18,96,89,282,185,120,59,6,725,142,83,52,7,1708,0,268,374,1052,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,3,0,0,0,3,3
Stockton Police Department,2019-01-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,0,0,18,16,2,81,30,6,10,35,492,82,15,73,62,260,201,137,55,9,700,157,89,64,4,1649,0,232,331,1058,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Stockton Police Department,2019-02-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,3,0,20,20,0,70,13,6,12,39,479,99,19,62,70,229,169,117,44,8,666,145,87,54,4,1552,0,250,343,980,1323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,11,0,0,1,10,11
Stockton Police Department,2019-03-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,6,0,16,16,0,99,25,15,8,51,517,49,16,98,87,267,172,117,38,17,687,127,73,50,4,1624,0,250,371,986,1357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,2,3
Stockton Police Department,2019-04-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,16,4,0,22,21,1,107,29,10,16,52,618,89,23,107,79,320,197,135,54,8,723,176,109,57,10,1847,0,298,431,1096,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Stockton Police Department,2019-05-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,7,0,18,17,1,92,18,8,14,52,580,108,18,73,102,279,200,129,57,14,773,159,92,60,7,1829,0,301,418,1132,1550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,2,3
Stockton Police Department,2019-06-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,3,0,10,8,2,82,23,9,10,40,522,60,15,89,91,267,185,139,43,3,707,134,83,46,5,1643,0,255,350,1026,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2
Stockton Police Department,2019-07-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,3,0,21,16,5,108,29,6,18,55,568,55,17,97,100,299,185,132,48,5,762,154,81,71,2,1801,0,269,401,1101,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,5,0,0,0,5,5
Stockton Police Department,2019-08-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,2,0,14,10,4,129,28,8,20,73,562,36,22,92,104,308,185,114,65,6,736,120,64,48,8,1748,0,254,399,1041,1440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,4,0,0,0,3,3
Stockton Police Department,2019-09-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,1,0,10,10,0,94,22,9,17,46,535,49,18,97,97,274,150,101,41,8,659,152,81,64,7,1601,0,261,366,961,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,4
Stockton Police Department,2019-10-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,14,1,0,9,8,1,89,19,7,8,55,453,57,16,59,61,260,187,130,52,5,696,116,64,47,5,1551,0,193,292,999,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,0,0,0,4,4
Stockton Police Department,2019-11-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,2,0,15,13,2,108,25,8,20,55,439,47,14,81,78,219,167,116,42,9,576,113,72,34,7,1420,0,220,345,856,1201,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,2,0,6,0,1,1,5,6
Stockton Police Department,2019-12-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,2,0,8,8,0,99,29,5,16,49,432,76,13,70,65,208,211,138,60,13,795,125,75,44,6,1672,0,224,333,1131,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Stockton Police Department,2019-01-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,10,0,0,18,16,2,81,30,6,10,35,492,82,15,73,62,260,201,137,55,9,700,157,89,64,4,1649,0,232,331,1058,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Stockton Police Department,2019-02-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,3,0,20,20,0,70,13,6,12,39,479,99,19,62,70,229,169,117,44,8,666,145,87,54,4,1552,0,250,343,980,1323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,11,0,0,1,10,11
Stockton Police Department,2019-03-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,6,0,16,16,0,99,25,15,8,51,517,49,16,98,87,267,172,117,38,17,687,127,73,50,4,1624,0,250,371,986,1357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,2,3
Stockton Police Department,2019-04-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,16,4,0,22,21,1,107,29,10,16,52,618,89,23,107,79,320,197,135,54,8,723,176,109,57,10,1847,0,298,431,1096,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Stockton Police Department,2019-05-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,7,0,18,17,1,92,18,8,14,52,580,108,18,73,102,279,200,129,57,14,773,159,92,60,7,1829,0,301,418,1132,1550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,2,3
Stockton Police Department,2019-06-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,3,0,10,8,2,82,23,9,10,40,522,60,15,89,91,267,185,139,43,3,707,134,83,46,5,1643,0,255,350,1026,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2
Stockton Police Department,2019-07-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,3,0,21,16,5,108,29,6,18,55,568,55,17,97,100,299,185,132,48,5,762,154,81,71,2,1801,0,269,401,1101,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,5,0,0,0,5,5
Stockton Police Department,2019-08-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,2,0,14,10,4,129,28,8,20,73,562,36,22,92,104,308,185,114,65,6,736,120,64,48,8,1748,0,254,399,1041,1440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,4,0,0,0,3,3
Stockton Police Department,2019-09-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,1,0,10,10,0,94,22,9,17,46,535,49,18,97,97,274,150,101,41,8,659,152,81,64,7,1601,0,261,366,961,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,4
Stockton Police Department,2019-10-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,14,1,0,9,8,1,89,19,7,8,55,453,57,16,59,61,260,187,130,52,5,696,116,64,47,5,1551,0,193,292,999,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,0,0,0,4,4
Stockton Police Department,2019-11-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,2,0,15,13,2,108,25,8,20,55,439,47,14,81,78,219,167,116,42,9,576,113,72,34,7,1420,0,220,345,856,1201,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,2,0,6,0,1,1,5,6
Stockton Police Department,2019-12-01,California,313604,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,11,2,0,8,8,0,99,29,5,16,49,432,76,13,70,65,208,211,138,60,13,795,125,75,44,6,1672,0,224,333,1131,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Stockton Police Department,2020-01-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,2,0,15,13,2,91,29,5,18,39,503,61,18,77,62,285,172,121,44,7,756,173,100,69,4,1712,0,218,326,1101,1427,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,3,0,3,0,7,0,1,1,6,7
Stockton Police Department,2020-02-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,5,0,11,11,0,87,25,4,13,45,464,51,11,62,73,267,149,104,40,5,699,148,74,65,9,1563,0,197,300,996,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2020-03-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,5,0,13,12,1,75,25,1,11,38,486,45,23,97,71,250,132,95,31,6,586,131,76,51,4,1428,0,236,329,849,1178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,2,0,6,0,0,0,5,5
Stockton Police Department,2020-04-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,4,0,16,12,4,68,10,4,11,43,493,56,11,71,97,258,179,130,39,10,525,137,69,62,6,1422,0,235,323,841,1164,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,7,0,1,3,4,7
Stockton Police Department,2020-05-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,3,0,19,16,3,80,14,6,11,49,491,40,20,103,100,228,119,72,41,6,490,131,81,44,6,1333,0,263,365,740,1105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,0,0,1,3,4
Stockton Police Department,2020-06-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,3,0,18,14,4,61,13,4,12,32,521,65,25,101,84,246,150,107,37,6,483,148,88,54,6,1384,0,275,357,781,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,3,3
Stockton Police Department,2020-07-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,3,0,15,12,3,83,17,1,19,46,508,76,22,86,74,250,88,57,26,5,489,116,68,45,3,1302,0,258,359,693,1052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,5,6
Stockton Police Department,2020-08-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,6,0,20,20,0,76,13,5,14,44,506,54,18,102,87,245,82,48,29,5,394,81,50,26,5,1165,0,261,363,557,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2
Stockton Police Department,2020-09-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,6,0,13,12,1,62,13,2,15,32,450,62,22,73,74,219,94,57,35,2,435,100,59,37,4,1160,0,231,312,629,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,6,0,0,0,6,6
Stockton Police Department,2020-10-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,5,0,19,17,2,70,23,4,16,27,472,88,17,103,68,196,113,82,24,7,477,92,56,34,2,1248,0,276,370,682,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,3,3
Stockton Police Department,2020-11-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,13,5,0,13,11,2,75,23,5,12,35,444,83,10,88,57,206,121,84,30,7,475,126,83,40,3,1259,0,238,331,722,1053,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,1,5,0,0,0,4,4
Stockton Police Department,2020-12-01,California,314981,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,15,9,0,17,16,1,81,25,2,12,42,386,60,10,53,58,205,134,96,33,5,553,113,63,44,6,1293,0,181,288,800,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,0,6,6
Stockton Police Department,2021-01-01,California,314764,CA03905,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2021-02-01,California,314764,CA03905,breakdown offenses,,,,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2021-03-01,California,314764,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,18,18,0,56,12,5,5,34,580,116,13,96,33,322,145,80,55,10,403,107,85,18,4,1310,0,258,333,655,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2021-04-01,California,314764,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,17,16,1,50,12,1,8,29,626,133,20,89,24,360,168,130,31,7,400,106,87,13,6,1370,0,266,336,674,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2021-05-01,California,314764,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,24,24,0,54,16,2,8,28,695,137,21,141,37,359,132,89,34,9,515,140,126,8,6,1564,0,336,418,787,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton Police Department,2021-06-01,California,314764,CA03905,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,9,9,0,70,21,10,9,30,632,151,24,74,46,337,117,69,38,10,477,153,141,7,5,1462,0,295,378,747,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
