agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Richmond Police,2011-02-01,Indiana,37000,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,3,3,0,1,0,0,0,1,21,0,1,0,3,17,45,28,12,5,54,3,2,0,1,127,0,4,8,102,110,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,8,4,2,2,0,16,0,0,0,0,30,0,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2011-01-01,Indiana,37000,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,1,0,3,3,0,6,2,2,1,1,25,1,1,0,3,20,53,39,12,2,78,4,3,1,0,170,0,5,15,135,150,1,0,0,0,0,0,0,0,0,0,12,1,0,0,2,9,2,2,0,0,18,0,0,0,0,33,0,3,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Richmond Police,2010-12-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,3,3,0,6,4,1,0,1,21,0,0,0,1,20,51,42,5,4,68,8,4,1,3,157,0,1,10,127,137,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,4,4,0,0,22,1,1,0,0,34,0,0,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-11-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,8,4,0,0,4,27,0,1,3,1,22,59,40,14,5,76,12,6,0,6,182,0,5,13,147,160,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,8,5,1,0,4,19,2,1,0,1,36,0,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2
Richmond Police,2010-10-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,4,2,0,0,2,48,0,0,3,8,37,42,28,11,3,76,19,2,1,16,191,0,11,17,137,154,0,0,0,0,0,0,0,0,0,0,19,0,0,1,5,13,2,2,0,0,20,3,0,0,3,44,0,6,6,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Richmond Police,2010-09-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,5,1,1,1,2,35,0,0,0,1,34,43,31,11,1,76,5,2,0,3,166,0,1,8,124,132,0,0,0,0,0,1,0,0,1,0,19,0,0,0,0,19,2,1,1,0,29,0,0,0,0,51,0,0,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-08-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,3,3,0,4,1,1,1,1,44,0,2,3,4,35,47,36,9,2,91,12,4,0,8,201,0,9,16,150,166,0,0,0,0,0,0,0,0,0,0,16,0,1,2,1,12,3,2,1,0,24,0,0,0,0,43,0,4,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Richmond Police,2010-07-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,7,3,1,1,2,38,0,1,1,2,34,49,32,14,3,110,13,8,0,5,219,0,4,13,172,185,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,4,0,0,24,1,1,0,0,39,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-06-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,9,4,0,0,5,44,0,0,0,3,41,44,24,15,5,92,13,5,2,6,202,0,3,12,149,161,0,0,0,0,0,1,0,0,0,1,12,0,0,0,1,11,2,1,0,1,31,0,0,0,0,46,0,1,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-05-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,3,2,1,9,7,1,0,1,40,0,0,1,2,37,51,34,14,3,103,11,8,0,3,217,0,3,15,165,180,0,0,0,0,0,3,2,0,0,1,16,0,0,0,0,16,1,1,0,0,21,1,1,0,0,42,0,0,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-04-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,4,4,0,5,2,0,1,2,35,0,1,1,4,29,53,41,11,1,81,8,4,2,2,186,0,6,15,142,157,0,0,0,0,0,1,0,0,0,1,12,0,1,0,2,9,4,4,0,0,26,2,1,1,0,45,0,3,4,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-03-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,9,4,1,1,3,47,2,0,2,4,39,47,39,5,3,69,4,2,0,2,178,0,8,19,120,139,0,0,1,1,0,2,0,1,0,1,18,0,0,2,1,15,1,1,0,0,19,1,1,0,0,42,0,3,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Richmond Police,2010-02-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,6,5,1,2,0,1,0,1,27,0,2,1,3,21,28,21,6,1,41,4,2,0,2,108,0,6,14,73,87,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,11,1,0,1,0,16,0,0,0,0,30,0,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-01-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,6,6,0,8,4,2,0,2,28,1,0,0,3,24,43,34,7,2,65,6,4,1,1,156,0,4,18,114,132,0,0,0,0,0,3,1,1,0,1,10,1,0,0,2,7,0,0,0,0,13,0,0,0,0,26,0,3,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-12-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,5,3,0,1,1,28,1,0,1,6,20,40,24,13,3,73,4,0,1,3,151,0,8,14,117,131,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,9,3,1,2,0,32,1,0,1,0,47,0,2,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-11-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,5,5,0,0,0,31,0,0,0,5,26,38,27,9,2,69,6,1,0,5,150,0,5,11,113,124,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,9,6,4,2,0,27,0,0,0,0,44,0,1,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-10-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,2,0,0,2,2,0,5,5,0,0,0,32,1,0,1,2,28,27,17,8,2,96,16,3,0,13,178,0,4,11,139,150,0,0,0,0,0,0,0,0,0,0,16,0,0,1,2,13,2,1,1,0,47,2,2,0,0,67,0,3,3,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-09-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,1,0,0,2,2,0,0,-1,0,1,0,39,1,0,1,8,29,32,17,11,4,111,11,3,0,8,195,0,10,12,154,166,0,0,1,1,0,0,0,0,0,0,20,0,1,1,3,15,5,5,0,0,35,2,2,0,0,63,0,5,6,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3
Richmond Police,2009-08-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,6,0,0,-1,-1,0,4,3,0,0,1,37,0,1,2,9,25,74,45,24,5,88,14,4,1,9,216,0,12,15,176,191,0,0,0,0,0,0,0,0,0,0,19,0,0,1,5,13,29,21,6,2,30,1,0,1,0,79,0,6,6,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,3,5
Richmond Police,2009-07-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,1,0,0,0,0,0,1,0,1,0,0,33,1,0,1,5,26,56,44,10,2,112,12,6,1,5,214,0,7,8,180,188,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,13,1,0,1,0,32,4,1,2,1,52,0,2,2,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,10,0,0,0,0,13,0,0,1,11,12
Richmond Police,2009-06-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,6,3,2,0,1,32,0,3,0,3,26,38,19,14,5,85,14,3,2,9,175,0,6,12,137,149,0,0,0,0,0,1,0,1,0,0,12,0,0,0,2,10,6,6,0,0,17,2,1,1,0,38,0,2,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,0,5,5
Richmond Police,2009-05-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,1,0,0,1,1,0,6,4,0,0,2,38,1,1,1,4,31,25,16,6,3,96,11,2,0,9,177,0,7,14,132,146,0,0,0,0,0,2,2,0,0,0,23,1,0,1,3,18,2,1,1,0,25,4,0,0,4,56,0,5,7,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
