agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Richmond Police,2011-02-01,Indiana,37000,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,1,0,0,0,1,21,0,1,0,3,17,45,28,12,5,54,3,2,0,1,127,0,4,8,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2011-01-01,Indiana,37000,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,6,2,2,1,1,25,1,1,0,3,20,53,39,12,2,78,4,3,1,0,170,0,5,15,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Richmond Police,2010-12-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,6,4,1,0,1,21,0,0,0,1,20,51,42,5,4,68,8,4,1,3,157,0,1,10,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-11-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,8,4,0,0,4,27,0,1,3,1,22,59,40,14,5,76,12,6,0,6,182,0,5,13,147,160,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2
Richmond Police,2010-10-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,4,2,0,0,2,48,0,0,3,8,37,42,28,11,3,76,19,2,1,16,191,0,11,17,137,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Richmond Police,2010-09-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,5,1,1,1,2,35,0,0,0,1,34,43,31,11,1,76,5,2,0,3,166,0,1,8,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-08-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,4,1,1,1,1,44,0,2,3,4,35,47,36,9,2,91,12,4,0,8,201,0,9,16,150,166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Richmond Police,2010-07-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,7,3,1,1,2,38,0,1,1,2,34,49,32,14,3,110,13,8,0,5,219,0,4,13,172,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-06-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,9,4,0,0,5,44,0,0,0,3,41,44,24,15,5,92,13,5,2,6,202,0,3,12,149,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-05-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,2,1,9,7,1,0,1,40,0,0,1,2,37,51,34,14,3,103,11,8,0,3,217,0,3,15,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-04-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,5,2,0,1,2,35,0,1,1,4,29,53,41,11,1,81,8,4,2,2,186,0,6,15,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-03-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,9,4,1,1,3,47,2,0,2,4,39,47,39,5,3,69,4,2,0,2,178,0,8,19,120,139,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Richmond Police,2010-02-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,5,1,2,0,1,0,1,27,0,2,1,3,21,28,21,6,1,41,4,2,0,2,108,0,6,14,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2010-01-01,Indiana,36812,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,8,4,2,0,2,28,1,0,0,3,24,43,34,7,2,65,6,4,1,1,156,0,4,18,114,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-12-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,1,1,0,5,3,0,1,1,28,1,0,1,6,20,40,24,13,3,73,4,0,1,3,151,0,8,14,117,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-11-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,1,1,0,5,5,0,0,0,31,0,0,0,5,26,38,27,9,2,69,6,1,0,5,150,0,5,11,113,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-10-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,2,2,0,5,5,0,0,0,32,1,0,1,2,28,27,17,8,2,96,16,3,0,13,178,0,4,11,139,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-09-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,2,2,0,0,-1,0,1,0,39,1,0,1,8,29,32,17,11,4,111,11,3,0,8,195,0,10,12,154,166,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3
Richmond Police,2009-08-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,0,0,-1,-1,0,4,3,0,0,1,37,0,1,2,9,25,74,45,24,5,88,14,4,1,9,216,0,12,15,176,191,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,3,5
Richmond Police,2009-07-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,0,0,0,1,0,1,0,0,33,1,0,1,5,26,56,44,10,2,112,12,6,1,5,214,0,7,8,180,188,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,10,0,0,0,0,13,0,0,1,11,12
Richmond Police,2009-06-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,0,0,0,6,3,2,0,1,32,0,3,0,3,26,38,19,14,5,85,14,3,2,9,175,0,6,12,137,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,0,5,5
Richmond Police,2009-05-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,1,1,0,6,4,0,0,2,38,1,1,1,4,31,25,16,6,3,96,11,2,0,9,177,0,7,14,132,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Richmond Police,2009-04-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,1,1,0,4,2,0,0,2,48,0,0,3,5,40,36,19,12,5,82,23,9,0,14,194,0,8,13,141,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2009-03-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,0,0,0,-1,1,4,2,1,0,1,46,0,1,0,7,38,39,22,14,3,80,5,4,0,1,174,0,8,12,124,136,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,0,2,4,6
Richmond Police,2009-02-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,0,0,0,1,1,0,0,0,39,1,3,0,4,31,24,19,3,2,83,10,8,0,2,157,0,8,9,117,126,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,2,2,4
Richmond Police,2009-01-01,Indiana,36479,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,1,1,0,4,1,0,0,3,31,1,1,1,3,25,33,24,6,3,93,13,6,0,7,175,0,6,11,139,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,4,0,0,0,3,3
Richmond Police,2008-12-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,1,1,0,2,2,0,0,0,26,0,1,0,5,20,30,19,8,3,97,6,2,0,4,162,0,6,9,133,142,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,1,0,1,0,6,1,1,0,0,14,0,0,1,8,9
Richmond Police,2008-11-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,8,4,0,1,3,26,0,0,2,2,22,36,27,9,0,98,15,6,0,9,183,0,4,12,149,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,6,0,0,0,5,5
Richmond Police,2008-10-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,5,2,1,0,2,41,1,0,3,7,30,45,30,13,2,88,27,2,0,25,207,0,11,17,160,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,4,2,2,0,0,10,0,0,0,9,9
Richmond Police,2008-09-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,2,0,3,1,0,1,1,54,1,1,2,6,44,57,37,16,4,109,25,8,0,17,250,0,10,15,191,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,3,0,0,0,0,7,0,0,0,6,6
Richmond Police,2008-08-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,-1,-1,0,4,0,0,1,3,50,0,0,0,7,43,35,18,16,1,101,13,3,1,9,202,0,7,10,149,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,6,0,0,1,5,6
Richmond Police,2008-07-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,1,0,0,0,1,45,0,4,2,4,35,30,14,11,5,90,26,7,2,17,193,0,10,12,146,158,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,2,3
Richmond Police,2008-06-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,1,2,9,5,2,1,1,40,0,2,0,4,34,48,24,21,3,99,23,7,1,15,222,0,6,18,170,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,4,0,0,0,4,4
Richmond Police,2008-05-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,0,1,0,0,0,0,0,42,0,0,1,4,37,38,23,12,3,104,10,4,0,6,195,0,5,6,152,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,5,0,0,0,0,8,0,0,0,7,7
Richmond Police,2008-04-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,0,0,3,3,0,3,1,0,0,2,48,1,0,2,6,39,22,12,10,0,95,17,5,1,11,188,0,9,15,134,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Richmond Police,2008-03-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,33,0,0,0,6,27,23,14,9,0,68,13,4,3,6,138,0,6,7,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Richmond Police,2008-02-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,3,2,2,1,0,0,1,27,0,0,5,4,18,21,14,5,2,60,3,2,1,0,118,0,9,16,84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Richmond Police,2008-01-01,Indiana,36738,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,0,0,0,4,1,2,1,0,31,0,1,1,10,19,48,38,10,0,79,7,5,1,1,169,0,12,16,134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Richmond Police,2007-12-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,2,2,0,6,2,0,0,4,31,1,0,1,5,24,61,45,10,6,82,6,4,1,1,188,0,7,15,149,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4
Richmond Police,2007-11-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,2,1,4,2,1,0,1,24,1,1,0,3,19,43,27,11,5,104,6,4,0,2,184,0,5,12,153,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Richmond Police,2007-10-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,9,2,3,0,4,41,0,2,2,3,34,43,29,12,2,91,16,7,2,7,201,0,7,17,150,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,2,2
Richmond Police,2007-09-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,1,1,0,5,1,0,1,3,61,0,1,1,5,54,35,21,14,0,83,8,4,-1,5,193,0,7,13,126,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,3,3
Richmond Police,2007-08-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,2,0,5,2,1,0,2,46,0,2,0,7,37,46,25,19,2,108,22,9,0,13,229,0,9,16,176,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2007-07-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,1,1,5,1,0,0,4,45,1,0,1,5,38,31,18,10,3,119,19,9,1,9,221,0,7,14,169,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Richmond Police,2007-06-01,Indiana,37129,IN08901,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,46,0,0,2,5,39,30,19,9,2,102,9,6,0,3,190,0,7,10,141,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2007-05-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,7,0,1,2,4,33,0,0,0,4,29,32,19,9,4,123,13,8,1,4,209,0,4,12,168,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Richmond Police,2007-04-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,1,1,0,7,1,2,0,4,46,2,1,0,10,33,28,19,8,1,86,4,0,2,2,172,0,13,21,118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2007-03-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,0,0,0,3,0,0,0,3,48,0,2,1,5,40,36,23,13,0,252,6,2,1,3,345,0,8,11,294,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Richmond Police,2007-02-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,1,1,0,3,0,0,0,3,24,0,0,1,7,16,24,20,3,1,70,6,4,2,0,128,0,8,12,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2007-01-01,Indiana,37129,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,3,7,21,44,37,7,0,142,5,3,1,1,225,0,13,13,191,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2006-12-01,Indiana,37809,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,34,0,2,1,6,25,32,19,10,3,82,14,9,1,4,163,0,9,10,128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2006-11-01,Indiana,37809,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,6,0,3,0,3,25,1,0,0,1,23,44,32,9,3,73,19,10,2,7,168,0,2,9,136,145,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3
Richmond Police,2006-10-01,Indiana,37809,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,7,1,2,0,4,53,0,0,1,10,42,22,14,7,1,90,10,3,1,6,184,0,11,20,122,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2006-09-01,Indiana,37809,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,4,1,2,0,1,44,0,4,3,8,29,29,18,8,3,79,27,6,1,20,184,0,15,20,135,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police,2006-08-01,Indiana,37809,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,10,5,1,0,4,40,1,0,1,2,36,29,17,10,2,79,20,10,0,10,179,0,4,15,128,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Richmond Police,2006-07-01,Indiana,37809,IN08901,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,0,0,1,1,0,4,1,0,0,3,49,0,0,4,5,40,31,22,8,1,115,18,10,1,7,218,0,9,14,164,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
