agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Glendale Police Department,1974-04-01,Arizona,51848,AZ00713,0,0,3,0,1,0,0,0,7,5,0,0,2,32,3,2,4,11,12,137,97,31,9,265,37,20,5,12,479,20,27,439,466,0,1,0,0,0,2,2,0,0,0,14,2,2,0,5,5,13,10,2,1,52,3,1,0,2,85,9,11,68,79,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,4,2,1,1,26,2,0,0,2,37,3,3,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-05-01,Arizona,51848,AZ00713,0,0,4,0,2,0,0,0,11,10,1,0,0,29,5,0,2,15,7,157,99,52,6,232,21,12,2,7,452,22,33,410,443,0,2,0,0,0,5,4,1,0,0,31,4,0,2,14,11,33,23,9,1,56,6,4,0,2,133,20,25,95,120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,9,4,5,0,33,3,1,0,2,47,1,1,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-06-01,Arizona,51848,AZ00713,0,0,3,0,0,1,1,0,9,5,0,1,3,18,2,2,1,11,2,115,58,49,8,211,25,10,6,9,379,16,26,351,377,0,0,0,0,0,1,0,0,0,1,9,0,0,1,7,1,10,1,8,1,26,2,0,2,0,48,8,9,38,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,1,2,1,11,0,0,0,0,18,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-07-01,Arizona,51848,AZ00713,0,0,4,1,2,2,2,0,5,3,1,0,1,27,2,0,2,20,3,108,69,31,8,211,30,17,7,6,386,24,32,349,381,1,2,1,1,0,2,1,1,0,0,17,2,0,1,13,1,2,1,0,1,31,4,3,0,1,60,16,20,37,57,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,0,2,1,0,1,19,2,1,0,1,27,2,4,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-08-01,Arizona,51848,AZ00713,0,0,5,1,0,1,1,0,8,2,1,1,4,29,2,2,3,18,4,123,70,44,9,241,32,19,6,7,435,25,35,396,431,1,0,0,0,0,1,1,0,0,0,21,2,0,3,14,2,11,5,5,1,28,4,2,0,2,66,19,21,43,64,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,7,1,5,1,13,2,2,0,0,26,3,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-09-01,Arizona,51848,AZ00713,0,0,4,1,2,0,0,0,5,4,0,0,1,28,2,4,1,16,5,131,72,52,7,235,35,17,12,6,437,23,29,401,430,1,2,0,0,0,0,0,0,0,0,12,0,1,0,6,5,9,5,4,0,38,7,3,4,0,69,7,8,54,62,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,2,0,20,4,0,4,0,32,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-10-01,Arizona,51848,AZ00713,0,0,10,1,0,1,1,0,10,4,1,0,5,39,1,6,5,21,6,143,80,57,6,228,27,16,3,8,449,33,45,398,443,1,0,1,1,0,2,0,0,0,2,29,1,3,2,18,5,13,8,4,1,37,3,3,0,0,86,24,28,53,81,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,9,5,4,0,19,0,0,0,0,33,3,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-11-01,Arizona,51848,AZ00713,0,0,4,0,0,1,1,0,7,5,0,0,2,29,3,2,2,18,4,146,66,71,9,247,38,15,7,16,468,25,33,431,464,0,0,1,1,0,4,3,0,0,1,13,1,0,1,8,3,13,9,4,0,44,4,2,1,1,79,10,15,61,76,0,0,1,1,0,4,3,0,0,1,1,0,0,0,1,0,11,7,4,0,23,1,1,0,0,41,1,6,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1974-12-01,Arizona,51848,AZ00713,0,0,5,0,1,1,1,0,14,5,0,0,9,20,6,4,0,10,0,136,88,47,1,253,27,12,6,9,452,20,35,416,451,0,1,1,1,0,2,0,0,0,2,12,1,2,0,9,0,7,3,4,0,47,5,4,1,0,75,12,15,59,74,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,2,3,0,25,3,3,0,0,35,1,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-01-01,Arizona,67256,AZ00713,0,0,2,0,0,0,0,0,9,5,0,1,3,22,3,2,4,11,2,141,99,37,5,226,22,15,3,4,420,20,29,389,418,0,0,0,0,0,3,2,0,0,1,11,2,1,0,7,1,8,5,1,2,44,1,1,0,0,67,10,13,53,66,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,4,3,0,1,24,1,1,0,0,33,1,4,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-02-01,Arizona,67256,AZ00713,0,0,5,0,0,1,0,1,7,3,1,0,3,14,0,3,0,5,6,124,77,43,4,204,35,16,10,9,385,8,16,363,379,0,0,0,0,0,4,2,1,0,1,13,0,1,2,7,3,25,14,11,0,55,4,3,1,0,101,10,14,84,98,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,1,6,3,3,0,27,1,1,0,0,38,1,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-03-01,Arizona,67256,AZ00713,0,0,4,1,0,2,2,0,5,4,0,0,1,32,5,3,2,11,11,119,86,32,1,256,34,20,5,9,449,21,29,409,438,1,0,1,1,0,2,1,1,0,0,26,3,3,1,9,10,9,8,1,0,65,5,4,0,1,109,16,20,79,99,0,0,0,0,0,0,0,0,0,0,8,1,2,0,2,3,7,6,1,0,35,1,1,0,0,51,5,5,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-04-01,Arizona,67256,AZ00713,0,0,3,0,0,0,0,0,7,5,2,0,0,26,2,1,0,4,19,114,66,45,3,234,22,8,5,9,403,7,14,370,384,0,0,1,0,1,6,2,2,0,2,25,2,2,2,2,17,32,24,7,1,52,5,3,0,2,121,8,15,89,104,0,0,0,0,0,3,0,2,0,1,7,0,0,0,1,6,18,13,4,1,25,3,2,0,1,56,1,4,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-05-01,Arizona,67256,AZ00713,0,0,2,0,2,2,2,0,9,3,2,3,1,21,1,1,4,7,8,111,79,28,4,220,22,13,6,3,387,13,24,353,377,0,2,1,1,0,5,2,2,0,1,22,1,0,4,9,8,17,14,2,1,56,6,4,0,2,109,14,20,79,99,0,0,0,0,0,1,0,0,0,1,5,0,0,1,1,3,8,6,1,1,26,0,0,0,0,40,2,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-06-01,Arizona,67256,AZ00713,0,0,5,0,2,0,0,0,11,6,2,2,1,17,0,3,2,3,9,98,71,25,2,219,20,12,2,6,367,8,19,337,356,0,1,1,1,0,2,1,1,0,0,13,0,3,1,4,5,25,23,2,0,40,4,2,1,1,86,8,11,69,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,16,1,1,0,0,20,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-07-01,Arizona,67256,AZ00713,0,0,4,2,0,3,3,0,5,2,1,0,2,30,2,3,4,8,13,107,72,26,9,227,8,0,1,7,382,17,27,342,369,2,0,1,1,0,4,3,0,1,0,14,0,1,3,3,7,38,26,10,2,57,5,2,1,2,121,7,14,100,114,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,10,7,2,1,33,1,0,0,1,47,2,3,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-08-01,Arizona,67256,AZ00713,0,0,2,0,0,2,1,1,2,0,0,0,2,29,3,1,2,11,12,115,71,42,2,254,16,2,3,11,418,17,21,385,406,0,0,2,1,1,5,1,0,0,4,28,4,1,3,10,10,27,18,9,0,45,0,0,0,0,107,18,25,72,97,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,12,9,3,0,21,0,0,0,0,36,0,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-09-01,Arizona,67256,AZ00713,0,0,3,0,0,2,0,2,11,5,2,0,4,23,1,1,6,6,9,117,70,42,5,236,23,17,4,2,412,14,27,376,403,0,0,2,0,2,3,3,0,0,0,21,2,0,4,6,9,76,49,23,4,57,5,3,1,1,164,12,17,138,155,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,1,70,49,18,3,33,3,3,0,0,113,6,6,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-10-01,Arizona,67256,AZ00713,0,0,5,0,0,1,1,0,0,0,0,0,0,22,2,2,1,9,8,120,72,40,8,250,20,14,3,3,413,14,15,390,405,0,0,0,0,0,1,0,1,0,0,25,2,3,2,7,11,71,54,17,0,68,3,3,0,0,168,14,15,142,157,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,5,66,50,16,0,32,1,1,0,0,106,2,2,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-11-01,Arizona,67256,AZ00713,0,0,4,0,2,1,1,0,7,1,3,3,0,23,1,1,3,5,13,99,70,22,7,215,19,9,6,4,366,10,18,333,351,0,1,0,0,0,0,0,0,0,0,15,1,1,1,4,8,8,7,1,0,38,6,3,1,2,68,7,7,52,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,1,0,21,4,3,0,1,30,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1975-12-01,Arizona,67256,AZ00713,0,0,2,1,0,2,1,1,9,7,0,0,2,15,1,2,1,3,8,132,92,29,11,261,35,19,7,9,455,7,19,428,447,0,0,2,1,1,3,1,1,0,1,13,1,0,1,2,9,14,11,2,1,60,5,4,0,1,97,4,9,79,88,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,2,10,7,2,1,34,2,1,0,1,50,0,2,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-01-01,Arizona,67298,AZ00713,0,0,7,2,0,0,0,0,6,3,0,1,2,17,3,2,1,4,7,109,77,24,8,289,31,14,10,7,454,10,18,429,447,3,0,0,0,0,2,1,0,1,0,10,2,0,1,2,5,30,21,7,2,59,1,1,0,0,105,5,10,90,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,9,2,2,25,0,0,0,0,41,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-02-01,Arizona,67298,AZ00713,0,0,3,0,0,1,1,0,9,3,1,0,5,18,2,2,4,3,7,134,93,37,4,290,31,12,7,12,483,11,21,455,476,0,0,0,0,0,1,1,0,0,0,12,0,2,2,4,4,26,19,7,0,73,0,0,0,0,112,8,9,99,108,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,13,9,4,0,27,0,0,0,0,44,3,3,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-03-01,Arizona,67298,AZ00713,0,0,2,1,0,0,0,0,5,2,1,0,2,15,1,4,1,2,7,112,76,27,9,280,39,18,10,11,452,8,14,431,445,0,0,0,0,0,1,0,0,0,1,8,1,0,0,2,5,25,18,7,0,89,8,5,2,1,131,3,4,122,126,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,9,5,4,0,33,2,1,1,0,47,0,1,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-04-01,Arizona,67298,AZ00713,0,0,2,1,1,2,1,1,4,0,0,0,4,27,2,0,3,9,13,94,51,34,9,205,10,1,2,7,344,14,21,309,330,1,1,2,1,1,0,0,0,0,0,24,1,2,3,5,13,13,9,4,0,49,2,0,0,2,92,11,14,64,78,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,7,3,4,0,26,1,0,0,1,38,2,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-05-01,Arizona,67298,AZ00713,0,0,1,1,0,1,1,0,5,2,0,0,3,16,0,1,1,5,9,127,75,47,5,246,11,6,2,3,407,7,14,384,398,1,0,1,1,0,0,0,0,0,0,13,1,0,1,4,7,26,11,13,2,87,3,2,0,1,131,6,8,116,124,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,4,7,1,35,1,1,0,0,51,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-06-01,Arizona,67298,AZ00713,0,0,3,0,0,2,0,2,3,0,0,1,2,16,2,2,3,3,6,127,88,31,8,205,29,12,11,6,382,10,15,361,376,0,0,1,0,1,2,1,0,0,1,13,2,2,1,5,3,11,8,3,0,38,3,1,1,1,68,10,13,52,65,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,6,4,2,0,24,2,0,1,1,34,1,2,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-07-01,Arizona,67298,AZ00713,0,0,3,0,0,1,0,1,3,2,0,0,1,27,3,2,6,5,11,129,89,36,4,269,32,14,10,8,461,16,20,430,450,0,0,2,0,2,1,0,0,0,1,12,3,1,2,0,6,13,9,2,2,53,7,4,1,2,88,6,9,73,82,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,10,8,0,2,26,2,1,1,0,41,0,1,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-08-01,Arizona,67298,AZ00713,0,0,5,0,1,1,1,0,8,2,1,0,5,32,3,2,2,7,18,120,82,32,6,272,18,12,3,3,452,14,23,410,433,0,0,0,0,0,1,1,0,0,0,13,0,2,2,6,3,22,15,5,2,63,4,3,0,1,103,10,11,89,100,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,1,10,7,3,0,25,1,0,0,1,40,2,3,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-09-01,Arizona,67298,AZ00713,0,0,5,0,0,0,0,0,6,3,0,1,2,25,2,2,2,0,19,118,68,38,12,239,18,7,7,4,406,6,12,375,387,0,1,1,1,0,1,1,0,0,0,11,2,2,3,0,4,11,8,3,0,52,9,4,3,2,86,7,9,72,81,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,0,31,1,0,1,0,37,1,1,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-10-01,Arizona,67298,AZ00713,0,0,4,0,0,2,2,0,8,5,0,0,3,31,2,2,0,8,19,110,71,33,6,225,25,12,7,6,401,12,22,360,382,0,0,0,0,0,3,3,0,0,0,9,1,0,0,2,6,13,7,5,1,44,5,3,1,1,74,3,6,62,68,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,6,3,2,1,17,2,2,0,0,27,0,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-11-01,Arizona,67298,AZ00713,0,0,3,0,0,0,0,0,8,5,0,0,3,21,2,1,6,5,7,107,73,29,5,202,19,6,6,7,357,14,22,328,350,0,0,0,0,0,2,2,0,0,0,10,2,1,2,3,2,9,7,2,0,42,3,3,0,0,66,8,10,54,64,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,4,1,0,20,1,1,0,0,28,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1976-12-01,Arizona,67298,AZ00713,0,0,5,0,1,1,0,1,11,1,3,0,7,31,2,2,2,9,16,147,93,41,13,248,22,12,5,5,461,15,27,417,444,0,0,0,0,0,3,1,1,0,1,30,2,1,0,8,19,18,6,11,1,54,3,2,1,0,108,11,14,75,89,0,0,0,0,0,1,0,0,0,1,9,0,1,0,2,6,11,5,6,0,31,1,1,0,0,53,3,4,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-01-01,Arizona,72000,AZ00713,0,0,8,0,2,1,1,0,8,3,0,0,5,14,3,0,1,2,8,114,85,26,3,238,30,16,12,2,407,6,15,382,397,0,2,0,0,0,5,0,1,0,4,10,1,0,0,5,4,10,7,2,1,46,4,2,1,1,77,6,11,60,71,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,7,5,2,0,19,3,1,1,1,33,1,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-02-01,Arizona,72000,AZ00713,0,0,4,1,0,1,0,1,6,5,0,0,1,22,3,4,1,3,11,97,71,22,4,214,26,13,10,3,367,11,19,337,356,1,0,0,0,0,1,0,0,0,1,9,1,1,0,1,6,9,5,4,0,38,3,2,1,0,61,3,5,50,55,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,2,0,0,21,1,0,1,0,27,1,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
