agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
sacramento police department,1969-10-01,california,276600,CA03404,0,0,0,2,1,6,4,2,51,36,0,0,15,59,12,11,12,2,22,369,300,54,15,998,211,211,0,0,1675,37,96,1578,1674,1,1,2,0,0,20,0,0,0,0,21,10,4,5,2,0,97,0,0,0,138,36,36,0,0,316,21,44,271,315,0,0,1,0,0,2,0,0,0,0,5,3,0,2,0,0,43,0,0,0,54,17,17,0,0,122,5,8,114,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1969-11-01,california,276600,CA03404,0,0,0,3,0,1,1,0,68,48,0,0,20,54,14,12,7,2,19,447,356,71,20,975,229,229,0,0,1758,35,107,1651,1758,2,0,1,0,0,21,0,0,0,0,19,7,5,5,2,0,62,0,0,0,114,31,31,0,0,250,19,43,207,250,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,17,0,0,0,53,15,15,0,0,89,2,4,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1969-12-01,california,276600,CA03404,0,0,0,1,1,5,3,2,65,47,0,0,18,56,9,18,1,0,28,366,327,31,8,1062,197,197,0,0,1725,28,99,1625,1724,1,0,2,0,0,25,0,0,0,0,18,4,12,2,0,0,149,0,0,0,162,64,64,0,0,421,18,46,375,421,0,0,2,0,0,2,0,0,0,0,3,1,2,0,0,0,79,0,0,0,50,35,35,0,0,171,3,7,164,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-01-01,california,254413,CA03404,0,0,0,1,0,7,4,3,55,36,0,0,19,91,10,9,12,1,59,379,324,53,2,1021,189,189,0,0,1684,32,95,1589,1684,1,0,2,0,0,22,0,0,0,0,24,7,8,8,1,0,129,0,0,0,143,30,30,0,0,351,24,49,302,351,0,0,0,0,0,5,0,0,0,0,3,0,1,2,0,0,21,0,0,0,61,18,18,0,0,108,3,8,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-02-01,california,254413,CA03404,0,0,0,2,1,13,6,7,62,50,0,0,12,117,11,10,8,4,84,347,286,54,7,992,181,181,0,0,1631,33,110,1520,1630,0,1,18,0,0,11,0,0,0,0,46,5,6,3,32,0,72,0,0,0,126,31,31,0,0,305,46,75,229,304,0,0,3,0,0,6,0,0,0,0,13,1,0,1,11,0,23,0,0,0,50,21,21,0,0,116,13,22,94,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-03-01,california,254413,CA03404,0,0,0,2,1,6,3,3,39,36,0,0,3,108,13,9,7,6,73,341,276,57,8,1080,161,161,0,0,1665,35,82,1582,1664,4,1,7,0,0,17,0,0,0,0,25,9,7,5,4,0,82,0,0,0,166,33,33,0,0,335,25,53,281,334,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,18,0,0,0,74,10,10,0,0,106,3,4,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-04-01,california,254413,CA03404,0,0,0,1,0,2,1,1,57,41,0,0,16,92,11,6,5,3,67,288,236,43,9,1063,134,134,0,0,1570,25,85,1485,1570,0,0,0,0,0,20,0,0,0,0,21,7,6,4,4,0,106,0,0,0,124,24,24,0,0,295,21,41,254,295,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,19,0,0,0,59,10,10,0,0,90,1,2,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-05-01,california,254413,CA03404,0,0,0,3,1,8,7,1,53,36,0,0,17,148,10,15,12,6,105,351,292,52,7,982,163,163,0,0,1604,43,107,1496,1603,2,0,7,0,0,20,0,0,0,0,29,9,10,5,5,0,99,0,0,0,108,30,30,0,0,295,29,58,237,295,0,0,2,0,0,4,0,0,0,0,7,1,2,3,1,0,26,0,0,0,54,14,14,0,0,107,7,13,94,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-06-01,california,254413,CA03404,0,0,0,1,1,2,2,0,39,24,0,0,15,90,9,6,7,2,66,343,280,51,12,978,154,154,0,0,1542,24,66,1475,1541,0,0,1,0,0,9,0,0,0,0,19,6,6,5,2,0,67,0,0,0,101,25,25,0,0,222,19,29,193,222,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,43,0,0,0,46,11,11,0,0,104,3,4,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-07-01,california,254413,CA03404,0,0,0,1,1,6,5,1,29,19,0,0,10,92,7,9,9,3,64,330,253,72,5,1267,184,184,0,0,1846,28,64,1781,1845,1,0,5,0,0,10,0,0,0,0,19,3,8,5,3,0,77,0,0,0,122,27,27,0,0,261,19,35,226,261,0,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,12,0,0,0,39,7,7,0,0,63,4,5,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-08-01,california,254413,CA03404,0,0,0,1,0,3,3,0,42,29,0,0,13,96,12,10,8,5,61,354,260,77,17,1267,201,201,0,0,1903,35,81,1822,1903,0,0,1,0,0,19,0,0,0,0,25,8,8,5,4,0,102,0,0,0,157,24,24,0,0,328,25,45,283,328,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,53,0,0,0,81,9,9,0,0,148,1,5,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-09-01,california,254413,CA03404,0,0,0,1,2,10,5,5,47,27,0,0,20,108,13,15,11,5,64,383,304,78,1,1111,172,172,0,0,1770,44,102,1666,1768,0,2,4,0,0,21,0,0,0,0,26,7,9,6,4,0,116,0,0,0,126,34,34,0,0,329,26,51,276,327,0,1,1,0,0,5,0,0,0,0,5,1,3,1,0,0,15,0,0,0,45,21,21,0,0,93,5,11,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-10-01,california,254413,CA03404,0,0,0,2,2,3,1,2,42,34,0,0,8,87,14,10,14,6,43,391,289,92,10,953,172,172,0,0,1609,44,91,1516,1607,2,0,5,0,0,17,0,0,0,0,25,6,7,6,6,0,68,0,0,0,106,29,29,0,0,252,25,49,203,252,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,18,0,0,0,46,10,10,0,0,79,2,5,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-11-01,california,254413,CA03404,0,0,0,4,2,5,2,3,66,51,0,0,15,67,22,8,13,4,20,526,436,80,10,987,239,239,0,0,1876,47,122,1752,1874,2,0,5,0,0,25,0,0,0,0,31,9,6,12,4,0,118,0,0,0,137,34,34,0,0,352,31,63,289,352,0,0,0,0,0,7,0,0,0,0,5,0,0,4,1,0,26,0,0,0,52,7,7,0,0,97,5,12,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1970-12-01,california,254413,CA03404,0,0,0,0,0,3,1,2,52,42,0,0,10,80,18,7,12,5,38,485,392,89,4,870,205,205,0,0,1657,42,97,1560,1657,0,0,2,0,0,28,0,0,0,0,64,10,7,9,38,0,139,0,0,0,141,37,37,0,0,411,64,94,317,411,0,0,0,0,0,10,0,0,0,0,17,0,1,3,13,0,26,0,0,0,51,18,18,0,0,122,17,27,95,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-01-01,california,258800,CA03404,0,0,0,3,3,8,5,3,80,65,0,0,15,134,14,19,13,3,85,543,430,101,12,966,234,234,0,0,1886,49,140,1743,1883,2,2,3,0,0,17,0,0,0,0,31,10,12,8,1,0,124,0,0,0,132,56,56,0,0,367,31,53,312,365,0,0,0,0,0,2,0,0,0,0,6,0,3,2,1,0,25,0,0,0,45,25,25,0,0,103,6,8,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-02-01,california,258800,CA03404,0,0,0,3,1,4,4,0,27,19,0,0,8,60,13,7,2,6,32,502,403,84,15,875,198,198,0,0,1638,28,62,1575,1637,4,2,4,0,0,13,0,0,0,0,29,10,9,4,6,0,163,0,0,0,125,27,27,0,0,367,29,50,315,365,0,0,1,0,0,1,0,0,0,0,7,3,2,1,1,0,30,0,0,0,38,13,13,0,0,90,7,9,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-03-01,california,258800,CA03404,0,0,0,3,3,10,6,4,66,54,0,0,12,109,19,10,7,8,65,529,421,104,4,1014,214,214,0,0,1883,44,123,1757,1880,3,2,6,0,0,21,0,0,0,0,24,7,6,5,6,0,111,0,0,0,98,33,33,0,0,298,24,54,242,296,0,0,0,0,0,4,0,0,0,0,7,1,3,2,1,0,16,0,0,0,33,16,16,0,0,76,7,11,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-04-01,california,258800,CA03404,0,0,0,0,3,7,6,1,97,66,0,0,31,114,16,9,9,10,70,487,387,88,12,1065,231,231,0,0,1934,44,148,1783,1931,0,2,6,0,0,42,0,0,0,0,39,15,6,8,10,0,112,0,0,0,115,36,36,0,0,352,39,87,263,350,0,1,3,0,0,9,0,0,0,0,13,1,5,7,0,0,32,0,0,0,60,11,11,0,0,129,13,25,103,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-05-01,california,258800,CA03404,0,0,0,1,1,3,3,0,61,44,0,0,17,68,11,10,13,6,28,422,345,73,4,1026,215,215,0,0,1769,40,105,1663,1768,1,1,3,0,0,18,0,0,0,0,39,14,9,8,8,0,120,0,0,0,105,33,33,0,0,320,39,61,258,319,0,0,0,0,0,5,0,0,0,0,8,3,2,1,2,0,20,0,0,0,45,11,11,0,0,89,8,13,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-06-01,california,258800,CA03404,0,0,0,3,2,3,2,1,62,48,0,0,14,124,19,13,15,4,73,412,323,79,10,1125,197,197,0,0,1855,51,119,1734,1853,3,2,3,0,0,17,0,0,0,0,35,10,11,11,3,0,113,0,0,0,105,29,29,0,0,307,35,58,247,305,0,0,0,0,0,3,0,0,0,0,7,3,1,2,1,0,23,0,0,0,53,11,11,0,0,97,7,10,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-07-01,california,258800,CA03404,0,0,0,2,4,10,9,1,36,21,0,0,15,162,14,14,25,6,103,427,359,61,7,1164,191,191,0,0,1893,59,107,1782,1889,2,3,4,0,0,43,0,0,0,0,45,9,11,19,6,0,112,0,0,0,123,34,34,0,0,366,45,94,269,363,0,0,0,0,0,8,0,0,0,0,11,0,1,4,6,0,57,0,0,0,50,10,10,0,0,136,11,19,117,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-08-01,california,258800,CA03404,0,0,0,4,3,5,4,1,59,36,0,0,23,162,15,17,24,2,104,425,358,61,6,1140,266,266,0,0,1960,58,126,1831,1957,4,3,4,0,0,22,0,0,0,0,48,8,16,23,1,0,96,0,0,0,111,49,49,0,0,337,48,78,256,334,0,0,1,0,0,3,0,0,0,0,10,2,2,5,1,0,35,0,0,0,51,11,11,0,0,111,10,14,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-09-01,california,258800,CA03404,0,0,0,4,2,14,11,3,55,35,0,0,20,169,14,9,24,4,118,391,333,50,8,1065,231,231,0,0,1813,51,124,1687,1811,2,2,8,0,0,43,0,0,0,0,42,10,9,20,3,0,115,0,0,0,97,31,31,0,0,340,42,95,243,338,0,1,1,0,0,9,0,0,0,0,8,1,0,6,1,0,29,0,0,0,38,9,9,0,0,95,8,18,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-10-01,california,258800,CA03404,0,0,0,3,2,9,7,2,88,69,0,0,19,130,13,9,13,4,91,407,343,55,9,990,256,256,0,0,1794,39,139,1653,1792,2,2,5,0,0,37,0,0,0,0,26,9,4,10,3,0,110,0,0,0,160,43,43,0,0,385,26,70,313,383,0,0,4,0,0,11,0,0,0,0,2,0,0,0,2,0,28,0,0,0,60,9,9,0,0,114,2,17,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-11-01,california,258800,CA03404,0,0,0,4,0,9,5,4,62,42,0,0,20,120,21,6,12,9,72,456,405,48,3,836,248,248,0,0,1663,48,123,1540,1663,3,0,4,0,0,36,0,0,0,0,36,11,5,11,9,0,107,0,0,0,131,33,33,0,0,350,36,79,271,350,0,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,42,0,0,0,47,10,10,0,0,107,2,8,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1971-12-01,california,258800,CA03404,0,0,0,3,2,2,2,0,90,64,0,0,26,135,20,15,11,8,81,508,441,64,3,816,210,210,0,0,1685,54,149,1534,1683,3,1,3,0,0,55,0,0,0,0,40,11,13,9,7,0,131,0,0,0,152,45,45,0,0,430,40,101,328,429,1,0,0,0,0,8,0,0,0,0,2,0,1,1,0,0,37,0,0,0,56,5,5,0,0,109,2,11,98,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-01-01,california,264113,CA03404,0,0,0,1,1,8,6,2,79,57,0,0,22,142,17,11,5,6,103,562,475,76,11,813,186,186,0,0,1689,39,127,1561,1688,1,1,5,0,0,36,0,0,0,0,28,10,10,4,4,0,89,0,0,0,58,36,36,0,0,254,28,70,183,253,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,46,0,0,0,22,9,9,0,0,85,1,8,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-02-01,california,264113,CA03404,0,0,0,1,1,1,0,1,97,58,0,0,39,128,9,13,5,7,94,522,425,80,17,752,195,195,0,0,1603,34,133,1469,1602,1,1,1,0,0,38,0,0,0,0,28,10,10,3,5,0,91,0,0,0,44,31,31,0,0,235,28,68,166,234,0,0,0,0,0,10,0,0,0,0,6,3,1,0,2,0,55,0,0,0,19,11,11,0,0,101,6,16,85,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-03-01,california,264113,CA03404,0,0,0,3,3,12,9,3,68,38,0,0,30,143,10,12,11,7,103,504,385,84,35,885,180,180,0,0,1695,40,123,1569,1692,2,1,10,0,0,51,0,0,0,0,32,5,11,9,7,0,104,0,0,0,59,25,25,0,0,284,32,95,188,283,0,0,0,0,0,12,0,0,0,0,7,0,4,2,1,0,40,0,0,0,30,9,9,0,0,98,7,19,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-04-01,california,264113,CA03404,0,0,0,0,2,4,3,1,64,44,0,0,20,155,15,11,9,3,117,475,368,79,28,787,199,199,0,0,1569,38,106,1461,1567,0,2,7,0,0,37,0,0,0,0,21,5,9,4,3,0,96,0,0,0,94,34,34,0,0,291,21,65,224,289,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,51,0,0,0,39,9,9,0,0,108,1,9,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-05-01,california,264113,CA03404,0,0,0,4,1,10,5,5,57,37,0,0,20,155,13,14,6,10,112,578,465,84,29,872,205,205,0,0,1770,43,114,1655,1769,3,0,6,0,0,40,0,0,0,0,40,11,13,8,8,0,128,0,0,0,44,29,29,0,0,290,40,89,201,290,0,0,0,0,0,10,0,0,0,0,6,1,2,1,2,0,89,0,0,0,21,9,9,0,0,135,6,16,119,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-06-01,california,264113,CA03404,0,0,0,5,1,8,5,3,61,40,0,0,21,173,13,11,11,9,129,556,460,73,23,869,169,169,0,0,1713,44,118,1594,1712,4,1,7,0,0,27,0,0,0,0,34,8,10,7,9,0,96,0,0,0,44,27,27,0,0,240,34,72,167,239,0,0,2,0,0,4,0,0,0,0,4,0,0,2,2,0,34,0,0,0,24,12,12,0,0,80,4,10,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-07-01,california,264113,CA03404,0,0,0,6,1,8,8,0,72,48,0,0,24,202,22,16,13,29,122,604,440,133,31,849,274,274,0,0,1894,80,166,1727,1893,5,1,3,0,0,23,0,0,0,0,59,16,8,5,30,0,90,0,0,0,11,31,31,0,0,223,59,90,132,222,0,0,1,0,0,3,0,0,0,0,6,2,0,0,4,0,24,0,0,0,4,18,18,0,0,56,6,10,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-08-01,california,264113,CA03404,0,0,0,2,0,7,5,2,73,43,0,0,30,209,15,17,9,28,140,642,495,134,13,946,299,299,0,0,2038,69,151,1887,2038,1,0,9,0,0,20,0,0,0,0,99,10,9,0,80,0,54,0,0,0,20,19,19,0,0,222,99,129,93,222,0,0,0,0,0,2,0,0,0,0,5,1,1,0,3,0,10,0,0,0,9,5,5,0,0,31,5,7,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-09-01,california,264113,CA03404,0,0,0,9,1,21,18,3,89,80,0,0,9,244,23,16,13,28,164,568,422,130,16,906,295,295,0,0,1969,80,199,1769,1968,6,1,4,0,0,22,0,0,0,0,82,12,6,14,50,0,87,0,0,0,17,17,17,0,0,236,82,114,121,235,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,2,2,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
