agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Madera Police Department,1978-11-01,California,18747,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,0,1,3,1,0,1,1,14,0,4,1,5,4,10,6,4,0,30,5,4,0,1,63,0,10,14,45,59,0,0,0,0,0,1,1,0,0,0,6,0,3,0,2,1,1,0,1,0,18,1,1,0,0,27,0,5,6,20,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,1,1,0,0,10,0,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1978-12-01,California,18747,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,4,2,0,0,2,6,1,0,0,1,4,12,11,1,0,68,7,4,2,1,97,0,2,6,87,93,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,32,2,1,1,0,37,0,1,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-01-01,California,18887,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,0,1,4,1,2,0,1,9,0,0,1,3,5,16,15,1,0,36,5,5,0,0,71,0,4,9,57,66,0,0,0,0,0,3,1,1,0,1,4,0,0,0,3,1,1,1,0,0,16,1,1,0,0,25,0,3,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-02-01,California,18887,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,1,2,2,0,3,0,1,0,2,20,3,1,3,6,7,20,16,4,0,41,7,6,0,1,94,0,13,18,68,86,0,1,2,2,0,0,0,0,0,0,6,1,0,1,4,0,3,3,0,0,18,0,0,0,0,30,0,6,8,21,29,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,0,0,0,8,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-03-01,California,18887,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,1,0,0,0,1,14,1,1,1,3,8,27,24,3,0,49,8,5,2,1,100,0,6,8,84,92,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,2,1,1,0,0,23,2,2,0,0,31,0,3,3,26,29,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,6,0,0,0,0,10,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-04-01,California,18887,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,2,0,2,0,0,17,1,1,1,4,10,22,22,0,0,37,7,4,3,0,85,0,7,9,66,75,0,0,0,0,0,2,0,2,0,0,7,1,1,1,2,2,4,4,0,0,19,0,0,0,0,32,0,5,7,23,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-05-01,California,18887,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,4,0,1,1,2,12,1,1,2,3,5,16,14,2,0,33,7,5,2,0,73,0,7,12,56,68,0,0,1,1,0,2,0,1,0,1,5,1,0,1,2,1,5,5,0,0,17,0,0,0,0,30,0,4,7,22,29,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-06-01,California,18887,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,3,1,1,0,1,11,1,1,4,0,5,30,23,7,0,19,6,4,2,0,70,0,6,10,55,65,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,3,2,0,10,1,1,0,0,20,0,4,4,16,20,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,2,1,1,0,0,7,0,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-07-01,California,18887,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,1,0,1,0,0,12,1,1,3,1,6,22,20,2,0,16,7,5,1,1,63,0,6,12,45,57,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,4,0,0,0,0,12,0,1,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-08-01,California,18887,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,3,1,0,0,2,10,0,1,1,4,4,25,16,9,0,28,12,8,1,3,78,0,6,9,65,74,0,0,2,2,0,3,2,1,0,0,4,0,1,0,3,0,6,6,0,0,9,10,7,0,3,34,0,4,9,25,34,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-09-01,California,18887,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,6,3,3,5,0,1,1,3,17,1,1,2,2,11,34,28,6,0,34,8,5,2,1,105,0,6,18,76,94,1,0,2,2,0,1,0,0,1,0,2,0,1,0,1,0,2,0,2,0,6,1,0,0,1,15,0,2,6,9,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-10-01,California,18887,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,3,3,0,3,0,0,0,3,13,0,0,2,7,4,25,21,4,0,44,7,3,2,2,95,0,9,15,76,91,0,0,1,1,0,3,0,0,0,3,7,0,0,2,3,2,3,2,1,0,8,2,1,1,0,24,0,5,9,13,22,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,4,1,1,0,0,9,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-11-01,California,18887,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,4,2,0,0,2,14,1,1,1,3,8,21,17,4,0,31,7,7,0,0,78,0,6,11,59,70,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,2,5,3,2,0,9,1,1,0,0,20,0,2,3,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,2,0,3,0,0,0,0,7,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1979-12-01,California,18887,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,1,0,1,2,1,0,0,1,19,3,2,3,7,4,26,21,5,0,18,8,7,1,0,74,0,15,18,52,70,0,0,1,0,1,1,0,0,0,1,7,1,1,1,2,2,3,3,0,0,2,2,2,0,0,16,0,5,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-01-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,9,1,2,2,4,8,0,2,2,1,3,27,20,7,0,30,13,8,2,3,88,0,5,15,70,85,1,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,4,4,0,0,9,4,3,0,1,23,0,0,6,17,23,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,4,1,0,0,1,9,0,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-02-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,0,2,2,2,6,0,3,1,1,1,25,18,7,0,38,7,2,2,3,82,0,5,11,70,81,0,0,0,0,0,5,0,2,2,1,3,0,1,1,1,0,4,3,1,0,9,0,0,0,0,21,0,3,8,13,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-03-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,1,7,31,21,10,0,31,11,9,0,2,85,0,5,5,73,78,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,4,1,3,0,9,1,1,0,0,18,0,3,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-04-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,1,1,0,0,0,11,0,1,1,4,5,44,34,10,0,29,4,3,1,0,92,0,6,10,77,87,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,3,1,2,0,9,1,1,0,0,17,0,3,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-05-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,12,0,4,2,2,4,27,19,8,0,23,9,9,0,0,73,0,8,10,59,69,0,0,0,0,0,1,1,0,0,0,4,0,2,1,1,0,8,5,3,0,3,2,2,0,0,18,0,4,5,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4,2,0,1,0,0,0,0,8,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-06-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,0,1,0,4,7,0,2,0,1,4,27,17,10,0,19,9,9,0,0,68,0,3,9,55,64,0,0,0,0,0,3,0,1,0,2,4,0,1,0,1,2,3,1,2,0,11,2,2,0,0,23,0,2,5,16,21,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,8,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-07-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,1,0,1,6,4,1,0,1,13,1,1,5,3,3,26,10,16,0,25,9,9,0,0,80,0,10,17,60,77,0,0,0,0,0,2,1,0,0,1,4,1,0,2,1,0,2,1,1,0,12,1,1,0,0,21,0,4,6,15,21,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-08-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,0,1,4,2,2,0,0,5,0,0,1,0,4,28,18,10,0,30,10,10,0,0,78,0,1,6,68,74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,14,0,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-09-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,0,0,0,3,1,1,1,0,10,1,5,1,0,3,37,33,4,0,16,10,10,0,0,77,0,7,11,63,74,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,1,1,0,0,7,2,2,0,0,14,0,3,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-10-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,0,1,5,1,1,0,3,13,1,2,0,3,7,22,17,5,0,35,9,9,0,0,85,0,6,12,66,78,0,0,0,0,0,4,1,1,0,2,6,0,2,0,3,1,2,1,1,0,14,1,1,0,0,27,0,5,9,17,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,8,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-11-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,5,2,1,0,2,4,0,1,1,1,1,21,20,1,0,32,7,7,0,0,69,0,3,8,60,68,0,0,0,0,0,2,1,0,0,1,3,0,1,1,1,0,2,2,0,0,9,1,1,0,0,17,0,3,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1980-12-01,California,21675,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,1,0,1,3,1,0,0,2,15,3,4,2,2,4,35,26,9,0,40,11,11,0,0,107,0,11,17,86,103,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,3,2,1,0,15,1,1,0,0,24,0,1,4,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,8,0,0,0,0,11,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-01-01,California,22252,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,0,2,6,3,2,0,1,13,3,1,3,3,3,37,34,2,1,35,13,13,0,0,106,0,10,18,85,103,0,0,1,0,1,1,0,1,0,0,8,2,0,3,2,1,4,4,0,0,17,3,3,0,0,34,0,7,9,24,33,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,2,0,0,4,2,2,0,0,11,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-02-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,3,2,1,6,2,1,0,3,18,5,3,2,1,7,42,39,3,0,29,4,4,0,0,102,0,11,20,75,95,0,0,1,1,0,0,0,0,0,0,10,5,1,1,1,2,2,2,0,0,12,1,1,0,0,26,0,8,9,15,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-03-01,California,22252,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,1,1,0,2,10,0,0,3,0,7,54,44,10,0,35,6,6,0,0,109,0,3,7,95,102,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,5,4,1,0,12,2,2,0,0,23,0,1,4,19,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,10,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-04-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,2,0,0,0,2,17,1,2,2,3,9,45,38,7,0,20,5,5,0,0,89,0,8,10,70,80,0,0,0,0,0,1,0,0,0,1,5,0,0,1,2,2,10,8,2,0,9,0,0,0,0,25,0,3,4,19,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-05-01,California,22252,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,1,1,0,2,11,1,2,0,1,7,36,35,1,0,31,5,5,0,0,87,0,4,8,72,80,0,0,0,0,0,1,0,0,0,1,4,1,1,0,1,1,5,5,0,0,11,2,2,0,0,23,0,3,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-06-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,1,1,0,5,0,1,0,4,14,0,2,3,3,6,43,35,6,2,28,5,4,1,0,96,0,8,14,76,90,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,16,15,1,0,10,1,1,0,0,32,0,4,4,27,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,15,0,0,3,1,1,0,0,20,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-07-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,2,0,2,3,1,0,1,1,15,2,3,3,3,4,38,29,9,0,25,9,9,0,0,93,0,11,17,72,89,0,0,2,0,2,2,1,0,0,1,6,1,2,0,2,1,6,5,1,0,4,4,4,0,0,24,0,5,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-08-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,13,2,1,3,1,6,26,24,2,0,27,6,6,0,0,74,0,7,9,59,68,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,1,2,2,0,0,18,2,2,0,0,28,0,5,5,22,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,0,0,0,0,8,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-09-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,2,1,1,4,1,1,0,2,17,1,6,2,2,6,39,34,5,0,27,9,9,0,0,98,0,11,17,75,92,0,0,1,1,0,3,1,1,0,1,4,0,1,1,2,0,2,2,0,0,10,6,6,0,0,26,0,4,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-10-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,0,1,5,2,1,0,2,14,2,2,0,1,9,49,39,10,0,36,2,2,0,0,107,0,5,11,87,98,0,0,1,0,1,0,0,0,0,0,9,1,1,1,0,6,5,3,2,0,17,1,1,0,0,33,0,3,4,23,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,1,1,0,0,7,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1981-11-01,California,22252,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,0,1,4,1,1,0,2,11,1,1,1,4,4,34,31,3,0,37,4,4,0,0,91,0,7,12,75,87,0,0,0,0,0,0,0,0,0,0,7,1,1,0,3,2,5,3,2,0,20,0,0,0,0,32,0,5,5,25,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,0,9,0,0,0,0,14,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
