agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Enid Police Department,1976-05-01,Oklahoma,55000,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,22,0,0,0,0,22,58,33,18,7,147,6,6,0,0,234,0,1,211,212,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,62,54,0,8,51,0,0,0,0,129,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1976-06-01,Oklahoma,55000,OK02401,0,0,0,0,0,0,0,0,3,1,0,0,2,16,0,2,1,0,13,50,34,10,6,139,10,10,0,0,218,3,6,199,205,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,3,2,0,2,0,10,2,2,0,0,20,3,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1976-07-01,Oklahoma,55000,OK02401,0,0,0,0,0,0,0,0,2,0,2,0,0,20,2,2,1,4,11,58,36,18,4,134,3,3,0,0,217,9,11,195,206,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,8,8,0,0,6,0,0,0,0,17,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1976-08-01,Oklahoma,55000,OK02401,0,0,0,0,0,0,0,0,1,1,0,0,0,17,3,0,3,7,4,53,38,13,2,148,6,6,0,0,225,13,14,207,221,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,4,4,0,0,12,0,0,0,0,20,2,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1976-09-01,Oklahoma,55000,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,17,1,0,2,4,10,57,27,20,10,132,8,8,0,0,215,7,8,197,205,0,0,1,1,0,0,0,0,0,0,5,1,0,2,0,2,3,1,2,0,4,0,0,0,0,13,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1976-10-01,Oklahoma,55000,OK02401,0,0,0,0,0,0,0,0,10,5,1,0,4,13,0,1,2,1,9,57,32,18,7,134,5,5,0,0,219,4,14,196,210,0,0,0,0,0,2,2,0,0,0,5,0,0,1,0,4,2,2,0,0,9,0,0,0,0,18,1,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1976-11-01,Oklahoma,55000,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,3,0,8,52,39,13,0,107,7,6,0,1,179,4,5,166,171,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,5,5,0,0,11,1,1,0,0,22,3,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1976-12-01,Oklahoma,55000,OK02401,0,0,0,0,0,3,3,0,0,0,0,0,0,12,1,1,2,3,5,48,39,7,2,135,5,5,0,0,203,7,10,188,198,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,1,9,8,1,0,8,1,1,0,0,23,4,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-01-01,Oklahoma,54258,OK02401,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,2,14,47,31,16,0,135,2,1,1,0,202,4,4,184,188,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,9,6,3,0,2,1,1,0,0,16,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-02-01,Oklahoma,54258,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,1,2,3,8,38,25,9,4,125,7,7,0,0,185,6,7,170,177,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,4,6,6,0,0,7,1,1,0,0,22,4,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-03-01,Oklahoma,54258,OK02401,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,1,0,10,1,47,28,16,3,127,7,7,0,0,195,11,13,181,194,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,6,5,1,0,1,0,0,0,0,10,2,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-04-01,Oklahoma,54258,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,27,0,0,4,1,22,44,34,9,1,130,7,7,0,0,209,5,6,181,187,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,2,1,0,1,1,0,0,0,0,7,1,2,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-05-01,Oklahoma,54258,OK02401,0,0,0,0,0,1,1,0,2,1,0,0,1,25,1,5,4,15,0,48,27,18,3,105,2,2,0,0,183,25,28,155,183,0,0,1,1,0,0,0,0,0,0,4,0,0,2,2,0,3,2,1,0,7,2,2,0,0,17,4,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-06-01,Oklahoma,54258,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0,1,4,14,0,43,25,13,5,127,6,6,0,0,196,19,20,176,196,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,3,0,0,6,3,3,0,0,16,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-07-01,Oklahoma,54258,OK02401,0,0,0,0,0,1,0,1,3,1,1,0,1,23,1,2,3,14,3,44,31,9,4,141,7,7,0,0,219,20,24,192,216,0,0,1,0,1,1,1,0,0,0,8,1,0,2,4,1,2,2,0,0,5,1,1,0,0,18,7,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-08-01,Oklahoma,54258,OK02401,0,0,0,0,0,3,2,1,1,0,0,0,1,32,0,2,4,26,0,30,24,5,1,149,13,13,0,0,228,32,36,192,228,0,0,2,2,0,0,0,0,0,0,8,0,2,0,6,0,3,2,0,1,14,2,2,0,0,29,8,10,19,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-09-01,Oklahoma,54258,OK02401,0,0,0,0,0,1,0,1,1,0,0,1,0,18,1,2,1,12,2,56,41,12,3,152,10,10,0,0,238,16,18,218,236,0,0,1,0,1,0,0,0,0,0,7,0,0,1,6,0,3,2,1,0,6,2,2,0,0,19,7,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-10-01,Oklahoma,54258,OK02401,0,0,0,0,0,1,0,1,2,1,0,0,1,9,2,2,1,4,0,40,27,8,5,129,7,7,0,0,188,9,12,176,188,0,0,0,0,0,1,0,0,0,1,4,0,1,0,3,0,10,8,1,1,8,1,1,0,0,24,4,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-11-01,Oklahoma,54258,OK02401,0,0,0,1,0,0,0,0,2,1,0,0,1,13,0,0,3,9,1,47,36,5,6,124,7,7,0,0,194,12,15,178,193,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,6,2,2,0,0,13,1,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1977-12-01,Oklahoma,54258,OK02401,0,0,0,1,0,2,1,1,1,1,0,0,0,13,2,1,2,8,0,35,26,8,1,127,13,13,0,0,192,13,17,175,192,1,0,1,0,1,2,2,0,0,0,4,2,1,0,1,0,11,11,0,0,10,2,2,0,0,31,4,8,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-01-01,Oklahoma,57000,OK02401,0,0,0,0,0,1,0,1,5,1,1,0,3,12,1,1,0,9,1,33,21,10,2,80,8,8,0,0,139,11,17,121,138,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,13,13,0,0,5,2,2,0,0,23,3,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-02-01,Oklahoma,57000,OK02401,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,2,4,9,0,29,24,3,2,106,4,4,0,0,155,15,16,139,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-03-01,Oklahoma,57000,OK02401,0,0,0,0,0,0,0,0,5,0,0,0,5,18,2,5,4,7,0,39,32,3,4,109,18,13,1,4,189,18,23,166,189,0,0,0,0,0,1,1,0,0,0,9,2,3,1,3,0,2,2,0,0,14,1,0,0,1,27,9,10,17,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-04-01,Oklahoma,57000,OK02401,0,0,0,0,0,4,3,1,2,0,0,0,2,16,2,1,2,10,1,28,19,7,2,144,13,13,0,0,207,15,21,185,206,0,0,3,2,1,0,0,0,0,0,6,1,0,0,5,0,2,2,0,0,16,0,0,0,0,27,6,9,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-05-01,Oklahoma,57000,OK02401,0,0,0,0,0,1,1,0,1,0,0,0,1,14,2,2,2,8,0,28,16,4,8,138,6,5,0,1,188,14,16,172,188,0,0,1,1,0,1,0,0,0,1,7,1,1,0,5,0,6,5,1,0,15,0,0,0,0,30,7,9,21,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,5,0,0,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-06-01,Oklahoma,57000,OK02401,0,0,0,0,0,0,0,0,1,1,0,0,0,30,2,3,4,21,0,43,33,7,3,149,19,17,0,2,242,30,31,211,242,0,0,0,0,0,0,0,0,0,0,7,1,0,3,3,0,10,10,0,0,9,2,2,0,0,28,7,7,21,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,8,0,0,1,1,1,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-07-01,Oklahoma,57000,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,1,2,12,35,23,6,6,173,7,1,4,2,231,3,4,215,219,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,3,1,0,10,2,2,0,0,21,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-08-01,Oklahoma,57000,OK02401,0,0,0,0,0,2,0,2,4,2,0,1,1,19,1,1,0,4,13,32,23,5,4,138,16,13,0,3,211,6,12,186,198,0,0,1,0,1,3,2,0,1,0,11,1,2,0,0,8,3,2,1,0,6,3,3,0,0,27,3,7,12,19,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-09-01,Oklahoma,57000,OK02401,0,0,0,0,0,3,1,2,3,0,1,0,2,21,1,2,1,4,13,42,36,4,2,99,13,11,0,2,181,8,14,154,168,0,0,0,0,0,2,0,1,0,1,8,0,1,0,0,7,4,4,0,0,12,4,4,0,0,30,1,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-10-01,Oklahoma,57000,OK02401,0,0,0,0,0,1,1,0,2,1,0,1,0,17,0,1,3,2,11,35,30,0,5,145,11,10,0,1,211,6,9,191,200,0,0,1,1,0,1,0,0,1,0,8,0,0,4,0,4,2,2,0,0,13,1,1,0,0,26,4,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-11-01,Oklahoma,57000,OK02401,0,0,0,0,0,1,0,1,1,0,0,0,1,13,0,1,0,2,10,44,37,0,7,154,11,9,0,2,224,3,5,209,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,14,2,2,0,0,23,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1978-12-01,Oklahoma,57000,OK02401,0,0,0,0,0,1,1,0,1,0,0,0,1,25,2,0,1,4,18,39,35,0,4,128,17,14,0,3,211,7,9,184,193,0,0,0,0,0,0,0,0,0,0,13,1,0,4,0,8,1,1,0,0,13,4,4,0,0,31,5,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enid Police Department,1979-01-01,Oklahoma,51586,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,19,1,1,3,4,10,38,38,0,0,93,10,9,0,1,161,9,10,141,151,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,9,9,0,0,9,0,0,0,0,21,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-02-01,Oklahoma,51586,OK02401,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,1,1,5,9,45,43,0,2,119,10,8,0,2,191,7,8,174,182,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,4,1,1,0,0,3,0,0,0,0,10,1,2,4,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-03-01,Oklahoma,51586,OK02401,0,0,0,1,0,2,1,1,9,4,2,0,3,12,0,1,2,2,7,38,30,4,4,169,7,7,0,0,238,5,17,214,231,0,0,1,0,1,1,0,0,0,1,6,0,1,1,0,4,2,2,0,0,9,0,0,0,0,19,2,4,11,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
