agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Detroit Police Department,2017-11-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,19,0,71,70,1,215,123,10,17,65,1670,266,92,274,96,942,707,601,76,30,1112,573,561,12,0,4367,0,728,1033,2392,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2017-12-01,Michigan,670792,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,17,0,61,59,2,184,111,8,14,51,1688,261,120,235,123,949,623,526,77,20,1157,511,492,19,0,4241,0,739,1001,2291,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-01-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,0,22,0,81,79,2,189,108,15,15,51,1703,248,123,196,69,1067,628,526,72,30,1203,537,522,15,0,4363,0,636,928,2368,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-02-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,0,72,69,3,139,73,7,11,48,1468,203,106,173,50,936,511,439,54,18,1052,468,460,8,0,3737,0,532,770,2031,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-03-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,14,0,83,80,3,188,99,8,15,66,1765,229,106,259,53,1118,471,395,54,22,1211,550,526,24,0,4282,0,647,932,2232,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-04-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,16,0,70,70,0,180,91,6,30,53,2002,322,155,251,70,1204,578,485,69,24,1185,528,506,22,0,4559,0,798,1064,2291,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-05-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,0,97,95,2,199,107,7,13,72,2499,382,170,368,90,1489,622,529,68,25,1278,566,553,13,0,5288,0,1010,1333,2466,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-06-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,20,0,94,93,1,221,124,7,16,74,2269,360,151,353,65,1340,612,506,79,27,1273,522,503,19,0,5011,0,929,1264,2407,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-07-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,17,0,104,98,6,219,117,10,19,73,2489,435,164,371,73,1446,694,574,91,29,1367,582,557,25,0,5472,0,1043,1383,2643,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-08-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,32,0,89,87,2,224,123,5,19,77,2361,404,178,397,88,1294,633,530,80,23,1386,560,521,39,0,5285,0,1067,1412,2579,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-09-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,24,0,90,89,1,193,91,15,18,69,2234,363,141,314,70,1346,599,504,72,23,1305,567,539,28,0,5012,0,888,1195,2471,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-10-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,87,87,0,154,78,6,13,57,2226,352,151,268,62,1393,700,587,79,34,1340,525,505,20,0,5055,0,833,1097,2565,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-11-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,66,65,1,194,102,5,13,74,2031,278,127,237,85,1304,702,583,76,43,1187,524,509,15,0,4727,0,727,1010,2413,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2018-12-01,Michigan,671275,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,16,0,75,74,1,210,110,11,27,62,2273,351,151,239,65,1467,717,607,75,35,1281,523,514,9,0,5095,0,806,1107,2521,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-01-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,14,0,87,86,1,167,83,12,14,58,1952,271,126,154,59,1342,557,467,62,28,1147,475,455,20,0,4399,0,610,878,2179,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-02-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,11,0,67,67,0,143,75,4,9,55,1726,209,109,188,51,1169,485,416,50,19,946,432,405,27,0,3810,0,557,778,1863,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-03-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,17,0,90,88,2,154,78,3,18,55,2280,287,115,166,51,1661,484,406,59,19,1147,508,492,16,0,4680,0,619,880,2139,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-04-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,16,0,78,78,0,163,71,5,14,73,2378,359,161,244,64,1550,557,477,56,24,1203,490,474,16,0,4885,0,828,1085,2250,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-05-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,32,0,83,81,2,179,83,10,12,74,2589,351,150,274,73,1741,576,457,87,32,1238,560,538,22,0,5257,0,848,1142,2374,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-06-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,0,97,94,3,196,88,11,23,74,2646,370,181,353,103,1639,519,420,68,31,1307,577,556,21,0,5368,0,1007,1326,2403,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-07-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,37,0,91,91,0,270,122,11,30,107,2951,548,154,338,75,1836,648,511,106,31,1438,596,579,17,0,6031,0,1115,1513,2682,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-08-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,25,1,76,74,2,256,132,13,25,86,2525,392,165,258,84,1626,640,546,65,29,1385,690,682,8,0,5598,0,899,1256,2715,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-09-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,24,0,75,74,1,207,108,9,20,70,2423,370,149,227,56,1621,589,500,67,22,1235,641,628,13,0,5194,0,802,1108,2465,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-10-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,0,70,69,1,232,125,8,20,79,2355,342,145,200,63,1605,623,521,78,24,1362,664,645,19,0,5333,0,750,1079,2649,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-11-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,0,37,0,78,76,2,168,87,11,17,53,2007,298,132,182,49,1346,584,500,61,23,1174,590,577,13,0,4638,0,661,944,2348,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-12-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,67,66,1,207,129,7,23,48,2200,329,124,242,62,1443,579,494,62,23,1300,667,660,7,0,5035,0,757,1046,2546,3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-01-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,14,0,87,86,1,167,83,12,14,58,1953,271,126,154,59,1343,557,467,62,28,1144,474,454,20,0,4396,0,610,878,2175,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-02-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,11,0,67,67,0,143,75,4,9,55,1728,209,109,188,51,1171,484,416,49,19,945,433,406,27,0,3811,0,557,778,1862,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-03-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,17,0,90,88,2,155,78,3,18,56,2282,287,115,166,51,1663,484,406,59,19,1146,508,492,16,0,4682,0,619,881,2138,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-04-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,16,0,78,78,0,162,70,5,14,73,2378,359,161,244,64,1550,558,478,56,24,1201,489,473,16,0,4882,0,828,1084,2248,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-05-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,31,0,84,82,2,180,84,10,12,74,2592,351,150,273,73,1745,576,457,86,33,1238,560,538,22,0,5261,0,847,1142,2374,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-06-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,93,90,3,196,88,11,23,74,2653,371,181,353,103,1645,517,419,68,30,1305,577,556,21,0,5364,0,1008,1320,2399,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-07-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,36,0,91,91,0,271,123,11,30,107,2963,550,155,340,75,1843,646,511,104,31,1436,595,578,17,0,6038,0,1120,1518,2677,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-08-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,25,1,76,74,2,258,134,13,25,86,2533,394,165,258,84,1632,640,546,65,29,1382,688,680,8,0,5603,0,901,1260,2710,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-09-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,24,0,74,73,1,207,108,9,20,70,2430,370,149,228,56,1627,586,498,66,22,1230,641,628,13,0,5192,0,803,1108,2457,3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-10-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,0,69,68,1,233,126,8,20,79,2383,341,145,201,63,1633,620,519,77,24,1360,663,644,19,0,5355,0,750,1079,2643,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-11-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,36,0,77,75,2,168,87,11,17,53,2039,301,132,184,49,1373,579,498,59,22,1165,590,577,13,0,4654,0,666,947,2334,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2019-12-01,Michigan,663502,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,66,65,1,206,129,7,22,48,2226,330,123,243,62,1468,573,491,59,23,1292,668,660,8,0,5046,0,758,1045,2533,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-01-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,25,0,70,69,1,206,125,5,15,61,2039,295,119,178,53,1394,491,426,41,24,1129,520,506,14,0,4480,0,645,946,2140,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-02-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,20,2,56,56,0,155,86,8,17,44,1880,259,120,166,62,1273,426,361,49,16,1017,510,500,10,0,4066,0,607,838,1953,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-03-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,65,64,1,143,68,6,20,49,1932,317,118,214,55,1228,401,338,48,15,1004,501,493,8,0,4061,0,704,927,1906,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-04-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,18,0,44,42,2,130,66,4,16,44,1775,330,114,161,48,1122,369,310,37,22,822,440,438,2,0,3598,0,653,845,1631,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-05-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,0,25,0,62,61,1,159,68,13,17,61,2423,493,160,288,82,1400,315,261,43,11,924,418,410,8,0,4326,0,1023,1269,1657,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-06-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,41,0,63,63,0,143,66,6,14,57,2830,761,123,348,104,1494,354,284,59,11,960,459,455,4,0,4850,0,1336,1583,1773,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-07-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,34,1,54,52,2,161,79,6,13,63,2654,681,141,331,98,1403,308,244,50,14,913,458,448,10,0,4583,0,1251,1500,1679,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-08-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,25,1,69,67,2,157,72,11,14,60,2720,710,165,359,80,1406,353,289,46,18,974,450,440,10,0,4749,0,1314,1565,1777,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-09-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,1,64,64,0,157,81,9,11,56,2384,574,133,286,67,1324,289,221,47,21,840,483,468,15,0,4245,0,1060,1308,1612,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-10-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,29,1,59,56,3,149,79,12,15,43,2433,591,135,285,70,1352,390,314,60,16,975,424,417,7,0,4460,0,1081,1318,1789,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-11-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,36,0,52,52,0,133,66,8,12,47,2229,607,121,247,49,1205,353,291,48,14,998,476,460,16,0,4277,0,1024,1245,1827,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2020-12-01,Michigan,659616,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,26,0,37,37,0,151,85,6,12,48,2069,545,135,196,60,1133,341,281,41,19,875,482,478,4,0,3981,0,936,1150,1698,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2021-01-01,Michigan,673708,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,68,66,2,132,74,4,14,40,1935,458,128,202,50,1097,359,295,50,14,943,495,490,5,0,3955,0,838,1061,1797,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2021-02-01,Michigan,673708,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,58,58,0,83,40,6,7,30,1669,387,111,187,53,931,239,189,39,11,701,374,361,13,0,3147,0,738,902,1314,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Police Department,2021-03-01,Michigan,673708,MI82349,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,20,0,91,90,1,125,54,4,8,59,2121,509,132,281,62,1137,271,215,31,25,813,557,553,4,0,3998,0,984,1220,1641,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
