agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
San Diego Police Department,2017-11-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,22,1,0,58,51,7,117,18,5,16,78,961,27,75,133,43,683,268,86,152,30,1324,410,275,69,66,3139,0,278,454,2002,2456,0,0,2,1,1,2,1,0,0,1,17,0,1,4,1,11,6,0,4,2,8,10,7,2,1,45,0,6,10,24,34
San Diego Police Department,2017-12-01,California,1424116,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,31,4,0,40,31,9,97,17,14,10,56,879,23,48,122,42,644,321,89,204,28,1547,358,262,52,44,3246,0,235,376,2226,2602,1,0,0,0,0,4,1,0,0,3,9,4,0,2,1,2,1,0,1,0,8,2,2,0,0,25,0,7,12,11,23
San Diego Police Department,2018-01-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,8,1,45,33,12,123,26,9,10,78,848,30,60,101,48,609,368,107,224,37,1647,396,290,57,49,3436,0,239,415,2411,2826,0,0,4,3,1,4,1,0,0,3,3,0,0,0,0,3,2,0,1,1,4,12,9,3,0,29,0,0,8,18,26
San Diego Police Department,2018-02-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,17,1,0,57,38,19,112,15,9,11,77,865,32,63,136,38,596,266,99,136,31,1375,365,280,51,34,3041,0,269,439,2006,2445,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,6,1,1,0,0,8,4,3,1,0,21,0,0,2,13,15
San Diego Police Department,2018-03-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,14,1,2,56,42,14,115,22,11,10,72,909,33,68,114,60,634,267,80,143,44,1434,432,333,54,45,3216,0,275,447,2133,2580,0,0,3,1,2,1,0,0,0,1,4,2,1,0,0,1,1,0,1,0,3,5,5,0,0,17,0,3,7,9,16
San Diego Police Department,2018-04-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,19,3,0,42,33,9,89,9,4,7,69,938,26,57,123,44,688,289,72,163,54,1359,410,326,44,40,3130,0,250,384,2058,2442,0,0,3,1,2,2,1,1,0,0,19,2,0,0,3,14,2,0,2,0,7,2,2,0,0,35,0,5,10,11,21
San Diego Police Department,2018-05-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,25,4,0,58,42,16,105,7,15,8,75,994,27,70,136,75,686,332,80,215,37,1536,437,340,41,56,3466,0,308,475,2305,2780,1,0,3,3,0,4,0,1,0,3,13,1,0,4,1,7,2,1,0,1,5,0,0,0,0,28,0,6,14,7,21
San Diego Police Department,2018-06-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,28,1,0,52,40,12,109,15,5,12,77,970,43,58,137,70,662,276,63,176,37,1347,447,369,35,43,3202,0,308,470,2070,2540,0,0,1,1,0,0,0,0,0,0,9,0,0,1,2,6,0,0,0,0,7,2,2,0,0,19,0,3,4,9,13
San Diego Police Department,2018-07-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,23,2,0,44,34,10,126,19,10,13,84,1052,19,63,113,82,775,349,108,199,42,1539,503,408,55,40,3615,0,277,449,2391,2840,0,0,2,1,1,0,0,0,0,0,7,0,0,1,3,3,3,0,3,0,10,0,0,0,0,22,0,4,6,13,19
San Diego Police Department,2018-08-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,29,3,0,57,45,12,149,16,8,10,115,1008,32,54,146,36,740,341,87,209,45,1604,390,295,61,34,3552,0,268,477,2335,2812,2,0,0,0,0,5,1,0,1,3,13,0,1,1,1,10,3,1,1,1,8,0,0,0,0,31,0,3,10,11,21
San Diego Police Department,2018-09-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,22,0,0,53,43,10,124,16,13,13,82,943,40,59,108,38,698,278,82,159,37,1561,432,323,65,44,3391,0,245,422,2271,2693,0,0,3,3,0,1,0,0,1,0,13,0,2,2,2,7,0,0,0,0,8,0,0,0,0,25,0,6,10,8,18
San Diego Police Department,2018-10-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,26,4,0,50,39,11,147,32,13,12,90,939,50,71,128,44,646,329,103,194,32,1789,525,389,76,60,3783,0,293,494,2643,3137,0,0,2,2,0,3,2,0,0,1,14,0,2,2,0,10,3,0,2,1,8,0,0,0,0,30,0,4,9,11,20
San Diego Police Department,2018-11-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,3,0,43,30,13,93,18,6,8,61,842,36,58,116,42,590,301,89,183,29,1523,408,314,46,48,3213,0,252,391,2232,2623,0,0,3,3,0,2,0,0,0,2,6,0,2,1,1,2,0,0,0,0,5,0,0,0,0,16,0,4,9,5,14
San Diego Police Department,2018-12-01,California,1436495,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,23,5,0,48,37,11,147,27,11,21,88,964,46,82,135,34,667,356,115,195,46,1768,437,366,29,42,3725,0,297,497,2561,3058,0,0,0,0,0,1,0,0,0,1,9,0,1,0,2,6,2,0,2,0,7,0,0,0,0,19,0,3,4,9,13
San Diego Police Department,2019-01-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,1,0,36,32,4,115,19,13,17,66,794,37,84,96,29,548,341,123,181,37,1562,476,390,40,46,3325,0,246,398,2379,2777,0,0,4,3,1,1,0,0,0,1,6,0,0,1,0,5,2,0,2,0,8,0,0,0,0,21,0,1,6,10,16
San Diego Police Department,2019-02-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,4,0,35,28,7,82,10,8,11,53,788,40,56,94,46,552,257,88,140,29,1519,400,345,22,33,3085,0,236,357,2176,2533,0,0,1,0,1,1,0,0,1,0,11,0,1,6,0,4,2,0,1,1,6,0,0,0,0,21,0,7,9,8,17
San Diego Police Department,2019-03-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,23,1,0,50,41,9,102,16,12,13,61,904,32,69,134,50,619,272,98,146,28,1463,422,356,26,40,3214,0,285,438,2157,2595,0,0,1,1,0,0,0,0,0,0,15,0,1,0,1,13,1,0,0,1,9,1,1,0,0,27,0,2,3,11,14
San Diego Police Department,2019-04-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,3,0,52,43,9,127,21,17,13,76,1006,25,51,138,61,731,293,132,138,23,1471,449,349,35,65,3401,0,275,457,2213,2670,1,0,2,2,0,4,1,0,1,2,14,2,0,5,0,7,2,1,0,1,10,2,2,0,0,35,0,7,14,14,28
San Diego Police Department,2019-05-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,26,6,0,43,36,7,130,16,9,20,85,985,37,52,149,60,687,336,138,173,25,1599,433,348,31,54,3532,0,298,477,2368,2845,0,0,5,4,1,0,0,0,0,0,7,0,0,2,0,5,3,0,3,0,13,5,5,0,0,33,0,2,7,21,28
San Diego Police Department,2019-06-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,4,0,47,40,7,116,12,12,28,64,936,37,47,119,61,672,322,143,147,32,1579,349,275,27,47,3353,0,264,431,2250,2681,0,0,6,4,2,3,0,1,0,2,8,0,2,1,1,4,1,0,1,0,9,2,1,0,1,29,0,4,13,12,25
San Diego Police Department,2019-07-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,5,0,49,38,11,108,10,11,28,59,1037,55,70,125,55,732,286,123,139,24,1691,457,376,33,48,3633,0,305,467,2434,2901,0,0,3,3,0,2,0,1,0,1,15,0,1,3,0,11,5,1,3,1,8,4,4,0,0,37,0,4,9,17,26
San Diego Police Department,2019-08-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,22,7,0,52,49,3,130,23,15,31,61,1037,49,46,115,79,748,314,155,135,24,1691,442,347,39,56,3673,0,289,478,2447,2925,1,0,1,1,0,1,0,0,0,1,15,1,3,2,1,8,6,2,3,1,11,5,5,0,0,40,0,7,10,22,32
San Diego Police Department,2019-09-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,19,1,0,62,61,1,118,21,12,17,68,1012,33,55,112,86,726,264,134,114,16,1538,458,382,31,45,3453,0,286,467,2260,2727,0,0,0,0,0,1,0,1,0,0,11,1,1,1,0,8,1,0,1,0,6,8,7,1,0,27,0,3,4,15,19
San Diego Police Department,2019-10-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,5,0,49,41,8,94,13,9,25,47,1026,44,65,115,58,744,305,164,126,15,1352,396,314,38,44,3227,0,282,430,2053,2483,0,0,6,6,0,1,0,1,0,0,9,0,0,1,0,8,3,1,0,2,8,6,5,0,1,33,0,1,8,17,25
San Diego Police Department,2019-11-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,9,0,41,37,4,103,14,12,25,52,854,26,51,90,71,616,266,151,109,6,1481,461,371,43,47,3215,0,238,391,2208,2599,0,0,0,0,0,1,0,0,0,1,9,0,0,3,0,6,3,0,2,1,1,6,5,1,0,20,0,3,4,10,14
San Diego Police Department,2019-12-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,4,0,45,36,9,121,18,18,17,68,917,37,53,108,56,663,287,169,101,17,1480,429,335,44,50,3283,0,254,424,2196,2620,0,0,2,2,0,1,0,0,0,1,6,0,0,1,0,5,0,0,0,0,5,8,6,2,0,22,0,1,4,13,17
San Diego Police Department,2019-01-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,1,0,36,32,4,115,19,13,17,66,794,37,84,96,29,548,341,123,181,37,1562,476,390,40,46,3325,0,246,398,2379,2777,0,0,4,3,1,1,0,0,0,1,6,0,0,1,0,5,2,0,2,0,8,0,0,0,0,21,0,1,6,10,16
San Diego Police Department,2019-02-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,4,0,35,28,7,82,10,8,11,53,788,40,56,94,46,552,257,88,140,29,1519,400,345,22,33,3085,0,236,357,2176,2533,0,0,1,0,1,1,0,0,1,0,11,0,1,6,0,4,2,0,1,1,6,0,0,0,0,21,0,7,9,8,17
San Diego Police Department,2019-03-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,23,1,0,50,41,9,102,16,12,13,61,904,32,69,134,50,619,272,98,146,28,1463,422,356,26,40,3214,0,285,438,2157,2595,0,0,1,1,0,0,0,0,0,0,15,0,1,0,1,13,1,0,0,1,9,1,1,0,0,27,0,2,3,11,14
San Diego Police Department,2019-04-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,3,0,52,43,9,127,21,17,13,76,1006,25,51,138,61,731,293,132,138,23,1471,449,349,35,65,3401,0,275,457,2213,2670,1,0,2,2,0,4,1,0,1,2,14,2,0,5,0,7,2,1,0,1,10,2,2,0,0,35,0,7,14,14,28
San Diego Police Department,2019-05-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,26,6,0,43,36,7,130,16,9,20,85,985,37,52,149,60,687,336,138,173,25,1599,433,348,31,54,3532,0,298,477,2368,2845,0,0,5,4,1,0,0,0,0,0,7,0,0,2,0,5,3,0,3,0,13,5,5,0,0,33,0,2,7,21,28
San Diego Police Department,2019-06-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,4,0,47,40,7,116,12,12,28,64,936,37,47,119,61,672,322,143,147,32,1579,349,275,27,47,3353,0,264,431,2250,2681,0,0,6,4,2,3,0,1,0,2,8,0,2,1,1,4,1,0,1,0,9,2,1,0,1,29,0,4,13,12,25
San Diego Police Department,2019-07-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,5,0,49,38,11,108,10,11,28,59,1037,55,70,125,55,732,286,123,139,24,1691,457,376,33,48,3633,0,305,467,2434,2901,0,0,3,3,0,2,0,1,0,1,15,0,1,3,0,11,5,1,3,1,8,4,4,0,0,37,0,4,9,17,26
San Diego Police Department,2019-08-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,22,7,0,52,49,3,130,23,15,31,61,1037,49,46,115,79,748,314,155,135,24,1691,442,347,39,56,3673,0,289,478,2447,2925,1,0,1,1,0,1,0,0,0,1,15,1,3,2,1,8,6,2,3,1,11,5,5,0,0,40,0,7,10,22,32
San Diego Police Department,2019-09-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,19,1,0,62,61,1,118,21,12,17,68,1012,33,55,112,86,726,264,134,114,16,1538,458,382,31,45,3453,0,286,467,2260,2727,0,0,0,0,0,1,0,1,0,0,11,1,1,1,0,8,1,0,1,0,6,8,7,1,0,27,0,3,4,15,19
San Diego Police Department,2019-10-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,5,0,49,41,8,94,13,9,25,47,1026,44,65,115,58,744,305,164,126,15,1352,396,314,38,44,3227,0,282,430,2053,2483,0,0,6,6,0,1,0,1,0,0,9,0,0,1,0,8,3,1,0,2,8,6,5,0,1,33,0,1,8,17,25
San Diego Police Department,2019-11-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,9,0,41,37,4,103,14,12,25,52,854,26,51,90,71,616,266,151,109,6,1481,461,371,43,47,3215,0,238,391,2208,2599,0,0,0,0,0,1,0,0,0,1,9,0,0,3,0,6,3,0,2,1,1,6,5,1,0,20,0,3,4,10,14
San Diego Police Department,2019-12-01,California,1441737,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,4,0,45,36,9,121,18,18,17,68,917,37,53,108,56,663,287,169,101,17,1480,429,335,44,50,3283,0,254,424,2196,2620,0,0,2,2,0,1,0,0,0,1,6,0,0,1,0,5,0,0,0,0,5,8,6,2,0,22,0,1,4,13,17
San Diego Police Department,2020-01-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,20,2,0,42,35,7,113,20,14,21,58,884,37,42,118,68,619,294,157,131,6,1463,419,329,51,39,3217,0,265,422,2176,2598,1,0,2,2,0,2,0,0,2,0,10,0,0,1,1,8,1,0,1,0,4,16,15,1,0,36,0,2,7,21,28
San Diego Police Department,2020-02-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,21,2,0,42,38,4,93,19,7,19,48,832,30,41,89,65,607,268,140,116,12,1439,398,309,49,40,3074,0,225,362,2105,2467,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,5,3,1,2,0,2,11,10,1,0,23,0,1,2,16,18
San Diego Police Department,2020-03-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,33,4,0,40,35,5,137,16,20,31,70,906,39,48,119,61,639,288,145,126,17,1325,412,337,41,34,3112,0,267,448,2025,2473,0,0,0,0,0,1,0,0,0,1,7,0,1,1,0,5,2,1,0,1,5,5,4,0,1,20,0,2,3,12,15
San Diego Police Department,2020-04-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,24,6,0,28,25,3,79,14,18,17,30,801,27,67,98,59,550,262,134,122,6,1188,389,302,41,46,2753,0,251,364,1839,2203,0,0,5,5,0,3,1,0,1,1,9,0,1,2,0,6,0,0,0,0,11,8,7,1,0,36,0,3,11,19,30
San Diego Police Department,2020-05-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,29,7,0,33,32,1,88,26,10,18,34,858,36,58,97,80,587,257,137,105,15,1203,392,313,28,51,2838,0,271,399,1852,2251,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,1,1,0,0,6,10,8,1,1,23,0,1,2,17,19
San Diego Police Department,2020-06-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,32,6,0,41,36,5,86,16,8,19,43,889,49,64,121,56,599,260,158,97,5,1351,470,390,45,35,3103,0,290,423,2081,2504,1,0,0,0,0,0,0,0,0,0,10,0,0,2,2,6,0,0,0,0,6,10,9,0,1,27,0,4,5,16,21
San Diego Police Department,2020-07-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,30,4,0,51,45,6,108,12,22,21,53,913,48,74,132,64,595,302,183,103,16,1052,395,321,29,45,2825,0,318,481,1749,2230,1,0,0,0,0,0,0,0,0,0,8,2,0,1,0,5,2,0,2,0,4,4,4,0,0,19,0,3,4,10,14
San Diego Police Department,2020-08-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,46,2,0,43,41,2,109,14,13,25,57,1022,66,66,138,79,673,219,123,90,6,1140,371,286,38,47,2906,0,349,503,1730,2233,0,0,2,2,0,1,0,0,0,1,9,0,1,1,0,7,4,1,3,0,9,20,17,2,1,45,0,2,5,33,38
San Diego Police Department,2020-09-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,47,4,0,50,46,4,90,17,5,18,50,1029,67,71,129,98,664,255,142,104,9,1159,391,321,38,32,2978,0,365,509,1805,2314,0,0,1,1,0,1,0,0,0,1,6,0,0,2,0,4,0,0,0,0,5,13,11,1,1,26,0,2,4,18,22
San Diego Police Department,2020-10-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,40,5,0,38,35,3,96,17,14,17,48,989,49,90,121,86,643,292,162,127,3,1508,425,350,27,48,3353,0,346,485,2225,2710,1,0,0,0,0,1,0,1,0,0,8,0,1,1,0,6,2,1,1,0,5,14,13,1,0,31,0,2,4,21,25
San Diego Police Department,2020-11-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,33,6,0,50,45,5,115,29,8,21,57,889,66,61,107,75,580,306,197,103,6,1617,415,343,28,44,3398,0,309,480,2338,2818,0,0,1,1,0,2,1,1,0,0,8,0,1,0,1,6,1,0,1,0,4,17,16,0,1,33,0,2,5,22,27
San Diego Police Department,2020-12-01,California,1437608,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,16,8,0,27,23,4,93,9,7,26,51,901,64,49,112,74,602,321,208,111,2,1599,476,359,44,73,3425,0,299,427,2396,2823,0,0,1,1,0,1,1,0,0,0,8,1,2,3,0,2,2,2,0,0,11,4,4,0,0,27,0,6,8,17,25
San Diego Police Department,2021-01-01,California,1434673,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,37,36,1,107,23,10,28,46,921,63,49,126,99,584,330,196,121,13,1626,542,466,4,72,3568,0,337,486,2498,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,2021-02-01,California,1434673,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,31,31,0,102,37,13,17,35,837,77,61,114,73,512,312,179,119,14,1411,527,425,7,95,3224,0,325,462,2250,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,2021-03-01,California,1434673,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,42,42,0,85,10,12,13,50,916,69,71,117,84,575,271,145,119,7,1458,505,405,6,94,3280,0,341,471,2234,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,2021-04-01,California,1434673,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,49,49,0,62,7,4,9,42,942,52,69,102,87,632,238,115,116,7,1418,537,428,3,106,3253,0,310,428,2193,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego Police Department,2021-05-01,California,1434673,CA03711,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,49,48,1,93,14,9,15,55,1026,62,58,130,112,664,283,160,116,7,1575,581,483,2,96,3611,0,362,508,2439,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
