agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Lansing Police Department,2001-08-01,Michigan,119756,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,1,0,9,9,0,28,2,1,15,10,268,1,2,73,7,185,86,78,0,8,402,49,36,9,4,843,0,83,121,537,658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,4,0,0,6,0,0,0,5,5
Lansing Police Department,2001-09-01,Michigan,119756,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,16,16,0,19,3,0,9,7,255,3,0,66,7,179,83,79,0,4,459,37,27,10,0,869,0,76,111,579,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,5,0,0,0,5,5
Lansing Police Department,2001-10-01,Michigan,119756,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,10,10,0,29,5,0,12,12,275,0,1,63,7,204,92,83,1,8,447,43,34,7,2,897,0,71,111,582,693,0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,8,0,0,4,3,7
Lansing Police Department,2001-11-01,Michigan,119756,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,3,0,7,7,0,18,3,2,8,5,232,0,1,65,8,158,90,83,0,7,364,41,29,11,1,755,0,74,102,495,597,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,2,0,0,6,0,1,1,4,5
Lansing Police Department,2001-12-01,Michigan,119756,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,19,19,0,24,4,3,9,8,211,0,2,55,8,146,99,90,1,8,394,58,44,12,2,806,0,65,109,551,660,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Lansing Police Department,2002-01-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,3,0,15,15,0,13,3,0,4,6,193,1,2,49,7,134,90,80,1,9,396,47,38,8,1,757,0,59,90,533,623,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,2,0,0,7,0,3,4,3,7
Lansing Police Department,2002-02-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,14,14,0,10,2,0,5,3,169,4,0,46,3,116,51,43,1,7,253,41,35,4,2,538,0,53,77,345,422,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,1,3
Lansing Police Department,2002-03-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,1,0,13,12,1,20,5,0,7,8,215,3,1,52,5,154,81,74,0,7,283,30,25,3,2,643,0,61,95,394,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Lansing Police Department,2002-04-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,17,17,0,34,5,2,16,11,260,1,2,72,4,181,110,106,1,3,292,39,33,3,3,753,0,79,131,441,572,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2
Lansing Police Department,2002-05-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,1,0,14,14,0,26,10,1,7,8,212,4,2,54,8,144,71,65,0,6,303,23,15,5,3,650,0,68,109,397,506,0,0,2,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,7,0,3,5,2,7
Lansing Police Department,2002-06-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,0,0,13,13,0,23,7,2,4,10,274,4,3,80,8,179,90,79,2,9,332,26,20,5,1,758,0,95,131,448,579,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Lansing Police Department,2002-07-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,2,0,23,22,1,31,4,0,13,14,309,6,0,77,10,216,117,110,0,7,378,29,24,5,0,889,0,93,149,524,673,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,3,0,0,8,0,2,3,5,8
Lansing Police Department,2002-08-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,1,0,19,19,0,19,0,0,12,7,246,1,0,74,5,166,94,90,1,3,352,35,24,4,7,766,0,80,119,481,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Lansing Police Department,2002-09-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,1,0,15,15,0,16,2,0,6,8,294,2,2,85,5,200,93,84,2,7,332,29,22,5,2,780,0,94,126,454,580,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,2,2,4
Lansing Police Department,2002-10-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,0,0,10,10,0,18,3,0,4,11,248,2,6,64,10,166,102,94,0,8,322,33,23,7,3,733,0,82,110,457,567,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,2,2,0,0,7,0,2,4,3,7
Lansing Police Department,2002-11-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,0,0,12,11,1,23,12,1,5,5,195,1,2,39,3,150,82,80,0,2,297,31,27,3,1,640,0,45,80,410,490,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,2
Lansing Police Department,2002-12-01,Michigan,120471,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,1,0,4,5,-1,12,1,0,7,4,202,2,2,46,8,144,84,79,0,5,297,44,35,7,2,644,0,58,75,425,500,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
Lansing Police Department,2003-01-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,1,0,15,15,0,13,2,0,2,9,221,3,2,51,4,161,71,65,0,6,259,39,33,5,1,619,0,60,89,369,458,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,2,2,0,0,2,3,3,0,0,11,0,3,3,7,10
Lansing Police Department,2003-02-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,2,0,13,13,0,13,2,0,5,6,169,1,1,41,4,122,52,47,0,5,206,38,33,3,2,493,0,47,75,296,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Lansing Police Department,2003-03-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,0,0,13,13,0,19,1,0,5,13,182,0,1,46,6,129,52,52,0,0,274,20,17,2,1,560,0,53,85,346,431,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,11,0,0,2,9,11
Lansing Police Department,2003-04-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,5,4,1,16,2,0,4,10,248,5,3,69,5,166,74,69,0,5,238,33,23,6,4,614,0,82,103,345,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Lansing Police Department,2003-05-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,0,0,17,16,1,15,3,1,4,7,256,6,1,66,10,173,81,73,1,7,341,34,24,7,3,744,0,83,115,456,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Lansing Police Department,2003-06-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,0,0,20,17,3,14,4,1,4,5,264,4,2,73,8,177,105,97,2,6,349,24,15,8,1,776,0,87,121,478,599,0,0,1,1,0,1,0,0,0,1,8,0,0,5,0,3,0,0,0,0,2,2,2,0,0,14,0,5,7,4,11
Lansing Police Department,2003-07-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,2,0,21,20,1,21,2,0,9,10,246,2,4,71,2,167,110,106,0,4,393,38,30,3,5,831,0,79,123,541,664,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,1,2,2,4
Lansing Police Department,2003-08-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,0,0,13,11,2,30,1,0,11,18,262,2,0,79,6,175,107,100,0,7,406,43,30,9,4,861,0,87,130,556,686,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,3,3,0,0,8,0,2,3,5,8
Lansing Police Department,2003-09-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,0,0,14,14,0,13,0,1,4,8,233,1,1,76,5,150,93,84,0,9,376,43,28,10,5,772,0,83,110,512,622,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,7,0,0,9,0,2,2,7,9
Lansing Police Department,2003-10-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,0,0,14,14,0,19,3,1,8,7,244,2,1,58,5,178,103,98,1,4,335,49,43,5,1,764,0,66,99,487,586,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,2,2,0,0,6,0,1,1,5,6
Lansing Police Department,2003-11-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,7,7,0,19,0,0,10,9,226,2,3,67,7,147,84,77,0,7,311,49,40,4,5,696,0,79,105,444,549,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,4,4,0,0,9,0,2,3,5,8
Lansing Police Department,2003-12-01,Michigan,118937,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,3,0,12,12,0,16,5,4,1,6,152,6,8,9,11,118,84,72,8,4,189,46,34,8,4,502,0,34,65,319,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Lansing Police Department,2004-01-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,9,9,0,18,5,2,1,10,195,13,9,18,25,130,80,67,11,2,207,47,45,0,2,556,0,65,92,334,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-02-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,9,9,0,20,3,2,1,14,188,5,10,28,23,122,45,34,10,1,192,33,32,0,1,488,0,66,96,270,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-03-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,4,4,0,22,9,3,0,10,219,9,8,20,21,161,63,42,15,6,240,52,50,0,2,600,0,58,84,355,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-04-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,6,4,2,14,4,1,0,9,208,6,8,24,13,157,88,66,16,6,233,25,23,0,2,575,0,51,72,346,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-05-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,15,15,0,10,0,0,1,9,238,7,15,22,17,177,59,41,13,5,253,43,42,0,1,618,0,61,86,355,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-06-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,9,9,0,19,3,0,2,14,229,9,12,37,29,142,94,67,19,8,262,39,36,0,3,652,0,87,115,395,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-07-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,19,18,1,32,13,2,1,16,265,14,22,43,19,167,88,65,17,6,326,58,56,0,2,789,0,98,150,472,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-08-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,10,10,0,18,6,1,2,9,256,17,11,35,26,167,86,65,19,2,264,44,42,0,2,680,0,89,119,394,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-09-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,7,7,0,10,1,0,0,9,227,7,16,30,29,145,118,86,24,8,274,36,33,0,3,673,0,82,100,428,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-10-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,9,9,0,24,10,1,1,12,233,11,15,22,22,163,98,73,19,6,293,40,35,0,5,699,0,70,105,431,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-11-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,9,9,0,21,8,0,0,13,182,10,17,16,16,123,103,81,16,6,255,39,39,0,0,609,0,59,89,397,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2004-12-01,Michigan,118762,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,10,8,2,21,9,2,4,6,173,2,13,18,13,127,129,102,15,12,223,24,24,0,0,581,0,46,78,376,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-01-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,8,0,22,6,1,2,13,212,14,20,29,15,134,60,40,14,6,190,22,18,1,3,514,0,78,108,272,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-02-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,14,4,3,0,7,166,0,12,15,27,112,55,38,12,5,185,22,20,1,1,442,0,54,68,262,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-03-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,11,11,0,22,9,2,2,9,239,3,14,25,35,162,57,39,12,6,234,32,31,0,1,596,0,77,111,323,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-04-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,9,9,0,15,3,1,0,11,279,16,22,24,33,184,83,60,18,5,268,35,33,1,1,689,0,95,119,386,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-05-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,10,10,0,16,5,4,0,7,255,6,18,36,25,170,99,80,14,5,295,24,22,1,1,700,0,85,112,418,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-06-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,16,15,1,20,2,2,2,14,291,26,27,27,37,174,109,84,19,6,331,40,39,1,0,807,0,117,153,480,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-07-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,14,14,0,23,4,1,2,16,278,9,18,28,29,194,121,91,21,9,306,56,54,0,2,799,0,84,122,483,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-08-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,12,12,0,28,5,1,5,17,303,17,15,39,23,209,157,117,24,16,336,43,36,2,5,879,0,94,134,536,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-09-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,14,12,2,23,9,1,2,11,286,23,22,33,25,183,106,79,20,7,327,36,30,0,6,792,0,103,140,469,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-10-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,9,9,0,19,4,1,2,12,265,9,23,29,29,175,123,97,21,5,275,37,35,0,2,730,0,90,120,435,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-11-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,6,6,0,25,19,2,0,4,264,14,24,34,12,180,75,50,18,7,246,32,31,0,1,649,0,84,116,353,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2005-12-01,Michigan,117036,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,7,7,0,27,11,1,2,13,218,7,18,16,23,154,86,74,8,4,216,33,30,1,2,590,0,64,101,335,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-01-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,5,1,22,3,2,1,16,215,9,12,26,22,146,75,53,18,4,208,32,31,1,0,558,0,69,97,315,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-02-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,11,11,0,19,5,1,1,12,221,4,16,26,29,146,60,45,11,4,160,36,36,0,0,507,0,75,105,256,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-03-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,12,10,2,31,10,1,1,19,265,14,20,26,33,172,78,59,13,6,208,36,34,1,1,631,0,93,137,322,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-04-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,10,10,0,28,8,2,3,15,268,11,8,31,23,195,78,57,18,3,254,52,49,0,3,690,0,73,111,384,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-05-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,9,9,0,27,11,1,3,12,238,10,14,27,17,170,112,86,22,4,273,47,46,1,0,706,0,68,104,432,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-06-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,7,7,0,20,8,1,0,11,249,14,18,30,17,170,101,76,16,9,274,39,37,1,1,691,0,79,107,414,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-07-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,10,10,0,24,7,1,2,14,239,6,19,29,25,160,128,103,17,8,313,54,48,0,6,768,0,79,113,495,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-08-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,12,10,2,23,10,0,3,10,269,8,25,36,20,180,129,100,19,10,303,49,46,0,3,787,0,89,126,481,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-09-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,9,9,0,21,5,0,3,13,222,8,17,28,28,141,113,86,19,8,255,36,34,0,2,657,0,81,112,404,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-10-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,9,8,1,19,4,1,1,13,180,10,11,22,21,116,121,102,17,2,276,40,40,0,0,646,0,64,93,437,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-11-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,14,14,0,18,2,1,3,12,112,6,6,17,14,69,146,103,32,11,223,34,34,0,0,547,0,43,75,403,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2006-12-01,Michigan,115230,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,15,2,4,2,7,136,2,9,11,12,102,118,87,18,13,203,33,32,0,1,512,0,34,56,354,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-01-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,11,11,0,17,5,0,1,11,193,4,14,18,12,145,98,83,12,3,192,37,36,0,1,552,0,48,80,327,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-02-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,6,6,0,18,2,0,3,13,187,3,8,22,23,131,60,51,5,4,170,24,22,0,2,467,0,56,82,254,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-03-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,17,5,2,1,9,270,0,10,29,22,209,98,80,13,5,187,25,25,0,0,602,0,61,83,310,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-04-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,11,11,0,14,1,0,2,11,261,14,26,22,21,178,108,85,19,4,215,36,35,0,1,646,0,83,109,359,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
