agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Shelby County Sheriff's Office,2022-12-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,8,0,4,2,0,0,2,234,24,4,9,0,197,37,22,10,5,125,71,70,0,1,480,0,37,50,233,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-11-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,4,2,0,0,2,221,18,2,12,1,188,23,15,5,3,184,64,63,1,0,501,0,33,42,271,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-10-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,2,1,3,2,0,0,1,255,27,7,4,0,217,34,20,7,7,146,68,62,3,3,509,0,38,44,248,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-09-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,2,0,0,0,2,312,27,5,8,1,271,38,16,16,6,135,43,40,1,2,535,0,41,48,216,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-08-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,275,13,12,12,2,236,33,20,11,2,137,36,35,1,0,483,0,39,41,206,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-07-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,11,7,1,1,2,227,36,4,3,1,183,38,21,7,10,130,66,59,1,6,476,0,44,59,234,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-06-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,6,6,0,4,3,0,1,0,226,43,11,5,0,167,24,12,7,5,128,35,32,3,0,426,0,59,72,187,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-05-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,6,6,0,8,6,0,0,2,335,56,6,11,0,262,50,26,16,8,150,28,25,0,3,579,0,73,89,228,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-04-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,2,2,0,0,0,292,43,5,5,0,239,40,14,15,11,136,17,15,2,0,491,0,53,59,193,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-03-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,4,3,0,0,1,325,41,7,11,0,266,25,14,7,4,86,23,23,0,0,466,0,59,66,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-02-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,6,5,0,0,1,320,29,7,10,0,274,33,9,14,10,95,24,22,1,1,481,0,46,55,152,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-01-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,3,1,0,1,1,299,43,6,11,1,238,29,10,17,2,134,28,25,3,0,495,0,61,66,191,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-12-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,4,2,0,0,2,334,46,3,11,1,273,51,33,12,6,165,26,23,0,3,583,0,61,68,242,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-11-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,75,9,0,0,0,66,13,7,5,1,50,13,13,0,0,154,0,9,12,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-10-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,9,6,0,1,2,356,35,7,9,5,300,42,20,14,8,168,42,41,1,0,619,0,56,67,252,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-09-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,4,3,0,0,1,390,19,7,4,6,354,37,23,10,4,170,34,26,3,5,639,0,36,44,241,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-08-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,6,4,0,0,2,295,22,5,10,1,257,28,19,8,1,132,32,31,0,1,500,0,38,51,192,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-07-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,7,4,0,1,2,253,27,10,19,1,196,38,16,12,10,164,29,27,2,0,495,0,57,68,231,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-06-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,1,0,0,0,1,297,45,13,15,1,223,41,26,12,3,129,22,22,0,0,497,0,74,82,192,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-05-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,3,2,0,0,1,268,28,11,19,1,209,31,17,9,5,156,23,19,2,2,484,0,59,65,210,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-04-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,2,2,0,2,2,0,0,0,215,24,5,12,0,174,35,17,7,11,132,24,21,1,2,413,0,41,48,191,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-03-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,4,2,0,0,2,219,16,6,16,0,181,27,13,10,4,145,22,20,1,1,418,0,38,43,194,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-02-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,0,0,0,0,0,0,0,0,192,5,6,14,1,166,73,63,5,5,81,17,17,0,0,365,0,26,28,171,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-01-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,1,1,0,9,7,0,0,2,210,29,15,15,1,150,38,25,4,9,147,26,26,0,0,434,0,60,73,211,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-12-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,3,3,0,2,2,0,0,0,189,28,6,9,0,146,31,20,7,4,204,32,30,2,0,465,0,43,52,267,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-11-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,0,0,0,1,0,0,0,1,222,41,3,10,0,168,30,19,7,4,256,22,18,3,1,533,0,54,57,308,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-10-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,5,3,0,1,1,267,49,6,9,2,201,45,24,13,8,144,19,17,1,1,482,0,66,73,208,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-09-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,3,3,0,4,4,0,0,0,240,55,3,13,2,167,39,21,12,6,132,21,21,0,0,441,0,73,82,192,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-08-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,4,1,0,0,3,268,64,6,9,1,188,33,17,12,4,145,18,15,2,1,472,0,80,88,196,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-07-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,1,0,272,50,7,23,1,191,37,22,7,8,180,24,21,1,2,515,0,81,83,241,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-06-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,2,1,0,0,1,227,37,11,14,1,164,55,21,13,21,130,37,37,0,0,457,0,63,71,222,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-05-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,5,3,1,0,1,248,57,2,3,0,186,21,6,13,2,184,15,11,2,2,475,0,62,69,220,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-04-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,9,6,0,3,0,175,33,3,2,1,136,33,18,11,4,120,25,23,1,1,368,0,39,54,178,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-03-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,4,3,0,0,1,230,39,9,7,0,175,22,11,8,3,113,17,16,0,1,388,0,55,61,152,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-02-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,6,5,1,0,0,256,17,5,16,1,217,33,16,11,6,138,17,15,1,1,451,0,39,46,188,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2020-01-01,Tennessee,125947,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,8,0,5,3,0,0,2,277,15,5,11,3,243,38,26,7,5,147,25,23,0,2,501,0,34,48,210,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-12-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,9,9,0,0,0,202,9,5,6,0,182,39,27,8,4,178,12,12,0,0,441,0,20,30,229,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-12-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,9,9,0,0,0,201,9,5,6,0,181,39,27,8,4,176,12,12,0,0,438,0,20,30,227,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-11-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,1,1,5,3,1,0,1,249,4,9,8,1,227,40,20,8,12,160,12,11,0,1,469,0,22,30,212,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-11-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,1,1,5,3,1,0,1,248,4,9,8,1,226,40,20,8,12,160,12,11,0,1,468,0,22,30,212,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-10-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,6,4,1,0,1,239,15,3,17,2,202,67,40,16,11,108,28,25,1,2,455,0,37,50,203,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-10-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,6,4,1,0,1,239,15,3,17,2,202,67,40,16,11,108,27,25,1,1,453,0,37,49,202,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-09-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,8,8,0,1,0,0,0,1,297,31,9,15,2,240,61,33,23,5,151,18,15,2,1,538,0,57,68,230,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-09-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,1,0,0,0,1,291,26,9,15,2,239,61,33,23,5,150,18,15,2,1,529,0,52,61,229,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-08-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,6,4,0,0,2,249,22,8,17,1,201,53,26,21,6,168,18,15,1,2,497,0,48,57,239,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-08-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,6,4,0,0,2,249,22,8,17,1,201,53,26,21,6,169,18,15,1,2,498,0,48,57,240,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-07-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,7,4,0,0,3,209,19,4,11,0,175,55,27,22,6,172,28,23,1,4,472,0,34,42,255,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-07-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,7,4,0,0,3,209,19,4,11,0,175,55,27,22,6,171,28,23,1,4,471,0,34,42,254,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-06-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,2,2,0,0,0,217,29,3,8,1,176,37,12,19,6,175,26,26,0,0,461,0,41,47,238,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-06-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,2,2,0,0,0,216,29,3,8,1,175,37,12,19,6,175,26,26,0,0,460,0,41,47,238,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2019-05-01,Tennessee,125995,TN07900,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,11,10,0,0,1,239,7,8,6,1,217,39,19,16,4,154,30,28,0,2,479,0,22,39,223,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
