agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Shelby County Sheriff's Office,2023-02-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,1,1,0,0,0,248,19,4,7,1,217,35,28,3,4,130,68,64,4,0,487,0,31,37,233,270,0,0,0,0,0,0,0,0,0,0,102,19,1,2,0,80,2,1,1,0,5,0,0,0,0,109,0,22,22,7,29,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,32,1,0,1,0,2,0,0,0,0,36,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2023-01-01,Tennessee,136188,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,2,0,1,2,338,28,5,5,0,300,30,19,7,4,109,71,69,2,0,555,0,38,45,210,255,0,0,0,0,0,1,0,0,0,1,122,5,2,2,0,113,2,2,0,0,5,0,0,0,0,130,0,9,10,7,17,0,0,0,0,0,1,0,0,0,1,53,0,0,0,0,53,0,0,0,0,2,0,0,0,0,56,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-12-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,8,0,4,2,0,0,2,234,24,4,9,0,197,37,22,10,5,125,71,70,0,1,480,0,37,50,233,283,1,0,1,1,0,2,1,0,0,1,85,2,4,4,0,75,2,1,1,0,4,1,1,0,0,96,0,10,14,7,21,0,0,0,0,0,1,0,0,0,1,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-11-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,4,2,0,0,2,221,18,2,12,1,188,23,15,5,3,184,64,63,1,0,501,0,33,42,271,313,0,0,0,0,0,0,0,0,0,0,64,12,0,5,0,47,1,0,0,1,10,3,3,0,0,78,0,17,17,14,31,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,1,1,1,0,0,19,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-10-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,3,2,0,0,1,255,27,7,4,0,217,34,20,7,7,146,68,62,3,3,509,0,38,44,248,292,0,0,0,0,0,0,0,0,0,0,102,5,3,2,0,92,4,4,0,0,9,3,3,0,0,118,0,10,10,16,26,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,1,1,0,0,2,0,0,0,0,51,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-09-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,2,0,0,0,2,312,27,5,8,1,271,38,16,16,6,135,43,40,1,2,535,0,41,48,216,264,0,0,1,1,0,0,0,0,0,0,139,9,10,2,1,117,2,1,0,1,7,1,1,0,0,150,0,22,23,10,33,0,0,0,0,0,0,0,0,0,0,62,0,1,0,1,60,0,0,0,0,1,0,0,0,0,63,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-08-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,275,13,12,12,2,236,33,20,11,2,137,36,35,1,0,483,0,39,41,206,247,1,0,2,2,0,0,0,0,0,0,102,7,3,6,0,86,5,2,2,1,5,2,2,0,0,117,0,16,19,12,31,0,0,1,1,0,0,0,0,0,0,46,0,0,3,0,43,0,0,0,0,1,0,0,0,0,48,0,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-07-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,11,7,1,1,2,227,36,4,3,1,183,38,21,7,10,130,66,59,1,6,476,0,44,59,234,293,1,0,1,1,0,0,0,0,0,0,63,10,4,0,0,49,2,1,0,1,7,2,2,0,0,76,0,14,16,11,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-06-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,6,6,0,4,3,0,1,0,226,43,11,5,0,167,24,12,7,5,128,35,32,3,0,426,0,59,72,187,259,0,0,1,1,0,0,0,0,0,0,81,13,9,3,0,56,1,1,0,0,4,1,1,0,0,88,0,25,26,6,32,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-05-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,6,6,0,8,6,0,0,2,335,56,6,11,0,262,50,26,16,8,150,28,25,0,3,579,0,73,89,228,317,0,0,2,2,0,0,0,0,0,0,126,11,3,1,0,111,4,2,1,1,5,2,2,0,0,139,0,15,17,11,28,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,2,0,0,0,0,29,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-04-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,2,2,0,0,0,292,43,5,5,0,239,40,14,15,11,136,17,15,2,0,491,0,53,59,193,252,1,0,0,0,0,0,0,0,0,0,83,1,2,3,0,77,4,2,1,1,1,2,2,0,0,91,0,6,7,7,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-03-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,3,0,0,1,325,41,7,11,0,266,25,14,7,4,86,23,23,0,0,466,0,59,66,134,200,0,0,1,1,0,0,0,0,0,0,142,15,3,10,0,114,2,1,1,0,1,1,1,0,0,147,0,28,29,4,33,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-02-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,6,5,0,0,1,320,29,7,10,0,274,33,9,14,10,95,24,22,1,1,481,0,46,55,152,207,0,0,0,0,0,1,1,0,0,0,174,13,5,2,0,154,1,1,0,0,4,1,1,0,0,181,0,20,21,6,27,0,0,0,0,0,0,0,0,0,0,75,4,0,0,0,71,1,1,0,0,1,0,0,0,0,77,0,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2022-01-01,Tennessee,138198,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,1,0,1,1,299,43,6,11,1,238,29,10,17,2,134,28,25,3,0,495,0,61,66,191,257,0,0,2,2,0,0,0,0,0,0,113,16,2,1,0,94,3,2,1,0,11,0,0,0,0,129,0,19,21,14,35,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,33,0,0,0,0,2,0,0,0,0,36,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-12-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,2,0,0,2,334,46,3,11,1,273,51,33,12,6,165,26,23,0,3,583,0,61,68,242,310,0,0,2,2,0,0,0,0,0,0,150,4,2,5,1,138,2,1,0,1,5,1,1,0,0,160,0,12,14,8,22,0,0,2,2,0,0,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,65,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-11-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,75,9,0,0,0,66,13,7,5,1,50,13,13,0,0,154,0,9,12,76,88,0,0,0,0,0,1,0,0,0,1,25,2,0,0,0,23,1,1,0,0,2,0,0,0,0,29,0,2,3,3,6,0,0,0,0,0,1,0,0,0,1,15,1,0,0,0,14,0,0,0,0,1,0,0,0,0,17,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-10-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,9,6,0,1,2,356,35,7,9,5,300,42,20,14,8,168,42,41,1,0,619,0,56,67,252,319,0,0,0,0,0,3,3,0,0,0,170,16,8,2,4,140,2,1,1,0,11,0,0,0,0,186,0,30,33,13,46,0,0,0,0,0,2,2,0,0,0,42,0,0,0,0,42,0,0,0,0,3,0,0,0,0,47,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-09-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,4,3,0,0,1,390,19,7,4,6,354,37,23,10,4,170,34,26,3,5,639,0,36,44,241,285,0,0,2,2,0,1,1,0,0,0,160,12,6,3,4,135,1,1,0,0,17,3,0,2,1,184,0,25,28,21,49,0,0,1,1,0,1,1,0,0,0,67,0,2,0,0,65,0,0,0,0,8,0,0,0,0,77,0,2,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-08-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,6,4,0,0,2,295,22,5,10,1,257,28,19,8,1,132,32,31,0,1,500,0,38,51,192,243,1,0,1,1,0,0,0,0,0,0,148,6,0,8,1,133,4,3,1,0,9,2,2,0,0,165,0,15,17,15,32,0,0,0,0,0,0,0,0,0,0,36,0,0,1,1,34,2,1,1,0,2,0,0,0,0,40,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby County Sheriff's Office,2021-07-01,Tennessee,129903,TN07900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,7,4,0,1,2,253,27,10,19,1,196,38,16,12,10,164,29,27,2,0,495,0,57,68,231,299,0,0,1,1,0,1,1,0,0,0,116,7,10,5,1,93,2,1,0,1,5,0,0,0,0,125,0,23,25,7,32,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,9,0,0,0,0,1,0,0,0,0,12,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
