agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Philadelphia Police Department,1970-04-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,37,19,31,21,10,454,242,0,0,212,673,66,140,52,47,368,1325,1143,164,18,1818,1030,1030,0,0,5019,1362,305,827,4173,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-05-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,36,11,48,34,14,370,238,0,0,132,623,70,135,48,24,346,1177,992,172,13,1527,1042,1042,0,0,4488,1131,277,731,3746,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-06-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,31,12,21,17,4,373,211,0,0,162,726,65,132,44,46,439,1178,959,195,24,1845,1009,1009,0,0,4756,1450,287,712,4032,4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-07-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,19,2,26,20,6,525,245,0,0,280,834,111,179,66,44,434,1197,979,200,18,1921,1136,1136,0,0,5226,1578,400,970,4254,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-08-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,37,21,45,33,12,494,315,0,0,179,1026,123,147,76,56,624,1052,851,188,13,1838,1181,1181,0,0,5070,1430,402,978,4071,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-09-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,33,7,37,31,6,488,303,0,0,185,612,131,134,66,45,236,1059,882,166,11,1960,1104,1104,0,0,5064,1580,376,934,4123,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-10-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,32,4,48,39,9,650,371,0,0,279,857,107,162,66,37,485,1192,958,211,23,2349,1253,1253,0,0,5900,1894,372,1102,4794,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-11-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,27,9,47,33,14,745,413,0,0,332,735,113,149,52,36,385,1374,1152,206,16,2653,1555,1555,0,0,6760,2078,350,1169,5582,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1970-12-01,Pennsylvania,1948609,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,28,10,51,34,17,862,499,0,0,363,781,116,184,69,40,372,1566,1316,231,19,2510,1858,1858,0,0,7294,1805,409,1350,5934,7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-01-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,42,11,48,42,6,759,507,0,0,252,754,135,179,50,53,337,1560,1311,228,21,2552,1510,1510,0,0,6899,1898,417,1266,5622,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-02-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,38,15,41,32,9,779,471,0,0,308,667,84,136,49,49,349,1546,1344,184,18,2271,1381,1381,0,0,6389,1714,318,1176,5198,6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-03-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,36,2,56,47,9,669,380,0,0,289,868,106,169,48,61,484,1784,1523,236,25,2337,1152,1152,0,0,6420,1827,384,1145,5273,6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-04-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,38,16,43,35,8,699,418,0,0,281,861,105,171,61,43,481,1479,1162,290,27,2592,1342,1342,0,0,6589,2012,380,1160,5413,6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-05-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,47,8,39,30,9,595,342,0,0,253,802,113,164,65,42,418,1539,1298,225,16,2077,1411,1411,0,0,6100,1525,384,1065,5027,6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-06-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,34,3,34,24,10,638,324,0,0,314,753,96,147,95,88,327,1625,1262,338,25,2014,1320,1320,0,0,6094,1423,426,1132,4959,6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-07-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,26,5,34,27,7,701,386,0,0,315,926,153,194,76,54,449,1690,1397,268,25,2397,1743,1743,0,0,7073,1758,477,1238,5830,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-08-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,28,4,60,48,12,725,342,0,0,383,803,90,160,68,72,413,1728,1388,314,26,3196,1602,1602,0,0,7733,2505,390,1203,6526,7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-09-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,30,2,45,26,19,795,434,0,0,361,714,123,139,80,46,326,1839,1533,279,27,2188,1607,1607,0,0,6894,1605,388,1258,5634,6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-10-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,34,13,41,26,15,817,521,0,0,296,813,166,169,54,51,373,1806,1516,267,23,1976,1514,1514,0,0,6641,1386,440,1332,5296,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-11-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,34,5,46,33,13,903,528,0,0,375,901,152,187,82,62,418,1944,1623,292,29,2502,1534,1534,0,0,7451,1866,483,1466,5980,7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1971-12-01,Pennsylvania,2015910,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,48,10,59,49,10,1163,737,0,0,426,887,174,200,55,54,404,2374,2050,295,29,3054,1729,1729,0,0,8920,2250,483,1753,7157,8910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-01-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,32,5,51,42,9,888,647,0,0,241,684,146,138,49,29,322,2201,1981,203,17,1772,1390,1390,0,0,6701,1260,362,1333,5363,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-02-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,28,21,34,24,10,825,479,0,0,346,636,98,138,52,41,307,1848,1608,216,24,1722,1267,1267,0,0,6074,1251,329,1216,4837,6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-03-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,30,3,53,40,13,600,391,0,0,209,567,88,121,52,36,270,1639,1462,165,12,1562,1284,1284,0,0,5468,1028,297,980,4485,5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-04-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,29,4,54,39,15,757,439,0,0,318,702,97,169,69,50,317,1774,1563,189,22,2130,1249,1249,0,0,6382,1618,385,1225,5153,6378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-05-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,37,10,57,39,18,681,406,0,0,275,720,104,168,78,50,320,1602,1359,225,18,1801,1282,1282,0,0,5870,1324,400,1175,4685,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-06-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,36,7,44,30,14,624,383,0,0,241,655,133,117,65,48,292,1641,1378,249,14,1523,1235,1235,0,0,5473,1076,363,1067,4399,5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-07-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,42,15,42,31,11,773,460,0,0,313,661,120,153,65,42,281,1890,1574,272,44,2008,1331,1331,0,0,6481,1503,380,1237,5229,6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-08-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,35,2,43,36,7,814,478,0,0,336,715,152,150,65,52,296,1725,1484,224,17,2108,1397,1397,0,0,6543,1580,419,1311,5230,6541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-09-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,43,5,51,36,15,866,473,0,0,393,729,193,172,49,35,280,1769,1517,226,26,2385,1311,1311,0,0,6879,1846,449,1409,5465,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-10-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,31,3,44,34,10,878,600,0,0,278,767,177,166,58,45,321,1591,1370,205,16,2029,1292,1292,0,0,6314,1544,446,1399,4912,6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-11-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,36,2,54,41,13,1005,601,0,0,404,673,161,158,46,28,280,1413,1230,170,13,1906,1629,1629,0,0,6438,1386,393,1488,4948,6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1972-12-01,Pennsylvania,1951890,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,34,6,61,46,15,999,638,0,0,361,696,141,157,47,35,316,2089,1812,250,27,1786,1373,1373,0,0,6728,1268,380,1474,5248,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-01-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,33,4,41,30,11,769,485,0,0,284,668,153,163,63,41,248,1838,1598,219,21,1740,1404,1404,0,0,6249,1307,420,1263,4982,6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-02-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,30,7,51,40,11,973,602,0,0,371,462,98,112,43,45,164,1635,1428,194,13,1368,1142,1142,0,0,5504,978,298,1352,4145,5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-03-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,32,5,68,54,14,693,437,0,0,256,592,124,185,64,40,179,1558,1338,197,23,1462,1371,1371,0,0,5602,1034,413,1206,4391,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-04-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,31,9,49,34,15,652,412,0,0,240,644,90,147,55,47,305,1568,1366,180,22,1460,1253,1253,0,0,5361,1056,339,1071,4281,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-05-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,42,4,60,44,16,656,396,0,0,260,775,114,196,76,65,324,1625,1345,249,31,1793,1373,1373,0,0,6004,1254,451,1209,4791,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-06-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,40,1,61,51,10,533,304,0,0,229,811,137,172,69,54,379,1460,1223,231,6,1419,1430,1430,0,0,5376,995,432,1066,4309,5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-07-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,38,3,79,64,15,735,441,0,0,294,808,162,237,77,73,259,1761,1504,231,26,2569,1569,1569,0,0,7303,1969,549,1401,5899,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-08-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,39,7,44,41,3,596,359,0,0,237,619,108,163,50,65,233,1356,1134,202,20,1605,1396,1396,0,0,5429,1211,386,1065,4357,5422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-09-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,49,3,56,44,12,608,394,0,0,214,612,144,146,53,74,195,1451,1217,217,17,1754,1625,1625,0,0,5963,1289,417,1130,4830,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-10-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,39,8,44,34,10,527,341,0,0,186,675,142,126,54,52,301,1406,1179,207,20,1790,1624,1624,0,0,5812,1320,374,984,4820,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-11-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,26,5,60,49,11,638,420,0,0,218,647,153,149,48,63,234,1274,1094,166,14,1527,1330,1330,0,0,5273,1038,413,1137,4131,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1973-12-01,Pennsylvania,1932547,PAPEP00,,not updated,normal return,not updated,breakdown offenses,0,0,0,31,11,81,63,18,1101,720,0,0,381,839,150,208,63,70,348,1858,1613,225,20,3003,1878,1878,0,0,8454,2060,491,1704,6739,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-01-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,127,34,5,54,47,7,702,352,115,26,209,554,97,161,47,56,193,1643,1456,170,17,1683,1534,1457,65,12,6209,0,361,1151,4860,6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-02-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,112,29,4,42,37,5,575,266,74,26,209,491,78,149,30,49,185,1448,1244,180,24,1549,1228,1173,48,7,5366,0,306,952,4225,5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-03-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,166,35,8,67,54,13,657,300,80,34,243,680,105,146,65,64,300,1531,1309,198,24,1673,1316,1299,13,4,5967,0,380,1139,4520,5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-04-01,Pennsylvania,1899898,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,1,0,138,27,11,61,45,16,653,314,82,31,226,674,96,154,63,76,285,1587,1328,241,18,2093,1416,1383,23,10,6522,0,389,1130,5096,6226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-05-01,Pennsylvania,1899898,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,156,33,6,70,61,9,836,325,128,47,336,924,112,199,73,62,478,1874,1524,307,43,2077,1347,1295,41,11,7167,0,446,1385,5298,6683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-06-01,Pennsylvania,1899898,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,191,32,3,63,44,19,793,268,141,33,351,973,134,198,69,63,509,1732,1415,289,28,2307,1270,1196,52,22,7173,0,464,1352,5309,6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-07-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,159,56,4,76,62,14,1043,428,165,49,401,986,167,249,104,92,374,2134,1773,330,31,3217,1599,1532,48,19,9115,0,612,1787,6950,8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-08-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,208,45,1,83,68,15,898,384,116,39,359,887,140,181,81,42,443,1682,1396,258,28,2898,1259,1234,15,10,7753,0,444,1470,5839,7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-09-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,1,191,33,7,60,50,10,780,322,99,44,315,990,164,236,82,35,473,1724,1399,297,28,2233,1284,1236,35,13,7111,0,517,1390,5241,6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-10-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,175,41,2,75,65,10,1096,486,140,56,414,926,158,187,68,58,455,1875,1548,278,49,2639,1548,1491,43,14,8202,0,471,1683,6062,7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-11-01,Pennsylvania,1899898,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,227,33,5,60,52,8,843,388,113,33,309,862,118,132,53,42,517,1656,1373,253,30,1838,1271,1235,28,8,6568,0,345,1281,4765,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1974-12-01,Pennsylvania,1899898,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,170,46,2,85,72,13,1193,530,176,51,436,902,156,223,65,58,400,2409,2058,319,32,2854,1732,1654,67,11,9223,0,502,1826,6995,8821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-01-01,Pennsylvania,1883253,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,235,45,2,58,51,7,771,361,104,34,272,719,86,112,45,39,437,1755,1538,195,22,1918,1323,1269,48,6,6591,0,282,1156,4996,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-02-01,Pennsylvania,1883253,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,178,32,0,55,47,8,997,430,143,46,378,710,120,161,58,44,327,1977,1706,242,29,2203,1233,1200,32,1,7207,0,383,1467,5413,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-03-01,Pennsylvania,1883253,PAPEP00,,not updated,normal return,normal return,breakdown offenses,0,0,171,36,7,50,40,10,830,353,132,37,308,868,103,180,69,42,474,1596,1358,213,25,1836,1349,1320,22,7,6572,0,394,1310,4781,6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-04-01,Pennsylvania,1883253,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,1,240,30,3,50,40,10,905,364,140,40,361,938,116,167,65,41,549,1759,1473,265,21,2292,1135,1091,33,11,7112,0,389,1374,5186,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-05-01,Pennsylvania,1883253,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,1,0,195,30,4,69,63,6,840,340,118,43,339,930,131,199,93,66,441,1731,1437,249,45,2389,1724,1637,73,14,7717,0,489,1428,5844,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-06-01,Pennsylvania,1883253,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,257,30,0,50,41,9,811,300,119,34,358,1003,119,145,73,35,631,1807,1512,258,37,2132,1262,1214,33,15,7095,0,372,1263,5201,6464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-07-01,Pennsylvania,1883253,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,245,37,1,77,58,19,1073,364,169,60,480,916,141,168,66,43,498,2097,1704,365,28,3659,1454,1385,45,24,9314,0,418,1605,7210,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-08-01,Pennsylvania,1883253,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,139,35,9,55,41,14,666,262,92,33,279,652,90,147,69,34,312,1777,1435,309,33,2462,1093,1041,32,20,6749,0,340,1096,5332,6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1975-09-01,Pennsylvania,1883253,PAPEP00,,not updated,adjustment,adjustment,breakdown offenses,0,0,255,36,12,75,53,22,907,329,133,34,411,967,138,149,74,59,547,2021,1579,409,33,2711,1211,1156,43,12,7940,0,420,1438,5943,7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
