agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Philadelphia Police Department,2018-08-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,58,41,0,90,81,9,484,206,44,34,200,2540,223,146,240,103,1828,635,366,209,60,3454,512,451,14,47,7756,0,712,1327,4601,5928,16,0,62,57,5,138,32,12,15,79,781,81,83,137,65,415,106,65,31,10,338,156,122,6,28,1597,0,366,582,600,1182,1,0,12,12,0,15,6,1,0,8,38,3,5,3,3,24,8,3,3,2,18,23,17,0,6,115,0,14,42,49,91,2,0,2,2,0,11,3,2,1,5,31,2,2,2,2,23,9,3,6,0,52,41,32,9,0,148,0,8,23,102,125
Philadelphia Police Department,2018-09-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,56,32,0,96,90,6,435,191,28,34,182,2755,193,137,251,80,2094,577,339,184,54,3287,464,437,4,23,7646,0,661,1224,4328,5552,11,0,49,48,1,130,38,10,10,72,719,62,68,126,47,416,88,45,35,8,347,146,128,6,12,1490,0,303,493,581,1074,0,0,9,9,0,10,2,1,0,7,51,0,3,7,1,40,5,3,2,0,24,12,10,0,2,111,0,11,30,41,71,0,0,5,4,1,8,4,1,0,3,23,7,2,2,2,10,3,1,1,1,51,42,41,0,1,132,0,13,26,96,122
Philadelphia Police Department,2018-10-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,51,27,0,91,85,6,514,206,41,33,234,2929,204,142,247,104,2232,580,332,194,54,3386,499,450,11,38,8026,0,697,1329,4465,5794,10,0,45,41,4,157,43,16,12,86,758,56,78,133,59,432,85,53,29,3,319,135,130,0,5,1509,0,326,538,539,1077,0,0,9,8,1,33,18,0,1,14,86,3,4,9,9,61,5,3,1,1,18,16,14,0,2,167,0,25,67,39,106,0,0,1,1,0,6,2,0,1,3,33,5,3,6,1,18,3,2,0,1,73,59,58,0,1,175,0,15,22,135,157
Philadelphia Police Department,2018-11-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,42,33,0,75,70,5,431,193,33,29,176,2368,172,119,201,93,1783,549,345,165,39,2906,503,465,9,29,6865,0,585,1124,3958,5082,17,0,29,26,3,120,36,7,9,68,635,51,78,115,57,334,76,42,29,5,322,144,138,2,4,1343,0,301,467,542,1009,0,0,9,9,0,10,3,0,0,7,75,0,4,10,5,56,10,4,5,1,25,26,26,0,0,155,0,19,38,61,99,0,0,0,0,0,9,2,1,0,6,32,8,1,2,1,20,5,3,1,1,39,37,35,1,1,122,0,12,21,81,102
Philadelphia Police Department,2018-12-01,Pennsylvania,1586916,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,48,43,0,87,78,9,448,198,37,33,180,2425,189,114,181,99,1842,532,323,160,49,3132,516,475,15,26,7183,0,583,1161,4180,5341,17,0,53,48,5,137,43,15,12,67,686,58,69,108,62,389,60,40,9,11,363,170,164,4,2,1486,0,297,504,593,1097,0,0,13,12,1,11,5,0,0,6,64,2,5,8,5,44,2,1,1,0,19,20,20,0,0,129,0,20,44,41,85,1,0,3,3,0,9,6,0,0,3,18,3,1,1,1,12,6,6,0,0,65,55,55,0,0,157,0,6,19,126,145
Philadelphia Police Department,2019-01-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,56,26,1,88,80,8,420,177,24,26,193,2394,164,121,210,94,1805,531,325,165,41,2757,515,490,7,18,6732,0,589,1123,3803,4926,23,1,73,69,4,145,48,7,8,82,779,77,76,125,71,430,106,76,24,6,333,196,186,6,4,1656,0,349,590,635,1225,1,0,10,10,0,14,4,1,0,9,77,7,8,4,8,50,2,1,1,0,24,12,12,0,0,140,0,27,52,38,90,1,0,4,4,0,6,3,0,1,2,25,6,1,2,3,13,10,3,5,2,64,52,50,2,0,162,0,12,23,126,149
Philadelphia Police Department,2019-02-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,42,21,0,49,46,3,375,153,30,29,163,2263,166,118,172,78,1729,434,255,136,43,2639,356,335,11,10,6137,0,534,979,3429,4408,8,0,59,52,7,100,32,11,11,46,695,63,73,104,50,405,88,53,23,12,309,144,143,0,1,1403,0,290,457,541,998,0,0,11,11,0,17,7,0,1,9,73,1,1,8,10,53,2,2,0,0,20,17,17,0,0,140,0,20,48,39,87,0,0,6,5,1,17,6,0,1,10,21,6,1,0,2,12,5,1,3,1,42,54,53,1,0,145,0,9,32,101,133
Philadelphia Police Department,2019-03-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,53,32,0,103,95,8,418,147,35,27,209,2632,213,98,177,125,2019,396,231,132,33,2705,420,404,6,10,6706,0,613,1166,3521,4687,16,0,52,45,7,131,34,15,10,72,727,89,59,105,72,402,70,39,23,8,354,157,151,2,4,1507,0,325,524,581,1105,0,0,11,11,0,9,0,0,2,7,99,8,3,7,14,67,4,3,0,1,19,17,17,0,0,159,0,32,52,40,92,2,0,6,6,0,15,6,0,2,7,27,5,5,1,0,16,5,2,2,1,37,46,46,0,0,138,0,11,34,88,122
Philadelphia Police Department,2019-04-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,55,24,0,70,62,8,450,135,40,42,233,2890,213,112,221,88,2256,422,272,118,32,3014,417,387,10,20,7287,0,634,1178,3853,5031,24,0,55,49,6,134,25,15,9,85,835,83,72,131,59,490,89,58,23,8,317,160,150,3,7,1614,0,345,558,566,1124,6,0,8,6,2,19,5,0,1,13,104,2,4,14,9,75,4,3,1,0,20,23,22,0,1,184,0,29,62,47,109,0,0,5,5,0,8,1,1,1,5,37,10,1,4,2,20,7,4,3,0,57,48,48,0,0,162,0,17,30,112,142
Philadelphia Police Department,2019-05-01,Pennsylvania,1589014,PAPEP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,75,29,0,90,86,4,451,146,36,34,235,3134,234,161,289,117,2333,517,303,177,37,3163,431,411,-1,21,7815,0,801,1371,4111,5482,17,0,66,65,1,142,39,14,10,79,904,98,104,150,73,479,100,68,29,3,359,155,150,0,5,1743,0,425,650,614,1264,1,0,18,18,0,20,5,2,2,11,94,7,9,12,7,59,4,3,1,0,33,16,16,0,0,186,0,35,74,53,127,0,0,6,6,0,8,0,1,0,7,38,11,0,6,2,19,2,0,1,1,52,64,61,3,0,170,0,19,33,118,151
