agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Greeley Police Department,2018-02-01,Colorado,107325,CO06202,0,0,0,0,0,5,5,0,3,1,0,0,2,93,5,5,11,4,68,24,7,10,7,152,23,16,7,0,300,25,33,199,232,0,0,4,4,0,1,0,0,0,1,72,2,4,9,4,53,8,2,4,2,46,7,5,2,0,138,19,24,61,85,0,0,1,1,0,0,0,0,0,0,13,0,1,0,0,12,0,0,0,0,11,1,1,0,0,26,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2018-01-01,Colorado,107325,CO06202,0,0,0,0,0,6,6,0,2,0,0,1,1,85,6,4,4,4,67,29,12,9,8,194,37,34,3,0,353,18,26,260,286,0,0,3,3,0,4,1,0,1,2,68,7,3,3,2,53,4,0,1,3,57,9,8,1,0,145,15,22,70,92,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,0,0,0,0,7,1,1,0,0,19,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-12-01,Colorado,105906,CO06202,0,0,0,0,0,5,5,0,7,3,1,0,3,88,3,6,8,2,69,25,9,3,13,155,26,17,9,0,306,19,31,206,237,1,0,2,2,0,5,2,1,0,2,68,0,5,8,3,52,7,0,2,5,58,5,3,2,0,146,16,24,70,94,0,0,0,0,0,2,2,0,0,0,16,0,1,0,1,14,1,0,0,1,8,1,0,1,0,28,2,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-11-01,Colorado,105906,CO06202,0,0,0,0,0,15,15,0,13,5,0,3,5,93,1,6,11,5,70,41,17,12,12,173,17,15,2,0,352,23,51,231,282,0,0,1,1,0,6,3,0,1,2,75,0,7,9,2,57,5,0,3,2,61,8,8,0,0,156,18,25,74,99,0,0,0,0,0,4,3,0,0,1,18,0,2,0,1,15,1,0,1,0,10,0,0,0,0,33,3,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-10-01,Colorado,105906,CO06202,0,0,0,0,0,10,10,0,4,1,2,0,1,123,17,9,10,3,84,26,10,9,7,175,26,19,7,0,364,39,53,227,280,1,0,6,6,0,1,0,1,0,0,81,6,7,9,1,58,7,3,0,4,55,4,4,0,0,155,23,31,66,97,0,0,2,2,0,0,0,0,0,0,15,1,1,0,0,13,0,0,0,0,11,0,0,0,0,28,2,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-09-01,Colorado,105906,CO06202,0,0,0,1,0,2,2,0,4,1,0,0,3,115,4,16,10,0,85,29,9,9,11,192,19,10,4,5,362,30,37,240,277,0,0,2,2,0,3,1,0,0,2,79,3,7,9,0,60,10,0,4,6,77,4,3,1,0,175,19,24,91,115,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0,0,1,8,2,1,1,0,20,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-08-01,Colorado,105906,CO06202,0,0,0,2,0,9,9,0,4,2,0,0,2,123,6,7,12,5,93,53,21,23,9,216,17,12,3,2,424,30,45,286,331,2,0,2,2,0,2,1,0,0,1,99,4,3,12,4,76,17,11,3,3,70,6,4,2,0,198,23,29,93,122,0,0,2,2,0,0,0,0,0,0,15,1,0,1,2,11,1,1,0,0,6,0,0,0,0,24,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-07-01,Colorado,105906,CO06202,0,0,0,1,0,6,6,0,2,1,0,0,1,96,4,10,9,8,65,60,21,25,14,183,21,10,9,2,369,31,40,264,304,0,0,3,3,0,0,0,0,0,0,82,2,9,7,10,54,7,2,2,3,47,4,4,0,0,143,28,31,58,89,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,1,1,0,0,14,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-06-01,Colorado,105906,CO06202,0,0,0,0,0,4,4,0,0,0,0,0,0,108,10,7,11,12,68,46,18,24,4,141,18,14,4,0,317,40,44,205,249,0,0,0,0,0,0,0,0,0,0,89,9,8,5,7,60,6,1,3,2,44,5,4,1,0,144,29,29,55,84,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,5,2,1,1,0,3,1,1,0,0,14,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-05-01,Colorado,105906,CO06202,0,0,0,0,0,4,4,0,10,6,0,0,4,110,11,7,11,2,79,37,14,15,8,170,21,11,8,2,352,31,45,228,273,0,0,2,2,0,8,5,0,0,3,102,10,6,11,1,74,5,0,2,3,50,5,4,1,0,172,28,38,60,98,0,0,0,0,0,1,0,0,0,1,13,4,0,2,1,6,0,0,0,0,8,1,1,0,0,23,7,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-04-01,Colorado,105906,CO06202,0,0,0,1,0,2,2,0,3,0,1,0,2,123,6,11,3,3,100,18,7,4,7,133,21,15,4,2,301,23,29,172,201,0,0,2,2,0,4,0,1,0,3,93,7,5,2,3,76,6,3,1,2,35,8,8,0,0,148,17,23,49,72,0,0,1,1,0,1,0,0,0,1,19,0,0,0,2,17,0,0,0,0,3,0,0,0,0,24,2,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-03-01,Colorado,105906,CO06202,0,0,0,0,0,5,5,0,3,0,0,1,2,90,3,4,3,1,79,34,16,9,9,145,22,15,5,2,299,11,19,201,220,0,0,2,2,0,1,0,0,1,0,68,1,6,2,1,58,6,3,1,2,53,8,6,2,0,138,10,13,67,80,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,12,1,0,1,0,5,0,0,0,0,19,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-02-01,Colorado,105906,CO06202,0,0,0,0,0,7,7,0,3,0,0,0,3,87,4,8,6,2,67,22,13,6,3,156,23,16,6,1,298,20,30,201,231,0,0,5,5,0,3,0,0,0,3,60,3,5,6,1,45,4,1,2,1,62,7,7,0,0,141,15,23,73,96,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,4,1,0,0,1,16,0,0,0,0,23,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2017-01-01,Colorado,105906,CO06202,0,0,0,0,0,6,6,0,4,0,0,1,3,90,4,4,3,4,75,37,18,10,9,181,35,22,12,1,353,15,25,253,278,0,0,3,3,0,1,0,0,0,1,73,4,3,4,1,61,9,2,0,7,55,4,2,2,0,145,12,16,68,84,0,0,1,1,0,0,0,0,0,0,15,0,1,0,0,14,1,0,0,1,5,0,0,0,0,22,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-12-01,Colorado,102491,CO06202,0,0,0,0,0,7,7,0,4,1,1,0,2,108,10,2,4,5,87,27,14,10,3,198,18,15,3,0,362,21,32,243,275,0,0,4,4,0,2,1,0,0,1,81,5,0,3,1,72,8,4,2,2,63,8,6,2,0,166,9,15,79,94,0,0,1,1,0,1,1,0,0,0,15,0,0,0,0,15,0,0,0,0,6,0,0,0,0,23,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-11-01,Colorado,102491,CO06202,0,0,0,0,0,3,3,0,4,1,0,1,2,102,5,6,5,0,86,36,17,10,9,184,26,20,6,0,355,16,23,246,269,0,0,6,6,0,3,0,0,1,2,88,2,3,4,2,77,9,2,4,3,55,5,4,0,1,166,11,20,69,89,0,0,3,3,0,0,0,0,0,0,18,0,2,2,0,14,0,0,0,0,7,1,1,0,0,29,4,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-10-01,Colorado,102491,CO06202,0,0,0,0,0,7,7,0,7,1,0,1,5,138,5,12,9,1,111,67,37,14,16,212,22,13,7,2,453,27,41,301,342,0,0,6,6,0,1,1,0,0,0,118,4,11,9,2,92,4,3,0,1,69,5,5,0,0,203,26,33,78,111,0,0,1,1,0,0,0,0,0,0,31,0,1,4,0,26,0,0,0,0,7,1,1,0,0,40,5,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-09-01,Colorado,102491,CO06202,0,0,0,0,0,4,4,0,5,0,1,0,4,129,14,13,6,3,93,51,30,16,5,222,23,10,8,5,434,36,45,296,341,0,0,0,0,0,3,0,1,0,2,94,12,10,4,1,67,14,7,5,2,58,10,4,3,3,179,27,30,82,112,0,0,0,0,0,0,0,0,0,0,26,6,3,0,0,17,2,2,0,0,9,1,0,1,0,38,9,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-08-01,Colorado,102491,CO06202,0,0,0,0,0,7,7,0,3,0,0,1,2,114,8,11,11,2,82,44,17,16,11,200,33,14,13,6,401,32,42,277,319,2,0,5,5,0,1,0,0,0,1,91,5,9,10,2,65,8,5,2,1,46,10,5,3,2,163,26,34,64,98,0,0,4,4,0,0,0,0,0,0,16,1,0,0,0,15,0,0,0,0,7,1,1,0,0,28,1,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-07-01,Colorado,102491,CO06202,0,0,0,2,0,12,12,0,6,2,1,1,2,136,8,11,9,5,103,54,22,21,11,200,42,23,8,11,452,33,53,296,349,0,0,6,6,0,3,1,1,0,1,96,2,10,10,3,71,12,5,5,2,62,4,2,1,1,183,25,34,78,112,0,0,3,3,0,0,0,0,0,0,9,0,3,0,0,6,1,1,0,0,7,0,0,0,0,20,3,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-06-01,Colorado,102491,CO06202,0,0,0,0,0,12,12,0,5,1,0,1,3,115,10,11,5,1,88,52,22,24,6,236,25,10,7,8,445,27,44,313,357,0,0,3,3,0,3,2,0,0,1,73,2,7,2,3,59,8,3,2,3,60,3,2,1,0,150,14,20,71,91,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,3,2,0,1,9,0,0,0,0,16,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-05-01,Colorado,102491,CO06202,0,0,0,0,0,6,6,0,7,4,0,2,1,108,11,16,4,4,73,39,16,15,8,212,40,21,14,5,412,35,48,291,339,0,0,2,2,0,3,1,0,1,1,83,11,10,2,2,58,4,0,4,0,63,5,5,0,0,160,25,30,72,102,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,1,0,1,0,6,2,2,0,0,18,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-04-01,Colorado,102491,CO06202,0,0,0,0,0,10,10,0,0,0,0,0,0,105,14,8,9,3,71,33,18,12,3,183,12,9,3,0,343,34,44,228,272,1,0,5,5,0,0,0,0,0,0,83,7,10,1,1,64,9,6,2,1,67,4,3,0,1,169,19,25,80,105,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,17,2,2,0,0,16,0,0,0,0,36,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-03-01,Colorado,102491,CO06202,0,0,0,1,0,8,8,0,3,0,0,0,3,87,3,9,6,2,67,39,20,14,5,187,29,21,6,2,354,20,32,255,287,0,0,2,2,0,2,0,1,0,1,59,0,4,2,2,51,0,0,0,0,61,7,4,3,0,131,8,12,68,80,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,6,0,0,0,0,12,1,1,0,0,21,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-02-01,Colorado,102491,CO06202,0,0,0,0,0,7,7,0,4,2,0,1,1,93,12,7,7,2,65,30,19,8,3,190,25,17,7,1,349,28,39,245,284,0,0,1,1,0,2,2,0,0,0,67,8,4,6,4,45,5,3,2,0,71,3,3,0,0,149,22,25,79,104,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,13,3,2,1,0,12,1,1,0,0,31,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2016-01-01,Colorado,102491,CO06202,0,0,0,0,0,2,2,0,3,2,0,0,1,96,5,5,5,5,76,34,19,8,7,223,27,22,5,0,385,20,25,284,309,0,0,2,2,0,0,0,0,0,0,75,3,1,4,6,61,3,2,1,0,75,5,3,1,1,160,14,16,83,99,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,14,0,0,0,0,9,0,0,0,0,24,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2015-12-01,Colorado,99993,CO06202,0,0,0,2,0,5,5,0,5,0,1,0,4,93,1,4,5,3,80,26,11,8,7,182,9,7,2,0,322,13,25,217,242,1,0,2,2,0,4,0,0,2,2,64,1,1,9,0,53,3,2,1,0,62,1,1,0,0,137,11,18,66,84,0,0,1,1,0,0,0,0,0,0,17,0,1,6,0,10,1,0,1,0,12,0,0,0,0,31,7,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2015-11-01,Colorado,99993,CO06202,0,0,0,0,0,4,4,0,4,0,1,3,0,109,7,2,11,3,86,33,16,11,6,197,17,11,5,1,364,23,31,247,278,0,0,1,1,0,2,1,0,1,0,70,7,4,4,4,51,1,1,0,0,61,4,3,1,0,139,19,22,66,88,0,0,1,1,0,1,1,0,0,0,12,2,0,0,1,9,0,0,0,0,11,0,0,0,0,25,3,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley Police Department,2015-10-01,Colorado,99993,CO06202,0,0,0,0,0,7,6,1,6,2,0,0,4,106,6,5,9,7,79,35,16,15,4,237,13,9,3,1,404,27,40,285,325,0,0,2,1,1,1,1,0,0,0,76,5,1,7,2,61,5,3,2,0,61,3,1,1,1,148,15,18,69,87,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,16,0,0,0,0,13,0,0,0,0,31,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
