agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Lexington County Sheriff's Office,2022-12-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,8,7,0,0,1,237,27,7,10,4,189,47,27,16,4,249,39,26,10,3,586,0,48,62,335,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-11-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,8,5,1,0,2,268,19,8,7,5,229,74,44,25,5,205,65,26,33,6,628,0,39,55,344,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-10-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,6,0,11,7,0,1,3,272,25,6,8,3,230,89,55,28,6,294,74,39,26,9,747,0,42,60,457,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-09-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,6,5,1,8,2,0,3,3,300,36,11,7,7,239,53,27,23,3,274,60,32,21,7,703,0,61,77,387,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-08-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,4,4,0,1,1,0,0,0,319,24,10,18,8,259,66,36,27,3,252,66,37,17,12,711,0,60,68,384,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-07-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,4,0,1,1,2,259,28,9,13,8,201,75,47,19,9,284,85,58,22,5,713,0,58,68,444,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-06-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,6,3,0,0,3,281,28,13,9,8,223,67,43,24,0,262,42,26,11,5,664,0,58,70,371,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-05-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,3,2,0,0,1,289,35,10,12,3,229,78,44,26,8,312,51,30,16,5,740,0,60,70,441,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-04-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,6,5,0,0,1,244,20,3,13,5,203,70,36,32,2,286,49,27,18,4,657,0,41,49,405,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-03-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,4,1,1,0,2,305,25,11,8,4,257,58,32,25,1,293,43,25,12,6,710,0,48,59,394,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-02-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,3,3,0,0,0,289,17,5,9,4,254,70,43,25,2,303,41,28,8,5,708,0,35,40,414,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2022-01-01,South Carolina,229734,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,4,3,0,0,1,267,10,8,9,14,226,67,38,25,4,272,44,25,18,1,658,0,41,49,383,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-12-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,12,5,1,1,5,301,19,8,14,6,254,66,41,21,4,361,54,23,21,10,803,0,47,68,481,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-11-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,7,7,0,2,1,0,1,0,278,32,9,11,6,220,88,53,28,7,359,52,31,15,6,789,0,58,70,499,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-10-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,4,3,0,0,1,300,22,6,7,12,253,76,51,22,3,325,60,32,20,8,774,0,47,60,461,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-09-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,9,9,0,4,4,0,0,0,267,18,5,9,5,230,66,34,30,2,301,57,32,16,9,707,0,37,53,424,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-08-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,5,1,5,3,0,1,1,277,17,12,9,12,227,63,27,28,8,289,59,35,19,5,700,0,50,62,411,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-07-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,9,3,0,1,5,250,19,3,9,5,214,64,31,29,4,303,67,53,11,3,702,0,36,54,434,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-06-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,3,3,0,0,0,243,12,9,7,4,211,94,68,22,4,296,38,18,16,4,680,0,32,41,428,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-05-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,3,2,0,0,1,283,18,12,11,12,230,132,107,24,1,235,69,43,13,13,727,0,53,61,436,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-04-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,6,0,5,2,0,1,2,228,18,10,15,6,179,75,39,33,3,238,34,18,12,4,587,0,49,61,347,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-03-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,3,2,0,0,1,245,18,4,5,6,212,66,39,23,4,243,58,28,20,10,618,0,33,39,367,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-02-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,6,4,0,0,2,210,23,8,10,3,166,100,82,16,2,265,42,29,10,3,631,0,44,58,407,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2021-01-01,South Carolina,224918,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,7,7,0,10,7,0,0,3,231,7,3,3,4,214,144,98,44,2,266,64,42,17,5,723,0,17,35,474,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-12-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,7,7,0,5,3,1,0,1,250,23,6,10,6,205,114,93,19,2,321,55,39,12,4,753,0,45,58,490,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-11-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,4,4,0,8,7,0,0,1,227,25,1,18,6,177,197,171,20,6,293,47,25,13,9,778,0,50,64,537,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-10-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,19,13,0,1,5,275,18,17,7,5,228,104,67,29,8,382,85,52,24,9,871,0,47,72,571,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-09-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,7,7,0,5,3,0,1,1,217,8,5,11,4,189,72,36,34,2,352,84,38,35,11,739,0,28,42,508,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-08-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,8,1,4,2,0,0,2,241,17,10,15,8,191,93,58,29,6,314,67,39,20,8,728,0,50,63,474,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-07-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,5,3,0,0,2,229,19,14,13,5,178,95,55,35,5,331,88,46,29,13,752,0,51,60,514,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-06-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,3,3,0,9,4,1,0,4,245,23,1,16,6,199,84,58,24,2,330,83,47,24,12,757,0,46,61,497,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-05-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,8,6,0,0,2,286,13,14,11,3,245,68,55,10,3,325,58,32,23,3,750,0,41,54,451,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-04-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,3,1,0,1,1,233,8,12,5,3,205,135,98,34,3,283,67,31,22,14,730,0,28,40,485,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-03-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,7,7,0,3,2,0,0,1,267,19,14,4,6,224,95,48,42,5,295,59,25,28,6,728,0,43,55,449,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-02-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,9,7,2,0,0,208,2,4,8,5,189,91,58,31,2,250,64,38,18,8,631,0,19,37,405,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2020-01-01,South Carolina,226184,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,7,5,0,1,1,238,6,8,6,5,213,104,64,36,4,292,76,42,20,14,724,0,25,39,472,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-12-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,7,7,0,5,1,0,0,4,232,7,5,7,2,211,85,55,25,5,318,58,30,19,9,709,0,21,37,461,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-12-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,7,7,0,5,1,0,0,4,232,7,5,7,2,211,133,103,25,5,317,58,30,19,9,756,0,21,37,508,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-11-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,8,6,0,0,2,216,5,7,6,4,194,92,61,27,4,284,52,24,17,11,654,0,22,32,428,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-11-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,8,6,0,0,2,216,5,7,6,4,194,92,61,27,4,284,52,25,17,10,654,0,22,32,428,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-10-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,5,1,8,6,0,0,2,276,16,7,12,4,237,70,51,19,0,311,66,40,19,7,738,0,39,54,447,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-10-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,4,1,8,6,0,0,2,277,16,7,12,4,238,69,50,19,0,308,65,39,19,7,733,0,39,53,442,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-09-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,8,8,0,10,3,0,3,4,279,15,5,14,3,242,88,55,31,2,304,56,32,16,8,747,0,37,57,448,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-09-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,8,8,0,10,3,0,3,4,278,15,5,14,3,241,86,54,30,2,302,57,32,17,8,743,0,37,57,445,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-08-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,10,10,0,13,8,0,0,5,246,17,10,16,3,200,77,49,26,2,297,79,40,22,17,722,0,46,69,453,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-08-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,13,8,0,0,5,246,17,11,16,3,199,78,49,27,2,298,79,40,22,17,723,0,47,69,455,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-07-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,14,7,1,1,5,215,12,8,3,5,187,87,46,40,1,296,72,30,25,17,690,0,28,48,455,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-07-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,14,7,1,1,5,215,12,8,3,5,187,87,46,40,1,296,72,30,25,17,690,0,28,48,455,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-06-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,6,0,7,7,0,0,0,253,19,9,8,5,212,84,45,33,6,290,91,48,33,10,732,0,41,55,465,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-06-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,6,0,7,7,0,0,0,253,19,9,8,4,213,84,45,33,6,290,91,48,33,10,732,0,40,54,465,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington County Sheriff's Office,2019-05-01,South Carolina,222960,SC03200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,4,4,0,2,2,0,0,0,100,6,6,0,2,86,55,38,14,3,132,36,19,11,6,332,0,14,23,223,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
