agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Malden Police Department,1988-02-01,Massachusetts,53892,MA00927,0,0,2,0,0,0,0,0,1,1,0,0,0,35,0,2,5,17,11,31,16,8,7,47,29,25,1,3,143,24,25,107,132,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,5,0,0,0,0,9,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Malden Police Department,1988-03-01,Massachusetts,53892,MA00927,0,0,2,1,0,2,2,0,3,2,0,0,1,39,2,1,11,16,9,30,22,5,3,72,39,37,0,2,186,30,36,141,177,0,0,0,0,0,1,1,0,0,0,9,0,1,5,3,0,2,1,0,1,16,1,1,0,0,29,9,10,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1988-04-01,Massachusetts,53892,MA00927,0,0,1,0,0,0,0,0,2,0,0,0,2,29,1,5,5,13,5,30,19,5,6,72,36,34,1,1,169,24,26,138,164,0,0,0,0,0,1,0,0,0,1,7,0,3,0,4,0,1,1,0,0,10,2,2,0,0,21,7,8,13,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1988-05-01,Massachusetts,53892,MA00927,0,0,2,0,0,2,1,1,2,1,0,1,0,45,0,2,7,26,10,66,46,9,11,74,40,37,3,0,229,35,39,180,219,0,0,1,1,0,1,1,0,0,0,5,0,0,2,3,0,4,3,1,0,8,1,1,0,0,20,5,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1988-06-01,Massachusetts,53892,MA00927,0,0,1,0,0,3,2,1,0,0,0,0,0,40,2,3,9,19,7,29,18,3,8,70,41,40,0,1,183,33,36,140,176,0,0,0,0,0,0,0,0,0,0,12,2,2,6,2,0,5,3,1,1,10,2,2,0,0,29,12,12,17,29,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Malden Police Department,1988-07-01,Massachusetts,53892,MA00927,0,0,0,1,0,2,0,2,7,2,1,0,4,44,0,1,10,23,10,45,35,0,10,82,29,28,0,1,210,34,44,156,200,1,0,2,0,2,2,1,0,1,0,6,0,1,2,3,0,3,2,0,1,8,0,0,0,0,22,6,11,11,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1988-08-01,Massachusetts,53892,MA00927,0,0,2,0,0,1,0,1,3,1,0,1,1,68,1,2,9,39,17,35,29,1,5,71,50,46,1,3,228,51,55,156,211,0,0,0,0,0,0,0,0,0,0,10,1,0,4,5,0,6,5,0,1,4,3,3,0,0,23,10,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Malden Police Department,1988-09-01,Massachusetts,53892,MA00927,0,0,0,0,0,2,1,1,6,0,2,0,4,68,0,3,10,39,16,30,22,2,6,66,37,34,1,2,209,52,60,133,193,0,0,1,1,0,2,2,0,0,0,6,0,2,0,3,1,2,2,0,0,11,4,4,0,0,26,5,8,17,25,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1988-10-01,Massachusetts,53892,MA00927,0,0,1,0,0,5,5,0,2,1,0,0,1,82,2,6,17,39,18,46,30,2,14,182,104,98,2,4,421,64,71,332,403,0,0,1,1,0,0,0,0,0,0,16,2,0,4,10,0,6,0,0,6,30,2,2,0,0,55,16,17,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1988-11-01,Massachusetts,53892,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,30,0,2,2,13,13,43,34,4,5,70,37,34,2,1,181,17,18,150,168,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,3,1,1,0,0,8,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1988-12-01,Massachusetts,53892,MA00927,0,0,0,1,0,1,0,1,0,0,0,0,0,40,2,3,4,22,9,36,29,2,5,57,46,41,5,0,181,31,33,139,172,1,0,1,0,1,0,0,0,0,0,9,1,2,3,3,0,5,4,0,1,7,3,3,0,0,26,9,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Malden Police Department,1989-01-01,Massachusetts,53704,MA00927,0,0,1,0,0,0,0,0,3,2,0,0,1,31,2,5,5,13,6,36,29,4,3,72,47,46,1,0,189,25,28,155,183,0,0,0,0,0,1,1,0,0,0,10,1,3,4,2,0,4,4,0,0,9,2,2,0,0,26,10,11,15,26,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-02-01,Massachusetts,53704,MA00927,0,0,0,1,0,1,0,1,4,1,3,0,0,36,2,1,8,14,11,32,24,3,5,74,37,36,0,1,185,25,31,143,174,0,0,0,0,0,1,1,0,0,0,5,0,1,2,2,0,6,5,1,0,9,4,4,0,0,25,5,6,19,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-03-01,Massachusetts,53704,MA00927,0,0,1,0,0,1,1,0,6,1,2,1,2,37,1,4,5,15,12,27,20,2,5,79,37,35,2,0,187,25,32,143,175,0,0,0,0,0,1,0,0,1,0,13,0,2,4,7,0,1,1,0,0,10,4,4,0,0,29,13,14,15,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-04-01,Massachusetts,53704,MA00927,0,0,1,0,0,0,0,0,2,1,1,0,0,44,0,5,6,21,12,20,19,1,0,56,39,34,2,3,161,32,34,115,149,0,0,0,0,0,0,0,0,0,0,13,1,3,4,5,0,4,4,0,0,6,0,0,0,0,23,13,13,10,23,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-05-01,Massachusetts,53704,MA00927,0,0,0,0,0,1,1,0,4,1,1,1,1,43,0,2,1,31,9,43,31,2,10,90,49,43,2,4,230,34,39,182,221,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,5,5,0,0,9,1,1,0,0,20,4,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-06-01,Massachusetts,53704,MA00927,0,0,0,0,0,4,4,0,2,0,2,0,0,52,1,4,14,23,10,36,28,5,3,71,39,34,3,2,204,42,48,146,194,0,0,1,1,0,1,0,0,1,0,7,1,0,5,0,1,4,4,0,0,7,2,2,0,0,22,6,8,13,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-07-01,Massachusetts,53704,MA00927,0,0,1,0,0,0,0,0,4,0,2,0,2,40,5,1,4,23,7,43,37,0,6,64,35,31,2,2,186,33,37,142,179,0,0,0,0,0,1,0,0,0,1,8,2,0,2,2,2,2,2,0,0,4,3,3,0,0,18,6,7,9,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Malden Police Department,1989-08-01,Massachusetts,53704,MA00927,0,0,0,0,0,1,0,1,4,0,0,0,4,65,1,4,12,34,14,60,51,3,6,57,30,26,3,1,217,51,56,147,203,0,0,2,1,1,1,0,0,0,1,11,0,2,4,4,1,6,5,0,1,10,4,4,0,0,34,10,13,20,33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-09-01,Massachusetts,53704,MA00927,0,0,1,0,0,1,0,1,4,2,1,0,1,51,1,0,6,31,13,54,43,4,7,82,37,32,3,2,229,38,43,173,216,0,0,0,0,0,2,1,0,0,1,16,1,0,4,10,1,2,2,0,0,13,1,0,0,1,34,15,17,16,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-10-01,Massachusetts,53704,MA00927,0,0,1,0,0,1,1,0,8,1,4,1,2,56,4,2,13,21,16,75,68,0,7,97,45,39,3,3,282,40,49,217,266,0,0,1,1,0,2,1,1,0,0,13,2,1,7,3,0,3,3,0,0,13,1,1,0,0,33,13,16,17,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Malden Police Department,1989-11-01,Massachusetts,53704,MA00927,0,0,1,1,0,1,1,0,11,3,4,2,2,37,1,0,8,21,7,40,29,5,6,79,45,42,1,2,214,30,43,164,207,1,0,0,0,0,2,0,2,0,0,9,0,0,3,5,1,4,3,0,1,9,3,3,0,0,28,8,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1989-12-01,Massachusetts,53704,MA00927,0,0,0,0,0,3,3,0,6,2,1,1,2,41,0,3,11,19,8,48,37,2,9,82,30,28,0,2,210,33,42,160,202,0,0,1,1,0,3,2,0,0,1,10,0,2,5,2,1,2,2,0,0,12,0,0,0,0,28,9,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2
Malden Police Department,1990-01-01,Massachusetts,53884,MA00927,0,0,1,0,0,2,2,0,4,1,1,1,1,35,0,1,7,16,11,41,29,4,8,53,44,40,4,0,179,24,30,138,168,0,0,1,1,0,2,0,0,1,1,11,0,1,3,6,1,6,6,0,0,6,2,2,0,0,28,10,13,14,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1990-02-01,Massachusetts,53884,MA00927,0,0,2,0,0,1,0,1,1,1,0,0,0,46,1,0,5,24,16,46,39,0,7,50,47,43,4,0,191,30,32,143,175,0,0,1,0,1,0,0,0,0,0,5,0,0,2,3,0,2,2,0,0,6,1,1,0,0,15,5,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1990-03-01,Massachusetts,53884,MA00927,0,0,0,0,0,2,2,0,5,1,0,2,2,51,1,5,9,25,11,48,35,4,9,79,59,56,3,0,244,40,47,186,233,0,0,0,0,0,0,0,0,0,0,11,0,2,4,4,1,8,6,0,2,11,4,4,0,0,34,10,10,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1990-04-01,Massachusetts,53884,MA00927,0,0,0,0,0,4,4,0,4,3,1,0,0,37,0,3,10,12,12,40,29,4,7,85,40,36,4,0,210,25,33,165,198,0,0,2,2,0,3,1,0,1,1,16,0,2,5,8,1,4,4,0,0,7,2,2,0,0,34,15,20,13,33,0,0,0,0,0,1,1,0,0,0,5,0,0,0,4,1,0,0,0,0,1,1,1,0,0,8,4,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Malden Police Department,1990-05-01,Massachusetts,53884,MA00927,0,0,0,0,0,1,1,0,9,5,2,1,1,59,2,5,10,26,16,31,26,1,4,66,51,43,6,2,217,43,53,148,201,0,0,2,2,0,2,1,0,1,0,17,1,3,5,6,2,3,3,0,0,12,2,2,0,0,38,15,19,17,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2
Malden Police Department,1990-06-01,Massachusetts,53884,MA00927,0,0,0,0,0,1,0,1,6,3,1,1,1,52,2,1,11,28,10,41,32,3,6,95,61,57,3,1,256,42,49,197,246,0,0,1,0,1,4,2,0,2,0,28,1,2,12,8,5,1,1,0,0,17,1,1,0,0,52,23,28,19,47,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,5,4,4,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2
Malden Police Department,1990-07-01,Massachusetts,53884,MA00927,0,0,2,0,0,0,0,0,2,1,0,0,1,50,1,4,12,27,6,48,38,4,6,93,48,42,5,1,241,44,46,189,235,0,0,0,0,0,1,1,0,0,0,15,0,1,3,11,0,3,3,0,0,11,2,2,0,0,32,15,16,16,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2
Malden Police Department,1990-08-01,Massachusetts,53884,MA00927,0,0,2,0,0,3,1,2,7,1,1,4,1,60,-1,4,8,31,18,54,44,4,6,102,56,50,2,4,282,42,52,212,264,0,0,1,0,1,0,0,0,0,0,17,0,1,6,8,2,5,5,0,0,15,7,7,0,0,45,15,16,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,4,0,0,0,0,8,4,4,4,8
Malden Police Department,1990-09-01,Massachusetts,53884,MA00927,0,0,0,0,0,1,1,0,7,2,1,1,3,69,1,7,12,37,12,56,44,2,10,76,43,39,1,3,252,57,65,175,240,0,0,0,0,0,1,0,0,1,0,29,0,4,6,14,5,5,4,0,1,6,2,2,0,0,43,24,25,13,38,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Malden Police Department,1990-10-01,Massachusetts,53884,MA00927,0,0,2,1,0,0,0,0,4,2,0,0,2,64,0,9,9,35,11,40,34,0,6,74,35,28,3,4,218,53,58,149,207,1,0,0,0,0,1,1,0,0,0,30,0,7,7,13,3,4,3,0,1,11,1,1,0,0,48,27,29,16,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2
Malden Police Department,1990-11-01,Massachusetts,53884,MA00927,0,0,2,0,0,1,1,0,4,1,1,0,2,31,2,2,4,15,8,37,30,3,4,70,35,30,2,3,178,23,28,142,170,0,0,1,1,0,3,1,1,0,1,18,2,4,2,8,2,1,1,0,0,8,1,1,0,0,32,16,20,10,30,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Malden Police Department,1990-12-01,Massachusetts,53884,MA00927,0,0,1,0,0,0,0,0,11,2,3,1,5,42,3,4,5,19,11,42,35,2,5,66,51,46,4,1,212,31,42,159,201,0,0,0,0,0,3,2,1,0,0,5,0,1,0,4,0,1,1,0,0,7,2,2,0,0,18,5,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1991-01-01,Massachusetts,53701,MA00927,0,0,1,0,0,0,0,0,8,4,2,0,2,28,2,2,4,13,7,47,43,0,4,58,58,53,4,1,199,21,29,163,192,0,0,0,0,0,2,1,1,0,0,11,1,1,3,5,1,2,0,1,1,8,5,5,0,0,28,10,12,15,27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Malden Police Department,1991-02-01,Massachusetts,53701,MA00927,0,0,0,0,0,1,1,0,3,1,1,0,1,31,0,2,6,18,5,40,29,1,10,58,43,40,3,0,176,26,30,141,171,0,0,1,1,0,1,1,0,0,0,10,1,0,2,6,1,2,0,0,2,8,3,2,1,0,25,9,11,13,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Malden Police Department,1991-03-01,Massachusetts,53701,MA00927,0,0,2,0,0,1,0,1,6,2,1,0,3,41,0,9,3,17,12,50,46,0,4,64,29,26,2,1,191,29,36,143,179,0,0,0,0,0,1,1,0,0,0,9,0,6,2,1,0,2,2,0,0,10,4,4,0,0,26,9,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Malden Police Department,1991-04-01,Massachusetts,53701,MA00927,0,0,0,0,0,1,1,0,7,4,0,0,3,46,3,2,5,18,18,44,38,3,3,67,35,34,1,0,200,28,36,146,182,0,0,1,1,0,3,1,1,0,1,6,1,0,0,3,2,5,5,0,0,8,1,1,0,0,24,4,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1991-05-01,Massachusetts,53701,MA00927,0,0,1,0,0,1,1,0,2,0,1,0,1,38,1,4,6,18,9,92,74,4,14,79,42,36,2,4,254,29,32,213,245,0,0,1,1,0,1,0,0,0,1,8,0,2,4,2,0,7,6,0,1,11,2,2,0,0,30,8,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1991-06-01,Massachusetts,53701,MA00927,0,0,0,0,0,0,0,0,6,1,2,0,3,51,1,1,14,28,7,71,52,5,14,76,42,39,0,3,246,44,50,189,239,0,0,0,0,0,3,1,0,0,2,12,0,0,5,6,1,5,5,0,0,6,4,4,0,0,30,11,14,15,29,0,0,0,0,0,1,0,0,0,1,4,0,0,2,1,1,0,0,0,0,1,1,1,0,0,7,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1991-07-01,Massachusetts,53701,MA00927,0,0,0,1,0,0,0,0,9,3,1,1,4,60,3,7,11,27,12,52,43,2,7,79,45,41,0,4,246,48,58,176,234,0,0,0,0,0,1,1,0,0,0,15,1,3,6,4,1,6,6,0,0,5,2,1,0,1,29,14,15,13,28,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1991-08-01,Massachusetts,53701,MA00927,0,0,1,0,0,1,1,0,8,2,0,0,6,54,3,4,9,27,11,48,33,5,10,98,31,25,3,3,240,43,52,177,229,0,0,1,1,0,1,1,0,0,0,16,2,3,4,5,2,4,4,0,0,11,0,0,0,0,33,14,16,15,31,0,0,0,0,0,1,1,0,0,0,4,0,0,1,3,0,0,0,0,0,2,0,0,0,0,7,4,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1991-09-01,Massachusetts,53701,MA00927,0,0,0,0,0,2,2,0,3,2,0,0,1,47,1,6,7,18,15,44,33,6,5,62,42,36,4,2,200,32,37,148,185,0,0,1,1,0,1,1,0,0,0,4,0,2,2,0,0,2,2,0,0,8,2,2,0,0,18,4,6,12,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1991-10-01,Massachusetts,53701,MA00927,0,0,1,0,0,1,1,0,8,2,1,0,5,44,2,4,6,22,10,36,29,1,6,77,39,34,3,2,205,34,43,152,195,0,0,1,1,0,2,0,0,0,2,6,1,2,2,1,0,1,1,0,0,4,1,1,0,0,15,6,9,6,15,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
