agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Wilmington Police Department,2023-02-01,Delaware,71934,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,2,2,0,12,5,4,2,1,128,15,13,9,3,88,37,19,13,5,92,20,17,2,1,294,0,40,57,149,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2023-01-01,Delaware,71934,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,22,12,1,0,9,169,19,8,23,4,115,30,16,14,0,113,41,37,3,1,377,0,54,78,184,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-12-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,19,5,1,2,11,134,20,15,10,3,86,33,17,15,1,118,29,27,2,0,335,0,48,69,180,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-11-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,14,6,1,1,6,137,18,10,16,3,90,41,22,16,3,140,35,31,4,0,368,0,47,62,216,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-10-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,14,6,1,3,4,203,13,16,23,6,145,35,10,23,2,108,31,28,2,1,392,0,58,73,174,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-09-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,0,0,0,14,4,1,2,7,204,24,17,16,8,139,21,7,11,3,118,29,23,4,2,388,0,65,81,168,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-08-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,1,1,0,27,7,0,1,19,160,21,19,19,5,96,30,16,13,1,154,42,35,2,5,418,0,64,96,226,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-07-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,20,2,3,2,13,175,28,14,14,7,112,52,23,27,2,165,43,41,1,1,457,0,63,85,260,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-06-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,18,8,1,3,6,150,23,8,5,3,111,41,20,18,3,169,27,25,2,0,406,0,39,58,237,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-05-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,2,2,0,23,12,0,3,8,184,29,13,11,5,126,24,9,14,1,113,34,32,1,1,382,0,58,85,171,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-04-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,14,6,0,2,6,170,32,7,14,0,117,28,16,11,1,120,26,20,5,1,362,0,53,71,174,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-03-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,1,1,0,16,7,2,2,5,146,8,3,15,5,115,30,17,12,1,135,37,35,2,0,367,0,31,50,202,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-02-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,2,1,1,28,9,1,4,14,108,14,8,3,2,81,48,18,23,7,120,31,29,2,0,340,0,27,60,199,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2022-01-01,Delaware,70625,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,9,1,1,2,5,141,19,13,15,1,93,35,21,12,2,112,34,31,3,0,331,0,48,57,181,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-12-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,1,1,0,19,6,0,1,12,144,24,6,8,2,104,38,18,17,3,131,42,37,4,1,377,0,40,62,211,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-11-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,1,1,0,17,4,2,3,8,142,17,7,12,4,102,47,24,20,3,139,39,35,4,0,390,0,40,63,225,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-10-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,2,2,0,30,12,0,6,12,179,18,10,18,10,123,31,12,17,2,127,25,24,1,0,398,0,56,92,183,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-09-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,0,0,0,22,9,2,3,8,206,31,16,25,4,130,43,18,19,6,134,33,27,4,2,442,0,76,102,210,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-08-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,2,2,0,19,3,4,4,8,197,37,15,12,6,127,43,24,16,3,160,38,38,0,0,463,0,70,95,241,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-07-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,0,0,0,27,11,1,1,14,227,50,14,26,6,131,56,28,27,1,171,62,58,3,1,549,0,96,129,289,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-06-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,0,0,0,16,8,0,3,5,228,53,6,8,7,154,46,24,18,4,159,34,29,3,2,485,0,74,92,239,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-05-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,1,1,17,7,2,1,7,190,35,9,12,7,127,42,25,12,5,130,37,37,0,0,419,0,63,83,209,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-04-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,0,0,0,8,6,0,0,2,177,28,12,26,1,110,26,14,12,0,108,29,22,3,4,354,0,67,81,163,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-03-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,0,0,0,18,3,2,2,11,150,30,1,16,2,101,36,13,20,3,151,31,31,0,0,387,0,49,68,218,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-02-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,12,6,0,0,6,135,35,12,5,7,76,29,12,16,1,109,39,37,2,0,326,0,59,73,177,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2021-01-01,Delaware,70331,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,3,2,1,15,9,2,0,4,169,37,17,6,4,105,33,20,12,1,134,27,24,3,0,384,0,64,85,194,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-12-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,2,1,1,24,3,1,2,18,148,29,10,9,4,96,32,13,17,2,148,32,30,2,0,389,0,52,81,212,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-11-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,21,9,0,2,10,136,29,10,10,6,81,44,24,15,5,122,26,25,1,0,349,0,55,76,192,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-10-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,3,3,0,31,14,2,2,13,165,52,8,7,2,96,41,18,21,2,155,39,32,6,1,438,0,69,107,235,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-09-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,4,3,1,23,12,0,1,10,186,45,10,13,4,114,49,21,23,5,139,38,35,2,1,447,0,72,107,226,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-08-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,23,6,1,2,14,227,61,9,21,4,132,42,21,20,1,139,40,35,1,4,476,0,95,123,221,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-07-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,0,0,0,15,4,0,2,9,227,63,6,7,8,143,33,14,17,2,136,50,42,4,4,467,0,84,105,219,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-06-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,1,1,0,16,2,3,2,9,228,57,8,13,5,145,77,50,23,4,159,32,32,0,0,516,0,83,103,268,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-05-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,1,1,23,5,3,1,14,140,22,19,16,4,79,62,37,24,1,122,33,30,2,1,382,0,61,86,217,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-04-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,0,0,0,12,2,0,3,7,150,14,7,11,3,115,30,10,19,1,102,35,33,1,1,331,0,35,49,167,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-03-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,34,11,1,3,19,152,21,5,14,6,106,46,18,20,8,139,33,28,3,2,408,0,46,84,218,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-02-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,2,2,0,27,15,1,0,11,168,46,11,11,6,94,35,18,14,3,137,33,31,2,0,405,0,74,106,205,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2020-01-01,Delaware,70100,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,1,1,30,9,2,3,16,168,35,19,8,3,103,54,30,20,4,127,39,37,2,0,420,0,65,97,220,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-12-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,3,3,0,28,11,2,2,13,188,39,11,17,3,118,40,24,12,4,162,34,34,0,0,458,0,70,104,236,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-12-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,0,0,0,28,11,2,2,13,189,38,11,17,3,120,42,25,13,4,163,34,34,0,0,459,0,69,100,239,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-11-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,3,3,0,30,16,2,1,11,187,41,7,15,4,120,34,18,14,2,131,28,23,5,0,415,0,67,102,193,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-11-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,3,3,0,31,16,2,2,11,187,42,7,15,4,119,34,18,14,2,131,28,23,5,0,416,0,68,104,193,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-10-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,33,17,2,3,11,217,24,13,12,3,165,49,18,27,4,154,18,18,0,0,474,0,52,88,221,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-10-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,1,1,0,33,17,2,3,11,218,24,13,12,6,163,49,18,27,4,153,18,18,0,0,474,0,55,91,220,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-09-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,2,2,0,26,5,1,2,18,186,16,13,7,1,149,49,28,20,1,186,34,30,2,2,489,0,37,71,269,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-09-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,1,1,0,26,5,1,2,18,188,16,13,7,1,151,49,28,20,1,187,34,30,2,2,491,0,37,70,270,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-08-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,26,11,1,1,13,217,36,16,24,10,131,63,34,24,5,196,44,37,4,3,547,0,86,113,303,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-08-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,26,11,1,1,13,219,36,16,24,10,133,63,34,24,5,198,44,37,4,3,551,0,86,113,305,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-07-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,1,1,1,0,27,12,0,2,13,214,38,17,18,3,138,53,25,26,2,209,41,36,3,2,548,0,76,106,303,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-07-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,1,0,0,0,27,12,0,2,13,215,38,17,18,3,139,53,25,26,2,209,41,36,3,2,548,0,76,105,303,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-06-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,32,8,2,3,19,188,14,14,20,4,136,48,26,21,1,170,32,28,3,1,472,0,52,86,250,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-06-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,32,8,2,3,19,190,15,14,20,4,137,48,26,21,1,170,32,28,3,1,474,0,53,87,250,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-05-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,26,9,1,4,12,209,36,14,12,3,144,65,33,30,2,225,46,38,8,0,574,0,65,94,336,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-05-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,26,9,1,4,12,212,38,14,13,3,144,66,34,30,2,225,46,38,8,0,578,0,68,97,337,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmington Police Department,2019-04-01,Delaware,70624,DE00206,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,27,13,0,2,12,177,11,8,14,5,139,52,22,23,7,186,29,20,7,2,476,0,38,70,267,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
