agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Danbury Police Department,1987-10-01,Connecticut,64981,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,2,1,0,0,1,37,0,0,0,1,36,41,32,2,7,159,28,27,0,1,269,0,1,5,228,233,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,31,12,8,0,4,59,7,6,0,1,110,0,0,1,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1987-11-01,Connecticut,64981,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,2,2,0,0,0,38,0,1,1,0,36,27,22,4,1,150,24,22,1,1,241,0,2,4,201,205,0,0,0,0,0,0,0,0,0,0,31,0,1,1,0,29,5,5,0,0,65,9,8,1,0,110,0,2,2,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1987-12-01,Connecticut,64981,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,3,2,0,0,1,36,1,0,1,0,34,33,24,7,2,172,21,21,0,0,267,0,2,7,226,233,0,0,0,0,0,1,0,0,0,1,34,1,0,1,0,32,9,5,3,1,69,4,4,0,0,117,0,2,3,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-01-01,Connecticut,64881,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,4,0,0,3,1,48,0,0,0,0,48,40,31,4,5,116,21,18,1,2,230,0,0,5,177,182,0,0,0,0,0,2,0,0,1,1,40,0,0,0,0,40,7,3,1,3,38,2,2,0,0,89,0,0,2,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-02-01,Connecticut,64881,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,11,4,0,3,4,39,1,0,2,0,36,20,13,5,2,136,22,21,0,1,230,0,3,16,178,194,0,0,0,0,0,5,2,0,2,1,36,0,0,2,0,34,6,2,2,2,52,3,3,0,0,102,0,2,7,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-03-01,Connecticut,64881,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,0,1,4,1,0,1,2,39,0,2,1,0,36,68,52,8,8,146,27,23,2,2,285,0,3,8,241,249,0,0,1,0,1,1,0,0,0,1,30,0,1,1,0,28,12,7,2,3,64,6,5,1,0,114,0,2,4,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-04-01,Connecticut,64881,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,5,2,0,1,2,29,0,0,0,0,29,48,36,10,2,181,13,13,0,0,276,0,0,5,242,247,0,0,0,0,0,1,0,0,0,1,22,0,0,0,0,22,7,3,3,1,75,2,2,0,0,107,0,0,1,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-05-01,Connecticut,64881,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,4,0,0,1,3,38,0,1,1,0,36,41,32,2,7,173,15,14,0,1,274,0,2,9,229,238,0,0,1,1,0,1,0,0,0,1,34,0,1,0,0,33,20,17,1,2,81,5,4,0,1,142,0,1,3,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-06-01,Connecticut,64881,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,2,1,0,0,1,43,1,1,0,1,40,53,43,3,7,186,18,16,2,0,302,0,3,5,257,262,0,0,0,0,0,1,0,0,0,1,31,1,1,0,1,28,7,4,0,3,71,7,7,0,0,117,0,3,4,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-07-01,Connecticut,64881,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,47,0,0,2,0,45,77,46,18,13,184,23,21,0,2,333,0,2,4,284,288,0,0,0,0,0,1,0,0,0,1,40,0,0,1,0,39,14,9,0,5,62,8,8,0,0,125,0,1,2,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-08-01,Connecticut,64881,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,1,0,0,2,45,1,0,6,0,38,87,57,24,6,220,26,24,1,1,382,0,7,11,333,344,0,0,1,1,0,1,1,0,0,0,29,1,0,3,0,25,10,5,1,4,66,5,4,0,1,112,0,4,6,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-09-01,Connecticut,64881,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,2,0,0,0,2,42,0,0,1,0,41,51,32,13,6,183,26,25,0,1,305,0,1,4,260,264,0,0,0,0,0,1,0,0,0,1,34,0,0,0,0,34,3,1,0,2,52,6,6,0,0,96,0,0,1,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-10-01,Connecticut,64881,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,0,0,2,1,37,0,0,2,0,35,74,58,8,8,195,27,27,0,0,338,0,2,7,296,303,0,0,0,0,0,1,0,0,1,0,27,0,0,1,0,26,11,6,2,3,55,4,4,0,0,98,0,1,2,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-11-01,Connecticut,64881,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,8,2,1,0,5,24,0,0,0,1,23,72,57,10,5,184,24,21,0,3,315,0,1,12,280,292,0,0,0,0,0,2,1,0,0,1,19,0,0,0,0,19,12,8,0,4,69,4,4,0,0,106,0,0,2,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1988-12-01,Connecticut,64881,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,8,2,0,0,6,37,0,0,3,0,34,69,57,8,4,183,31,29,0,2,329,0,3,12,283,295,0,0,0,0,0,2,0,0,0,2,32,0,0,1,0,31,14,7,1,6,51,7,7,0,0,106,0,1,3,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Danbury Police Department,1989-01-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,5,0,0,2,3,27,0,1,0,0,26,73,56,6,11,156,22,20,0,2,285,0,1,8,251,259,0,0,0,0,0,4,0,0,2,2,20,0,1,0,0,19,8,3,1,4,59,4,3,0,1,95,0,1,5,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-02-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,3,2,1,8,0,0,3,5,34,0,0,2,1,31,41,32,5,4,163,24,22,1,1,273,0,3,14,228,242,0,0,0,0,0,4,0,0,3,1,29,0,0,1,1,27,4,4,0,0,65,5,4,1,0,107,0,2,6,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-03-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,4,1,1,1,1,49,1,0,3,2,43,49,28,12,9,180,14,14,0,0,298,0,6,12,243,255,0,0,0,0,0,2,0,0,1,1,43,1,0,2,2,38,10,2,2,6,56,2,2,0,0,113,0,5,7,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-04-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,3,3,0,1,0,0,0,1,35,1,0,1,0,33,65,44,13,8,210,14,12,0,2,328,0,2,6,289,295,0,0,0,0,0,1,0,0,0,1,26,0,0,1,0,25,11,6,3,2,57,1,1,0,0,96,0,1,2,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-05-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,2,0,0,1,1,58,0,0,3,1,54,88,71,5,12,223,29,26,0,3,400,0,4,6,340,346,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,46,10,5,0,5,68,0,0,0,0,125,0,1,1,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-06-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,2,1,1,0,0,60,0,0,2,3,55,57,41,12,4,196,28,25,0,3,345,0,5,9,281,290,0,0,1,1,0,1,1,0,0,0,49,0,0,1,1,47,12,8,1,3,63,4,4,0,0,130,0,2,4,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-07-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,3,3,0,5,1,1,2,1,67,0,2,0,1,64,75,52,10,13,226,18,16,0,2,394,0,3,11,319,330,0,0,0,0,0,2,0,1,1,0,58,0,2,0,0,56,14,10,0,4,82,5,5,0,0,161,0,2,4,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-08-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,2,0,0,0,0,3,0,0,0,3,50,0,1,1,1,47,67,42,13,12,212,31,28,2,1,365,0,3,8,310,318,2,0,0,0,0,1,0,0,0,1,43,0,1,1,1,40,19,12,4,3,109,16,14,2,0,190,0,3,6,144,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-09-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,0,0,4,0,53,0,0,2,2,49,49,30,13,6,178,16,16,0,0,303,0,4,11,243,254,0,0,1,1,0,0,0,0,0,0,46,0,0,1,2,43,23,14,4,5,121,6,6,0,0,197,0,3,4,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-10-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,10,5,0,0,5,48,0,0,3,1,44,65,37,15,13,184,24,23,1,0,332,0,4,15,273,288,0,0,1,1,0,9,5,0,0,4,44,0,0,2,1,41,44,27,7,10,124,11,11,0,0,233,0,3,13,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-11-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,4,3,0,0,1,32,0,0,1,1,30,24,15,6,3,154,24,24,0,0,238,0,2,6,202,208,0,0,0,0,0,4,3,0,0,1,29,0,0,0,1,28,14,8,3,3,121,16,16,0,0,184,0,1,5,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1989-12-01,Connecticut,64540,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,4,0,0,2,2,37,1,0,2,1,33,49,37,9,3,173,27,27,0,0,292,0,4,10,249,259,0,0,2,2,0,2,0,0,1,1,32,1,0,1,1,29,28,22,5,1,103,15,15,0,0,182,0,3,7,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-01-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,6,0,0,1,5,43,0,0,2,1,40,52,39,11,2,190,17,17,0,0,311,0,3,12,259,271,0,0,1,1,0,2,0,0,0,2,38,0,0,1,1,36,4,3,1,0,62,9,9,0,0,116,0,2,5,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-02-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,1,1,0,2,38,0,0,0,0,38,41,24,7,10,180,8,7,0,1,273,0,0,6,229,235,0,0,1,1,0,0,0,0,0,0,33,0,0,0,0,33,18,11,3,4,86,5,4,0,1,143,0,0,1,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-03-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,6,0,0,1,5,35,1,1,0,0,33,60,41,9,10,194,25,23,0,2,320,0,2,8,279,287,0,0,0,0,0,1,0,0,0,1,28,0,1,0,0,27,21,10,5,6,91,11,10,0,1,152,0,1,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-04-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,6,1,1,2,2,55,0,2,3,8,42,51,29,12,10,164,22,21,0,1,298,0,13,19,237,256,0,0,0,0,0,2,0,1,0,1,45,0,1,2,4,38,13,9,0,4,69,10,9,0,1,139,0,7,9,92,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-05-01,Connecticut,65585,CT00034,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,4,1,0,0,3,41,1,0,5,6,29,43,26,9,8,164,30,29,0,1,284,0,12,18,237,255,0,0,1,1,0,2,0,0,0,2,35,0,0,4,4,27,12,8,2,2,68,11,11,0,0,129,0,8,11,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-06-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,5,1,0,1,3,41,0,0,1,3,37,33,20,7,6,150,37,35,0,2,267,0,4,10,220,230,0,0,1,1,0,2,0,0,1,1,37,0,0,1,2,34,7,6,0,1,41,13,11,0,2,101,0,3,6,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-07-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,8,0,2,5,1,38,0,0,3,2,33,52,42,6,4,183,28,27,0,1,310,0,5,14,263,277,0,0,0,0,0,2,0,1,1,0,26,0,0,1,1,24,7,4,1,2,69,12,12,0,0,116,0,2,4,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-08-01,Connecticut,65585,CT00034,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,1,0,0,0,1,39,1,2,2,9,25,63,37,14,12,207,25,23,0,2,335,0,14,15,295,310,0,0,0,0,0,0,0,0,0,0,27,1,0,1,6,19,14,4,4,6,73,9,9,0,0,123,0,8,8,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-09-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,2,2,0,7,3,0,0,4,48,2,2,1,10,33,76,56,13,7,211,24,20,1,3,368,0,15,24,311,335,0,0,1,1,0,3,1,0,0,2,29,1,1,0,4,23,5,3,2,0,54,4,4,0,0,96,0,6,10,63,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-10-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,5,1,0,1,3,22,0,1,1,3,17,43,27,9,7,208,29,26,1,2,307,0,5,10,280,290,0,0,0,0,0,3,0,0,1,2,18,0,1,1,2,14,15,12,1,2,115,12,10,1,1,163,0,4,7,142,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
