agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Midland Police Department,2023-02-01,Texas,135253,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,6,5,1,0,0,224,12,6,4,5,197,30,20,10,0,145,26,26,0,0,437,0,27,39,201,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2023-01-01,Texas,135253,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,1,0,0,0,1,195,15,7,5,4,164,32,17,14,1,134,21,16,3,2,386,0,31,35,187,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-12-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,11,11,0,4,2,0,1,1,224,17,8,13,4,182,33,19,12,2,154,26,23,2,1,456,0,42,61,213,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-11-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,8,0,5,1,0,0,4,211,21,9,15,7,159,24,10,13,1,154,25,21,0,4,428,0,52,66,203,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-10-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,5,2,0,0,3,255,25,8,13,2,207,22,11,11,0,148,28,26,1,1,464,0,48,59,198,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-09-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,5,4,1,4,0,0,0,4,268,16,16,19,1,216,36,19,15,2,146,24,20,2,2,484,0,52,61,206,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-08-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,3,0,0,1,2,234,20,8,8,2,196,23,11,9,3,179,22,21,1,0,467,0,38,47,224,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-07-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,3,3,0,4,1,0,3,0,256,13,13,15,4,211,23,12,8,3,179,44,43,1,0,512,0,45,55,246,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-06-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,3,0,0,1,2,219,15,4,9,3,188,29,13,13,3,180,21,17,2,2,456,0,31,38,230,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-05-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,3,0,0,1,2,290,27,9,21,3,230,29,12,14,3,183,23,20,1,2,530,0,60,65,235,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-04-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,3,1,0,1,1,240,18,1,7,5,209,26,16,8,2,144,14,13,0,1,433,0,31,40,184,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-03-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,7,1,4,2,0,0,2,229,16,14,8,2,189,16,4,11,1,169,14,13,1,0,440,0,40,52,199,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-02-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,7,7,0,0,0,0,0,0,201,17,11,14,4,155,11,4,6,1,134,22,21,1,0,377,0,46,55,167,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2022-01-01,Texas,129945,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,5,1,4,2,0,1,1,198,17,3,5,5,168,21,13,7,1,153,24,23,0,1,407,0,30,41,198,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-12-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,1,1,0,0,0,208,15,7,10,4,172,25,17,7,1,158,13,12,0,1,413,0,36,45,196,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-11-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,8,4,0,1,3,208,9,10,8,3,178,26,13,10,3,129,23,21,0,2,399,0,30,43,178,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-10-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,12,12,0,3,1,0,1,1,245,11,8,22,3,201,26,12,13,1,155,22,21,0,1,463,0,44,59,203,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-09-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,18,16,2,4,0,0,1,3,252,5,10,24,6,207,28,20,5,3,166,20,17,0,3,489,0,45,68,214,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-08-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,2,8,8,0,4,4,0,0,0,216,6,7,13,7,183,25,11,11,3,154,21,20,0,1,430,0,33,45,200,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-07-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,9,9,0,3,1,0,0,2,243,8,13,14,3,205,35,17,14,4,181,36,33,2,1,508,0,38,51,252,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-06-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,17,17,0,3,1,0,0,2,235,4,9,17,2,203,23,13,6,4,192,25,23,0,2,497,0,32,54,240,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-05-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,20,19,1,1,1,0,0,0,238,11,6,19,4,198,25,13,9,3,156,27,25,1,1,469,0,40,63,208,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-04-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,8,7,1,1,1,0,0,0,210,12,11,13,3,171,20,14,5,1,137,17,17,0,0,395,0,39,50,174,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-03-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,12,12,0,6,3,1,2,0,199,17,8,8,4,162,31,20,10,1,154,27,23,0,4,431,0,37,57,212,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-02-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,11,11,0,4,2,1,0,1,180,15,5,12,2,146,22,12,10,0,119,23,22,0,1,359,0,34,49,164,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2021-01-01,Texas,151243,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,0,0,0,0,0,7,4,0,0,0,3,3,2,1,0,7,3,3,0,0,23,0,4,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-12-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,3,0,4,4,0,6,4,1,0,1,142,9,5,9,3,116,40,25,12,3,257,36,32,1,3,488,0,26,39,333,372,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Midland Police Department,2020-11-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,1,0,5,5,0,3,1,1,0,1,194,16,14,13,10,141,29,20,7,2,193,28,25,0,3,453,0,53,62,250,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-10-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,3,0,8,7,1,4,0,0,1,3,185,11,4,11,1,158,38,19,18,1,165,37,33,0,4,440,0,27,42,240,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-09-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,1,1,0,3,3,0,0,0,192,10,13,9,5,155,28,19,8,1,164,37,31,1,5,426,0,37,42,229,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-08-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,6,6,0,3,1,0,1,1,177,10,4,15,2,146,30,16,12,2,188,35,35,0,0,439,0,31,40,253,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-07-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,1,0,9,9,0,3,2,0,0,1,229,14,13,12,6,184,43,24,17,2,236,53,51,0,2,574,0,45,58,332,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-06-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,7,7,0,6,1,1,0,4,194,14,7,11,5,157,36,20,13,3,190,41,32,1,8,474,0,37,50,267,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-05-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,1,0,7,6,1,4,3,0,1,0,218,18,3,18,1,178,45,24,16,5,183,34,31,2,1,492,0,40,52,262,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-04-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,9,9,0,4,0,0,1,3,183,9,8,5,3,158,35,24,10,1,203,43,36,1,6,477,0,25,38,281,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-03-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,9,9,0,6,3,0,1,2,168,13,12,4,1,138,24,12,10,2,157,49,43,1,5,413,0,30,45,230,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-02-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,1,11,11,0,1,0,0,0,1,147,9,5,6,4,123,24,18,5,1,138,36,36,0,0,358,0,24,36,198,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2020-01-01,Texas,150529,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,12,0,0,5,5,0,7,1,1,3,2,202,5,12,10,6,169,32,21,9,2,175,37,34,2,1,458,0,33,45,244,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midland Police Department,2019-12-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-11-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-10-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-09-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-08-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-07-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-06-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-05-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-04-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-03-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-02-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2019-01-01,Texas,,TX16501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland Police Department,2018-12-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,2,0,6,2,1,1,2,171,7,7,14,3,140,34,21,12,1,196,17,14,2,1,426,0,31,39,247,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,3,4
Midland Police Department,2018-12-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,2,0,6,2,1,1,2,171,7,7,14,3,140,34,21,12,1,196,17,14,2,1,426,0,31,39,247,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,3,4
Midland Police Department,2018-11-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,5,1,8,2,1,1,4,161,6,4,8,4,139,22,12,10,0,151,25,20,3,2,373,0,22,36,198,234,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,9,1,1,0,0,16,0,0,1,10,11
Midland Police Department,2018-11-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,5,1,8,2,1,1,4,161,6,4,8,4,139,22,12,10,0,151,25,20,3,2,373,0,22,36,198,234,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,9,1,1,0,0,16,0,0,1,10,11
Midland Police Department,2018-10-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,4,4,0,3,1,1,0,1,162,6,2,11,3,140,34,17,17,0,188,13,7,1,5,405,0,22,30,235,265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3
Midland Police Department,2018-10-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,4,4,0,3,1,1,0,1,162,6,2,11,3,140,34,17,17,0,188,13,7,1,5,405,0,22,30,235,265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3
Midland Police Department,2018-09-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,6,1,2,0,3,158,12,5,3,1,137,29,14,15,0,185,24,21,3,0,406,0,21,31,238,269,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,1,0,0,10,0,0,0,7,7
Midland Police Department,2018-09-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,6,1,2,0,3,158,12,5,3,1,137,29,14,15,0,185,24,21,3,0,406,0,21,31,238,269,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,1,0,0,10,0,0,0,7,7
Midland Police Department,2018-08-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,2,0,0,1,1,174,7,9,12,0,146,41,26,14,1,209,31,20,11,0,461,0,28,34,281,315,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,4,0,0,0,0,7,0,1,1,5,6
Midland Police Department,2018-08-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,2,0,0,1,1,174,7,9,12,0,146,41,26,14,1,209,31,20,11,0,461,0,28,34,281,315,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,4,0,0,0,0,7,0,1,1,5,6
Midland Police Department,2018-07-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,9,5,0,0,4,213,8,7,20,3,175,25,17,8,0,177,24,13,6,5,455,0,38,54,226,280,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,1,2,3
Midland Police Department,2018-07-01,Texas,140072,TX16501,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,9,5,0,0,4,213,8,7,20,3,175,25,17,8,0,177,24,13,6,5,455,0,38,54,226,280,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,1,2,3
