agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
San Antonio Police Department,2018-08-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,51,8,0,123,120,3,156,86,11,15,44,2423,171,81,244,60,1867,811,531,227,53,3945,480,244,203,33,7946,0,556,843,5236,6079,1,0,27,27,0,4,2,0,1,1,57,2,1,6,7,41,1,0,1,0,6,36,28,7,1,132,0,16,48,43,91
San Antonio Police Department,2018-09-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,42,10,0,137,129,8,152,98,10,7,37,2375,171,106,211,48,1839,689,465,179,45,3838,510,271,221,18,7711,0,536,835,5037,5872,0,0,13,12,1,2,0,0,1,1,50,3,2,3,1,41,1,1,0,0,11,23,19,4,0,100,0,9,24,35,59
San Antonio Police Department,2018-10-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,22,7,0,112,112,0,143,59,16,13,55,2220,144,79,197,46,1754,765,527,199,39,3739,574,299,254,21,7560,0,466,728,5078,5806,1,0,22,22,0,2,0,0,0,2,49,0,0,3,2,44,2,2,0,0,10,23,18,4,1,109,0,5,30,35,65
San Antonio Police Department,2018-11-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,24,12,0,98,96,2,139,72,10,8,49,2059,163,63,208,43,1582,680,443,188,49,3649,480,278,181,21,7117,0,477,726,4809,5535,1,0,14,13,1,0,0,0,0,0,31,0,0,4,2,25,2,0,1,1,6,35,23,12,0,89,0,6,21,43,64
San Antonio Police Department,2018-12-01,Texas,1539328,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,30,4,1,68,67,1,125,56,13,7,49,2300,192,85,213,47,1763,724,498,179,47,4038,589,290,279,20,7849,0,537,734,5351,6085,2,0,20,19,1,5,3,0,0,2,32,1,3,3,3,22,3,2,1,0,9,18,13,4,1,89,0,10,37,30,67
San Antonio Police Department,2019-01-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,37,10,0,115,111,4,171,90,17,13,51,2096,176,85,172,43,1620,737,515,180,42,4162,633,295,311,27,7924,0,476,772,5532,6304,4,0,18,18,0,5,1,0,1,3,35,3,3,2,3,24,2,1,1,0,11,26,16,10,0,101,0,11,38,39,77
San Antonio Police Department,2019-02-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,30,9,2,94,92,2,140,64,14,13,49,2003,173,97,140,39,1554,587,393,157,37,3548,552,263,275,14,6935,0,449,692,4687,5379,0,0,17,17,0,7,1,2,0,4,38,1,1,5,2,29,3,1,0,2,6,36,29,7,0,107,0,9,33,45,78
San Antonio Police Department,2019-03-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,35,7,0,113,112,1,147,76,13,9,49,2461,225,68,212,49,1907,655,461,161,33,4092,568,312,231,25,8043,0,554,821,5315,6136,5,0,20,20,0,2,0,1,0,1,40,2,1,5,2,30,1,1,0,0,12,22,15,7,0,102,0,10,37,35,72
San Antonio Police Department,2019-04-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,37,13,0,133,131,2,139,55,12,9,63,2602,218,92,222,58,2012,706,491,178,37,4121,545,287,231,27,8259,0,590,875,5372,6247,2,0,16,15,1,3,0,1,0,2,53,1,0,7,0,45,9,5,3,1,5,36,27,9,0,124,0,8,29,50,79
San Antonio Police Department,2019-05-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,48,6,0,145,143,2,168,69,25,19,55,2769,253,84,285,108,2039,738,551,156,31,4522,586,317,246,23,8934,0,730,1049,5846,6895,1,0,23,22,1,7,4,0,0,3,34,1,2,3,0,28,2,2,0,0,11,43,33,9,1,121,0,6,37,56,93
San Antonio Police Department,2019-06-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,39,8,0,117,112,5,161,71,20,19,51,2576,240,88,241,107,1900,719,492,179,48,4305,608,317,251,40,8494,0,676,962,5632,6594,2,0,14,14,0,2,2,0,0,0,23,1,0,1,2,19,2,1,1,0,13,36,23,12,1,92,0,4,22,51,73
San Antonio Police Department,2019-07-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,38,13,0,154,151,3,172,48,10,70,44,2588,258,101,127,86,2016,711,558,126,27,4538,683,371,209,103,8859,0,572,911,5932,6843,0,0,6,6,0,2,1,1,0,0,20,0,1,2,2,15,3,3,0,0,13,27,21,5,1,71,0,5,13,43,56
San Antonio Police Department,2019-08-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,29,8,0,161,156,5,193,18,2,98,75,2899,239,90,116,223,2231,650,423,215,12,4515,774,387,288,99,9200,0,668,1030,5939,6969,0,0,27,26,1,4,0,0,1,3,54,1,2,5,5,41,0,0,0,0,10,49,36,10,3,144,0,13,44,59,103
San Antonio Police Department,2019-09-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,33,8,0,169,169,0,176,9,0,92,75,2622,197,88,79,156,2102,603,391,185,27,4163,751,412,224,115,8492,0,520,873,5517,6390,0,0,12,12,0,2,0,0,1,1,27,1,1,1,3,21,2,2,0,0,16,37,28,8,1,96,0,6,20,55,75
San Antonio Police Department,2019-10-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,47,10,0,143,139,4,200,17,1,104,78,2473,245,77,58,107,1986,672,604,59,9,4427,713,377,241,95,8638,0,487,840,5812,6652,4,0,27,27,0,0,0,0,0,0,50,1,2,0,4,43,4,2,2,0,23,99,79,18,2,207,0,7,38,126,164
San Antonio Police Department,2019-11-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,43,5,1,147,147,0,130,55,16,12,47,2576,299,110,324,120,1723,690,489,166,35,4556,674,361,281,32,8779,0,853,1135,5920,7055,2,0,22,22,0,0,0,0,0,0,14,1,1,1,0,11,4,4,0,0,17,19,13,3,3,78,0,3,27,40,67
San Antonio Police Department,2019-12-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,45,8,0,139,139,0,168,69,21,17,61,2614,269,101,294,107,1843,704,500,169,35,4520,694,371,257,66,8847,0,771,1086,5918,7004,5,0,25,25,0,3,3,0,0,0,54,3,0,0,2,49,0,0,0,0,5,38,27,9,2,130,0,5,38,43,81
San Antonio Police Department,2019-01-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,37,10,0,115,111,4,171,90,17,13,51,2096,176,85,172,43,1620,737,515,180,42,4162,633,295,311,27,7924,0,476,772,5532,6304,4,0,18,18,0,5,1,0,1,3,35,3,3,2,3,24,2,1,1,0,11,26,16,10,0,101,0,11,38,39,77
San Antonio Police Department,2019-02-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,30,9,2,94,92,2,140,64,14,13,49,2003,173,97,140,39,1554,587,393,157,37,3548,552,263,275,14,6935,0,449,692,4687,5379,0,0,17,17,0,7,1,2,0,4,38,1,1,5,2,29,3,1,0,2,6,36,29,7,0,107,0,9,33,45,78
San Antonio Police Department,2019-03-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,35,7,0,113,112,1,147,76,13,9,49,2461,225,68,212,49,1907,655,461,161,33,4092,568,312,231,25,8043,0,554,821,5315,6136,5,0,20,20,0,2,0,1,0,1,40,2,1,5,2,30,1,1,0,0,12,22,15,7,0,102,0,10,37,35,72
San Antonio Police Department,2019-04-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,37,13,0,133,131,2,139,55,12,9,63,2602,218,92,222,58,2012,706,491,178,37,4121,545,287,231,27,8259,0,590,875,5372,6247,2,0,16,15,1,3,0,1,0,2,53,1,0,7,0,45,9,5,3,1,5,36,27,9,0,124,0,8,29,50,79
San Antonio Police Department,2019-05-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,48,6,0,145,143,2,168,69,25,19,55,2769,253,84,285,108,2039,738,551,156,31,4522,586,317,246,23,8934,0,730,1049,5846,6895,1,0,23,22,1,7,4,0,0,3,34,1,2,3,0,28,2,2,0,0,11,43,33,9,1,121,0,6,37,56,93
San Antonio Police Department,2019-06-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,39,8,0,117,112,5,161,71,20,19,51,2576,240,88,241,107,1900,719,492,179,48,4305,608,317,251,40,8494,0,676,962,5632,6594,2,0,14,14,0,2,2,0,0,0,23,1,0,1,2,19,2,1,1,0,13,36,23,12,1,92,0,4,22,51,73
San Antonio Police Department,2019-07-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,38,13,0,154,151,3,172,48,10,70,44,2588,258,101,127,86,2016,711,558,126,27,4538,683,371,209,103,8859,0,572,911,5932,6843,0,0,6,6,0,2,1,1,0,0,20,0,1,2,2,15,3,3,0,0,13,27,21,5,1,71,0,5,13,43,56
San Antonio Police Department,2019-08-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,29,8,0,161,156,5,193,18,2,98,75,2899,239,90,116,223,2231,650,423,215,12,4515,774,387,288,99,9200,0,668,1030,5939,6969,0,0,27,26,1,4,0,0,1,3,54,1,2,5,5,41,0,0,0,0,10,49,36,10,3,144,0,13,44,59,103
San Antonio Police Department,2019-09-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,33,8,0,169,169,0,176,9,0,92,75,2622,197,88,79,156,2102,603,391,185,27,4163,751,412,224,115,8492,0,520,873,5517,6390,0,0,12,12,0,2,0,0,1,1,27,1,1,1,3,21,2,2,0,0,16,37,28,8,1,96,0,6,20,55,75
San Antonio Police Department,2019-10-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,47,10,0,143,139,4,200,17,1,104,78,2473,245,77,58,107,1986,672,604,59,9,4427,713,377,241,95,8638,0,487,840,5812,6652,4,0,27,27,0,0,0,0,0,0,50,1,2,0,4,43,4,2,2,0,23,99,79,18,2,207,0,7,38,126,164
San Antonio Police Department,2019-11-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,43,5,1,147,147,0,130,55,16,12,47,2576,299,110,324,120,1723,690,489,166,35,4556,674,361,281,32,8779,0,853,1135,5920,7055,2,0,22,22,0,0,0,0,0,0,14,1,1,1,0,11,4,4,0,0,17,19,13,3,3,78,0,3,27,40,67
San Antonio Police Department,2019-12-01,Texas,1559166,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,45,8,0,139,139,0,168,69,21,17,61,2614,269,101,294,107,1843,704,500,169,35,4520,694,371,257,66,8847,0,771,1086,5918,7004,5,0,25,25,0,3,3,0,0,0,54,3,0,0,2,49,0,0,0,0,5,38,27,9,2,130,0,5,38,43,81
San Antonio Police Department,2020-01-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,34,14,2,144,141,3,218,91,19,41,67,2538,278,51,80,105,2024,706,499,194,13,3936,758,364,281,113,8316,0,514,890,5400,6290,1,0,37,37,0,5,1,0,2,2,28,2,0,0,1,25,4,3,1,0,9,40,30,7,3,124,0,3,46,53,99
San Antonio Police Department,2020-02-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,43,11,0,125,122,3,165,81,15,17,52,2237,208,79,147,48,1755,592,409,150,33,3729,538,308,192,38,7397,0,482,783,4859,5642,1,0,9,9,0,4,1,1,0,2,4,0,1,0,1,2,40,19,20,1,14,33,23,9,1,105,0,2,16,87,103
San Antonio Police Department,2020-03-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,48,9,0,92,90,2,208,92,34,23,59,2540,293,91,153,44,1959,725,487,185,53,3599,528,337,154,37,7701,0,581,890,4852,5742,2,0,28,28,0,9,1,4,0,4,11,1,0,0,2,8,1,0,1,0,5,28,24,4,0,84,0,3,42,34,76
San Antonio Police Department,2020-04-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,29,11,1,49,48,1,176,92,21,13,50,2278,347,102,133,41,1655,685,492,142,51,2992,451,265,149,37,6643,0,623,859,4128,4987,2,0,23,23,0,3,0,1,0,2,25,0,1,0,1,23,2,1,1,0,14,26,13,7,6,95,0,2,30,42,72
San Antonio Police Department,2020-05-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,78,10,0,123,116,7,165,78,15,25,47,2695,333,120,193,51,1998,554,375,145,34,3192,459,262,156,41,7198,0,697,995,4205,5200,5,0,16,16,0,6,2,0,0,4,32,3,1,0,0,28,2,1,1,0,25,56,35,9,12,142,0,4,31,83,114
San Antonio Police Department,2020-06-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,57,16,0,101,95,6,208,93,16,19,80,2933,483,134,228,43,2045,639,432,173,34,3454,471,253,180,38,7822,0,888,1213,4564,5777,1,0,18,18,0,3,2,0,0,1,36,5,2,0,0,29,0,0,0,0,42,43,28,5,10,143,0,7,29,85,114
San Antonio Police Department,2020-07-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,49,12,0,116,114,2,194,105,18,17,54,2937,476,114,227,38,2082,719,469,203,47,3482,670,375,248,47,8130,0,855,1177,4871,6048,2,0,22,22,0,7,2,1,1,3,18,2,0,2,1,13,4,4,0,0,37,49,24,11,14,139,0,5,36,90,126
San Antonio Police Department,2020-08-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,56,10,1,123,122,1,177,81,16,15,65,2863,464,125,216,51,2007,687,447,192,48,3407,678,389,225,64,7946,0,856,1166,4772,5938,1,0,23,22,1,5,3,1,0,1,19,2,2,2,0,13,0,0,0,0,17,27,18,9,0,92,0,6,35,44,79
San Antonio Police Department,2020-09-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,36,9,1,104,101,3,144,63,19,11,51,2712,382,111,181,40,1998,610,436,143,31,3561,655,363,241,51,7796,0,714,971,4826,5797,5,0,31,31,0,0,0,0,0,0,7,0,2,2,0,3,1,1,0,0,34,56,42,11,3,134,0,4,40,91,131
San Antonio Police Department,2020-10-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,34,5,0,117,113,4,196,100,23,15,58,2837,434,114,191,41,2057,690,484,171,35,3937,602,318,208,76,8384,0,780,1098,5229,6327,3,0,12,12,0,13,2,3,1,7,10,1,0,0,1,8,1,1,0,0,16,59,51,5,3,114,0,2,30,76,106
San Antonio Police Department,2020-11-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,2,86,82,4,167,96,13,20,38,2371,349,82,153,33,1754,677,446,175,56,3232,598,308,259,31,7148,0,617,885,4507,5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio Police Department,2020-12-01,Texas,1573189,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,5,74,72,2,158,81,14,19,44,2335,340,71,113,23,1788,673,427,202,44,3811,609,301,264,44,7674,0,547,788,5093,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio Police Department,2021-01-01,Texas,1592693,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,14,1,104,102,2,151,86,14,17,34,2398,392,71,125,29,1781,558,342,179,37,3563,607,301,274,32,7396,0,617,886,4728,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Antonio Police Department,2021-02-01,Texas,1592693,TXSPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,1,86,84,2,105,50,14,13,28,2178,329,70,109,24,1646,547,348,167,32,2946,555,271,253,31,6428,0,532,733,4048,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
