agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Pittsburgh Police Department,2022-02-01,Pennsylvania,303137,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,4,4,0,47,20,2,1,24,378,26,13,20,6,313,51,17,28,6,375,51,46,5,0,910,0,65,120,477,597,0,0,1,1,0,21,8,0,0,13,299,17,11,12,7,252,22,10,11,1,102,21,19,2,0,466,0,47,69,145,214,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,1,1,0,2,1,0,0,1,3,0,0,0,0,3,2,0,2,0,6,10,10,0,0,24,0,0,3,18,21
Pittsburgh Police Department,2022-01-01,Pennsylvania,303137,PAPPD00,breakdown offenses,,,,,,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Police Department,2021-12-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-11-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-10-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-09-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-08-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-07-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-06-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-05-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-04-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-03-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-02-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2021-01-01,Pennsylvania,,PAPPD00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Police Department,2020-12-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,6,6,0,35,11,1,2,21,341,29,12,18,9,273,76,37,30,9,364,45,42,2,1,868,0,68,110,485,595,0,0,4,4,0,12,5,0,2,5,251,8,11,7,8,217,18,7,9,2,58,20,19,1,0,363,0,34,50,96,146,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,3,0,6,13,13,0,0,24,0,0,0,22,22
Pittsburgh Police Department,2020-11-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,3,3,0,44,14,3,4,23,415,33,13,25,11,333,61,33,27,1,399,47,43,3,1,976,0,82,136,507,643,3,0,9,9,0,19,5,0,3,11,277,9,11,22,8,227,17,9,7,1,69,11,10,1,0,405,0,50,81,97,178,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,2,1,1,0,6,9,8,1,0,22,0,0,2,17,19
Pittsburgh Police Department,2020-10-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,13,13,0,26,9,2,0,15,411,38,9,22,8,334,87,37,43,7,402,45,36,5,4,990,0,77,122,534,656,1,0,8,8,0,23,10,1,0,12,322,23,11,18,7,263,17,12,4,1,99,18,15,2,1,488,0,59,91,134,225,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,3,0,2,0,1,3,0,0,0,1,2,2,2,0,0,6,9,9,0,0,23,0,1,4,17,21
Pittsburgh Police Department,2020-09-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,9,9,0,35,12,1,3,19,407,18,10,29,7,343,94,51,36,7,397,52,44,5,3,998,0,64,112,543,655,1,0,3,2,1,25,7,1,1,16,328,16,4,20,8,280,20,6,10,4,70,16,13,1,2,463,0,48,77,106,183,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,2,3,1,1,1,4,11,11,0,0,23,0,1,3,18,21
Pittsburgh Police Department,2020-08-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,2,2,0,51,15,1,4,31,460,35,8,24,15,378,63,35,21,7,427,40,34,3,3,1049,0,82,141,530,671,2,0,5,5,0,26,5,0,0,21,323,13,7,13,14,276,7,3,3,1,84,12,12,0,0,459,0,47,80,103,183,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,3,0,3,0,0,0,3,4,0,0,0,0,4,3,1,2,0,5,14,14,0,0,32,0,0,6,22,28
Pittsburgh Police Department,2020-07-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,18,17,1,33,7,1,2,23,447,24,11,35,9,368,61,29,27,5,389,58,54,2,2,1012,0,79,136,508,644,0,0,4,4,0,23,3,2,0,18,376,14,10,20,9,323,24,14,8,2,85,17,15,1,1,529,0,53,80,126,206,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,2,0,0,0,2,5,0,0,0,2,3,1,0,1,0,9,4,4,0,0,24,0,2,7,14,21
Pittsburgh Police Department,2020-06-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,17,17,0,42,9,3,3,27,474,27,12,60,13,362,94,51,35,8,359,54,50,2,2,1045,0,112,176,507,683,3,0,6,6,0,14,4,0,0,10,276,10,7,19,5,235,8,7,0,1,77,16,16,0,0,400,0,41,64,101,165,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,1,0,5,3,1,2,0,11,14,14,0,0,36,0,1,3,28,31
Pittsburgh Police Department,2020-05-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,6,6,0,44,7,5,4,28,443,26,13,40,11,353,89,63,18,8,356,23,19,1,3,965,0,90,144,468,612,6,0,4,4,0,25,6,2,2,15,297,12,10,17,12,246,19,13,4,2,69,9,9,0,0,429,0,51,86,97,183,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,8,0,0,0,0,8,3,1,2,0,10,6,5,1,0,29,0,0,2,19,21
Pittsburgh Police Department,2020-04-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,5,5,0,30,10,1,0,19,280,21,11,19,3,226,71,39,25,7,335,34,30,4,0,758,0,54,92,440,532,1,0,2,2,0,15,3,0,1,11,178,2,8,17,3,148,12,7,2,3,61,13,11,1,1,282,0,30,48,86,134,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,0,0,0,0,2,2,1,1,0,11,8,8,0,0,26,0,0,3,21,24
Pittsburgh Police Department,2020-03-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,32,10,4,1,17,368,23,8,23,16,298,69,29,35,5,344,33,31,2,0,853,0,70,109,446,555,3,0,2,2,0,19,5,1,1,12,242,7,9,12,8,206,4,1,2,1,111,23,21,2,0,404,0,36,60,138,198,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,3,3,0,2,0,0,1,1,3,0,0,0,0,3,1,0,1,0,9,10,10,0,0,29,0,0,6,20,26
Pittsburgh Police Department,2020-02-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,8,8,0,51,15,3,2,31,411,14,10,22,9,356,73,28,35,10,449,37,34,2,1,1032,0,55,117,559,676,4,0,3,2,1,22,6,1,1,14,320,9,7,17,14,273,21,9,10,2,102,24,22,1,1,496,0,47,76,147,223,0,0,0,0,0,0,0,0,0,0,16,0,0,1,3,12,0,0,0,0,0,0,0,0,0,16,0,4,4,0,4,0,0,2,2,0,1,0,0,0,1,6,0,0,2,0,4,4,2,2,0,7,8,6,1,1,28,0,2,5,19,24
Pittsburgh Police Department,2020-01-01,Pennsylvania,298608,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,2,1,47,13,0,1,33,409,16,9,47,12,325,112,55,52,5,493,49,45,3,1,1114,0,84,135,654,789,0,0,5,5,0,23,3,0,0,20,333,14,10,33,9,267,28,14,13,1,97,17,15,2,0,503,0,66,94,142,236,0,0,0,0,0,0,0,0,0,0,21,0,0,3,2,16,0,0,0,0,0,0,0,0,0,21,0,5,5,0,5,1,0,3,3,0,1,0,0,0,1,8,0,1,2,1,4,3,1,2,0,13,12,12,0,0,41,0,4,9,28,37
Pittsburgh Police Department,2019-12-01,Pennsylvania,300548,PAPPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,9,9,0,48,13,1,1,33,373,17,6,26,15,309,113,52,51,10,453,41,38,3,0,1041,0,64,125,607,732,2,0,3,3,0,29,11,2,0,16,276,5,6,23,10,232,9,3,6,0,110,11,11,0,0,440,0,44,78,130,208,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,0,3,3,0,3,2,0,0,1,7,1,0,2,0,4,3,1,2,0,6,13,12,1,0,35,0,3,9,22,31
