agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Prince George's County Police Department,2023-02-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,16,15,1,112,66,7,14,25,209,39,21,18,10,121,57,43,14,0,800,724,679,36,9,1927,0,88,225,1581,1806,2,0,6,6,0,29,19,3,1,6,62,10,10,5,3,34,2,1,1,0,23,22,22,0,0,146,0,28,65,47,112,0,0,2,2,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,9,9,0,0,16,0,0,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2023-01-01,Maryland,725229,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,14,13,1,128,80,12,16,20,233,36,21,18,13,145,88,57,28,3,754,693,655,28,10,1915,0,88,235,1535,1770,3,0,8,7,1,19,10,2,4,3,80,14,10,5,5,46,6,6,0,0,22,9,8,0,1,147,0,34,64,37,101,1,0,3,2,1,7,4,0,3,0,8,3,0,1,0,4,0,0,0,0,1,6,6,0,0,26,0,4,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-12-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,15,15,0,108,77,4,12,15,203,43,26,21,18,95,130,93,35,2,801,520,483,34,3,1783,0,108,237,1451,1688,0,0,6,6,0,25,19,0,2,4,50,13,3,6,7,21,6,2,3,1,19,10,8,2,0,116,0,29,60,35,95,0,0,0,0,0,6,3,0,1,2,2,1,0,0,0,1,0,0,0,0,1,7,7,0,0,16,0,1,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-11-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,12,12,0,106,66,10,8,22,217,40,18,42,14,103,82,53,27,2,630,369,312,45,12,1423,0,114,239,1081,1320,5,0,7,7,0,17,10,3,1,3,41,6,5,5,4,21,3,3,0,0,17,6,6,0,0,96,0,20,49,26,75,0,0,2,2,0,7,5,1,0,1,4,0,0,1,1,2,0,0,0,0,1,1,1,0,0,15,0,2,11,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-10-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,12,12,0,87,52,8,9,18,210,39,14,14,15,128,120,88,32,0,836,392,338,38,16,1661,0,82,185,1348,1533,4,0,6,6,0,21,17,1,1,2,43,9,4,1,2,27,4,2,2,0,16,4,3,1,0,98,0,16,47,24,71,0,0,1,1,0,4,2,1,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-09-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,16,16,0,81,42,4,10,25,238,54,21,28,13,122,89,59,27,3,711,260,227,28,5,1403,0,116,221,1060,1281,8,0,6,6,0,39,29,2,5,3,51,8,5,9,6,23,3,2,1,0,13,10,8,1,1,130,0,28,81,26,107,0,0,1,1,0,5,4,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,3,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-08-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,1,10,10,0,105,73,6,8,18,201,51,18,18,14,100,80,47,31,2,656,325,276,39,10,1399,0,101,237,1061,1298,6,1,8,8,0,23,14,1,3,5,57,7,9,5,6,30,7,6,1,0,14,9,8,1,0,125,0,27,64,30,94,2,0,2,2,0,7,5,0,2,0,4,2,1,0,0,1,1,1,0,0,0,6,6,0,0,22,0,3,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-07-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,17,16,1,126,82,8,15,21,174,40,17,26,8,83,87,57,29,1,689,199,160,28,11,1298,0,91,240,975,1215,3,0,5,5,0,12,7,1,1,3,44,6,6,8,1,23,2,0,2,0,16,2,2,0,0,84,0,21,41,20,61,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-06-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,22,21,1,94,56,8,12,18,192,64,14,23,5,86,88,63,25,0,673,247,206,27,14,1322,0,106,228,1008,1236,3,0,3,2,1,9,2,1,4,2,44,12,5,6,1,20,4,3,1,0,22,7,7,0,0,92,0,24,39,33,72,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,1,1,0,0,7,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-05-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,16,15,1,73,39,4,15,15,180,45,13,20,12,90,89,61,28,0,640,253,220,20,13,1259,0,90,187,982,1169,1,0,5,4,1,10,5,0,3,2,40,5,4,6,4,21,1,1,0,0,21,7,6,0,1,85,0,19,35,29,64,1,0,1,1,0,2,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,11,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-04-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,10,10,0,95,57,10,12,16,183,42,9,20,9,103,85,46,38,1,540,197,174,15,8,1116,0,80,191,822,1013,6,0,4,4,0,20,13,1,4,2,51,5,5,4,2,35,5,3,2,0,15,4,3,1,0,105,0,16,46,24,70,0,0,1,1,0,6,4,0,1,1,4,0,0,0,0,4,1,1,0,0,1,2,2,0,0,15,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-03-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,24,23,1,93,59,9,13,12,241,51,27,21,13,129,77,57,20,0,669,230,194,30,6,1342,0,112,237,976,1213,4,0,4,4,0,24,16,2,4,2,85,15,14,7,8,41,5,4,1,0,19,4,3,1,0,145,0,44,76,28,104,1,0,0,0,0,5,3,1,0,1,9,0,0,1,0,8,3,2,1,0,3,1,1,0,0,22,0,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-02-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,23,22,1,135,84,14,14,23,291,37,25,27,11,191,129,88,39,2,859,349,300,36,13,1797,0,100,269,1337,1606,5,0,5,5,0,17,10,0,4,3,75,5,11,6,8,45,3,2,1,0,20,7,7,0,0,132,0,30,57,30,87,0,0,0,0,0,6,4,0,2,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,11,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2022-01-01,Maryland,729194,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,2,23,23,0,246,159,18,23,46,391,95,26,22,17,231,178,123,55,0,1159,528,454,62,12,2536,0,160,438,1865,2303,9,2,4,4,0,30,17,0,5,8,140,24,12,4,10,90,8,6,2,0,31,15,14,1,0,239,0,50,93,54,147,4,2,2,2,0,10,9,0,1,0,5,0,1,0,0,4,0,0,0,0,2,2,2,0,0,27,0,1,17,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2021-12-01,Maryland,713405,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,6,6,0,128,84,6,18,20,180,48,18,21,1,92,186,152,33,1,705,249,212,27,10,1463,0,88,231,1140,1371,0,0,7,7,0,24,12,0,7,5,34,3,5,0,0,26,5,2,3,0,18,9,8,1,0,97,0,8,39,32,71,0,0,1,1,0,5,3,0,1,1,3,0,0,0,0,3,0,0,0,0,2,2,1,1,0,13,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2021-11-01,Maryland,713405,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,8,8,0,104,67,6,12,19,182,40,13,27,9,93,77,44,33,0,619,253,222,26,5,1248,0,89,206,949,1155,2,0,5,4,1,14,8,4,0,2,46,5,5,11,1,24,6,3,3,0,25,8,5,2,1,106,0,22,43,39,82,0,0,2,1,1,6,4,1,0,1,3,0,0,1,0,2,3,1,2,0,2,2,0,1,1,18,0,1,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2021-10-01,Maryland,713405,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,15,15,0,102,49,12,25,16,209,48,28,26,9,98,92,61,28,3,664,265,221,21,23,1359,0,111,240,1021,1261,9,0,9,9,0,22,6,3,8,5,60,12,11,8,2,27,2,2,0,0,37,4,4,0,0,143,0,33,73,43,116,0,0,2,2,0,5,4,1,0,0,5,0,1,1,0,3,0,0,0,0,3,1,1,0,0,16,0,2,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2021-09-01,Maryland,713405,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,18,17,1,75,37,10,11,17,194,39,20,22,2,111,87,64,23,0,573,262,229,23,10,1218,0,83,185,922,1107,4,0,9,8,1,37,19,10,3,5,56,5,7,5,0,39,4,3,1,0,16,11,11,0,0,137,0,17,67,31,98,1,0,1,1,0,5,2,1,0,2,12,0,1,0,0,11,0,0,0,0,0,1,1,0,0,20,0,1,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2021-08-01,Maryland,713405,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,24,23,1,82,52,6,9,15,183,43,21,22,10,87,69,39,28,2,587,255,206,19,30,1207,0,96,209,911,1120,2,0,12,11,1,6,1,2,1,2,45,6,5,5,2,27,2,0,2,0,26,6,6,0,0,99,0,18,38,34,72,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,2,2,0,0,8,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2021-07-01,Maryland,713405,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,1,17,15,2,98,54,10,10,24,219,58,22,27,15,97,83,47,36,0,585,216,187,17,12,1231,0,122,249,884,1133,4,1,9,8,1,13,7,2,3,1,65,7,8,8,9,33,1,1,0,0,18,12,12,0,0,123,0,32,58,31,89,0,1,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,12,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George's County Police Department,2021-06-01,Maryland,713405,MD01721,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,18,18,0,93,63,9,8,13,230,63,24,34,12,97,73,41,28,4,525,258,237,14,7,1206,0,133,253,856,1109,3,0,12,12,0,15,10,1,1,3,63,6,8,8,7,34,4,2,1,1,18,6,6,0,0,121,0,29,59,28,87,1,0,3,3,0,2,2,0,0,0,3,0,1,0,0,2,0,0,0,0,1,2,2,0,0,12,0,1,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
