agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Tyler Police Department,2023-02-01,Texas,110824,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,7,7,0,3,2,0,1,0,119,8,4,6,0,101,25,20,3,2,116,17,8,6,3,288,0,18,29,158,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2023-01-01,Texas,110824,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,9,9,0,5,4,0,0,1,133,7,6,10,1,109,38,32,4,2,146,20,13,5,2,351,0,24,38,204,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-12-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,10,9,1,2,0,1,0,1,141,26,3,7,1,104,21,7,13,1,157,26,15,9,2,357,0,37,49,204,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-11-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,6,1,0,0,5,100,4,3,8,3,82,14,5,9,0,129,8,5,3,0,265,0,18,32,151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-10-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,9,8,1,0,0,0,0,0,135,29,7,6,1,92,16,7,8,1,166,11,8,3,0,338,0,43,53,193,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-09-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,11,11,0,2,0,0,0,2,156,31,5,9,4,107,14,6,7,1,166,14,8,5,1,364,0,49,63,194,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-08-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,7,6,1,4,2,0,1,1,159,17,5,12,4,121,26,12,13,1,197,19,12,5,2,414,0,38,51,242,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-07-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,7,7,0,3,2,0,0,1,145,20,9,7,0,109,19,7,11,1,158,23,13,9,1,356,0,36,47,200,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-06-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,8,4,0,0,4,151,8,9,9,4,121,20,11,8,1,191,16,14,2,0,392,0,30,44,227,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-05-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,10,8,2,2,1,0,0,1,175,25,5,7,0,138,24,9,15,0,174,18,16,1,1,405,0,37,51,216,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-04-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,5,2,0,1,2,138,13,2,7,4,112,27,12,15,0,190,18,10,7,1,383,0,26,36,235,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-03-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,4,0,0,1,3,160,33,8,15,0,104,23,14,8,1,149,11,8,3,0,350,0,56,63,183,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-02-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,11,11,0,4,3,0,0,1,136,23,6,9,1,97,37,24,9,4,165,27,20,7,0,382,0,39,56,229,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2022-01-01,Texas,108422,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,3,1,1,1,0,145,18,0,6,2,119,34,26,7,1,199,21,9,11,1,407,0,26,34,254,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-12-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,0,0,0,4,3,0,1,0,145,23,5,2,2,113,33,15,15,3,179,30,18,10,2,391,0,32,36,242,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-11-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,3,2,0,0,1,115,15,5,5,3,87,37,23,10,4,181,19,11,6,2,359,0,28,35,237,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-10-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,8,8,0,4,4,0,0,0,162,23,9,3,2,125,31,18,10,3,195,15,8,6,1,416,0,37,49,241,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-09-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,1,0,0,0,1,139,14,3,2,0,120,24,11,12,1,167,25,16,8,1,361,0,19,25,216,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-08-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,7,7,0,2,1,0,0,1,160,23,5,5,1,126,22,17,5,0,164,16,10,5,1,372,0,34,44,202,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-07-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,2,4,4,0,7,4,0,1,2,167,29,6,1,3,128,23,14,8,1,228,20,14,6,0,451,0,39,50,271,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-06-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,5,5,0,7,3,2,0,2,151,19,1,7,0,124,43,22,21,0,190,11,7,3,1,409,0,27,41,244,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-05-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,3,2,0,0,1,162,19,6,8,2,127,23,14,7,2,198,11,5,4,2,403,0,35,44,232,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-04-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,5,4,1,3,1,0,0,2,136,24,1,8,1,102,18,8,9,1,142,19,9,9,1,324,0,34,42,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-03-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,10,10,0,6,2,0,0,4,119,12,7,6,1,93,28,15,10,3,217,25,14,10,1,406,0,26,42,270,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-02-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,3,2,0,0,1,97,4,3,5,2,83,22,11,8,3,167,11,5,5,1,302,0,14,19,200,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2021-01-01,Texas,109408,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,7,7,0,7,4,0,0,3,121,25,11,3,1,81,39,23,16,0,203,19,15,4,0,397,0,40,54,261,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-12-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,6,3,0,2,1,115,14,7,4,0,90,56,37,14,5,209,18,12,3,3,407,0,25,34,283,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-11-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,6,5,0,1,0,126,13,5,9,1,98,48,26,20,2,160,12,6,3,3,357,0,28,39,220,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-10-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,14,12,0,1,1,124,9,8,4,1,102,58,39,16,3,269,14,9,2,3,483,0,22,40,341,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-09-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,6,1,7,4,0,1,2,124,21,1,4,0,98,39,27,8,4,239,20,13,4,3,436,0,26,40,298,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-08-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,5,2,0,2,1,131,12,5,8,4,102,47,30,14,3,208,16,9,5,2,411,0,29,38,271,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-07-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,5,5,0,4,2,0,0,2,158,28,6,13,1,110,41,24,14,3,216,19,17,1,1,444,0,48,58,276,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-06-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,6,6,0,6,2,0,1,3,166,27,4,8,1,126,31,12,17,2,237,17,11,6,0,464,0,40,53,285,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-05-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,7,1,5,5,0,0,0,125,11,11,7,0,96,37,23,11,3,224,18,13,3,2,417,0,29,42,279,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-04-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,7,3,0,1,3,137,16,8,10,0,103,60,33,21,6,189,19,13,3,3,418,0,34,47,268,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-03-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,8,8,0,2,2,0,0,0,122,13,1,5,0,103,39,28,8,3,206,17,13,3,1,395,0,19,30,262,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-02-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,1,1,0,3,0,1,1,1,103,8,3,8,1,83,35,20,12,3,193,17,9,7,1,353,0,20,25,245,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2020-01-01,Texas,108139,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,4,2,1,0,1,71,8,4,11,0,48,33,20,12,1,221,16,8,7,1,349,0,23,31,270,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-12-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,8,5,1,1,1,38,3,2,4,1,28,35,23,11,1,250,12,7,4,1,347,0,10,22,297,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-12-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,8,5,1,1,1,37,3,2,4,1,27,34,23,10,1,249,12,7,4,1,341,0,10,19,295,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-11-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,7,7,0,4,1,0,0,3,97,8,3,5,0,81,37,17,20,0,199,13,9,4,0,357,0,16,27,249,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-11-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,6,6,0,4,1,0,0,3,97,8,3,5,0,81,37,17,20,0,199,13,9,4,0,356,0,16,26,249,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-10-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,9,5,0,0,4,120,11,7,7,1,94,40,19,16,5,230,11,8,3,0,418,0,26,43,281,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-10-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,9,5,0,0,4,120,11,7,7,1,94,39,19,15,5,229,11,8,3,0,416,0,26,43,279,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-09-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,1,1,0,0,0,144,6,6,10,1,121,34,18,15,1,226,15,10,3,2,425,0,23,29,275,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-09-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,1,1,0,0,0,143,6,6,9,1,121,34,18,15,1,226,15,10,3,2,424,0,22,28,275,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-08-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,7,3,1,0,3,143,15,8,5,2,113,46,23,21,2,205,16,12,3,1,425,0,30,45,267,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-08-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,8,0,7,3,1,0,3,143,15,8,5,2,113,46,23,21,2,205,16,12,3,1,425,0,30,45,267,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-07-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,10,10,0,7,3,2,1,1,137,18,3,9,1,106,34,19,13,2,229,21,12,8,1,438,0,31,48,284,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-07-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,10,10,0,7,3,2,1,1,137,18,3,6,4,106,34,19,13,2,229,21,12,8,1,438,0,31,48,284,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-06-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,5,2,1,0,2,122,9,8,3,0,102,51,24,21,6,233,15,9,6,0,431,0,20,30,299,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-06-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,5,2,1,0,2,122,9,8,3,0,102,51,24,21,6,233,15,9,6,0,431,0,20,30,299,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-05-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,3,2,0,0,1,107,7,7,9,0,84,47,23,19,5,230,19,15,3,1,411,0,23,31,296,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-05-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,5,5,0,3,2,0,0,1,107,7,7,5,4,84,47,23,19,5,229,19,15,3,1,410,0,23,31,295,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-04-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,7,1,5,2,0,0,3,135,13,5,6,4,107,23,11,9,3,191,14,10,4,0,376,0,28,41,228,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Police Department,2019-04-01,Texas,106851,TX21204,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,8,7,1,5,2,0,0,3,135,13,5,6,4,107,23,11,9,3,191,14,10,4,0,376,0,28,41,228,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
