agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Los Angeles County Sheriff's Office,2023-02-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,20,18,2,96,42,6,8,40,1001,83,39,83,145,651,183,140,39,4,659,373,271,64,38,2334,0,350,468,1215,1683,2,0,29,26,3,30,5,1,4,20,787,34,37,55,92,569,23,11,10,2,82,25,21,3,1,978,0,218,279,130,409,0,0,5,5,0,3,1,0,1,1,21,5,2,6,3,5,1,1,0,0,1,1,1,0,0,32,0,16,24,3,27,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,9,0,0,2,5,7
Los Angeles County Sheriff's Office,2023-01-01,California,1008018,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,31,29,2,96,32,5,11,48,1165,101,41,88,148,787,229,160,59,10,837,429,306,85,38,2794,0,378,512,1495,2007,1,0,17,15,2,36,8,6,3,19,788,38,33,56,93,568,44,29,13,2,56,26,16,10,0,968,0,220,274,126,400,0,0,6,6,0,4,2,0,0,2,31,2,4,1,2,22,0,0,0,0,3,2,2,0,0,46,0,9,19,5,24,2,0,2,2,0,0,0,0,0,0,5,0,0,1,1,3,1,0,1,0,1,0,0,0,0,11,0,2,6,2,8
Los Angeles County Sheriff's Office,2022-12-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,24,22,2,114,44,7,10,53,1091,86,56,83,142,724,251,185,57,9,854,429,296,96,37,2770,0,367,512,1534,2046,4,0,7,7,0,31,7,3,5,16,830,45,34,65,88,598,26,9,9,8,64,31,25,4,2,993,0,232,274,121,395,0,0,1,1,0,4,2,0,0,2,29,9,0,2,3,15,0,0,0,0,1,1,1,0,0,36,0,14,19,2,21,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,1,2
Los Angeles County Sheriff's Office,2022-11-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,19,16,3,114,28,7,18,61,1056,81,49,81,136,709,252,174,58,20,819,364,275,58,31,2627,0,347,483,1435,1918,2,0,9,8,1,20,3,1,3,13,822,20,24,61,94,623,27,14,11,2,40,23,19,3,1,943,0,199,230,90,320,0,0,1,1,0,1,0,1,0,0,20,0,1,3,1,15,0,0,0,0,0,2,2,0,0,24,0,5,7,2,9,0,0,2,2,0,0,0,0,0,0,7,1,0,0,1,5,1,0,1,0,7,1,0,0,1,18,0,2,4,9,13
Los Angeles County Sheriff's Office,2022-10-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,20,21,-1,128,50,7,11,60,1228,120,52,113,168,775,275,186,74,15,751,454,354,71,29,2866,0,453,611,1480,2091,1,0,12,12,0,24,9,0,6,9,789,34,28,66,98,563,31,17,10,4,71,33,26,4,3,961,0,226,263,135,398,0,0,2,2,0,1,0,0,0,1,11,0,0,0,3,8,0,0,0,0,4,1,0,0,1,19,0,3,6,5,11,0,0,2,2,0,1,0,0,0,1,8,1,0,0,2,5,2,0,2,0,0,0,0,0,0,13,0,3,6,2,8
Los Angeles County Sheriff's Office,2022-09-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,0,28,25,3,98,35,7,11,45,1232,103,40,124,158,807,201,134,50,17,726,417,326,63,28,2715,0,425,564,1344,1908,1,0,17,14,3,27,12,0,1,14,779,35,30,55,84,575,28,15,9,4,48,36,26,9,1,936,0,204,249,112,361,0,0,2,2,0,1,1,0,0,0,20,0,3,3,1,13,1,0,1,0,1,1,1,0,0,26,0,7,10,3,13,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,1,0,1,0,8,0,1,3,3,6
Los Angeles County Sheriff's Office,2022-08-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,24,23,1,129,40,12,11,66,1183,105,53,105,149,771,251,177,50,24,790,476,341,88,47,2863,0,412,575,1517,2092,3,0,15,13,2,42,8,5,5,24,987,60,29,74,94,730,51,34,14,3,60,31,21,8,2,1189,0,257,317,142,459,0,0,1,1,0,3,1,1,1,0,19,0,2,1,1,15,3,1,2,0,2,0,0,0,0,28,0,4,8,5,13,1,0,1,1,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,4,1,1,0,0,15,0,1,3,5,8
Los Angeles County Sheriff's Office,2022-07-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,17,14,3,179,57,17,17,88,1256,147,57,119,150,783,294,206,72,16,899,443,317,84,42,3094,0,473,675,1636,2311,1,0,17,15,2,44,13,4,3,24,804,34,53,77,102,538,33,24,6,3,61,39,36,3,0,999,0,266,328,133,461,0,0,2,2,0,2,2,0,0,0,25,0,0,3,5,17,1,1,0,0,3,0,0,0,0,33,0,8,12,4,16,0,0,2,2,0,0,0,0,0,0,8,0,0,2,0,6,2,0,2,0,3,0,0,0,0,15,0,2,4,5,9
Los Angeles County Sheriff's Office,2022-06-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,29,27,2,113,34,12,12,55,1128,93,48,82,119,786,227,177,43,7,734,384,282,66,36,2620,0,342,489,1345,1834,2,0,19,17,2,25,7,2,1,15,794,29,23,74,114,554,24,17,5,2,39,22,16,5,1,925,0,240,286,85,371,0,0,7,7,0,4,3,0,0,1,5,0,0,0,1,4,0,0,0,0,1,0,0,0,0,17,0,1,12,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Los Angeles County Sheriff's Office,2022-05-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,25,21,4,96,37,9,14,36,1043,73,47,95,128,700,240,170,58,12,689,414,307,81,26,2512,0,343,469,1343,1812,1,0,20,20,0,29,5,4,6,14,830,59,26,65,90,590,31,17,11,3,52,22,18,4,0,985,0,240,290,105,395,0,0,4,4,0,0,0,0,0,0,12,0,0,1,1,10,1,1,0,0,2,0,0,0,0,19,0,2,6,3,9,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,3
Los Angeles County Sheriff's Office,2022-04-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,27,26,1,99,37,7,12,43,1128,114,52,91,166,705,192,133,53,6,735,422,313,83,26,2612,0,423,558,1349,1907,3,0,22,20,2,23,8,0,3,12,689,35,39,46,97,472,23,18,3,2,47,22,18,4,0,829,0,217,265,92,357,0,0,1,1,0,0,0,0,0,0,20,1,0,1,4,14,3,3,0,0,1,1,1,0,0,26,0,6,7,5,12,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,2,0,0,0,0,9,0,0,1,4,5
Los Angeles County Sheriff's Office,2022-03-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,27,26,1,98,42,6,8,42,1007,96,50,95,157,609,233,162,55,16,752,414,283,96,35,2540,0,398,532,1399,1931,4,0,23,20,3,21,8,1,1,11,788,20,21,46,91,610,21,12,6,3,40,23,16,2,5,920,0,178,226,84,310,0,0,3,3,0,5,4,0,0,1,8,0,2,0,1,5,0,0,0,0,0,0,0,0,0,16,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0,5,0,0,0,3,3
Los Angeles County Sheriff's Office,2022-02-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,30,28,2,118,34,9,14,61,863,64,22,79,136,562,213,152,48,13,721,362,247,92,23,2312,0,301,454,1296,1750,1,0,28,27,1,27,7,1,7,12,759,31,15,54,101,558,31,22,7,2,56,30,24,5,1,932,0,201,257,117,374,0,0,2,2,0,3,1,0,2,0,16,2,0,0,0,14,0,0,0,0,2,1,1,0,0,24,0,2,7,3,10,1,0,2,2,0,0,0,0,0,0,6,0,0,1,1,4,1,0,1,0,1,0,0,0,0,11,0,2,5,2,7
Los Angeles County Sheriff's Office,2022-01-01,California,989221,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,22,22,0,88,43,8,14,23,934,113,44,76,108,593,193,139,41,13,755,444,313,105,26,2445,0,341,460,1392,1852,2,0,24,24,0,32,13,2,5,12,740,42,27,71,79,521,31,22,6,3,70,33,24,9,0,932,0,219,277,134,411,0,0,3,3,0,1,1,0,0,0,17,0,1,1,1,14,3,3,0,0,2,0,0,0,0,26,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,0,-1,3,0,0,0,0,3,0,0,0,2,2
Los Angeles County Sheriff's Office,2021-12-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-11-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-10-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-09-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-08-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-07-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-06-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-05-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-04-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-03-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-02-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2021-01-01,California,,CA01900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles County Sheriff's Office,2020-12-01,California,921671,CA01900,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,32,9,0,10,9,1,93,40,4,14,35,983,105,53,94,75,656,185,139,33,13,762,450,300,127,23,2492,0,327,439,1397,1836,4,0,11,11,0,43,13,2,4,24,719,39,35,41,47,557,20,15,3,2,27,34,30,4,0,858,0,162,220,81,301,0,0,0,0,0,3,0,0,0,3,13,3,0,0,1,9,0,0,0,0,0,0,0,0,0,16,0,4,7,0,7,2,0,4,4,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,3,0,0,0,0,13,0,1,7,3,10
