agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Youngstown Police Department,2023-02-01,Ohio,58773,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,2,0,0,1,129,9,2,1,2,115,33,21,5,7,84,18,13,5,0,270,0,14,20,135,155,0,0,0,0,0,1,0,0,0,1,36,1,1,1,0,33,2,2,0,0,4,1,1,0,0,44,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2023-01-01,Ohio,58773,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,4,4,0,0,0,135,13,0,4,0,118,32,28,3,1,67,30,17,10,3,272,0,17,25,129,154,0,0,0,0,0,0,0,0,0,0,37,2,0,2,0,33,3,3,0,0,0,0,0,0,0,40,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-12-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,3,3,0,5,2,0,1,2,116,13,1,7,3,92,32,20,10,2,83,31,18,8,5,273,0,24,35,146,181,1,0,0,0,0,0,0,0,0,0,39,10,0,3,1,25,3,2,1,0,2,5,5,0,0,50,0,14,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-11-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,6,3,0,1,2,112,7,5,6,0,94,51,22,23,6,80,22,17,5,0,274,0,18,27,153,180,0,0,0,0,0,0,0,0,0,0,30,0,2,3,0,25,4,2,2,0,2,1,0,1,0,37,0,5,5,7,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-10-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,3,0,0,2,140,10,1,0,1,128,33,19,10,4,71,19,15,4,0,270,0,12,19,123,142,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,38,1,1,0,0,0,2,1,1,0,42,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-09-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,5,3,0,0,2,131,14,8,6,0,103,45,29,12,4,102,23,20,2,1,311,0,28,38,170,208,0,0,0,0,0,0,0,0,0,0,35,0,8,1,0,26,2,2,0,0,4,1,1,0,0,42,0,9,9,7,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,1,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-08-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,7,2,0,0,5,141,15,5,4,2,115,50,38,7,5,116,28,23,4,1,348,0,26,39,194,233,1,0,0,0,0,2,0,0,0,2,39,2,3,2,0,32,5,5,0,0,4,1,1,0,0,52,0,7,10,10,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-07-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,4,4,0,4,1,0,0,3,146,22,6,5,0,113,38,21,12,5,94,17,11,3,3,305,0,33,43,149,192,1,0,0,0,0,0,0,0,0,0,36,3,1,2,0,30,2,1,0,1,0,0,0,0,0,39,0,6,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-06-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,7,4,0,1,2,130,15,1,9,2,103,35,19,15,1,85,27,20,5,2,289,0,27,39,147,186,1,0,2,2,0,3,2,0,1,0,23,2,0,1,0,20,2,1,1,0,7,1,1,0,0,39,0,3,9,10,19,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,5,0,0,0,0,0,1,1,0,0,8,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-05-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,4,4,0,4,3,0,0,1,130,18,1,4,1,106,58,41,14,3,82,24,16,5,3,305,0,24,35,164,199,0,0,0,0,0,1,0,0,0,1,33,2,0,3,0,28,2,1,1,0,4,2,1,1,0,42,0,5,6,8,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-04-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,4,4,0,7,3,0,1,3,133,30,1,3,1,98,25,16,7,2,94,10,8,2,0,276,0,35,49,129,178,0,0,1,1,0,0,0,0,0,0,17,2,0,0,1,14,1,1,0,0,0,0,0,0,0,19,0,3,4,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-03-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,3,0,1,2,110,18,1,4,2,85,26,20,5,1,79,23,19,3,1,245,0,25,32,128,160,0,0,0,0,0,1,0,0,0,1,26,5,1,2,0,18,2,0,2,0,2,1,1,0,0,32,0,8,9,5,14,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,7,0,0,0,0,0,1,1,0,0,10,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-02-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,2,1,0,1,0,95,18,2,5,2,68,20,13,4,3,55,24,16,5,3,198,0,27,31,99,130,0,0,0,0,0,1,0,0,1,0,23,2,0,2,1,18,2,2,0,0,0,3,3,0,0,29,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,6,0,0,0,0,0,2,2,0,0,10,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2022-01-01,Ohio,59944,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,3,2,0,1,0,101,9,3,5,0,84,34,25,8,1,64,25,18,3,4,231,0,17,24,123,147,0,0,0,0,0,1,0,0,0,1,21,1,2,2,0,16,2,2,0,0,1,1,1,0,0,26,0,5,6,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2021-12-01,Ohio,63538,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,9,9,0,7,3,0,2,2,121,23,1,4,0,93,40,29,7,4,74,10,7,2,1,263,0,28,46,124,170,1,0,1,1,0,1,1,0,0,0,33,3,0,1,0,29,2,1,1,0,1,0,0,0,0,39,0,4,7,3,10,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2021-11-01,Ohio,63538,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,8,2,0,4,2,113,13,3,3,1,93,41,22,15,4,77,13,8,5,0,257,0,20,33,131,164,0,0,0,0,0,1,0,0,1,0,30,5,3,3,1,18,2,1,1,0,2,0,0,0,0,35,0,12,13,4,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2021-10-01,Ohio,63538,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,7,3,1,2,1,142,17,3,4,1,117,45,36,6,3,91,22,15,4,3,310,0,25,35,158,193,0,0,0,0,0,0,0,0,0,0,33,9,0,2,1,21,4,4,0,0,0,0,0,0,0,37,0,12,12,4,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2021-09-01,Ohio,63538,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,4,1,1,2,0,121,12,4,10,2,93,44,32,8,4,90,14,7,4,3,277,0,28,36,148,184,0,0,2,2,0,0,0,0,0,0,31,3,1,2,0,25,2,2,0,0,2,0,0,0,0,37,0,6,8,4,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2021-08-01,Ohio,63538,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,5,5,0,5,1,0,3,1,145,35,0,7,0,103,46,26,16,4,87,24,21,0,3,316,0,42,56,157,213,0,0,0,0,0,1,0,0,1,0,21,7,0,1,0,13,3,2,0,1,1,1,1,0,0,27,0,8,9,5,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2021-07-01,Ohio,63538,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,7,6,1,7,2,1,0,4,148,18,4,6,0,120,34,24,6,4,98,20,16,2,2,316,0,28,44,152,196,1,0,1,0,1,0,0,0,0,0,34,1,3,2,0,28,2,0,2,0,2,0,0,0,0,40,0,6,8,4,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youngstown Police Department,2021-06-01,Ohio,63538,OH05009,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,6,6,0,5,3,1,0,1,152,31,2,2,2,115,33,20,10,3,79,9,8,0,1,288,0,37,52,121,173,1,0,0,0,0,0,0,0,0,0,34,3,0,1,0,30,0,0,0,0,2,0,0,0,0,37,0,4,5,2,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
